Date,Time,Temperature(C),Humidity(%RH)
07/06/2026,11:11:13,26.3,49.1
07/06/2026,11:16:13,26.4,49.0
07/06/2026,11:21:13,26.4,49.0
07/06/2026,11:26:13,26.4,48.8
07/06/2026,11:31:13,26.4,48.8
07/06/2026,11:36:13,26.4,48.8
07/06/2026,11:41:13,26.5,48.7
07/06/2026,11:46:13,26.5,48.6
07/06/2026,11:51:13,26.5,48.5
07/06/2026,11:56:13,26.5,48.5
07/06/2026,12:01:13,26.6,48.4
07/06/2026,12:06:13,26.6,48.3
07/06/2026,12:11:13,26.6,48.3
07/06/2026,12:16:13,26.6,48.2
07/06/2026,12:21:13,26.7,48.0
07/06/2026,12:26:13,26.7,48.0
07/06/2026,12:31:13,26.7,47.9
07/06/2026,12:36:13,26.7,47.7
07/06/2026,12:41:13,26.7,47.5
07/06/2026,12:46:13,26.8,47.3
07/06/2026,12:51:13,26.8,47.2
07/06/2026,12:56:13,26.8,47.1
07/06/2026,13:01:13,26.8,47.0
07/06/2026,13:06:13,26.8,46.8
07/06/2026,13:11:13,26.9,46.7
07/06/2026,13:16:13,26.9,46.5
07/06/2026,13:21:13,26.9,46.4
07/06/2026,13:26:13,26.9,46.5
07/06/2026,13:31:13,26.9,46.0
07/06/2026,13:36:13,27.0,45.9
07/06/2026,13:41:13,27.0,45.9
07/06/2026,13:46:13,27.1,45.9
07/06/2026,13:51:13,27.1,45.6
07/06/2026,13:56:13,27.1,45.6
07/06/2026,14:01:13,27.1,45.3
07/06/2026,14:06:13,27.2,45.2
07/06/2026,14:11:13,27.2,45.0
07/06/2026,14:16:13,27.2,44.9
07/06/2026,14:21:13,27.2,44.8
07/06/2026,14:26:13,27.3,44.6
07/06/2026,14:31:13,27.3,44.6
07/06/2026,14:36:13,27.3,44.7
07/06/2026,14:41:13,27.3,44.5
07/06/2026,14:46:13,27.3,44.4
07/06/2026,14:51:13,27.3,44.4
07/06/2026,14:56:13,27.4,44.4
07/06/2026,15:01:13,27.4,44.2
07/06/2026,15:06:13,27.4,44.1
07/06/2026,15:11:13,27.4,43.8
07/06/2026,15:16:13,27.5,43.8
07/06/2026,15:21:13,27.5,43.7
07/06/2026,15:26:13,27.5,43.5
07/06/2026,15:31:13,27.5,43.4
07/06/2026,15:36:13,27.6,43.3
07/06/2026,15:41:13,27.6,43.2
07/06/2026,15:46:13,27.7,43.2
07/06/2026,15:51:13,27.7,43.1
07/06/2026,15:56:13,27.7,43.0
07/06/2026,16:01:13,27.8,42.8
07/06/2026,16:06:13,27.8,42.7
07/06/2026,16:11:13,27.8,42.7
07/06/2026,16:16:13,27.9,42.6
07/06/2026,16:21:13,27.9,42.4
07/06/2026,16:26:13,28.0,42.2
07/06/2026,16:31:13,28.0,42.0
07/06/2026,16:36:13,28.0,41.8
07/06/2026,16:41:13,28.0,41.7
07/06/2026,16:46:13,28.1,41.4
07/06/2026,16:51:13,28.1,41.1
07/06/2026,16:56:13,28.2,40.8
07/06/2026,17:01:13,28.2,40.7
07/06/2026,17:06:13,28.2,40.6
07/06/2026,17:11:13,28.3,40.2
07/06/2026,17:16:13,28.3,40.3
07/06/2026,17:21:13,28.3,40.1
07/06/2026,17:26:13,28.3,40.2
07/06/2026,17:31:13,28.3,40.0
07/06/2026,17:36:13,28.3,39.8
07/06/2026,17:41:13,28.4,39.8
07/06/2026,17:46:13,28.4,39.5
07/06/2026,17:51:13,28.4,39.5
07/06/2026,17:56:13,28.4,39.7
07/06/2026,18:01:13,28.4,39.4
07/06/2026,18:06:13,28.5,39.5
07/06/2026,18:11:13,28.5,39.5
07/06/2026,18:16:13,28.5,39.5
07/06/2026,18:21:13,28.5,39.4
07/06/2026,18:26:13,28.5,39.2
07/06/2026,18:31:13,28.5,39.2
07/06/2026,18:36:13,28.5,39.1
07/06/2026,18:41:13,28.5,39.0
07/06/2026,18:46:13,28.5,39.1
07/06/2026,18:51:13,28.5,39.1
07/06/2026,18:56:13,28.5,39.0
07/06/2026,19:01:13,28.5,39.0
07/06/2026,19:06:13,28.5,39.0
07/06/2026,19:11:13,28.5,39.1
07/06/2026,19:16:13,28.6,39.1
07/06/2026,19:21:13,28.6,39.0
07/06/2026,19:26:13,28.6,39.0
07/06/2026,19:31:13,28.5,38.9
07/06/2026,19:36:13,28.5,38.9
07/06/2026,19:41:13,28.6,39.0
07/06/2026,19:46:13,28.5,39.0
07/06/2026,19:51:13,28.5,39.1
07/06/2026,19:56:13,28.5,38.9
07/06/2026,20:01:13,28.5,39.1
07/06/2026,20:06:13,28.5,39.0
07/06/2026,20:11:13,28.6,39.2
07/06/2026,20:16:13,28.5,39.3
07/06/2026,20:21:13,28.5,39.5
07/06/2026,20:26:13,28.5,39.6
07/06/2026,20:31:13,28.5,39.6
07/06/2026,20:36:13,28.5,39.7
07/06/2026,20:41:13,28.5,39.8
07/06/2026,20:46:13,28.5,39.8
07/06/2026,20:51:13,28.5,39.8
07/06/2026,20:56:13,28.5,39.8
07/06/2026,21:01:13,28.5,39.8
07/06/2026,21:06:13,28.5,39.8
07/06/2026,21:11:13,28.5,39.7
07/06/2026,21:16:13,28.5,39.7
07/06/2026,21:21:13,28.4,39.6
07/06/2026,21:26:13,28.4,39.5
07/06/2026,21:31:13,28.4,39.4
07/06/2026,21:36:13,28.4,39.2
07/06/2026,21:41:13,28.4,39.2
07/06/2026,21:46:13,28.4,39.1
07/06/2026,21:51:13,28.3,39.0
07/06/2026,21:56:13,28.3,38.9
07/06/2026,22:01:13,28.3,39.0
07/06/2026,22:06:13,28.3,39.2
07/06/2026,22:11:13,28.3,39.2
07/06/2026,22:16:13,28.3,39.2
07/06/2026,22:21:13,28.3,39.2
07/06/2026,22:26:13,28.3,39.2
07/06/2026,22:31:13,28.3,39.2
07/06/2026,22:36:13,28.2,39.2
07/06/2026,22:41:13,28.2,39.1
07/06/2026,22:46:13,28.2,39.2
07/06/2026,22:51:13,28.2,39.1
07/06/2026,22:56:13,28.2,39.1
07/06/2026,23:01:13,28.2,39.1
07/06/2026,23:06:13,28.2,39.1
07/06/2026,23:11:13,28.1,39.1
07/06/2026,23:16:13,28.1,39.0
07/06/2026,23:21:13,28.1,39.1
07/06/2026,23:26:13,28.1,39.0
07/06/2026,23:31:13,28.1,39.1
07/06/2026,23:36:13,28.1,39.1
07/06/2026,23:41:13,28.0,39.1
07/06/2026,23:46:13,28.0,39.1
07/06/2026,23:51:13,28.0,39.1
07/06/2026,23:56:13,28.0,39.1
07/07/2026,00:01:13,28.0,39.1
07/07/2026,00:06:13,28.0,39.1
07/07/2026,00:11:13,27.9,39.0
07/07/2026,00:16:13,28.0,39.0
07/07/2026,00:21:13,27.9,39.1
07/07/2026,00:26:13,27.9,39.1
07/07/2026,00:31:13,27.9,39.0
07/07/2026,00:36:13,27.9,39.0
07/07/2026,00:41:13,27.8,39.0
07/07/2026,00:46:13,27.8,39.1
07/07/2026,00:51:13,27.8,39.0
07/07/2026,00:56:13,27.8,39.0
07/07/2026,01:01:13,27.8,39.0
07/07/2026,01:06:13,27.8,39.0
07/07/2026,01:11:13,27.8,38.9
07/07/2026,01:16:13,27.8,38.9
07/07/2026,01:21:13,27.7,38.9
07/07/2026,01:26:13,27.7,38.9
07/07/2026,01:31:13,27.7,38.9
07/07/2026,01:36:13,27.7,38.9
07/07/2026,01:41:13,27.7,38.8
07/07/2026,01:46:13,27.7,38.8
07/07/2026,01:51:13,27.6,38.9
07/07/2026,01:56:13,27.6,38.9
07/07/2026,02:01:13,27.6,38.8
07/07/2026,02:06:13,27.6,38.8
07/07/2026,02:11:13,27.6,38.8
07/07/2026,02:16:13,27.6,38.8
07/07/2026,02:21:13,27.6,38.8
07/07/2026,02:26:13,27.5,38.8
07/07/2026,02:31:13,27.5,38.8
07/07/2026,02:36:13,27.5,38.8
07/07/2026,02:41:13,27.5,38.8
07/07/2026,02:46:13,27.5,38.8
07/07/2026,02:51:13,27.5,38.8
07/07/2026,02:56:13,27.5,38.8
07/07/2026,03:01:13,27.4,38.7
07/07/2026,03:06:13,27.4,38.8
07/07/2026,03:11:13,27.4,38.8
07/07/2026,03:16:13,27.4,38.8
07/07/2026,03:21:13,27.4,38.7
07/07/2026,03:26:13,27.3,38.7
07/07/2026,03:31:13,27.4,38.8
07/07/2026,03:36:13,27.3,38.7
07/07/2026,03:41:13,27.3,38.7
07/07/2026,03:46:13,27.3,38.7
07/07/2026,03:51:13,27.3,38.8
07/07/2026,03:56:13,27.2,38.8
07/07/2026,04:01:13,27.2,38.7
07/07/2026,04:06:13,27.2,38.7
07/07/2026,04:11:13,27.2,38.7
07/07/2026,04:16:13,27.2,38.7
07/07/2026,04:21:13,27.1,38.8
07/07/2026,04:26:13,27.1,38.7
07/07/2026,04:31:13,27.1,38.7
07/07/2026,04:36:13,27.1,38.7
07/07/2026,04:41:13,27.0,38.7
07/07/2026,04:46:13,27.0,38.7
07/07/2026,04:51:13,27.0,38.8
07/07/2026,04:56:13,27.0,38.8
07/07/2026,05:01:13,27.0,38.8
07/07/2026,05:06:13,26.9,38.8
07/07/2026,05:11:13,26.9,38.8
07/07/2026,05:16:13,26.9,38.8
07/07/2026,05:21:13,26.9,38.8
07/07/2026,05:26:13,26.8,38.9
07/07/2026,05:31:13,26.8,38.8
07/07/2026,05:36:13,26.8,38.8
07/07/2026,05:41:13,26.8,38.8
07/07/2026,05:46:13,26.8,38.8
07/07/2026,05:51:13,26.8,38.8
07/07/2026,05:56:13,26.8,38.8
07/07/2026,06:01:13,26.8,38.9
07/07/2026,06:06:13,26.7,38.9
07/07/2026,06:11:13,26.7,38.9
07/07/2026,06:16:13,26.7,38.8
07/07/2026,06:21:13,26.7,38.9
07/07/2026,06:26:13,26.7,38.8
07/07/2026,06:31:13,26.7,38.9
07/07/2026,06:36:13,26.7,38.9
07/07/2026,06:41:13,26.6,38.9
07/07/2026,06:46:13,26.7,38.9
07/07/2026,06:51:13,26.6,38.9
07/07/2026,06:56:13,26.6,39.0
07/07/2026,07:01:13,26.6,38.9
07/07/2026,07:06:13,26.6,38.9
07/07/2026,07:11:13,26.6,39.0
07/07/2026,07:16:13,26.6,39.0
07/07/2026,07:21:13,26.6,39.0
07/07/2026,07:26:13,26.6,39.1
07/07/2026,07:31:13,26.6,39.1
07/07/2026,07:36:13,26.6,39.1
07/07/2026,07:41:13,26.5,39.2
07/07/2026,07:46:13,26.5,39.2
07/07/2026,07:51:13,26.5,39.3
07/07/2026,07:56:13,26.5,39.3
07/07/2026,08:01:13,26.5,39.4
07/07/2026,08:06:13,26.5,39.4
07/07/2026,08:11:13,26.5,39.5
07/07/2026,08:16:13,26.5,39.6
07/07/2026,08:21:13,26.5,39.7
07/07/2026,08:26:13,26.5,39.7
07/07/2026,08:31:13,26.5,39.7
07/07/2026,08:36:13,26.5,39.9
07/07/2026,08:41:13,26.5,40.0
07/07/2026,08:46:13,26.5,40.0
07/07/2026,08:51:13,26.5,40.1
07/07/2026,08:56:13,26.5,40.1
07/07/2026,09:01:13,26.5,40.2
07/07/2026,09:06:13,26.6,40.1
07/07/2026,09:11:13,26.6,40.2
07/07/2026,09:16:13,26.6,40.3
07/07/2026,09:21:13,26.6,40.3
07/07/2026,09:26:13,26.6,40.4
07/07/2026,09:31:13,26.6,40.4
07/07/2026,09:36:13,26.6,40.5
07/07/2026,09:41:13,26.6,40.6
07/07/2026,09:46:13,26.7,40.6
07/07/2026,09:51:13,26.7,40.7
07/07/2026,09:56:13,26.7,40.7
07/07/2026,10:01:13,26.7,40.8
07/07/2026,10:06:13,26.7,40.9
07/07/2026,10:11:13,26.7,40.9
07/07/2026,10:16:13,26.7,40.9
07/07/2026,10:21:13,26.8,40.9
07/07/2026,10:26:13,26.8,41.0
07/07/2026,10:31:13,26.8,41.1
07/07/2026,10:36:13,26.8,41.1
07/07/2026,10:41:13,26.8,41.2
07/07/2026,10:46:13,26.8,41.2
07/07/2026,10:51:13,26.9,41.2
07/07/2026,10:56:13,26.9,41.3
07/07/2026,11:01:13,26.9,41.3
07/07/2026,11:06:13,26.9,41.4
07/07/2026,11:11:13,27.0,41.4
07/07/2026,11:16:13,27.0,41.4
07/07/2026,11:21:13,27.0,41.4
07/07/2026,11:26:13,27.0,41.6
07/07/2026,11:31:13,27.0,41.6
07/07/2026,11:36:13,27.1,41.6
07/07/2026,11:41:13,27.1,41.7
07/07/2026,11:46:13,27.1,41.8
07/07/2026,11:51:13,27.1,41.7
07/07/2026,11:56:13,27.1,41.8
07/07/2026,12:01:13,27.2,41.7
07/07/2026,12:06:13,27.2,41.7
07/07/2026,12:11:13,27.2,41.8
07/07/2026,12:16:13,27.3,41.8
07/07/2026,12:21:13,27.3,41.7
07/07/2026,12:26:13,27.3,41.8
07/07/2026,12:31:13,27.3,41.7
07/07/2026,12:36:13,27.4,41.7
07/07/2026,12:41:13,27.4,41.8
07/07/2026,12:46:13,27.4,41.8
07/07/2026,12:51:13,27.5,41.8
07/07/2026,12:56:13,27.5,41.7
07/07/2026,13:01:13,27.5,41.8
07/07/2026,13:06:13,27.5,41.7
07/07/2026,13:11:13,27.5,41.7
07/07/2026,13:16:13,27.6,41.7
07/07/2026,13:21:13,27.6,41.7
07/07/2026,13:26:13,27.6,41.5
07/07/2026,13:31:13,27.6,41.3
07/07/2026,13:36:13,27.7,41.3
07/07/2026,13:41:13,27.7,41.2
07/07/2026,13:46:13,27.7,41.1
07/07/2026,13:51:13,27.7,41.1
07/07/2026,13:56:13,27.8,41.0
07/07/2026,14:01:13,27.8,40.8
07/07/2026,14:06:13,27.8,40.7
07/07/2026,14:11:13,27.9,40.5
07/07/2026,14:16:13,27.9,40.4
07/07/2026,14:21:13,27.9,40.3
07/07/2026,14:26:13,28.0,40.1
07/07/2026,14:31:13,28.0,39.9
07/07/2026,14:36:13,28.0,40.0
07/07/2026,14:41:13,28.0,39.9
07/07/2026,14:46:13,28.1,39.9
07/07/2026,14:51:13,28.1,40.0
07/07/2026,14:56:13,28.2,40.1
07/07/2026,15:01:13,28.2,40.2
07/07/2026,15:06:13,28.2,40.3
07/07/2026,15:11:13,28.3,40.5
07/07/2026,15:16:13,28.3,40.6
07/07/2026,15:21:13,28.3,40.7
07/07/2026,15:26:13,28.4,41.0
07/07/2026,15:31:13,28.4,41.1
07/07/2026,15:36:13,28.5,41.3
07/07/2026,15:41:13,28.5,41.4
07/07/2026,15:46:13,28.5,41.5
07/07/2026,15:51:13,28.6,41.7
07/07/2026,15:56:13,28.6,41.8
07/07/2026,16:01:13,28.7,42.0
07/07/2026,16:06:13,28.7,42.1
07/07/2026,16:11:13,28.7,42.3
07/07/2026,16:16:13,28.8,42.4
07/07/2026,16:21:13,28.8,42.5
07/07/2026,16:26:13,28.9,42.6
07/07/2026,16:31:13,28.9,42.7
07/07/2026,16:36:13,28.9,42.8
07/07/2026,16:41:13,29.0,43.0
07/07/2026,16:46:13,29.0,43.1
07/07/2026,16:51:13,29.0,43.2
07/07/2026,16:56:13,29.1,43.2
07/07/2026,17:01:13,29.1,43.2
07/07/2026,17:06:13,29.1,43.4
07/07/2026,17:11:13,29.2,43.4
07/07/2026,17:16:13,29.2,43.4
07/07/2026,17:21:13,29.2,43.4
07/07/2026,17:26:13,29.2,43.5
07/07/2026,17:31:13,29.2,43.5
07/07/2026,17:36:13,29.3,43.4
07/07/2026,17:41:13,29.2,43.4
07/07/2026,17:46:13,29.3,43.4
07/07/2026,17:51:13,29.3,43.4
07/07/2026,17:56:13,29.3,43.5
07/07/2026,18:01:13,29.3,43.5
07/07/2026,18:06:13,29.3,43.5
07/07/2026,18:11:13,29.4,43.6
07/07/2026,18:16:13,29.4,43.6
07/07/2026,18:21:13,29.4,43.6
07/07/2026,18:26:13,29.4,43.6
07/07/2026,18:31:13,29.4,43.6
07/07/2026,18:36:13,29.4,43.6
07/07/2026,18:41:13,29.4,43.5
07/07/2026,18:46:13,29.4,43.6
07/07/2026,18:51:13,29.4,43.6
07/07/2026,18:56:13,29.4,43.6
07/07/2026,19:01:13,29.4,43.6
07/07/2026,19:06:13,29.4,43.6
07/07/2026,19:11:13,29.5,43.6
07/07/2026,19:16:13,29.5,43.7
07/07/2026,19:21:13,29.5,43.7
07/07/2026,19:26:13,29.5,43.7
07/07/2026,19:31:13,29.5,43.8
07/07/2026,19:36:13,29.5,43.8
07/07/2026,19:41:13,29.5,43.8
07/07/2026,19:46:13,29.5,43.9
07/07/2026,19:51:13,29.5,43.9
07/07/2026,19:56:13,29.5,43.9
07/07/2026,20:01:13,29.5,44.1
07/07/2026,20:06:13,29.5,44.0
07/07/2026,20:11:13,29.5,44.1
07/07/2026,20:16:13,29.5,44.1
07/07/2026,20:21:13,29.5,44.1
07/07/2026,20:26:13,29.5,43.8
07/07/2026,20:31:13,29.5,43.8
07/07/2026,20:36:13,29.5,43.8
07/07/2026,20:41:13,29.5,43.8
07/07/2026,20:46:13,29.5,43.9
07/07/2026,20:51:13,29.5,43.9
07/07/2026,20:56:13,29.5,43.9
07/07/2026,21:01:13,29.5,44.0
07/07/2026,21:06:13,29.5,44.0
07/07/2026,21:11:13,29.5,44.0
07/07/2026,21:16:13,29.5,44.0
07/07/2026,21:21:13,29.5,44.0
07/07/2026,21:26:13,29.5,44.0
07/07/2026,21:31:13,29.5,44.0
07/07/2026,21:36:13,29.5,44.0
07/07/2026,21:41:13,29.5,44.0
07/07/2026,21:46:13,29.5,44.0
07/07/2026,21:51:13,29.4,44.0
07/07/2026,21:56:13,29.5,44.0
07/07/2026,22:01:13,29.4,44.0
07/07/2026,22:06:13,29.4,43.9
07/07/2026,22:11:13,29.4,43.9
07/07/2026,22:16:13,29.4,44.0
07/07/2026,22:21:13,29.4,43.9
07/07/2026,22:26:13,29.4,43.9
07/07/2026,22:31:13,29.4,43.9
07/07/2026,22:36:13,29.3,43.9
07/07/2026,22:41:13,29.3,43.9
07/07/2026,22:46:13,29.3,43.9
07/07/2026,22:51:13,29.3,43.9
07/07/2026,22:56:13,29.3,43.9
07/07/2026,23:01:13,29.3,43.9
07/07/2026,23:06:13,29.3,43.9
07/07/2026,23:11:13,29.3,43.9
07/07/2026,23:16:13,29.3,43.9
07/07/2026,23:21:13,29.2,43.9
07/07/2026,23:26:13,29.2,43.9
07/07/2026,23:31:13,29.2,43.9
07/07/2026,23:36:13,29.2,43.9
07/07/2026,23:41:13,29.2,43.9
07/07/2026,23:46:13,29.2,43.9
07/07/2026,23:51:13,29.1,44.0
07/07/2026,23:56:13,29.1,44.0
07/08/2026,00:01:13,29.1,44.0
07/08/2026,00:06:13,29.1,44.0
07/08/2026,00:11:13,29.1,44.0
07/08/2026,00:16:13,29.1,44.0
07/08/2026,00:21:13,29.0,44.0
07/08/2026,00:26:13,29.0,44.0
07/08/2026,00:31:13,29.0,44.0
07/08/2026,00:36:13,29.0,44.0
07/08/2026,00:41:13,29.0,44.0
07/08/2026,00:46:13,29.0,44.0
07/08/2026,00:51:13,29.0,44.0
07/08/2026,00:56:13,29.0,44.0
07/08/2026,01:01:13,29.0,44.0
07/08/2026,01:06:13,29.0,44.1
07/08/2026,01:11:13,29.0,44.1
07/08/2026,01:16:13,28.9,44.0
07/08/2026,01:21:13,28.9,44.1
07/08/2026,01:26:13,28.9,44.0
07/08/2026,01:31:13,28.8,44.1
07/08/2026,01:36:13,28.9,44.1
07/08/2026,01:41:13,28.8,44.1
07/08/2026,01:46:13,28.8,44.1
07/08/2026,01:51:13,28.8,44.1
07/08/2026,01:56:13,28.8,44.1
07/08/2026,02:01:13,28.7,44.1
07/08/2026,02:06:13,28.8,44.1
07/08/2026,02:11:13,28.7,44.1
07/08/2026,02:16:13,28.7,44.2
07/08/2026,02:21:13,28.7,44.2
07/08/2026,02:26:13,28.7,44.2
07/08/2026,02:31:13,28.6,44.2
07/08/2026,02:36:13,28.6,44.1
07/08/2026,02:41:13,28.6,44.2
07/08/2026,02:46:13,28.6,44.2
07/08/2026,02:51:13,28.6,44.2
07/08/2026,02:56:13,28.5,44.2
07/08/2026,03:01:13,28.5,44.2
07/08/2026,03:06:13,28.5,44.2
07/08/2026,03:11:13,28.5,44.2
07/08/2026,03:16:13,28.4,44.3
07/08/2026,03:21:13,28.4,44.2
07/08/2026,03:26:13,28.4,44.2
07/08/2026,03:31:13,28.4,44.2
07/08/2026,03:36:13,28.4,44.2
07/08/2026,03:41:13,28.4,44.2
07/08/2026,03:46:13,28.4,44.2
07/08/2026,03:51:13,28.4,44.2
07/08/2026,03:56:13,28.3,44.2
07/08/2026,04:01:13,28.3,44.3
07/08/2026,04:06:13,28.3,44.3
07/08/2026,04:11:13,28.3,44.3
07/08/2026,04:16:13,28.2,44.3
07/08/2026,04:21:13,28.2,44.3
07/08/2026,04:26:13,28.2,44.3
07/08/2026,04:31:13,28.2,44.3
07/08/2026,04:36:13,28.1,44.3
07/08/2026,04:41:13,28.1,44.3
07/08/2026,04:46:13,28.1,44.4
07/08/2026,04:51:13,28.1,44.4
07/08/2026,04:56:13,28.0,44.4
07/08/2026,05:01:13,28.0,44.4
07/08/2026,05:06:13,28.0,44.3
07/08/2026,05:11:13,28.0,44.4
07/08/2026,05:16:13,28.0,44.4
07/08/2026,05:21:13,27.9,44.4
07/08/2026,05:26:13,27.9,44.4
07/08/2026,05:31:13,27.9,44.4
07/08/2026,05:36:13,27.9,44.4
07/08/2026,05:41:13,27.9,44.5
07/08/2026,05:46:13,27.9,44.4
07/08/2026,05:51:13,27.8,44.4
07/08/2026,05:56:13,27.8,44.4
07/08/2026,06:01:13,27.8,44.4
07/08/2026,06:06:13,27.8,44.4
07/08/2026,06:11:13,27.8,44.5
07/08/2026,06:16:13,27.8,44.5
07/08/2026,06:21:13,27.7,44.5
07/08/2026,06:26:13,27.7,44.5
07/08/2026,06:31:13,27.7,44.6
07/08/2026,06:36:13,27.7,44.5
07/08/2026,06:41:13,27.7,44.5
07/08/2026,06:46:13,27.7,44.6
07/08/2026,06:51:13,27.7,44.5
07/08/2026,06:56:13,27.7,44.5
07/08/2026,07:01:13,27.7,44.6
07/08/2026,07:06:13,27.7,44.6
07/08/2026,07:11:13,27.7,44.6
07/08/2026,07:16:13,27.6,44.6
07/08/2026,07:21:13,27.6,44.6
07/08/2026,07:26:13,27.6,44.6
07/08/2026,07:31:13,27.6,44.7
07/08/2026,07:36:13,27.6,44.7
07/08/2026,07:41:13,27.6,44.7
07/08/2026,07:46:13,27.6,44.7
07/08/2026,07:51:13,27.6,44.7
07/08/2026,07:56:13,27.7,44.7
07/08/2026,08:01:13,27.7,44.7
07/08/2026,08:06:13,27.7,44.7
07/08/2026,08:11:13,27.7,44.8
07/08/2026,08:16:13,27.7,44.7
07/08/2026,08:21:13,27.7,44.8
07/08/2026,08:26:13,27.7,44.8
07/08/2026,08:31:13,27.7,44.8
07/08/2026,08:36:13,27.7,44.8
07/08/2026,08:41:13,27.7,44.8
07/08/2026,08:46:13,27.7,44.8
07/08/2026,08:51:13,27.8,44.8
07/08/2026,08:56:13,27.8,44.8
07/08/2026,09:01:13,27.8,44.8
07/08/2026,09:06:13,27.8,44.8
07/08/2026,09:11:13,27.8,44.9
07/08/2026,09:16:13,27.8,44.8
07/08/2026,09:21:13,27.8,44.9
07/08/2026,09:26:13,27.9,44.9
07/08/2026,09:31:13,27.9,44.9
07/08/2026,09:36:13,27.9,44.9
07/08/2026,09:41:13,27.9,45.0
07/08/2026,09:46:13,27.9,45.0
07/08/2026,09:51:13,27.9,45.1
07/08/2026,09:56:13,28.0,45.1
07/08/2026,10:01:13,28.0,45.3
07/08/2026,10:06:13,28.0,45.3
07/08/2026,10:11:13,28.0,45.4
07/08/2026,10:16:13,28.0,45.4
07/08/2026,10:21:13,28.1,45.3
07/08/2026,10:26:13,28.1,45.3
07/08/2026,10:31:13,28.1,45.5
07/08/2026,10:36:13,28.1,45.5
07/08/2026,10:41:13,28.2,45.6
07/08/2026,10:46:13,28.2,45.6
07/08/2026,10:51:13,28.2,45.6
07/08/2026,10:56:13,28.2,45.6
07/08/2026,11:01:13,28.2,45.7
07/08/2026,11:06:13,28.3,45.8
07/08/2026,11:11:13,28.3,45.8
07/08/2026,11:16:13,28.3,45.9
07/08/2026,11:21:13,28.4,45.9
07/08/2026,11:26:13,28.4,46.0
07/08/2026,11:31:13,28.4,46.0
07/08/2026,11:36:13,28.5,46.2
07/08/2026,11:41:13,28.5,46.3
07/08/2026,11:46:13,28.5,46.3
07/08/2026,11:51:13,28.5,46.4
07/08/2026,11:56:13,28.6,46.4
07/08/2026,12:01:13,28.6,46.5
07/08/2026,12:06:13,28.6,46.6
07/08/2026,12:11:13,28.6,46.6
07/08/2026,12:16:13,28.7,46.7
07/08/2026,12:21:13,28.7,46.9
07/08/2026,12:26:13,28.8,46.7
07/08/2026,12:31:13,28.8,46.9
07/08/2026,12:36:13,28.8,46.9
07/08/2026,12:41:13,28.9,47.0
07/08/2026,12:46:13,28.9,46.9
07/08/2026,12:51:13,28.9,46.9
07/08/2026,12:56:13,28.9,46.9
07/08/2026,13:01:13,29.0,46.9
07/08/2026,13:06:13,29.0,46.9
07/08/2026,13:11:13,29.0,46.9
07/08/2026,13:16:13,29.1,46.8
07/08/2026,13:21:13,29.1,46.8
07/08/2026,13:26:13,29.1,46.8
07/08/2026,13:31:13,29.1,46.7
07/08/2026,13:36:13,29.1,46.7
07/08/2026,13:41:13,29.1,46.8
07/08/2026,13:46:13,29.2,46.8
07/08/2026,13:51:13,29.2,46.8
07/08/2026,13:56:13,29.2,46.8
07/08/2026,14:01:13,29.2,46.8
07/08/2026,14:06:13,29.3,46.8
07/08/2026,14:11:13,29.3,46.8
07/08/2026,14:16:13,29.3,46.8
07/08/2026,14:21:13,29.3,46.8
07/08/2026,14:26:13,29.4,46.7
07/08/2026,14:31:13,29.4,46.7
07/08/2026,14:36:13,29.4,46.8
07/08/2026,14:41:13,29.4,46.8
07/08/2026,14:46:13,29.4,46.8
07/08/2026,14:51:13,29.5,46.8
07/08/2026,14:56:13,29.5,46.8
07/08/2026,15:01:13,29.5,46.8
07/08/2026,15:06:13,29.6,46.7
07/08/2026,15:11:13,29.6,46.7
07/08/2026,15:16:13,29.6,46.7
07/08/2026,15:21:13,29.6,46.7
07/08/2026,15:26:13,29.6,46.7
07/08/2026,15:31:13,29.7,46.7
07/08/2026,15:36:13,29.7,46.6
07/08/2026,15:41:13,29.7,46.6
07/08/2026,15:46:13,29.7,46.5
07/08/2026,15:51:13,29.7,46.5
07/08/2026,15:56:13,29.8,46.5
07/08/2026,16:01:13,29.8,46.5
07/08/2026,16:06:13,29.8,46.5
07/08/2026,16:11:13,29.8,46.4
07/08/2026,16:16:13,29.8,46.4
07/08/2026,16:21:13,29.8,46.4
07/08/2026,16:26:13,29.9,46.3
07/08/2026,16:31:13,29.9,46.3
07/08/2026,16:36:13,29.9,46.3
07/08/2026,16:41:13,29.9,46.3
07/08/2026,16:46:13,29.9,46.2
07/08/2026,16:51:13,29.9,46.2
07/08/2026,16:56:13,29.9,46.3
07/08/2026,17:01:13,30.0,46.2
07/08/2026,17:06:13,30.0,46.2
07/08/2026,17:11:13,30.0,46.2
07/08/2026,17:16:13,30.0,46.1
07/08/2026,17:21:13,30.0,46.1
07/08/2026,17:26:13,30.0,46.1
07/08/2026,17:31:13,30.0,46.1
07/08/2026,17:36:13,30.0,46.1
07/08/2026,17:41:13,30.0,46.1
07/08/2026,17:46:13,30.0,46.0
07/08/2026,17:51:13,30.0,46.0
07/08/2026,17:56:13,30.1,46.0
07/08/2026,18:01:13,30.1,46.1
07/08/2026,18:06:13,30.1,46.0
07/08/2026,18:11:13,30.1,46.0
07/08/2026,18:16:13,30.1,46.0
07/08/2026,18:21:13,30.2,46.0
07/08/2026,18:26:13,30.2,45.9
07/08/2026,18:31:13,30.2,45.9
