Date,Time,Temperature(C),Humidity(%RH)
07/09/2026,12:37:11,28.7,45.9
07/09/2026,12:42:11,28.7,45.7
07/09/2026,12:47:11,28.8,45.2
07/09/2026,12:52:11,28.8,45.0
07/09/2026,12:57:11,28.8,44.6
07/09/2026,13:02:11,28.8,44.7
07/09/2026,13:07:11,28.9,44.5
07/09/2026,13:12:11,28.9,44.4
07/09/2026,13:17:11,28.9,44.2
07/09/2026,13:22:11,29.0,44.0
07/09/2026,13:27:11,29.0,43.9
07/09/2026,13:32:11,29.0,43.1
07/09/2026,13:37:11,29.0,42.6
07/09/2026,13:42:11,29.1,43.1
07/09/2026,13:47:11,29.1,42.5
07/09/2026,13:52:11,29.1,42.4
07/09/2026,13:57:11,29.2,42.2
07/09/2026,14:02:11,29.2,41.7
07/09/2026,14:07:11,29.3,41.7
07/09/2026,14:12:11,29.3,41.2
07/09/2026,14:17:11,29.4,41.1
07/09/2026,14:22:11,29.4,41.2
07/09/2026,14:27:11,29.5,40.9
07/09/2026,14:32:11,29.5,41.4
07/09/2026,14:37:11,29.6,40.7
07/09/2026,14:42:11,29.6,40.5
07/09/2026,14:47:11,29.7,40.6
07/09/2026,14:52:11,29.7,40.4
07/09/2026,14:57:11,29.8,40.6
07/09/2026,15:02:11,29.8,40.8
07/09/2026,15:07:11,29.9,40.2
07/09/2026,15:12:11,29.9,40.3
07/09/2026,15:17:11,30.0,39.8
07/09/2026,15:22:11,30.0,39.5
07/09/2026,15:27:11,30.0,39.3
07/09/2026,15:32:11,30.1,38.8
07/09/2026,15:37:11,30.1,38.7
07/09/2026,15:42:11,30.1,38.7
07/09/2026,15:47:11,30.2,39.0
07/09/2026,15:52:11,30.2,39.0
07/09/2026,15:57:11,30.3,39.4
07/09/2026,16:02:11,30.3,39.2
07/09/2026,16:07:11,30.4,38.8
07/09/2026,16:12:11,30.4,39.0
07/09/2026,16:17:11,30.5,38.8
07/09/2026,16:22:11,30.5,39.0
07/09/2026,16:27:11,30.6,38.5
07/09/2026,16:32:11,30.7,38.3
07/09/2026,16:37:11,30.7,37.9
07/09/2026,16:42:11,30.7,38.7
07/09/2026,16:47:11,30.8,38.3
07/09/2026,16:52:11,30.8,37.9
07/09/2026,16:57:11,30.8,37.5
07/09/2026,17:02:11,30.9,37.5
07/09/2026,17:07:11,30.9,37.3
07/09/2026,17:12:11,30.9,37.5
07/09/2026,17:17:11,31.0,37.1
07/09/2026,17:22:11,31.0,37.3
07/09/2026,17:27:11,31.0,37.1
07/09/2026,17:32:11,31.0,37.3
07/09/2026,17:37:11,31.1,37.9
07/09/2026,17:42:11,31.1,38.7
07/09/2026,17:47:11,31.2,39.1
07/09/2026,17:52:11,31.3,39.6
07/09/2026,17:57:11,31.4,39.9
07/09/2026,18:02:11,31.5,40.3
07/09/2026,18:07:11,31.6,40.4
07/09/2026,18:12:11,31.7,40.5
07/09/2026,18:17:11,31.8,40.7
07/09/2026,18:22:11,31.9,40.7
07/09/2026,18:27:11,32.0,40.7
07/09/2026,18:32:11,32.1,40.7
07/09/2026,18:37:11,32.2,40.6
07/09/2026,18:42:11,32.3,40.5
07/09/2026,18:47:11,32.3,40.3
07/09/2026,18:52:11,32.3,40.3
07/09/2026,18:57:11,32.3,40.4
07/09/2026,19:02:11,32.2,40.6
07/09/2026,19:07:11,32.1,40.7
07/09/2026,19:12:11,31.9,40.9
07/09/2026,19:17:11,31.8,41.0
07/09/2026,19:22:11,31.6,41.2
07/09/2026,19:27:11,31.5,41.5
07/09/2026,19:32:11,31.4,41.7
07/09/2026,19:37:11,31.3,42.0
07/09/2026,19:42:11,31.2,42.2
07/09/2026,19:47:11,31.1,42.3
07/09/2026,19:52:11,31.0,42.5
07/09/2026,19:57:11,30.9,42.7
07/09/2026,20:02:11,30.8,42.9
07/09/2026,20:07:11,30.7,43.0
07/09/2026,20:12:11,30.6,43.1
07/09/2026,20:17:11,30.6,43.3
07/09/2026,20:22:11,30.5,43.4
07/09/2026,20:27:11,30.5,43.5
07/09/2026,20:32:11,30.4,43.7
07/09/2026,20:37:11,30.4,43.8
07/09/2026,20:42:11,30.4,43.8
07/09/2026,20:47:11,30.3,43.9
07/09/2026,20:52:11,30.3,43.9
07/09/2026,20:57:11,30.3,44.0
07/09/2026,21:02:11,30.3,44.0
07/09/2026,21:07:11,30.3,44.1
07/09/2026,21:12:11,30.2,44.1
07/09/2026,21:17:11,30.2,44.2
07/09/2026,21:22:11,30.2,44.2
07/09/2026,21:27:11,30.2,44.2
07/09/2026,21:32:11,30.2,44.3
07/09/2026,21:37:11,30.2,44.4
07/09/2026,21:42:11,30.1,44.4
07/09/2026,21:47:11,30.1,44.4
07/09/2026,21:52:11,30.1,44.5
07/09/2026,21:57:11,30.1,44.5
07/09/2026,22:02:11,30.1,44.5
07/09/2026,22:07:11,30.0,44.6
07/09/2026,22:12:11,30.0,44.6
07/09/2026,22:17:11,30.0,44.7
07/09/2026,22:22:11,30.0,44.6
07/09/2026,22:27:11,30.0,44.7
07/09/2026,22:32:11,29.9,44.7
07/09/2026,22:37:11,29.9,44.8
07/09/2026,22:42:11,29.9,44.8
07/09/2026,22:47:11,29.9,44.8
07/09/2026,22:52:11,29.9,44.9
07/09/2026,22:57:11,29.8,44.9
07/09/2026,23:02:11,29.8,44.9
07/09/2026,23:07:11,29.8,45.0
07/09/2026,23:12:11,29.7,45.0
07/09/2026,23:17:11,29.8,45.0
07/09/2026,23:22:11,29.7,45.0
07/09/2026,23:27:11,29.7,45.1
07/09/2026,23:32:11,29.7,45.1
07/09/2026,23:37:11,29.6,45.1
07/09/2026,23:42:11,29.6,45.1
07/09/2026,23:47:11,29.6,45.2
07/09/2026,23:52:11,29.6,45.2
07/09/2026,23:57:11,29.5,45.2
07/10/2026,00:02:11,29.5,45.2
07/10/2026,00:07:11,29.5,45.2
07/10/2026,00:12:11,29.5,45.3
07/10/2026,00:17:11,29.5,45.3
07/10/2026,00:22:11,29.5,45.3
07/10/2026,00:27:11,29.4,45.4
07/10/2026,00:32:11,29.4,45.4
07/10/2026,00:37:11,29.4,45.3
07/10/2026,00:42:11,29.4,45.3
07/10/2026,00:47:11,29.3,45.4
07/10/2026,00:52:11,29.3,45.4
07/10/2026,00:57:11,29.3,45.4
07/10/2026,01:02:11,29.3,45.4
07/10/2026,01:07:11,29.2,45.5
07/10/2026,01:12:11,29.2,45.4
07/10/2026,01:17:11,29.2,45.4
07/10/2026,01:22:11,29.2,45.4
07/10/2026,01:27:11,29.2,45.5
07/10/2026,01:32:11,29.1,45.5
07/10/2026,01:37:11,29.1,45.5
07/10/2026,01:42:11,29.1,45.5
07/10/2026,01:47:11,29.1,45.6
07/10/2026,01:52:11,29.1,45.6
07/10/2026,01:57:11,29.0,45.6
07/10/2026,02:02:11,29.0,45.6
07/10/2026,02:07:11,29.0,45.6
07/10/2026,02:12:11,29.0,45.6
07/10/2026,02:17:11,29.0,45.7
07/10/2026,02:22:11,29.0,45.7
07/10/2026,02:27:11,28.9,45.7
07/10/2026,02:32:11,28.9,45.7
07/10/2026,02:37:11,28.9,45.7
07/10/2026,02:42:11,28.9,45.8
07/10/2026,02:47:11,28.8,45.8
07/10/2026,02:52:11,28.8,45.8
07/10/2026,02:57:11,28.8,45.9
07/10/2026,03:02:11,28.8,45.8
07/10/2026,03:07:11,28.8,45.9
07/10/2026,03:12:11,28.7,45.9
07/10/2026,03:17:11,28.7,45.9
07/10/2026,03:22:11,28.7,45.9
07/10/2026,03:27:11,28.7,46.0
07/10/2026,03:32:11,28.7,46.0
07/10/2026,03:37:11,28.6,46.0
07/10/2026,03:42:11,28.6,46.1
07/10/2026,03:47:11,28.6,46.1
07/10/2026,03:52:11,28.6,46.1
07/10/2026,03:57:11,28.6,46.1
07/10/2026,04:02:11,28.5,46.1
07/10/2026,04:07:11,28.5,46.1
07/10/2026,04:12:11,28.5,46.1
07/10/2026,04:17:11,28.5,46.1
07/10/2026,04:22:11,28.5,46.1
07/10/2026,04:27:11,28.4,46.2
07/10/2026,04:32:11,28.4,46.2
07/10/2026,04:37:11,28.4,46.2
07/10/2026,04:42:11,28.4,46.2
07/10/2026,04:47:11,28.3,46.2
07/10/2026,04:52:11,28.3,46.3
07/10/2026,04:57:11,28.3,46.3
07/10/2026,05:02:11,28.3,46.3
07/10/2026,05:07:11,28.2,46.3
07/10/2026,05:12:11,28.2,46.3
07/10/2026,05:17:11,28.2,46.3
07/10/2026,05:22:11,28.2,46.3
07/10/2026,05:27:11,28.2,46.3
07/10/2026,05:32:11,28.1,46.3
07/10/2026,05:37:11,28.1,46.4
07/10/2026,05:42:11,28.1,46.3
07/10/2026,05:47:11,28.1,46.4
07/10/2026,05:52:11,28.1,46.4
07/10/2026,05:57:11,28.0,46.4
07/10/2026,06:02:11,28.0,46.4
07/10/2026,06:07:11,28.0,46.4
07/10/2026,06:12:11,28.0,46.5
07/10/2026,06:17:11,28.0,46.4
07/10/2026,06:22:11,28.0,46.5
07/10/2026,06:27:11,28.0,46.6
07/10/2026,06:32:11,28.0,46.7
07/10/2026,06:37:11,28.0,46.9
07/10/2026,06:42:11,27.9,47.0
07/10/2026,06:47:11,27.9,47.1
07/10/2026,06:52:11,27.9,47.3
07/10/2026,06:57:11,27.9,47.3
07/10/2026,07:02:11,27.9,47.3
07/10/2026,07:07:11,27.9,47.3
07/10/2026,07:12:11,27.9,47.3
07/10/2026,07:17:11,27.9,47.3
07/10/2026,07:22:11,27.9,47.4
07/10/2026,07:27:11,27.9,47.3
07/10/2026,07:32:11,28.0,47.4
07/10/2026,07:37:11,27.9,47.3
07/10/2026,07:42:11,28.0,47.4
07/10/2026,07:47:11,28.0,47.4
07/10/2026,07:52:11,28.0,47.5
07/10/2026,07:57:11,28.0,47.6
07/10/2026,08:02:11,28.0,47.6
07/10/2026,08:07:11,28.0,47.6
07/10/2026,08:12:11,28.0,47.6
07/10/2026,08:17:11,28.0,47.7
07/10/2026,08:22:11,28.0,47.7
07/10/2026,08:27:11,28.0,47.7
07/10/2026,08:32:11,28.0,47.7
07/10/2026,08:37:11,28.1,47.7
07/10/2026,08:42:11,28.1,47.8
07/10/2026,08:47:11,28.1,47.8
07/10/2026,08:52:11,28.1,47.8
07/10/2026,08:57:11,28.1,47.9
07/10/2026,09:02:11,28.1,47.9
07/10/2026,09:07:11,28.2,47.9
07/10/2026,09:12:11,28.2,47.9
07/10/2026,09:17:11,28.2,47.9
07/10/2026,09:22:11,28.2,48.0
07/10/2026,09:27:11,28.2,48.0
07/10/2026,09:32:11,28.2,48.0
07/10/2026,09:37:11,28.2,48.1
07/10/2026,09:42:11,28.3,48.0
07/10/2026,09:47:11,28.3,48.1
07/10/2026,09:52:11,28.3,48.1
07/10/2026,09:57:11,28.3,48.1
07/10/2026,10:02:11,28.3,48.1
07/10/2026,10:07:11,28.3,48.2
07/10/2026,10:12:11,28.4,48.1
07/10/2026,10:17:11,28.3,48.2
07/10/2026,10:22:11,28.4,48.2
07/10/2026,10:27:11,28.4,48.2
07/10/2026,10:32:11,28.4,48.2
07/10/2026,10:37:11,28.4,48.3
07/10/2026,10:42:11,28.4,48.2
07/10/2026,10:47:11,28.4,48.3
07/10/2026,10:52:11,28.4,48.5
07/10/2026,10:57:11,28.4,48.3
07/10/2026,11:02:11,28.4,48.3
07/10/2026,11:07:11,28.4,48.3
07/10/2026,11:12:11,28.5,48.4
07/10/2026,11:17:11,28.5,48.3
07/10/2026,11:22:11,28.5,48.4
07/10/2026,11:27:11,28.5,48.3
07/10/2026,11:32:11,28.5,48.4
07/10/2026,11:37:11,28.5,48.5
07/10/2026,11:42:11,28.5,48.5
07/10/2026,11:47:11,28.5,48.5
07/10/2026,11:52:11,28.6,48.4
07/10/2026,11:57:11,28.6,48.2
07/10/2026,12:02:11,28.6,48.1
07/10/2026,12:07:11,28.6,48.0
07/10/2026,12:12:11,28.7,47.8
07/10/2026,12:17:11,28.7,47.5
07/10/2026,12:22:11,28.7,47.2
07/10/2026,12:27:11,28.7,46.6
07/10/2026,12:32:11,28.8,46.4
07/10/2026,12:37:11,28.8,46.2
07/10/2026,12:42:11,28.8,46.1
07/10/2026,12:47:11,28.9,45.9
07/10/2026,12:52:11,28.9,45.7
07/10/2026,12:57:11,28.9,45.5
07/10/2026,13:02:11,29.0,45.3
07/10/2026,13:07:11,29.0,45.3
07/10/2026,13:12:11,29.0,45.0
07/10/2026,13:17:11,29.0,44.9
07/10/2026,13:22:11,29.1,44.9
07/10/2026,13:27:11,29.1,44.8
07/10/2026,13:32:11,29.1,44.7
07/10/2026,13:37:11,29.1,44.2
07/10/2026,13:42:11,29.2,43.9
07/10/2026,13:47:11,29.2,43.8
07/10/2026,13:52:11,29.2,43.8
07/10/2026,13:57:11,29.2,43.8
07/10/2026,14:02:11,29.3,43.8
07/10/2026,14:07:11,29.3,43.6
07/10/2026,14:12:11,29.3,43.5
07/10/2026,14:17:11,29.3,43.4
07/10/2026,14:22:11,29.4,43.4
07/10/2026,14:27:11,29.4,43.4
07/10/2026,14:32:11,29.4,43.2
07/10/2026,14:37:11,29.5,43.1
07/10/2026,14:42:11,29.5,43.0
07/10/2026,14:47:11,29.5,42.8
07/10/2026,14:52:11,29.5,42.6
07/10/2026,14:57:11,29.6,42.6
07/10/2026,15:02:11,29.6,42.4
07/10/2026,15:07:11,29.6,42.5
07/10/2026,15:12:11,29.6,42.4
07/10/2026,15:17:11,29.7,42.2
07/10/2026,15:22:11,29.7,42.1
07/10/2026,15:27:11,29.7,42.1
07/10/2026,15:32:11,29.8,42.0
07/10/2026,15:37:11,29.8,41.7
07/10/2026,15:42:11,29.8,41.7
07/10/2026,15:47:11,29.8,41.8
07/10/2026,15:52:11,29.9,41.6
07/10/2026,15:57:11,29.9,41.6
07/10/2026,16:02:11,30.0,41.5
07/10/2026,16:07:11,30.0,41.2
07/10/2026,16:12:11,30.0,41.3
07/10/2026,16:17:11,30.0,41.0
07/10/2026,16:22:11,30.1,41.1
07/10/2026,16:27:11,30.1,40.9
07/10/2026,16:32:11,30.1,40.8
07/10/2026,16:37:11,30.1,40.7
07/10/2026,16:42:11,30.1,40.5
07/10/2026,16:47:11,30.2,40.3
07/10/2026,16:52:11,30.2,39.9
07/10/2026,16:57:11,30.2,40.2
07/10/2026,17:02:11,30.2,39.6
07/10/2026,17:07:11,30.2,39.2
07/10/2026,17:12:11,30.3,39.2
07/10/2026,17:17:11,30.3,39.1
07/10/2026,17:22:11,30.3,39.0
07/10/2026,17:27:11,30.3,38.9
07/10/2026,17:32:11,30.3,39.0
07/10/2026,17:37:11,30.3,38.9
07/10/2026,17:42:11,30.4,38.9
07/10/2026,17:47:11,30.4,38.8
07/10/2026,17:52:11,30.5,38.8
07/10/2026,17:57:11,30.6,38.7
07/10/2026,18:02:11,30.7,38.7
07/10/2026,18:07:11,30.8,38.7
07/10/2026,18:12:11,30.9,38.7
07/10/2026,18:17:11,31.0,38.5
07/10/2026,18:22:11,31.1,38.6
07/10/2026,18:27:11,31.2,38.4
07/10/2026,18:32:11,31.3,38.3
07/10/2026,18:37:11,31.4,38.2
07/10/2026,18:42:11,31.5,37.9
07/10/2026,18:47:11,31.6,37.7
07/10/2026,18:52:11,31.7,37.5
07/10/2026,18:57:11,31.7,37.4
07/10/2026,19:02:11,31.6,37.3
07/10/2026,19:07:11,31.4,37.5
07/10/2026,19:12:11,31.2,37.5
07/10/2026,19:17:11,31.0,37.7
07/10/2026,19:22:11,30.9,37.9
07/10/2026,19:27:11,30.8,38.3
07/10/2026,19:32:11,30.6,38.5
07/10/2026,19:37:11,30.5,38.8
07/10/2026,19:42:11,30.4,38.8
07/10/2026,19:47:11,30.3,39.1
07/10/2026,19:52:11,30.2,38.9
07/10/2026,19:57:11,30.2,38.8
07/10/2026,20:02:11,30.1,38.7
07/10/2026,20:07:11,30.0,38.8
07/10/2026,20:12:11,29.9,38.8
07/10/2026,20:17:11,29.8,38.6
07/10/2026,20:22:11,29.8,38.5
07/10/2026,20:27:11,29.7,38.5
07/10/2026,20:32:11,29.6,38.4
07/10/2026,20:37:11,29.5,38.5
07/10/2026,20:42:11,29.5,38.7
07/10/2026,20:47:11,29.5,38.8
07/10/2026,20:52:11,29.5,38.9
07/10/2026,20:57:11,29.5,39.1
07/10/2026,21:02:11,29.5,39.2
07/10/2026,21:07:11,29.5,39.2
07/10/2026,21:12:11,29.4,39.4
07/10/2026,21:17:11,29.4,39.4
07/10/2026,21:22:11,29.4,39.5
07/10/2026,21:27:11,29.4,39.6
07/10/2026,21:32:11,29.4,39.6
07/10/2026,21:37:11,29.4,39.7
07/10/2026,21:42:11,29.4,39.7
07/10/2026,21:47:11,29.4,39.7
07/10/2026,21:52:11,29.4,39.7
07/10/2026,21:57:11,29.4,39.9
07/10/2026,22:02:11,29.4,40.0
07/10/2026,22:07:11,29.4,39.9
07/10/2026,22:12:11,29.3,40.0
07/10/2026,22:17:11,29.3,40.0
07/10/2026,22:22:11,29.3,40.0
07/10/2026,22:27:11,29.3,40.2
07/10/2026,22:32:11,29.3,40.1
07/10/2026,22:37:11,29.3,40.2
07/10/2026,22:42:11,29.2,40.3
07/10/2026,22:47:11,29.3,40.3
07/10/2026,22:52:11,29.2,40.4
07/10/2026,22:57:11,29.2,40.4
07/10/2026,23:02:11,29.2,40.5
07/10/2026,23:07:11,29.2,40.6
07/10/2026,23:12:11,29.2,40.6
07/10/2026,23:17:11,29.2,40.7
07/10/2026,23:22:11,29.2,40.7
07/10/2026,23:27:11,29.1,40.7
07/10/2026,23:32:11,29.1,40.8
07/10/2026,23:37:11,29.1,40.9
07/10/2026,23:42:11,29.1,40.9
07/10/2026,23:47:11,29.0,41.0
07/10/2026,23:52:11,29.0,41.0
07/10/2026,23:57:11,29.0,41.1
07/11/2026,00:02:11,29.0,41.1
07/11/2026,00:07:11,29.0,41.2
07/11/2026,00:12:11,29.0,41.2
07/11/2026,00:17:11,29.0,41.3
07/11/2026,00:22:11,28.9,41.3
07/11/2026,00:27:11,28.9,41.4
07/11/2026,00:32:11,28.9,41.4
07/11/2026,00:37:11,28.9,41.5
07/11/2026,00:42:11,28.9,41.6
07/11/2026,00:47:11,28.8,41.6
07/11/2026,00:52:11,28.8,41.7
07/11/2026,00:57:11,28.8,41.8
07/11/2026,01:02:11,28.8,41.8
07/11/2026,01:07:11,28.8,41.9
07/11/2026,01:12:11,28.8,41.9
07/11/2026,01:17:11,28.7,41.9
07/11/2026,01:22:11,28.7,42.0
07/11/2026,01:27:11,28.7,42.0
07/11/2026,01:32:11,28.7,42.0
07/11/2026,01:37:11,28.7,42.1
07/11/2026,01:42:11,28.6,42.2
07/11/2026,01:47:11,28.6,42.2
07/11/2026,01:52:11,28.6,42.3
07/11/2026,01:57:11,28.5,42.4
07/11/2026,02:02:11,28.5,42.4
07/11/2026,02:07:11,28.5,42.5
07/11/2026,02:12:11,28.5,42.5
07/11/2026,02:17:11,28.5,42.5
07/11/2026,02:22:11,28.4,42.6
07/11/2026,02:27:11,28.4,42.6
07/11/2026,02:32:11,28.4,42.7
07/11/2026,02:37:11,28.3,42.8
07/11/2026,02:42:11,28.3,42.8
07/11/2026,02:47:11,28.3,42.9
07/11/2026,02:52:11,28.3,42.9
07/11/2026,02:57:11,28.3,42.9
07/11/2026,03:02:11,28.3,43.0
07/11/2026,03:07:11,28.2,43.1
07/11/2026,03:12:11,28.2,43.1
07/11/2026,03:17:11,28.2,43.2
07/11/2026,03:22:11,28.2,43.2
07/11/2026,03:27:11,28.1,43.2
07/11/2026,03:32:11,28.1,43.2
07/11/2026,03:37:11,28.1,43.3
07/11/2026,03:42:11,28.0,43.4
07/11/2026,03:47:11,28.0,43.3
07/11/2026,03:52:11,28.0,43.4
07/11/2026,03:57:11,28.0,43.5
07/11/2026,04:02:11,28.0,43.5
07/11/2026,04:07:11,28.0,43.6
07/11/2026,04:12:11,27.9,43.5
07/11/2026,04:17:11,27.9,43.6
07/11/2026,04:22:11,27.9,43.7
07/11/2026,04:27:11,27.8,43.7
07/11/2026,04:32:11,27.8,43.8
07/11/2026,04:37:11,27.8,43.8
07/11/2026,04:42:11,27.8,43.9
07/11/2026,04:47:11,27.8,43.9
07/11/2026,04:52:11,27.7,43.9
07/11/2026,04:57:11,27.7,44.0
07/11/2026,05:02:11,27.7,44.0
07/11/2026,05:07:11,27.7,44.1
07/11/2026,05:12:11,27.7,44.1
07/11/2026,05:17:11,27.6,44.2
07/11/2026,05:22:11,27.6,44.2
07/11/2026,05:27:11,27.6,44.2
07/11/2026,05:32:11,27.6,44.3
07/11/2026,05:37:11,27.5,44.3
07/11/2026,05:42:11,27.5,44.4
07/11/2026,05:47:11,27.5,44.4
07/11/2026,05:52:11,27.5,44.5
07/11/2026,05:57:11,27.5,44.5
07/11/2026,06:02:11,27.4,44.5
07/11/2026,06:07:11,27.4,44.6
07/11/2026,06:12:11,27.4,44.6
07/11/2026,06:17:11,27.4,44.7
07/11/2026,06:22:11,27.4,44.7
07/11/2026,06:27:11,27.3,44.8
07/11/2026,06:32:11,27.3,44.8
07/11/2026,06:37:11,27.3,44.9
07/11/2026,06:42:11,27.3,44.8
07/11/2026,06:47:11,27.3,44.9
07/11/2026,06:52:11,27.3,44.9
07/11/2026,06:57:11,27.3,45.0
07/11/2026,07:02:11,27.2,45.0
07/11/2026,07:07:11,27.2,45.0
07/11/2026,07:12:11,27.2,45.2
07/11/2026,07:17:11,27.2,45.1
07/11/2026,07:22:11,27.2,45.2
07/11/2026,07:27:11,27.2,45.2
07/11/2026,07:32:11,27.2,45.3
07/11/2026,07:37:11,27.1,45.3
07/11/2026,07:42:11,27.1,45.3
07/11/2026,07:47:11,27.1,45.4
07/11/2026,07:52:11,27.1,45.4
07/11/2026,07:57:11,27.1,45.4
07/11/2026,08:02:11,27.1,45.5
07/11/2026,08:07:11,27.1,45.5
07/11/2026,08:12:11,27.1,45.6
07/11/2026,08:17:11,27.1,45.9
07/11/2026,08:22:11,27.1,46.1
07/11/2026,08:27:11,27.1,46.3
07/11/2026,08:32:11,27.1,46.6
07/11/2026,08:37:11,27.1,46.9
07/11/2026,08:42:11,27.1,47.2
07/11/2026,08:47:11,27.0,47.4
07/11/2026,08:52:11,27.1,47.6
07/11/2026,08:57:11,27.1,47.8
07/11/2026,09:02:11,27.1,48.0
07/11/2026,09:07:11,27.0,48.4
07/11/2026,09:12:11,27.0,48.9
07/11/2026,09:17:11,26.9,49.3
07/11/2026,09:22:11,26.8,49.7
07/11/2026,09:27:11,26.8,50.1
07/11/2026,09:32:11,26.7,50.4
07/11/2026,09:37:11,26.7,50.6
07/11/2026,09:42:11,26.6,51.1
07/11/2026,09:47:11,26.6,51.3
07/11/2026,09:52:11,26.6,51.4
07/11/2026,09:57:11,26.6,51.5
07/11/2026,10:02:11,26.7,51.7
07/11/2026,10:07:11,26.7,51.9
07/11/2026,10:12:11,26.7,52.0
07/11/2026,10:17:11,26.7,52.1
07/11/2026,10:22:11,26.7,52.2
07/11/2026,10:27:11,26.7,52.2
07/11/2026,10:32:11,26.6,52.3
07/11/2026,10:37:11,26.6,52.4
07/11/2026,10:42:11,26.6,52.5
07/11/2026,10:47:11,26.6,52.5
07/11/2026,10:52:11,26.5,52.5
07/11/2026,10:57:11,26.5,52.6
07/11/2026,11:02:11,26.5,52.6
07/11/2026,11:07:11,26.5,52.6
07/11/2026,11:12:11,26.5,52.7
07/11/2026,11:17:11,26.5,52.6
07/11/2026,11:22:11,26.5,52.5
07/11/2026,11:27:11,26.5,52.6
07/11/2026,11:32:11,26.5,52.6
07/11/2026,11:37:11,26.5,52.6
07/11/2026,11:42:11,26.5,52.4
07/11/2026,11:47:11,26.5,52.3
07/11/2026,11:52:11,26.5,52.3
07/11/2026,11:57:11,26.5,52.2
07/11/2026,12:02:11,26.5,52.2
07/11/2026,12:07:11,26.5,52.2
07/11/2026,12:12:11,26.5,52.0
07/11/2026,12:17:11,26.5,51.7
07/11/2026,12:22:11,26.5,51.6
07/11/2026,12:27:11,26.5,51.5
07/11/2026,12:32:11,26.5,51.4
07/11/2026,12:37:11,26.5,51.6
07/11/2026,12:42:11,26.5,51.9
07/11/2026,12:47:11,26.5,51.8
07/11/2026,12:52:11,26.5,52.0
07/11/2026,12:57:11,26.5,51.9
07/11/2026,13:02:11,26.5,51.7
07/11/2026,13:07:11,26.6,51.8
07/11/2026,13:12:11,26.6,51.7
07/11/2026,13:17:11,26.6,51.7
07/11/2026,13:22:11,26.6,51.8
07/11/2026,13:27:11,26.7,51.8
07/11/2026,13:32:11,26.7,52.0
07/11/2026,13:37:11,26.7,51.8
07/11/2026,13:42:11,26.7,51.2
07/11/2026,13:47:11,26.7,51.1
07/11/2026,13:52:11,26.8,50.9
07/11/2026,13:57:11,26.7,50.8
07/11/2026,14:02:11,26.8,50.8
07/11/2026,14:07:11,26.8,50.7
07/11/2026,14:12:11,26.9,50.7
07/11/2026,14:17:11,26.9,50.7
07/11/2026,14:22:11,26.9,50.6
07/11/2026,14:27:11,27.0,50.5
07/11/2026,14:32:11,27.0,50.4
07/11/2026,14:37:11,27.0,50.4
07/11/2026,14:42:11,27.1,50.3
07/11/2026,14:47:11,27.1,50.3
07/11/2026,14:52:11,27.2,50.4
07/11/2026,14:57:11,27.2,50.4
07/11/2026,15:02:11,27.3,50.3
07/11/2026,15:07:11,27.3,50.3
07/11/2026,15:12:11,27.4,50.3
07/11/2026,15:17:11,27.4,50.4
07/11/2026,15:22:11,27.5,50.4
07/11/2026,15:27:11,27.5,50.5
07/11/2026,15:32:11,27.6,50.5
07/11/2026,15:37:11,27.6,50.5
07/11/2026,15:42:11,27.7,50.4
07/11/2026,15:47:11,27.7,50.4
07/11/2026,15:52:11,27.7,50.4
07/11/2026,15:57:11,27.8,50.3
07/11/2026,16:02:11,27.8,50.3
07/11/2026,16:07:11,27.9,50.3
07/11/2026,16:12:11,27.9,50.2
07/11/2026,16:17:11,27.9,50.2
07/11/2026,16:22:11,28.0,50.1
07/11/2026,16:27:11,28.0,50.1
07/11/2026,16:32:11,28.0,50.0
07/11/2026,16:37:11,28.1,49.9
07/11/2026,16:42:11,28.1,49.9
07/11/2026,16:47:11,28.1,49.8
07/11/2026,16:52:11,28.2,49.7
07/11/2026,16:57:11,28.2,49.6
07/11/2026,17:02:11,28.1,49.5
07/11/2026,17:07:11,28.2,49.5
07/11/2026,17:12:11,28.2,49.5
07/11/2026,17:17:11,28.2,49.4
07/11/2026,17:22:11,28.2,49.3
07/11/2026,17:27:11,28.2,49.3
07/11/2026,17:32:11,28.2,49.2
07/11/2026,17:37:11,28.2,49.2
07/11/2026,17:42:11,28.3,49.1
07/11/2026,17:47:11,28.3,49.1
07/11/2026,17:52:11,28.4,49.0
07/11/2026,17:57:11,28.5,49.0
07/11/2026,18:02:11,28.6,49.1
07/11/2026,18:07:11,28.7,49.0
07/11/2026,18:12:11,28.7,49.0
07/11/2026,18:17:11,28.8,49.0
07/11/2026,18:22:11,28.9,48.8
07/11/2026,18:27:11,29.0,48.6
07/11/2026,18:32:11,29.1,48.4
07/11/2026,18:37:11,29.3,48.0
07/11/2026,18:42:11,29.4,47.9
07/11/2026,18:47:11,29.5,47.9
07/11/2026,18:52:11,29.6,47.7
07/11/2026,18:57:11,29.7,47.3
07/11/2026,19:02:11,29.6,47.0
07/11/2026,19:07:11,29.4,47.1
07/11/2026,19:12:11,29.1,47.2
07/11/2026,19:17:11,28.8,47.4
07/11/2026,19:22:11,28.6,47.6
07/11/2026,19:27:11,28.4,48.0
07/11/2026,19:32:11,28.2,48.3
07/11/2026,19:37:11,28.1,48.8
07/11/2026,19:42:11,28.1,48.9
07/11/2026,19:47:11,27.9,48.9
07/11/2026,19:52:11,27.8,49.0
07/11/2026,19:57:11,27.7,49.1
