Date,Time,Temperature(C),Humidity(%RH)
07/09/2026,01:16:53,22.6,63.2
07/09/2026,01:21:53,22.5,63.5
07/09/2026,01:26:53,22.5,63.8
07/09/2026,01:31:53,22.3,64.2
07/09/2026,01:36:53,22.2,64.5
07/09/2026,01:41:53,22.2,64.8
07/09/2026,01:46:53,22.2,64.9
07/09/2026,01:51:53,22.2,64.9
07/09/2026,01:56:53,22.2,65.2
07/09/2026,02:01:53,22.1,65.4
07/09/2026,02:06:53,22.1,65.4
07/09/2026,02:11:53,22.1,65.6
07/09/2026,02:16:53,22.0,65.7
07/09/2026,02:21:53,21.9,66.0
07/09/2026,02:26:53,21.8,66.4
07/09/2026,02:31:53,21.7,66.6
07/09/2026,02:36:53,21.7,67.0
07/09/2026,02:41:53,21.6,67.0
07/09/2026,02:46:53,21.5,67.5
07/09/2026,02:51:53,21.5,67.6
07/09/2026,02:56:53,21.5,67.7
07/09/2026,03:01:53,21.5,67.8
07/09/2026,03:06:53,21.4,67.7
07/09/2026,03:11:53,21.4,67.9
07/09/2026,03:16:53,21.3,68.2
07/09/2026,03:21:53,21.2,68.4
07/09/2026,03:26:53,21.2,68.5
07/09/2026,03:31:53,21.2,68.5
07/09/2026,03:36:53,21.2,68.7
07/09/2026,03:41:53,21.2,68.9
07/09/2026,03:46:53,21.1,68.9
07/09/2026,03:51:53,21.1,69.1
07/09/2026,03:56:53,21.0,69.3
07/09/2026,04:01:53,21.0,69.3
07/09/2026,04:06:53,21.0,68.9
07/09/2026,04:11:53,20.9,69.4
07/09/2026,04:16:53,20.9,69.4
07/09/2026,04:21:53,20.9,69.4
07/09/2026,04:26:53,20.9,69.6
07/09/2026,04:31:53,20.8,69.8
07/09/2026,04:36:53,20.7,70.0
07/09/2026,04:41:53,20.7,70.3
07/09/2026,04:46:53,20.7,69.6
07/09/2026,04:51:53,20.6,69.7
07/09/2026,04:56:53,20.6,70.0
07/09/2026,05:01:53,20.7,69.0
07/09/2026,05:06:53,20.6,67.7
07/09/2026,05:11:53,20.6,68.3
07/09/2026,05:16:53,20.5,69.1
07/09/2026,05:21:53,20.5,69.2
07/09/2026,05:26:53,20.5,69.9
07/09/2026,05:31:53,20.5,67.8
07/09/2026,05:36:53,20.5,68.7
07/09/2026,05:41:53,20.5,67.9
07/09/2026,05:46:53,20.5,67.4
07/09/2026,05:51:53,20.5,68.5
07/09/2026,05:56:53,20.5,69.3
07/09/2026,06:01:53,20.5,66.3
07/09/2026,06:06:53,20.5,67.8
07/09/2026,06:11:53,20.5,67.6
07/09/2026,06:16:53,20.5,69.5
07/09/2026,06:21:53,20.5,70.1
07/09/2026,06:26:53,20.5,69.8
07/09/2026,06:31:53,20.6,69.9
07/09/2026,06:36:53,20.6,68.4
07/09/2026,06:41:53,20.6,68.3
07/09/2026,06:46:53,20.7,66.2
07/09/2026,06:51:53,20.6,68.9
07/09/2026,06:56:53,20.7,68.5
07/09/2026,07:01:53,20.7,64.6
07/09/2026,07:06:53,20.7,67.1
07/09/2026,07:11:53,20.9,66.6
07/09/2026,07:16:53,21.0,66.7
07/09/2026,07:21:53,21.0,65.5
07/09/2026,07:26:53,21.1,67.5
07/09/2026,07:31:53,21.3,67.5
07/09/2026,07:36:53,21.4,67.9
07/09/2026,07:41:53,21.5,66.1
07/09/2026,07:46:53,21.6,66.5
07/09/2026,07:51:53,21.7,65.1
07/09/2026,07:56:53,21.8,65.0
07/09/2026,08:01:53,21.9,64.7
07/09/2026,08:06:53,22.0,64.7
07/09/2026,08:11:53,22.1,63.7
07/09/2026,08:16:53,22.2,63.4
07/09/2026,08:21:53,22.3,64.2
07/09/2026,08:26:53,22.4,63.7
07/09/2026,08:31:53,22.5,63.3
07/09/2026,08:36:53,22.6,63.2
07/09/2026,08:41:53,22.8,62.9
07/09/2026,08:46:53,23.0,63.1
07/09/2026,08:51:53,23.2,63.0
07/09/2026,08:56:53,23.5,62.3
07/09/2026,09:01:53,23.7,61.7
07/09/2026,09:06:53,24.1,61.5
07/09/2026,09:11:53,24.3,62.2
07/09/2026,09:16:53,24.7,62.1
07/09/2026,09:21:53,25.0,61.4
07/09/2026,09:26:53,25.3,61.1
07/09/2026,09:31:53,25.6,60.3
07/09/2026,09:36:53,25.8,60.2
07/09/2026,09:41:53,26.2,60.1
07/09/2026,09:46:53,26.5,58.4
07/09/2026,09:51:53,26.7,58.1
07/09/2026,09:56:53,27.0,57.7
07/09/2026,10:01:53,27.3,57.6
07/09/2026,10:06:53,27.6,56.2
07/09/2026,10:11:53,27.9,55.2
07/09/2026,10:16:53,28.1,54.1
07/09/2026,10:21:53,28.3,55.2
07/09/2026,10:26:53,28.6,54.9
07/09/2026,10:31:53,28.9,52.7
07/09/2026,10:36:53,29.2,52.1
07/09/2026,10:41:53,29.3,51.1
07/09/2026,10:46:53,29.4,50.0
07/09/2026,10:51:53,29.6,49.8
07/09/2026,10:56:53,29.8,49.5
07/09/2026,11:01:53,30.1,47.4
07/09/2026,11:06:53,30.2,47.5
07/09/2026,11:11:53,30.5,47.2
07/09/2026,11:16:53,30.7,46.1
07/09/2026,11:21:53,30.8,44.2
07/09/2026,11:26:53,31.0,44.3
07/09/2026,11:31:53,31.3,43.9
07/09/2026,11:36:53,31.6,43.5
07/09/2026,11:41:53,31.8,43.2
07/09/2026,11:46:53,32.0,41.2
07/09/2026,11:51:53,32.2,41.2
07/09/2026,11:56:53,32.3,39.5
07/09/2026,12:01:53,32.5,39.6
07/09/2026,12:06:53,32.6,39.3
07/09/2026,12:11:53,32.8,38.5
07/09/2026,12:16:53,32.9,38.3
07/09/2026,12:21:53,33.2,38.8
07/09/2026,12:26:53,33.5,37.8
07/09/2026,12:31:53,33.5,36.8
07/09/2026,12:36:53,33.6,36.7
07/09/2026,12:41:53,33.8,36.1
07/09/2026,12:46:53,34.0,35.6
07/09/2026,12:51:53,34.1,34.9
07/09/2026,12:56:53,34.1,34.4
07/09/2026,13:01:53,34.3,34.2
07/09/2026,13:06:53,34.4,34.3
07/09/2026,13:11:53,34.5,33.1
07/09/2026,13:16:53,34.5,33.5
07/09/2026,13:21:53,34.6,32.5
07/09/2026,13:26:53,34.7,32.3
07/09/2026,13:31:53,34.9,31.8
07/09/2026,13:36:53,35.2,31.4
07/09/2026,13:41:53,35.4,30.9
07/09/2026,13:46:53,35.3,30.3
07/09/2026,13:51:53,35.4,30.4
07/09/2026,13:56:53,35.4,29.9
07/09/2026,14:01:53,35.5,30.1
07/09/2026,14:06:53,35.8,29.8
07/09/2026,14:11:53,36.0,29.3
07/09/2026,14:16:53,36.3,29.1
07/09/2026,14:21:53,36.3,28.4
07/09/2026,14:26:53,36.3,29.2
07/09/2026,14:31:53,36.5,28.2
07/09/2026,14:36:53,36.4,28.7
07/09/2026,14:41:53,36.2,28.5
07/09/2026,14:46:53,36.3,28.0
07/09/2026,14:51:53,36.5,28.9
07/09/2026,14:56:53,36.9,28.3
07/09/2026,15:01:53,37.0,27.8
07/09/2026,15:06:53,37.2,27.7
07/09/2026,15:11:53,37.4,27.5
07/09/2026,15:16:53,37.5,27.5
07/09/2026,15:21:53,37.6,27.8
07/09/2026,15:26:53,37.7,27.0
07/09/2026,15:31:53,38.1,26.6
07/09/2026,15:36:53,38.2,27.1
07/09/2026,15:41:53,38.3,26.2
07/09/2026,15:46:53,38.2,25.8
07/09/2026,15:51:53,37.6,26.0
07/09/2026,15:56:53,37.4,26.4
07/09/2026,16:01:53,37.2,26.9
07/09/2026,16:06:53,37.2,26.8
07/09/2026,16:11:53,37.4,27.1
07/09/2026,16:16:53,37.7,26.3
07/09/2026,16:21:53,37.6,26.4
07/09/2026,16:26:53,37.5,26.6
07/09/2026,16:31:53,37.6,26.6
07/09/2026,16:36:53,37.8,26.3
07/09/2026,16:41:53,37.6,25.6
07/09/2026,16:46:53,37.2,25.8
07/09/2026,16:51:53,36.9,26.3
07/09/2026,16:56:53,36.7,26.0
07/09/2026,17:01:53,36.5,25.8
07/09/2026,17:06:53,36.2,26.1
07/09/2026,17:11:53,35.8,26.5
07/09/2026,17:16:53,35.6,26.8
07/09/2026,17:21:53,35.5,27.1
07/09/2026,17:26:53,35.4,30.1
07/09/2026,17:31:53,35.1,32.7
07/09/2026,17:36:53,34.8,34.0
07/09/2026,17:41:53,34.5,34.5
07/09/2026,17:46:53,34.2,35.3
07/09/2026,17:51:53,34.0,35.6
07/09/2026,17:56:53,34.0,35.9
07/09/2026,18:01:53,33.8,36.1
07/09/2026,18:06:53,33.6,36.7
07/09/2026,18:11:53,33.6,37.1
07/09/2026,18:16:53,33.5,36.9
07/09/2026,18:21:53,33.3,37.1
07/09/2026,18:26:53,33.0,37.3
07/09/2026,18:31:53,32.8,37.6
07/09/2026,18:36:53,32.8,37.2
07/09/2026,18:41:53,32.4,37.5
07/09/2026,18:46:53,32.4,37.7
07/09/2026,18:51:53,32.3,38.6
07/09/2026,18:56:53,32.2,39.0
07/09/2026,19:01:53,32.1,39.2
07/09/2026,19:06:53,32.0,39.3
07/09/2026,19:11:53,32.1,39.4
07/09/2026,19:16:53,32.1,39.5
07/09/2026,19:21:53,32.0,39.8
07/09/2026,19:26:53,32.0,40.0
07/09/2026,19:31:53,31.8,40.2
07/09/2026,19:36:53,31.8,40.6
07/09/2026,19:41:53,31.6,40.8
07/09/2026,19:46:53,31.1,41.2
07/09/2026,19:51:53,30.8,41.9
07/09/2026,19:56:53,30.6,42.2
07/09/2026,20:01:53,30.5,42.5
07/09/2026,20:06:53,30.5,42.9
07/09/2026,20:11:53,30.3,43.0
07/09/2026,20:16:53,30.2,43.1
07/09/2026,20:21:53,30.0,43.5
07/09/2026,20:26:53,29.8,43.8
07/09/2026,20:31:53,29.7,44.0
07/09/2026,20:36:53,29.5,44.5
07/09/2026,20:41:53,29.2,44.7
07/09/2026,20:46:53,29.1,45.0
07/09/2026,20:51:53,28.9,45.1
07/09/2026,20:56:53,28.6,45.5
07/09/2026,21:01:53,28.5,45.8
07/09/2026,21:06:53,28.3,46.1
07/09/2026,21:11:53,28.1,46.5
07/09/2026,21:16:53,27.9,46.8
07/09/2026,21:21:53,27.8,47.3
07/09/2026,21:26:53,27.7,47.5
07/09/2026,21:31:53,27.6,47.8
07/09/2026,21:36:53,27.4,48.2
07/09/2026,21:41:53,27.3,48.4
07/09/2026,21:46:53,27.2,48.6
07/09/2026,21:51:53,27.2,48.9
07/09/2026,21:56:53,27.0,49.1
07/09/2026,22:01:53,26.8,49.3
07/09/2026,22:06:53,26.8,49.5
07/09/2026,22:11:53,26.6,49.7
07/09/2026,22:16:53,26.5,49.7
07/09/2026,22:21:53,26.3,50.1
07/09/2026,22:26:53,26.1,50.4
07/09/2026,22:31:53,26.1,50.7
07/09/2026,22:36:53,25.9,51.1
07/09/2026,22:41:53,25.8,51.4
07/09/2026,22:46:53,25.5,51.8
07/09/2026,22:51:53,25.4,51.9
07/09/2026,22:56:53,25.3,52.3
07/09/2026,23:01:53,25.2,52.6
07/09/2026,23:06:53,25.2,52.6
07/09/2026,23:11:53,25.1,52.9
07/09/2026,23:16:53,25.0,53.0
07/09/2026,23:21:53,24.9,53.0
07/09/2026,23:26:53,24.8,53.1
07/09/2026,23:31:53,24.6,53.1
07/09/2026,23:36:53,24.6,53.1
07/09/2026,23:41:53,24.5,53.0
07/09/2026,23:46:53,24.4,53.2
07/09/2026,23:51:53,24.4,53.4
07/09/2026,23:56:53,24.3,53.5
07/10/2026,00:01:53,24.3,53.6
07/10/2026,00:06:53,24.2,53.6
07/10/2026,00:11:53,24.2,53.7
07/10/2026,00:16:53,24.1,53.6
07/10/2026,00:21:53,24.1,53.8
07/10/2026,00:26:53,24.0,53.7
07/10/2026,00:31:53,24.0,53.6
07/10/2026,00:36:53,24.0,53.8
07/10/2026,00:41:53,24.0,53.9
07/10/2026,00:46:53,24.0,53.8
07/10/2026,00:51:53,23.9,53.4
07/10/2026,00:56:53,23.9,53.5
07/10/2026,01:01:53,23.8,54.1
07/10/2026,01:06:53,23.6,54.2
07/10/2026,01:11:53,23.6,54.2
07/10/2026,01:16:53,23.5,54.4
07/10/2026,01:21:53,23.4,54.8
07/10/2026,01:26:53,23.4,54.8
07/10/2026,01:31:53,23.4,55.0
07/10/2026,01:36:53,23.3,54.8
07/10/2026,01:41:53,23.3,54.3
07/10/2026,01:46:53,23.2,55.3
07/10/2026,01:51:53,23.2,55.5
07/10/2026,01:56:53,23.0,55.0
07/10/2026,02:01:53,23.0,55.0
07/10/2026,02:06:53,22.9,55.9
07/10/2026,02:11:53,22.8,56.6
07/10/2026,02:16:53,22.7,56.8
07/10/2026,02:21:53,22.6,55.8
07/10/2026,02:26:53,22.5,57.5
07/10/2026,02:31:53,22.4,57.5
07/10/2026,02:36:53,22.4,56.4
07/10/2026,02:41:53,22.4,56.8
07/10/2026,02:46:53,22.4,55.6
07/10/2026,02:51:53,22.3,57.2
07/10/2026,02:56:53,22.3,57.2
07/10/2026,03:01:53,22.3,56.6
07/10/2026,03:06:53,22.2,56.8
07/10/2026,03:11:53,22.2,58.2
07/10/2026,03:16:53,22.2,55.3
07/10/2026,03:21:53,22.1,56.7
07/10/2026,03:26:53,22.1,57.9
07/10/2026,03:31:53,22.0,57.9
07/10/2026,03:36:53,21.9,56.7
07/10/2026,03:41:53,21.9,58.6
07/10/2026,03:46:53,21.9,56.4
07/10/2026,03:51:53,21.9,57.9
07/10/2026,03:56:53,21.9,58.3
07/10/2026,04:01:53,21.8,57.5
07/10/2026,04:06:53,21.8,59.2
07/10/2026,04:11:53,21.8,58.7
07/10/2026,04:16:53,21.7,59.6
07/10/2026,04:21:53,21.6,57.4
07/10/2026,04:26:53,21.6,59.7
07/10/2026,04:31:53,21.5,59.5
07/10/2026,04:36:53,21.5,58.6
07/10/2026,04:41:53,21.4,60.1
07/10/2026,04:46:53,21.3,59.9
07/10/2026,04:51:53,21.3,59.3
07/10/2026,04:56:53,21.2,58.2
07/10/2026,05:01:53,21.2,56.0
07/10/2026,05:06:53,21.1,55.5
07/10/2026,05:11:53,21.0,57.9
07/10/2026,05:16:53,21.0,53.6
07/10/2026,05:21:53,21.0,52.8
07/10/2026,05:26:53,20.9,53.8
07/10/2026,05:31:53,20.8,54.9
07/10/2026,05:36:53,20.8,54.3
07/10/2026,05:41:53,20.7,56.4
07/10/2026,05:46:53,20.7,55.8
07/10/2026,05:51:53,20.7,54.7
07/10/2026,05:56:53,20.6,52.8
07/10/2026,06:01:53,20.6,53.0
07/10/2026,06:06:53,20.6,54.2
07/10/2026,06:11:53,20.5,53.0
07/10/2026,06:16:53,20.5,56.7
07/10/2026,06:21:53,20.5,56.8
07/10/2026,06:26:53,20.5,58.1
07/10/2026,06:31:53,20.5,60.1
07/10/2026,06:36:53,20.5,57.8
07/10/2026,06:41:53,20.5,59.4
07/10/2026,06:46:53,20.6,56.8
07/10/2026,06:51:53,20.6,57.8
07/10/2026,06:56:53,20.7,60.9
07/10/2026,07:01:53,20.7,56.5
07/10/2026,07:06:53,20.8,57.7
07/10/2026,07:11:53,20.9,61.3
07/10/2026,07:16:53,21.0,60.8
07/10/2026,07:21:53,21.0,61.1
07/10/2026,07:26:53,21.2,59.0
07/10/2026,07:31:53,21.2,60.5
07/10/2026,07:36:53,21.3,61.9
07/10/2026,07:41:53,21.5,62.3
07/10/2026,07:46:53,21.6,61.8
07/10/2026,07:51:53,21.8,62.3
07/10/2026,07:56:53,21.9,61.9
07/10/2026,08:01:53,22.1,62.6
07/10/2026,08:06:53,22.3,63.1
07/10/2026,08:11:53,22.5,62.6
07/10/2026,08:16:53,22.6,62.0
07/10/2026,08:21:53,22.8,62.2
07/10/2026,08:26:53,22.9,61.3
07/10/2026,08:31:53,23.2,62.0
07/10/2026,08:36:53,23.4,61.7
07/10/2026,08:41:53,23.6,61.5
07/10/2026,08:46:53,23.8,60.6
07/10/2026,08:51:53,24.1,61.2
07/10/2026,08:56:53,24.3,60.5
07/10/2026,09:01:53,24.5,60.4
07/10/2026,09:06:53,24.8,59.9
07/10/2026,09:11:53,25.1,59.9
07/10/2026,09:16:53,25.4,59.1
07/10/2026,09:21:53,25.7,58.5
07/10/2026,09:26:53,26.0,58.0
07/10/2026,09:31:53,26.3,57.5
07/10/2026,09:36:53,26.5,56.9
07/10/2026,09:41:53,26.7,56.2
07/10/2026,09:46:53,27.0,55.6
07/10/2026,09:51:53,27.3,54.9
07/10/2026,09:56:53,27.5,54.5
07/10/2026,10:01:53,27.8,53.9
07/10/2026,10:06:53,28.0,53.0
07/10/2026,10:11:53,28.2,52.4
07/10/2026,10:16:53,28.4,51.9
07/10/2026,10:21:53,28.7,51.1
07/10/2026,10:26:53,28.8,50.6
07/10/2026,10:31:53,29.1,49.6
07/10/2026,10:36:53,29.3,48.9
07/10/2026,10:41:53,29.5,49.2
07/10/2026,10:46:53,29.7,48.7
07/10/2026,10:51:53,29.9,47.4
07/10/2026,10:56:53,30.0,47.9
07/10/2026,11:01:53,30.3,47.5
07/10/2026,11:06:53,30.6,46.4
07/10/2026,11:11:53,30.7,45.8
07/10/2026,11:16:53,31.0,45.7
07/10/2026,11:21:53,31.1,45.5
07/10/2026,11:26:53,31.3,44.8
07/10/2026,11:31:53,31.4,43.9
07/10/2026,11:36:53,31.5,43.4
07/10/2026,11:41:53,31.5,43.3
07/10/2026,11:46:53,31.6,42.9
07/10/2026,11:51:53,32.0,42.3
07/10/2026,11:56:53,32.1,42.2
07/10/2026,12:01:53,32.2,42.4
07/10/2026,12:06:53,32.5,41.6
07/10/2026,12:11:53,32.5,41.1
07/10/2026,12:16:53,32.5,39.7
07/10/2026,12:21:53,32.7,40.0
07/10/2026,12:26:53,32.8,39.6
07/10/2026,12:31:53,33.1,39.0
07/10/2026,12:36:53,33.3,39.2
07/10/2026,12:41:53,33.4,38.0
07/10/2026,12:46:53,33.6,37.7
07/10/2026,12:51:53,33.6,37.7
07/10/2026,12:56:53,33.6,36.8
07/10/2026,13:01:53,33.6,36.8
07/10/2026,13:06:53,33.6,37.4
07/10/2026,13:11:53,33.8,37.0
07/10/2026,13:16:53,34.0,35.3
07/10/2026,13:21:53,33.9,36.0
07/10/2026,13:26:53,34.1,35.7
07/10/2026,13:31:53,34.3,34.9
07/10/2026,13:36:53,34.4,35.1
07/10/2026,13:41:53,34.5,35.0
07/10/2026,13:46:53,34.5,34.8
07/10/2026,13:51:53,34.7,34.5
07/10/2026,13:56:53,34.8,33.8
07/10/2026,14:01:53,35.2,33.4
07/10/2026,14:06:53,35.3,33.5
07/10/2026,14:11:53,35.4,32.8
07/10/2026,14:16:53,35.5,32.4
07/10/2026,14:21:53,35.5,33.3
07/10/2026,14:26:53,35.7,32.2
07/10/2026,14:31:53,35.7,32.4
07/10/2026,14:36:53,35.8,32.5
07/10/2026,14:41:53,35.8,32.1
07/10/2026,14:46:53,35.2,32.2
07/10/2026,14:51:53,35.0,32.3
07/10/2026,14:56:53,34.7,33.0
07/10/2026,15:01:53,34.6,32.6
07/10/2026,15:06:53,34.7,32.8
07/10/2026,15:11:53,34.9,32.9
07/10/2026,15:16:53,35.1,32.5
07/10/2026,15:21:53,35.4,32.7
07/10/2026,15:26:53,35.8,32.1
07/10/2026,15:31:53,36.0,31.8
07/10/2026,15:36:53,36.5,31.5
07/10/2026,15:41:53,36.7,31.1
07/10/2026,15:46:53,36.9,30.9
07/10/2026,15:51:53,37.1,30.7
07/10/2026,15:56:53,36.9,30.1
07/10/2026,16:01:53,36.6,30.2
07/10/2026,16:06:53,36.4,30.1
07/10/2026,16:11:53,36.1,30.2
07/10/2026,16:16:53,36.0,30.4
07/10/2026,16:21:53,35.7,31.0
07/10/2026,16:26:53,35.6,30.7
07/10/2026,16:31:53,35.5,30.4
07/10/2026,16:36:53,35.6,30.0
07/10/2026,16:41:53,35.6,30.1
07/10/2026,16:46:53,35.6,29.5
07/10/2026,16:51:53,35.4,29.4
07/10/2026,16:56:53,35.1,29.5
07/10/2026,17:01:53,34.9,29.5
07/10/2026,17:06:53,34.6,29.9
07/10/2026,17:11:53,34.5,30.1
07/10/2026,17:16:53,34.2,30.2
07/10/2026,17:21:53,34.0,30.9
07/10/2026,17:26:53,33.6,31.6
07/10/2026,17:31:53,33.4,31.8
07/10/2026,17:36:53,33.2,31.9
07/10/2026,17:41:53,32.9,32.0
07/10/2026,17:46:53,32.7,32.2
07/10/2026,17:51:53,32.5,32.3
07/10/2026,17:56:53,32.3,33.2
07/10/2026,18:01:53,32.2,34.3
07/10/2026,18:06:53,32.1,34.1
07/10/2026,18:11:53,31.9,34.8
07/10/2026,18:16:53,31.9,35.0
07/10/2026,18:21:53,31.8,35.0
07/10/2026,18:26:53,31.6,35.1
07/10/2026,18:31:53,31.4,35.3
07/10/2026,18:36:53,31.3,35.3
07/10/2026,18:41:53,31.2,35.1
07/10/2026,18:46:53,31.1,35.4
07/10/2026,18:51:53,31.0,35.4
07/10/2026,18:56:53,31.0,35.5
07/10/2026,19:01:53,30.9,35.4
07/10/2026,19:06:53,30.9,35.3
07/10/2026,19:11:53,31.2,35.4
07/10/2026,19:16:53,31.5,35.1
07/10/2026,19:21:53,31.8,35.1
07/10/2026,19:26:53,31.8,35.0
07/10/2026,19:31:53,31.7,34.9
07/10/2026,19:36:53,31.6,35.3
07/10/2026,19:41:53,31.5,35.5
07/10/2026,19:46:53,31.4,35.5
07/10/2026,19:51:53,31.1,35.7
07/10/2026,19:56:53,30.6,35.7
07/10/2026,20:01:53,30.2,36.0
07/10/2026,20:06:53,29.9,36.2
07/10/2026,20:11:53,29.7,36.3
07/10/2026,20:16:53,29.5,36.5
07/10/2026,20:21:53,29.3,36.8
07/10/2026,20:26:53,29.1,36.6
07/10/2026,20:31:53,28.8,37.0
07/10/2026,20:36:53,28.6,37.1
07/10/2026,20:41:53,28.4,37.3
07/10/2026,20:46:53,28.2,37.6
07/10/2026,20:51:53,28.0,37.9
07/10/2026,20:56:53,27.9,38.2
07/10/2026,21:01:53,27.8,38.5
07/10/2026,21:06:53,27.7,38.8
07/10/2026,21:11:53,27.5,39.2
07/10/2026,21:16:53,27.3,40.0
07/10/2026,21:21:53,27.0,40.4
07/10/2026,21:26:53,26.9,40.6
07/10/2026,21:31:53,26.6,40.8
07/10/2026,21:36:53,26.5,41.6
07/10/2026,21:41:53,26.3,41.7
07/10/2026,21:46:53,26.2,42.0
07/10/2026,21:51:53,26.0,42.6
07/10/2026,21:56:53,25.8,42.9
07/10/2026,22:01:53,25.7,43.2
07/10/2026,22:06:53,25.6,43.8
07/10/2026,22:11:53,25.4,44.3
07/10/2026,22:16:53,25.3,44.5
07/10/2026,22:21:53,25.2,45.0
07/10/2026,22:26:53,25.1,45.5
07/10/2026,22:31:53,24.9,46.1
07/10/2026,22:36:53,24.7,46.6
07/10/2026,22:41:53,24.6,47.0
07/10/2026,22:46:53,24.5,47.5
07/10/2026,22:51:53,24.4,47.8
07/10/2026,22:56:53,24.3,48.1
07/10/2026,23:01:53,24.2,48.7
07/10/2026,23:06:53,24.0,49.2
07/10/2026,23:11:53,23.9,49.6
07/10/2026,23:16:53,23.8,50.1
07/10/2026,23:21:53,23.7,50.1
07/10/2026,23:26:53,23.6,50.5
07/10/2026,23:31:53,23.5,51.0
07/10/2026,23:36:53,23.3,51.6
07/10/2026,23:41:53,23.2,52.0
07/10/2026,23:46:53,23.2,52.2
07/10/2026,23:51:53,23.1,52.6
07/10/2026,23:56:53,22.9,53.0
07/11/2026,00:01:53,22.8,53.2
07/11/2026,00:06:53,22.7,53.4
07/11/2026,00:11:53,22.6,53.8
07/11/2026,00:16:53,22.6,54.2
07/11/2026,00:21:53,22.4,54.6
07/11/2026,00:26:53,22.4,54.9
07/11/2026,00:31:53,22.3,55.1
07/11/2026,00:36:53,22.1,55.5
07/11/2026,00:41:53,22.0,55.9
07/11/2026,00:46:53,21.9,56.4
07/11/2026,00:51:53,21.8,56.8
07/11/2026,00:56:53,21.6,57.2
07/11/2026,01:01:53,21.6,57.6
07/11/2026,01:06:53,21.4,58.1
07/11/2026,01:11:53,21.3,58.6
07/11/2026,01:16:53,21.1,59.2
07/11/2026,01:21:53,21.0,59.7
07/11/2026,01:26:53,20.9,60.1
07/11/2026,01:31:53,20.8,60.5
07/11/2026,01:36:53,20.7,60.9
07/11/2026,01:41:53,20.6,61.2
07/11/2026,01:46:53,20.5,61.6
07/11/2026,01:51:53,20.4,61.8
07/11/2026,01:56:53,20.4,62.3
07/11/2026,02:01:53,20.3,62.8
07/11/2026,02:06:53,20.2,63.2
07/11/2026,02:11:53,20.1,63.7
07/11/2026,02:16:53,20.0,64.2
07/11/2026,02:21:53,20.0,64.6
07/11/2026,02:26:53,19.9,65.0
07/11/2026,02:31:53,19.9,65.3
07/11/2026,02:36:53,19.8,65.5
07/11/2026,02:41:53,19.8,65.6
07/11/2026,02:46:53,19.7,66.0
07/11/2026,02:51:53,19.6,66.6
07/11/2026,02:56:53,19.5,67.1
07/11/2026,03:01:53,19.4,67.4
07/11/2026,03:06:53,19.3,67.9
07/11/2026,03:11:53,19.2,68.0
07/11/2026,03:16:53,19.2,68.3
07/11/2026,03:21:53,19.2,68.5
07/11/2026,03:26:53,19.1,68.8
07/11/2026,03:31:53,19.1,68.9
07/11/2026,03:36:53,19.1,69.1
07/11/2026,03:41:53,19.1,69.6
07/11/2026,03:46:53,19.1,69.7
07/11/2026,03:51:53,19.0,70.1
07/11/2026,03:56:53,19.0,69.8
07/11/2026,04:01:53,19.0,70.3
07/11/2026,04:06:53,18.9,70.6
07/11/2026,04:11:53,18.7,70.5
07/11/2026,04:16:53,18.7,70.9
07/11/2026,04:21:53,18.6,71.4
07/11/2026,04:26:53,18.5,71.3
07/11/2026,04:31:53,18.5,71.5
07/11/2026,04:36:53,18.4,71.8
07/11/2026,04:41:53,18.3,72.1
07/11/2026,04:46:53,18.2,72.2
07/11/2026,04:51:53,18.1,73.1
07/11/2026,04:56:53,18.0,73.2
07/11/2026,05:01:53,18.0,73.3
07/11/2026,05:06:53,17.9,73.9
07/11/2026,05:11:53,17.9,74.4
07/11/2026,05:16:53,17.7,74.6
07/11/2026,05:21:53,17.7,75.2
07/11/2026,05:26:53,17.7,75.2
07/11/2026,05:31:53,17.7,75.4
07/11/2026,05:36:53,17.8,75.4
07/11/2026,05:41:53,17.8,75.7
07/11/2026,05:46:53,17.8,75.5
07/11/2026,05:51:53,17.9,74.8
07/11/2026,05:56:53,17.9,75.7
07/11/2026,06:01:53,17.9,75.8
07/11/2026,06:06:53,18.0,74.9
07/11/2026,06:11:53,18.1,75.8
07/11/2026,06:16:53,18.2,75.8
07/11/2026,06:21:53,18.2,75.8
07/11/2026,06:26:53,18.3,76.0
07/11/2026,06:31:53,18.3,76.0
07/11/2026,06:36:53,18.3,76.0
07/11/2026,06:41:53,18.4,76.1
07/11/2026,06:46:53,18.4,76.2
07/11/2026,06:51:53,18.4,76.0
07/11/2026,06:56:53,18.4,76.1
07/11/2026,07:01:53,18.5,76.2
07/11/2026,07:06:53,18.6,75.9
07/11/2026,07:11:53,18.7,75.6
07/11/2026,07:16:53,18.7,75.5
07/11/2026,07:21:53,18.9,75.1
07/11/2026,07:26:53,18.9,75.1
07/11/2026,07:31:53,19.0,75.4
07/11/2026,07:36:53,19.0,75.0
07/11/2026,07:41:53,19.0,74.7
07/11/2026,07:46:53,19.2,74.6
07/11/2026,07:51:53,19.2,74.5
07/11/2026,07:56:53,19.3,74.4
07/11/2026,08:01:53,19.4,74.2
07/11/2026,08:06:53,19.6,73.9
07/11/2026,08:11:53,19.8,73.4
07/11/2026,08:16:53,20.0,73.3
07/11/2026,08:21:53,20.2,72.7
07/11/2026,08:26:53,20.3,72.6
07/11/2026,08:31:53,20.4,72.3
07/11/2026,08:36:53,20.5,72.1
