Date,Time,Temperature(C),Humidity(%RH)
09/03/2026,07:21:34,21.4,63.9
09/03/2026,07:26:34,21.5,64.0
09/03/2026,07:31:34,21.4,64.1
09/03/2026,07:36:34,21.4,64.1
09/03/2026,07:41:34,21.4,64.1
09/03/2026,07:46:34,21.4,64.1
09/03/2026,07:51:34,21.4,64.1
09/03/2026,07:56:34,21.5,64.2
09/03/2026,08:01:34,21.4,64.2
09/03/2026,08:06:34,21.5,64.2
09/03/2026,08:11:34,21.5,64.3
09/03/2026,08:16:34,21.4,64.3
09/03/2026,08:21:34,21.5,64.3
09/03/2026,08:26:34,21.5,64.3
09/03/2026,08:31:34,21.5,64.3
09/03/2026,08:36:34,21.5,64.4
09/03/2026,08:41:34,21.5,64.5
09/03/2026,08:46:34,21.5,64.5
09/03/2026,08:51:34,21.5,64.4
09/03/2026,08:56:34,21.5,64.5
09/03/2026,09:01:34,21.5,64.6
09/03/2026,09:06:34,21.5,64.6
09/03/2026,09:11:34,21.5,64.6
09/03/2026,09:16:34,21.6,64.5
09/03/2026,09:21:34,21.6,64.7
09/03/2026,09:26:34,21.6,64.7
09/03/2026,09:31:34,21.6,64.7
09/03/2026,09:36:34,21.6,64.7
09/03/2026,09:41:34,21.6,64.7
09/03/2026,09:46:34,21.6,64.7
09/03/2026,09:51:34,21.6,64.7
09/03/2026,09:56:34,21.6,64.7
09/03/2026,10:01:34,21.7,64.7
09/03/2026,10:06:34,21.7,64.7
09/03/2026,10:11:34,21.7,64.7
09/03/2026,10:16:34,21.7,64.7
09/03/2026,10:21:34,21.8,64.6
09/03/2026,10:26:34,21.8,64.6
09/03/2026,10:31:34,21.8,64.6
09/03/2026,10:36:34,21.8,64.6
09/03/2026,10:41:34,21.8,64.6
09/03/2026,10:46:34,21.8,64.5
09/03/2026,10:51:34,21.8,64.5
09/03/2026,10:56:34,21.8,64.4
09/03/2026,11:01:34,21.8,64.4
09/03/2026,11:06:34,21.9,64.3
09/03/2026,11:11:34,21.8,64.3
09/03/2026,11:16:34,21.9,64.2
09/03/2026,11:21:34,21.9,64.2
09/03/2026,11:26:34,21.9,64.1
09/03/2026,11:31:34,21.9,64.0
09/03/2026,11:36:34,21.9,63.8
09/03/2026,11:41:34,21.9,63.8
09/03/2026,11:46:34,21.9,63.8
09/03/2026,11:51:34,21.9,63.8
09/03/2026,11:56:34,21.9,63.8
09/03/2026,12:01:34,21.9,63.7
09/03/2026,12:06:34,21.9,63.7
09/03/2026,12:11:34,21.9,63.6
09/03/2026,12:16:34,21.9,63.6
09/03/2026,12:21:34,22.0,63.4
09/03/2026,12:26:34,22.0,63.3
09/03/2026,12:31:34,22.0,63.3
09/03/2026,12:36:34,22.0,63.3
09/03/2026,12:41:34,22.0,63.3
09/03/2026,12:46:34,22.0,63.3
09/03/2026,12:51:34,22.0,63.3
09/03/2026,12:56:34,22.0,63.2
09/03/2026,13:01:34,22.1,63.2
09/03/2026,13:06:34,22.1,63.3
09/03/2026,13:11:34,22.1,63.2
09/03/2026,13:16:34,22.1,63.2
09/03/2026,13:21:34,22.2,63.3
09/03/2026,13:26:34,22.2,63.2
09/03/2026,13:31:34,22.2,63.1
09/03/2026,13:36:34,22.2,63.2
09/03/2026,13:41:34,22.2,63.2
09/03/2026,13:46:34,22.2,63.1
09/03/2026,13:51:34,22.3,63.2
09/03/2026,13:56:34,22.3,63.2
09/03/2026,14:01:34,22.3,63.0
09/03/2026,14:06:34,22.3,63.0
09/03/2026,14:11:34,22.3,63.0
09/03/2026,14:16:34,22.3,62.9
09/03/2026,14:21:34,22.4,62.8
09/03/2026,14:26:34,22.4,62.7
09/03/2026,14:31:34,22.4,62.6
09/03/2026,14:36:34,22.4,62.6
09/03/2026,14:41:34,22.4,62.6
09/03/2026,14:46:34,22.5,62.6
09/03/2026,14:51:34,22.5,62.6
09/03/2026,14:56:34,22.5,62.6
09/03/2026,15:01:34,22.5,62.6
09/03/2026,15:06:34,22.6,62.6
09/03/2026,15:11:34,22.6,62.6
09/03/2026,15:16:34,22.6,62.5
09/03/2026,15:21:34,22.6,62.5
09/03/2026,15:26:34,22.7,62.4
09/03/2026,15:31:34,22.7,62.4
09/03/2026,15:36:34,22.7,62.3
09/03/2026,15:41:34,22.8,62.2
09/03/2026,15:46:34,22.8,62.1
09/03/2026,15:51:34,22.9,62.0
09/03/2026,15:56:34,22.9,61.8
09/03/2026,16:01:34,22.9,61.7
09/03/2026,16:06:34,22.9,61.7
09/03/2026,16:11:34,23.0,61.7
09/03/2026,16:16:34,23.0,61.6
09/03/2026,16:21:34,23.0,61.6
09/03/2026,16:26:34,23.1,61.4
09/03/2026,16:31:34,23.2,61.2
09/03/2026,16:36:34,23.2,61.1
09/03/2026,16:41:34,23.2,61.2
09/03/2026,16:46:34,23.3,61.1
09/03/2026,16:51:34,23.3,61.1
09/03/2026,16:56:34,23.3,60.9
09/03/2026,17:01:34,23.4,61.0
09/03/2026,17:06:34,23.4,60.9
09/03/2026,17:11:34,23.5,60.8
09/03/2026,17:16:34,23.6,60.6
09/03/2026,17:21:34,23.6,60.4
09/03/2026,17:26:34,23.6,60.3
09/03/2026,17:31:34,23.7,60.0
09/03/2026,17:36:34,23.7,59.8
09/03/2026,17:41:34,23.8,59.7
09/03/2026,17:46:34,23.8,59.6
09/03/2026,17:51:34,23.8,59.5
09/03/2026,17:56:34,23.8,59.4
09/03/2026,18:01:34,23.9,59.4
09/03/2026,18:06:34,23.8,59.4
09/03/2026,18:11:34,23.9,59.4
09/03/2026,18:16:34,23.9,59.3
09/03/2026,18:21:34,23.8,59.2
09/03/2026,18:26:34,23.8,59.2
09/03/2026,18:31:34,23.8,59.1
09/03/2026,18:36:34,23.8,58.9
09/03/2026,18:41:34,23.8,58.9
09/03/2026,18:46:34,23.8,58.5
09/03/2026,18:51:34,23.8,58.3
09/03/2026,18:56:34,23.8,58.3
09/03/2026,19:01:34,23.8,58.2
09/03/2026,19:06:34,23.8,58.0
09/03/2026,19:11:34,23.7,57.9
09/03/2026,19:16:34,23.7,58.1
09/03/2026,19:21:34,23.7,57.9
09/03/2026,19:26:34,23.7,57.9
09/03/2026,19:31:34,23.7,57.8
09/03/2026,19:36:34,23.7,57.7
09/03/2026,19:41:34,23.6,57.5
09/03/2026,19:46:34,23.6,57.5
09/03/2026,19:51:34,23.6,57.5
09/03/2026,19:56:34,23.6,57.4
09/03/2026,20:01:34,23.6,57.5
09/03/2026,20:06:34,23.6,57.6
09/03/2026,20:11:34,23.6,57.6
09/03/2026,20:16:34,23.5,57.6
09/03/2026,20:21:34,23.5,57.7
09/03/2026,20:26:34,23.5,57.6
09/03/2026,20:31:34,23.5,57.7
09/03/2026,20:36:34,23.5,57.9
09/03/2026,20:41:34,23.5,57.9
09/03/2026,20:46:34,23.4,57.9
09/03/2026,20:51:34,23.4,58.0
09/03/2026,20:56:34,23.4,58.0
09/03/2026,21:01:34,23.4,58.1
09/03/2026,21:06:34,23.4,58.1
09/03/2026,21:11:34,23.3,58.2
09/03/2026,21:16:34,23.4,58.2
09/03/2026,21:21:34,23.3,58.3
09/03/2026,21:26:34,23.3,58.3
09/03/2026,21:31:34,23.3,58.4
09/03/2026,21:36:34,23.3,58.5
09/03/2026,21:41:34,23.2,58.6
09/03/2026,21:46:34,23.2,58.6
09/03/2026,21:51:34,23.3,58.8
09/03/2026,21:56:34,23.2,58.9
09/03/2026,22:01:34,23.2,58.9
09/03/2026,22:06:34,23.2,59.0
09/03/2026,22:11:34,23.2,59.2
09/03/2026,22:16:34,23.1,59.2
09/03/2026,22:21:34,23.1,59.4
09/03/2026,22:26:34,23.1,59.5
09/03/2026,22:31:34,23.1,59.8
09/03/2026,22:36:34,23.1,60.0
09/03/2026,22:41:34,23.1,60.2
09/03/2026,22:46:34,23.1,60.3
09/03/2026,22:51:34,23.1,60.4
09/03/2026,22:56:34,23.1,60.5
09/03/2026,23:01:34,23.0,60.6
09/03/2026,23:06:34,23.0,60.7
09/03/2026,23:11:34,23.0,60.8
09/03/2026,23:16:34,23.0,60.8
09/03/2026,23:21:34,23.0,60.8
09/03/2026,23:26:34,23.0,60.8
09/03/2026,23:31:34,23.0,60.7
09/03/2026,23:36:34,23.0,60.7
09/03/2026,23:41:34,22.9,60.7
09/03/2026,23:46:34,22.9,60.7
09/03/2026,23:51:34,22.9,60.7
09/03/2026,23:56:34,22.9,60.7
09/04/2026,00:01:34,22.8,60.7
09/04/2026,00:06:34,22.8,60.8
09/04/2026,00:11:34,22.8,60.8
09/04/2026,00:16:34,22.8,60.9
09/04/2026,00:21:34,22.8,60.9
09/04/2026,00:26:34,22.8,61.0
09/04/2026,00:31:34,22.7,61.0
09/04/2026,00:36:34,22.7,61.1
09/04/2026,00:41:34,22.7,61.2
09/04/2026,00:46:34,22.7,61.3
09/04/2026,00:51:34,22.7,61.4
09/04/2026,00:56:34,22.7,61.4
09/04/2026,01:01:34,22.7,61.4
09/04/2026,01:06:34,22.6,61.5
09/04/2026,01:11:34,22.6,61.5
09/04/2026,01:16:34,22.6,61.6
09/04/2026,01:21:34,22.6,61.7
09/04/2026,01:26:34,22.6,61.7
09/04/2026,01:31:34,22.6,61.8
09/04/2026,01:36:34,22.6,61.8
09/04/2026,01:41:34,22.5,61.9
09/04/2026,01:46:34,22.5,61.9
09/04/2026,01:51:34,22.5,62.0
09/04/2026,01:56:34,22.5,62.2
09/04/2026,02:01:34,22.5,62.3
09/04/2026,02:06:34,22.5,62.4
09/04/2026,02:11:34,22.5,62.6
09/04/2026,02:16:34,22.5,62.7
09/04/2026,02:21:34,22.5,62.8
09/04/2026,02:26:34,22.5,63.0
09/04/2026,02:31:34,22.5,63.0
09/04/2026,02:36:34,22.5,63.1
09/04/2026,02:41:34,22.5,63.2
09/04/2026,02:46:34,22.5,63.3
09/04/2026,02:51:34,22.5,63.4
09/04/2026,02:56:34,22.4,63.4
09/04/2026,03:01:34,22.4,63.5
09/04/2026,03:06:34,22.4,63.5
09/04/2026,03:11:34,22.4,63.6
09/04/2026,03:16:34,22.4,63.6
09/04/2026,03:21:34,22.4,63.7
09/04/2026,03:26:34,22.4,63.7
09/04/2026,03:31:34,22.4,63.8
09/04/2026,03:36:34,22.3,63.9
09/04/2026,03:41:34,22.4,64.0
09/04/2026,03:46:34,22.4,64.0
09/04/2026,03:51:34,22.3,64.1
09/04/2026,03:56:34,22.3,64.3
09/04/2026,04:01:34,22.3,64.3
09/04/2026,04:06:34,22.3,64.4
09/04/2026,04:11:34,22.3,64.5
09/04/2026,04:16:34,22.3,64.6
09/04/2026,04:21:34,22.3,64.7
09/04/2026,04:26:34,22.3,64.8
09/04/2026,04:31:34,22.3,64.8
09/04/2026,04:36:34,22.3,64.9
09/04/2026,04:41:34,22.3,64.9
09/04/2026,04:46:34,22.3,65.1
09/04/2026,04:51:34,22.3,65.1
09/04/2026,04:56:34,22.3,65.1
09/04/2026,05:01:34,22.3,65.2
09/04/2026,05:06:34,22.3,65.3
09/04/2026,05:11:34,22.3,65.4
09/04/2026,05:16:34,22.3,65.6
09/04/2026,05:21:34,22.3,65.7
09/04/2026,05:26:34,22.3,65.8
09/04/2026,05:31:34,22.3,65.8
09/04/2026,05:36:34,22.3,65.9
09/04/2026,05:41:34,22.3,65.9
09/04/2026,05:46:34,22.3,66.0
09/04/2026,05:51:34,22.3,66.0
09/04/2026,05:56:34,22.3,65.9
09/04/2026,06:01:34,22.3,66.0
09/04/2026,06:06:34,22.3,66.0
09/04/2026,06:11:34,22.3,66.1
09/04/2026,06:16:34,22.3,66.0
09/04/2026,06:21:34,22.3,66.1
09/04/2026,06:26:34,22.3,66.1
09/04/2026,06:31:34,22.3,66.2
09/04/2026,06:36:34,22.3,66.3
09/04/2026,06:41:34,22.3,66.2
09/04/2026,06:46:34,22.3,66.4
09/04/2026,06:51:34,22.3,66.4
09/04/2026,06:56:34,22.3,66.6
09/04/2026,07:01:34,22.3,66.7
09/04/2026,07:06:34,22.3,66.6
09/04/2026,07:11:34,22.3,66.4
09/04/2026,07:16:34,22.3,66.6
09/04/2026,07:21:34,22.3,66.5
09/04/2026,07:26:34,22.3,66.3
09/04/2026,07:31:34,22.3,66.3
09/04/2026,07:36:34,22.4,66.3
09/04/2026,07:41:34,22.4,66.5
09/04/2026,07:46:34,22.4,66.4
09/04/2026,07:51:34,22.4,66.4
09/04/2026,07:56:34,22.4,66.4
09/04/2026,08:01:34,22.4,66.6
09/04/2026,08:06:34,22.4,66.6
09/04/2026,08:11:34,22.4,66.5
09/04/2026,08:16:34,22.4,66.5
09/04/2026,08:21:34,22.4,66.3
09/04/2026,08:26:34,22.4,66.4
09/04/2026,08:31:34,22.4,66.3
09/04/2026,08:36:34,22.4,66.3
09/04/2026,08:41:34,22.4,66.3
09/04/2026,08:46:34,22.3,66.3
09/04/2026,08:51:34,22.4,66.2
09/04/2026,08:56:34,22.4,66.2
09/04/2026,09:01:34,22.3,66.0
09/04/2026,09:06:34,22.3,66.0
09/04/2026,09:11:34,22.3,66.0
09/04/2026,09:16:34,22.3,66.0
09/04/2026,09:21:34,22.3,65.9
09/04/2026,09:26:34,22.3,65.9
09/04/2026,09:31:34,22.3,65.9
09/04/2026,09:36:34,22.3,65.8
09/04/2026,09:41:34,22.3,65.9
09/04/2026,09:46:34,22.3,65.8
09/04/2026,09:51:34,22.3,65.8
09/04/2026,09:56:34,22.3,65.8
09/04/2026,10:01:34,22.2,65.7
09/04/2026,10:06:34,22.2,65.7
09/04/2026,10:11:34,22.2,65.6
09/04/2026,10:16:34,22.2,65.6
09/04/2026,10:21:34,22.2,65.6
09/04/2026,10:26:34,22.2,65.6
09/04/2026,10:31:34,22.2,65.5
09/04/2026,10:36:34,22.2,65.5
09/04/2026,10:41:34,22.2,65.5
09/04/2026,10:46:34,22.2,65.6
09/04/2026,10:51:34,22.2,65.5
09/04/2026,10:56:34,22.2,65.4
09/04/2026,11:01:34,22.2,65.4
09/04/2026,11:06:34,22.2,65.3
09/04/2026,11:11:34,22.2,65.2
09/04/2026,11:16:34,22.2,65.1
09/04/2026,11:21:34,22.2,65.0
09/04/2026,11:26:34,22.2,64.9
09/04/2026,11:31:34,22.2,65.0
09/04/2026,11:36:34,22.2,64.8
09/04/2026,11:41:34,22.1,64.8
09/04/2026,11:46:34,22.2,64.7
09/04/2026,11:51:34,22.1,64.5
09/04/2026,11:56:34,22.2,64.6
09/04/2026,12:01:34,22.1,64.4
09/04/2026,12:06:34,22.2,64.3
09/04/2026,12:11:34,22.2,64.2
09/04/2026,12:16:34,22.1,64.1
09/04/2026,12:21:34,22.2,63.9
09/04/2026,12:26:34,22.2,63.9
09/04/2026,12:31:34,22.2,63.7
09/04/2026,12:36:34,22.2,63.5
09/04/2026,12:41:34,22.2,63.4
09/04/2026,12:46:34,22.2,63.3
09/04/2026,12:51:34,22.2,63.2
09/04/2026,12:56:34,22.3,63.3
09/04/2026,13:01:34,22.3,63.5
09/04/2026,13:06:34,22.4,63.2
09/04/2026,13:11:34,22.4,62.9
09/04/2026,13:16:34,22.4,63.0
09/04/2026,13:21:34,22.5,63.2
09/04/2026,13:26:34,22.5,62.9
09/04/2026,13:31:34,22.5,62.4
09/04/2026,13:36:34,22.5,62.2
09/04/2026,13:41:34,22.6,61.9
09/04/2026,13:46:34,22.6,61.4
09/04/2026,13:51:34,22.6,61.1
09/04/2026,13:56:34,22.6,61.0
09/04/2026,14:01:34,22.5,61.0
09/04/2026,14:06:34,22.5,60.7
09/04/2026,14:11:34,22.5,60.6
09/04/2026,14:16:34,22.5,60.3
09/04/2026,14:21:34,22.4,60.0
09/04/2026,14:26:34,22.4,59.7
09/04/2026,14:31:34,22.4,59.7
09/04/2026,14:36:34,22.4,59.3
09/04/2026,14:41:34,22.4,59.4
09/04/2026,14:46:34,22.4,59.3
09/04/2026,14:51:34,22.3,59.3
09/04/2026,14:56:34,22.3,59.1
09/04/2026,15:01:34,22.3,58.8
09/04/2026,15:06:34,22.3,58.7
09/04/2026,15:11:34,22.3,58.5
09/04/2026,15:16:34,22.3,58.3
09/04/2026,15:21:34,22.3,58.5
09/04/2026,15:26:34,22.3,58.2
09/04/2026,15:31:34,22.2,58.5
09/04/2026,15:36:34,22.2,58.2
09/04/2026,15:41:34,22.2,58.2
09/04/2026,15:46:34,22.2,58.2
09/04/2026,15:51:34,22.2,58.2
09/04/2026,15:56:34,22.2,58.1
09/04/2026,16:01:34,22.1,58.0
09/04/2026,16:06:34,22.2,57.8
09/04/2026,16:11:34,22.1,58.0
09/04/2026,16:16:34,22.1,57.9
09/04/2026,16:21:34,22.1,57.8
09/04/2026,16:26:34,22.1,57.6
09/04/2026,16:31:34,22.1,57.5
09/04/2026,16:36:34,22.1,57.6
09/04/2026,16:41:34,22.1,57.5
09/04/2026,16:46:34,22.1,57.4
09/04/2026,16:51:34,22.0,57.4
09/04/2026,16:56:34,22.0,57.4
09/04/2026,17:01:34,22.0,57.1
09/04/2026,17:06:34,22.0,57.1
09/04/2026,17:11:34,22.0,57.1
09/04/2026,17:16:34,22.0,57.1
09/04/2026,17:21:34,22.0,57.1
09/04/2026,17:26:34,21.9,57.2
09/04/2026,17:31:34,21.9,57.0
09/04/2026,17:36:34,21.9,57.0
09/04/2026,17:41:34,21.9,57.0
09/04/2026,17:46:34,21.9,56.9
09/04/2026,17:51:34,21.9,56.9
09/04/2026,17:56:34,21.9,56.8
09/04/2026,18:01:34,21.9,56.8
09/04/2026,18:06:34,21.9,56.8
09/04/2026,18:11:34,21.9,57.0
09/04/2026,18:16:34,21.8,56.9
09/04/2026,18:21:34,21.9,56.8
09/04/2026,18:26:34,21.9,56.7
09/04/2026,18:31:34,21.8,56.6
09/04/2026,18:36:34,21.8,56.5
09/04/2026,18:41:34,21.8,56.4
09/04/2026,18:46:34,21.8,56.5
09/04/2026,18:51:34,21.8,56.5
09/04/2026,18:56:34,21.8,56.5
09/04/2026,19:01:34,21.8,56.6
09/04/2026,19:06:34,21.8,56.6
09/04/2026,19:11:34,21.9,56.6
09/04/2026,19:16:34,21.9,56.9
09/04/2026,19:21:34,21.9,56.8
09/04/2026,19:26:34,21.9,56.7
09/04/2026,19:31:34,21.9,56.6
09/04/2026,19:36:34,22.0,56.7
09/04/2026,19:41:34,22.0,56.6
09/04/2026,19:46:34,22.0,56.8
09/04/2026,19:51:34,22.0,56.9
09/04/2026,19:56:34,22.0,56.8
09/04/2026,20:01:34,22.1,56.7
09/04/2026,20:06:34,22.0,56.8
09/04/2026,20:11:34,22.1,56.6
09/04/2026,20:16:34,22.0,56.6
09/04/2026,20:21:34,22.0,56.5
09/04/2026,20:26:34,22.0,56.5
09/04/2026,20:31:34,22.0,56.2
09/04/2026,20:36:34,22.0,56.2
09/04/2026,20:41:34,22.0,56.0
09/04/2026,20:46:34,22.0,56.0
09/04/2026,20:51:34,22.0,56.1
09/04/2026,20:56:34,22.0,56.2
09/04/2026,21:01:34,21.9,56.1
09/04/2026,21:06:34,21.9,56.0
09/04/2026,21:11:34,21.9,56.0
09/04/2026,21:16:34,21.9,56.0
09/04/2026,21:21:34,21.9,56.0
09/04/2026,21:26:34,21.8,56.1
09/04/2026,21:31:34,21.8,56.1
09/04/2026,21:36:34,21.8,56.1
09/04/2026,21:41:34,21.8,56.1
09/04/2026,21:46:34,21.8,56.1
09/04/2026,21:51:34,21.8,56.0
09/04/2026,21:56:34,21.8,56.0
09/04/2026,22:01:34,21.7,56.0
09/04/2026,22:06:34,21.7,56.0
09/04/2026,22:11:34,21.7,55.8
09/04/2026,22:16:34,21.7,55.8
09/04/2026,22:21:34,21.7,55.7
09/04/2026,22:26:34,21.7,55.8
09/04/2026,22:31:34,21.6,55.7
09/04/2026,22:36:34,21.7,55.6
09/04/2026,22:41:34,21.6,55.5
09/04/2026,22:46:34,21.6,55.5
09/04/2026,22:51:34,21.6,55.5
09/04/2026,22:56:34,21.5,55.3
09/04/2026,23:01:34,21.5,55.2
09/04/2026,23:06:34,21.5,55.1
09/04/2026,23:11:34,21.5,55.2
09/04/2026,23:16:34,21.5,55.1
09/04/2026,23:21:34,21.5,55.0
09/04/2026,23:26:34,21.5,55.0
09/04/2026,23:31:34,21.4,55.1
09/04/2026,23:36:34,21.4,55.0
09/04/2026,23:41:34,21.4,55.0
09/04/2026,23:46:34,21.4,55.1
09/04/2026,23:51:34,21.4,55.0
09/04/2026,23:56:34,21.4,55.0
09/05/2026,00:01:34,21.3,55.1
09/05/2026,00:06:34,21.3,55.0
09/05/2026,00:11:34,21.3,55.0
09/05/2026,00:16:34,21.3,55.0
09/05/2026,00:21:34,21.3,54.9
09/05/2026,00:26:34,21.3,55.0
09/05/2026,00:31:34,21.3,55.0
09/05/2026,00:36:34,21.2,55.1
09/05/2026,00:41:34,21.2,54.9
09/05/2026,00:46:34,21.2,54.9
09/05/2026,00:51:34,21.2,55.0
09/05/2026,00:56:34,21.2,55.0
09/05/2026,01:01:34,21.2,55.0
09/05/2026,01:06:34,21.2,55.0
09/05/2026,01:11:34,21.2,55.0
09/05/2026,01:16:34,21.1,55.1
09/05/2026,01:21:34,21.1,55.0
09/05/2026,01:26:34,21.1,55.0
09/05/2026,01:31:34,21.1,55.0
09/05/2026,01:36:34,21.1,55.1
09/05/2026,01:41:34,21.0,55.0
09/05/2026,01:46:34,21.0,55.0
09/05/2026,01:51:34,21.0,55.0
09/05/2026,01:56:34,21.0,55.1
09/05/2026,02:01:34,21.0,55.1
09/05/2026,02:06:34,21.0,55.1
09/05/2026,02:11:34,21.0,55.1
09/05/2026,02:16:34,20.9,55.1
09/05/2026,02:21:34,20.9,55.2
09/05/2026,02:26:34,20.9,55.2
09/05/2026,02:31:34,20.9,55.2
09/05/2026,02:36:34,20.9,55.2
09/05/2026,02:41:34,20.9,55.1
09/05/2026,02:46:34,20.9,55.2
09/05/2026,02:51:34,20.9,55.3
09/05/2026,02:56:34,20.8,55.2
09/05/2026,03:01:34,20.8,55.4
09/05/2026,03:06:34,20.8,55.3
09/05/2026,03:11:34,20.8,55.3
09/05/2026,03:16:34,20.8,55.4
09/05/2026,03:21:34,20.8,55.4
09/05/2026,03:26:34,20.7,55.5
09/05/2026,03:31:34,20.7,55.5
09/05/2026,03:36:34,20.7,55.5
09/05/2026,03:41:34,20.7,55.5
09/05/2026,03:46:34,20.7,55.5
09/05/2026,03:51:34,20.7,55.4
09/05/2026,03:56:34,20.7,55.5
09/05/2026,04:01:34,20.6,55.5
09/05/2026,04:06:34,20.7,55.4
09/05/2026,04:11:34,20.6,55.5
09/05/2026,04:16:34,20.6,55.5
09/05/2026,04:21:34,20.6,55.6
09/05/2026,04:26:34,20.6,55.5
09/05/2026,04:31:34,20.6,55.6
09/05/2026,04:36:34,20.6,55.7
09/05/2026,04:41:34,20.5,55.6
09/05/2026,04:46:34,20.5,55.7
09/05/2026,04:51:34,20.5,55.6
09/05/2026,04:56:34,20.5,55.7
09/05/2026,05:01:34,20.5,55.6
09/05/2026,05:06:34,20.5,55.6
09/05/2026,05:11:34,20.5,55.6
09/05/2026,05:16:34,20.4,55.7
09/05/2026,05:21:34,20.4,55.7
09/05/2026,05:26:34,20.4,55.7
09/05/2026,05:31:34,20.4,55.7
09/05/2026,05:36:34,20.4,55.8
09/05/2026,05:41:34,20.4,55.7
09/05/2026,05:46:34,20.4,55.7
09/05/2026,05:51:34,20.3,55.7
09/05/2026,05:56:34,20.3,55.8
09/05/2026,06:01:34,20.3,55.8
09/05/2026,06:06:34,20.3,55.8
09/05/2026,06:11:34,20.3,55.8
09/05/2026,06:16:34,20.3,55.8
09/05/2026,06:21:34,20.3,55.9
09/05/2026,06:26:34,20.3,55.8
09/05/2026,06:31:34,20.2,55.8
09/05/2026,06:36:34,20.2,55.8
09/05/2026,06:41:34,20.2,55.8
09/05/2026,06:46:34,20.2,55.9
09/05/2026,06:51:34,20.2,55.9
09/05/2026,06:56:34,20.2,56.0
09/05/2026,07:01:34,20.2,56.0
09/05/2026,07:06:34,20.1,56.0
09/05/2026,07:11:34,20.2,56.0
09/05/2026,07:16:34,20.1,56.0
09/05/2026,07:21:34,20.1,56.0
09/05/2026,07:26:34,20.1,56.1
09/05/2026,07:31:34,20.1,56.1
09/05/2026,07:36:34,20.1,56.1
09/05/2026,07:41:34,20.1,56.1
09/05/2026,07:46:34,20.1,56.1
09/05/2026,07:51:34,20.1,56.1
09/05/2026,07:56:34,20.1,56.2
09/05/2026,08:01:34,20.1,56.1
09/05/2026,08:06:34,20.1,56.2
09/05/2026,08:11:34,20.1,56.1
09/05/2026,08:16:34,20.1,56.2
09/05/2026,08:21:34,20.1,56.2
09/05/2026,08:26:34,20.1,56.3
09/05/2026,08:31:34,20.2,56.3
09/05/2026,08:36:34,20.1,56.3
09/05/2026,08:41:34,20.2,56.4
09/05/2026,08:46:34,20.2,56.5
09/05/2026,08:51:34,20.2,56.6
09/05/2026,08:56:34,20.2,56.5
09/05/2026,09:01:34,20.2,56.4
09/05/2026,09:06:34,20.3,56.5
09/05/2026,09:11:34,20.3,56.7
09/05/2026,09:16:34,20.3,56.8
09/05/2026,09:21:34,20.4,56.9
09/05/2026,09:26:34,20.4,56.9
09/05/2026,09:31:34,20.4,56.9
09/05/2026,09:36:34,20.5,57.0
09/05/2026,09:41:34,20.5,57.0
09/05/2026,09:46:34,20.5,57.2
09/05/2026,09:51:34,20.6,57.1
09/05/2026,09:56:34,20.7,57.2
09/05/2026,10:01:34,20.7,57.2
09/05/2026,10:06:34,20.8,57.3
09/05/2026,10:11:34,20.8,57.2
09/05/2026,10:16:34,20.9,57.4
09/05/2026,10:21:34,20.9,57.3
09/05/2026,10:26:34,21.0,57.3
09/05/2026,10:31:34,21.0,57.2
09/05/2026,10:36:34,21.0,57.2
09/05/2026,10:41:34,21.0,57.2
09/05/2026,10:46:34,21.0,57.2
09/05/2026,10:51:34,21.0,57.3
09/05/2026,10:56:34,21.0,57.4
09/05/2026,11:01:34,21.0,57.4
09/05/2026,11:06:34,21.0,57.4
09/05/2026,11:11:34,21.0,57.4
09/05/2026,11:16:34,20.9,57.1
09/05/2026,11:21:34,20.9,57.0
09/05/2026,11:26:34,20.9,57.0
09/05/2026,11:31:34,20.9,56.7
09/05/2026,11:36:34,20.9,57.0
09/05/2026,11:41:34,20.9,56.7
09/05/2026,11:46:34,20.9,56.7
09/05/2026,11:51:34,20.9,56.6
09/05/2026,11:56:34,20.9,56.7
09/05/2026,12:01:34,20.9,56.8
09/05/2026,12:06:34,20.9,56.8
09/05/2026,12:11:34,20.9,57.0
09/05/2026,12:16:34,21.0,56.8
09/05/2026,12:21:34,21.0,56.8
09/05/2026,12:26:34,21.0,56.7
09/05/2026,12:31:34,20.9,56.7
09/05/2026,12:36:34,20.9,56.6
09/05/2026,12:41:34,21.0,56.5
09/05/2026,12:46:34,21.0,56.5
09/05/2026,12:51:34,20.9,56.8
09/05/2026,12:56:34,21.0,56.7
09/05/2026,13:01:34,21.0,56.6
09/05/2026,13:06:34,21.0,56.6
09/05/2026,13:11:34,21.0,56.6
09/05/2026,13:16:34,21.0,56.6
09/05/2026,13:21:34,21.0,56.8
09/05/2026,13:26:34,21.0,56.7
09/05/2026,13:31:34,21.1,56.8
09/05/2026,13:36:34,21.1,57.0
09/05/2026,13:41:34,21.1,57.1
09/05/2026,13:46:34,21.2,57.2
09/05/2026,13:51:34,21.3,57.3
09/05/2026,13:56:34,21.3,57.1
09/05/2026,14:01:34,21.4,57.3
09/05/2026,14:06:34,21.4,57.5
09/05/2026,14:11:34,21.5,57.6
09/05/2026,14:16:34,21.5,57.6
09/05/2026,14:21:34,21.6,57.8
09/05/2026,14:26:34,21.6,58.0
09/05/2026,14:31:34,21.7,58.0
09/05/2026,14:36:34,21.7,58.1
09/05/2026,14:41:34,21.8,58.2
