Date,Time,Temperature(C),Humidity(%RH)
09/03/2026,07:20:53,21.6,63.5
09/03/2026,07:25:53,21.6,63.5
09/03/2026,07:30:53,21.6,63.5
09/03/2026,07:35:53,21.6,63.5
09/03/2026,07:40:53,21.6,63.6
09/03/2026,07:45:53,21.6,63.5
09/03/2026,07:50:53,21.6,63.6
09/03/2026,07:55:53,21.6,63.6
09/03/2026,08:00:53,21.6,63.5
09/03/2026,08:05:53,21.6,63.6
09/03/2026,08:10:53,21.7,63.6
09/03/2026,08:15:53,21.6,63.7
09/03/2026,08:20:53,21.7,63.7
09/03/2026,08:25:53,21.7,63.7
09/03/2026,08:30:53,21.7,63.6
09/03/2026,08:35:53,21.7,63.7
09/03/2026,08:40:53,21.7,63.7
09/03/2026,08:45:53,21.7,63.7
09/03/2026,08:50:53,21.7,63.7
09/03/2026,08:55:53,21.7,63.8
09/03/2026,09:00:53,21.7,63.7
09/03/2026,09:05:53,21.7,63.8
09/03/2026,09:10:53,21.7,63.7
09/03/2026,09:15:53,21.8,63.8
09/03/2026,09:20:53,21.8,63.7
09/03/2026,09:25:53,21.8,63.7
09/03/2026,09:30:53,21.8,63.8
09/03/2026,09:35:53,21.8,63.7
09/03/2026,09:40:53,21.8,63.7
09/03/2026,09:45:53,21.8,63.7
09/03/2026,09:50:53,21.8,63.8
09/03/2026,09:55:53,21.9,63.8
09/03/2026,10:00:53,21.8,64.0
09/03/2026,10:05:53,21.9,64.1
09/03/2026,10:10:53,21.9,64.2
09/03/2026,10:15:53,21.9,64.0
09/03/2026,10:20:53,21.9,64.0
09/03/2026,10:25:53,21.9,63.8
09/03/2026,10:30:53,21.9,63.9
09/03/2026,10:35:53,22.0,63.8
09/03/2026,10:40:53,22.0,63.7
09/03/2026,10:45:53,22.0,63.7
09/03/2026,10:50:53,22.0,63.7
09/03/2026,10:55:53,22.0,63.6
09/03/2026,11:00:53,22.0,63.5
09/03/2026,11:05:53,22.0,63.5
09/03/2026,11:10:53,22.0,63.5
09/03/2026,11:15:53,22.0,63.4
09/03/2026,11:20:53,22.0,63.5
09/03/2026,11:25:53,22.0,63.6
09/03/2026,11:30:53,22.0,63.5
09/03/2026,11:35:53,22.1,63.5
09/03/2026,11:40:53,22.1,63.5
09/03/2026,11:45:53,22.1,63.5
09/03/2026,11:50:53,22.1,63.4
09/03/2026,11:55:53,22.1,63.4
09/03/2026,12:00:53,22.1,63.4
09/03/2026,12:05:53,22.1,63.3
09/03/2026,12:10:53,22.1,63.3
09/03/2026,12:15:53,22.1,63.2
09/03/2026,12:20:53,22.1,63.3
09/03/2026,12:25:53,22.1,63.2
09/03/2026,12:30:53,22.1,63.2
09/03/2026,12:35:53,22.1,63.1
09/03/2026,12:40:53,22.1,63.1
09/03/2026,12:45:53,22.1,63.1
09/03/2026,12:50:53,22.1,63.0
09/03/2026,12:55:53,22.1,63.0
09/03/2026,13:00:53,22.2,62.9
09/03/2026,13:05:53,22.2,62.9
09/03/2026,13:10:53,22.2,62.8
09/03/2026,13:15:53,22.2,62.8
09/03/2026,13:20:53,22.2,62.8
09/03/2026,13:25:53,22.2,62.8
09/03/2026,13:30:53,22.2,62.7
09/03/2026,13:35:53,22.2,62.7
09/03/2026,13:40:53,22.2,62.7
09/03/2026,13:45:53,22.3,62.7
09/03/2026,13:50:53,22.3,62.8
09/03/2026,13:55:53,22.3,62.6
09/03/2026,14:00:53,22.3,62.7
09/03/2026,14:05:53,22.3,62.6
09/03/2026,14:10:53,22.3,62.6
09/03/2026,14:15:53,22.3,62.6
09/03/2026,14:20:53,22.3,62.6
09/03/2026,14:25:53,22.3,62.5
09/03/2026,14:30:53,22.4,62.5
09/03/2026,14:35:53,22.4,62.4
09/03/2026,14:40:53,22.4,62.4
09/03/2026,14:45:53,22.4,62.4
09/03/2026,14:50:53,22.4,62.3
09/03/2026,14:55:53,22.4,62.4
09/03/2026,15:00:53,22.4,62.3
09/03/2026,15:05:53,22.4,62.2
09/03/2026,15:10:53,22.4,62.2
09/03/2026,15:15:53,22.5,62.3
09/03/2026,15:20:53,22.5,62.3
09/03/2026,15:25:53,22.5,62.2
09/03/2026,15:30:53,22.5,62.2
09/03/2026,15:35:53,22.5,62.2
09/03/2026,15:40:53,22.5,62.3
09/03/2026,15:45:53,22.5,62.2
09/03/2026,15:50:53,22.5,62.1
09/03/2026,15:55:53,22.6,62.1
09/03/2026,16:00:53,22.6,62.1
09/03/2026,16:05:53,22.6,62.1
09/03/2026,16:10:53,22.6,62.3
09/03/2026,16:15:53,22.7,62.4
09/03/2026,16:20:53,22.8,62.1
09/03/2026,16:25:53,22.9,62.0
09/03/2026,16:30:53,22.9,61.9
09/03/2026,16:35:53,22.9,61.9
09/03/2026,16:40:53,22.9,61.9
09/03/2026,16:45:53,22.9,61.8
09/03/2026,16:50:53,22.9,61.8
09/03/2026,16:55:53,22.9,61.8
09/03/2026,17:00:53,22.9,61.8
09/03/2026,17:05:53,23.0,61.9
09/03/2026,17:10:53,23.0,61.8
09/03/2026,17:15:53,23.0,61.7
09/03/2026,17:20:53,23.1,61.7
09/03/2026,17:25:53,23.2,61.5
09/03/2026,17:30:53,23.3,61.4
09/03/2026,17:35:53,23.3,61.3
09/03/2026,17:40:53,23.3,61.1
09/03/2026,17:45:53,23.4,61.0
09/03/2026,17:50:53,23.4,60.9
09/03/2026,17:55:53,23.4,60.7
09/03/2026,18:00:53,23.5,60.7
09/03/2026,18:05:53,23.5,60.6
09/03/2026,18:10:53,23.5,60.5
09/03/2026,18:15:53,23.5,60.5
09/03/2026,18:20:53,23.5,60.5
09/03/2026,18:25:53,23.5,60.4
09/03/2026,18:30:53,23.5,60.4
09/03/2026,18:35:53,23.5,60.3
09/03/2026,18:40:53,23.5,60.3
09/03/2026,18:45:53,23.5,60.3
09/03/2026,18:50:53,23.5,60.2
09/03/2026,18:55:53,23.5,60.2
09/03/2026,19:00:53,23.4,60.2
09/03/2026,19:05:53,23.4,60.1
09/03/2026,19:10:53,23.4,60.2
09/03/2026,19:15:53,23.4,60.0
09/03/2026,19:20:53,23.4,59.8
09/03/2026,19:25:53,23.4,59.8
09/03/2026,19:30:53,23.4,59.4
09/03/2026,19:35:53,23.4,58.8
09/03/2026,19:40:53,23.3,58.4
09/03/2026,19:45:53,23.3,58.4
09/03/2026,19:50:53,23.3,58.1
09/03/2026,19:55:53,23.3,58.0
09/03/2026,20:00:53,23.3,58.0
09/03/2026,20:05:53,23.3,58.0
09/03/2026,20:10:53,23.3,58.1
09/03/2026,20:15:53,23.2,58.2
09/03/2026,20:20:53,23.2,58.2
09/03/2026,20:25:53,23.2,58.3
09/03/2026,20:30:53,23.2,58.4
09/03/2026,20:35:53,23.2,58.5
09/03/2026,20:40:53,23.1,58.5
09/03/2026,20:45:53,23.1,58.7
09/03/2026,20:50:53,23.1,58.7
09/03/2026,20:55:53,23.1,58.9
09/03/2026,21:00:53,23.1,59.0
09/03/2026,21:05:53,23.0,59.2
09/03/2026,21:10:53,23.0,59.3
09/03/2026,21:15:53,23.0,59.3
09/03/2026,21:20:53,23.0,59.5
09/03/2026,21:25:53,23.0,59.6
09/03/2026,21:30:53,22.9,59.7
09/03/2026,21:35:53,22.9,59.9
09/03/2026,21:40:53,22.9,60.0
09/03/2026,21:45:53,22.9,60.2
09/03/2026,21:50:53,22.8,60.4
09/03/2026,21:55:53,22.8,60.5
09/03/2026,22:00:53,22.8,60.6
09/03/2026,22:05:53,22.8,60.8
09/03/2026,22:10:53,22.7,60.9
09/03/2026,22:15:53,22.7,61.2
09/03/2026,22:20:53,22.7,61.3
09/03/2026,22:25:53,22.7,61.7
09/03/2026,22:30:53,22.7,61.9
09/03/2026,22:35:53,22.7,62.4
09/03/2026,22:40:53,22.7,62.5
09/03/2026,22:45:53,22.7,62.6
09/03/2026,22:50:53,22.7,62.7
09/03/2026,22:55:53,22.6,62.7
09/03/2026,23:00:53,22.6,62.8
09/03/2026,23:05:53,22.6,62.8
09/03/2026,23:10:53,22.6,62.8
09/03/2026,23:15:53,22.6,62.9
09/03/2026,23:20:53,22.5,62.7
09/03/2026,23:25:53,22.5,62.6
09/03/2026,23:30:53,22.5,62.6
09/03/2026,23:35:53,22.5,62.5
09/03/2026,23:40:53,22.5,62.5
09/03/2026,23:45:53,22.4,62.5
09/03/2026,23:50:53,22.4,62.5
09/03/2026,23:55:53,22.4,62.6
09/04/2026,00:00:53,22.3,62.7
09/04/2026,00:05:53,22.3,62.8
09/04/2026,00:10:53,22.3,62.8
09/04/2026,00:15:53,22.3,62.9
09/04/2026,00:20:53,22.2,63.1
09/04/2026,00:25:53,22.2,63.2
09/04/2026,00:30:53,22.2,63.3
09/04/2026,00:35:53,22.2,63.4
09/04/2026,00:40:53,22.2,63.5
09/04/2026,00:45:53,22.1,63.5
09/04/2026,00:50:53,22.1,63.7
09/04/2026,00:55:53,22.1,63.7
09/04/2026,01:00:53,22.1,63.8
09/04/2026,01:05:53,22.1,63.9
09/04/2026,01:10:53,22.1,64.0
09/04/2026,01:15:53,22.0,64.1
09/04/2026,01:20:53,22.0,64.3
09/04/2026,01:25:53,22.0,64.3
09/04/2026,01:30:53,22.0,64.3
09/04/2026,01:35:53,22.0,64.3
09/04/2026,01:40:53,22.0,64.4
09/04/2026,01:45:53,22.0,64.7
09/04/2026,01:50:53,21.9,64.8
09/04/2026,01:55:53,22.0,65.1
09/04/2026,02:00:53,21.9,65.1
09/04/2026,02:05:53,21.9,65.4
09/04/2026,02:10:53,21.9,65.7
09/04/2026,02:15:53,21.9,65.8
09/04/2026,02:20:53,21.9,65.9
09/04/2026,02:25:53,21.9,66.0
09/04/2026,02:30:53,21.9,66.1
09/04/2026,02:35:53,21.9,66.2
09/04/2026,02:40:53,21.9,66.3
09/04/2026,02:45:53,21.9,66.3
09/04/2026,02:50:53,21.9,66.3
09/04/2026,02:55:53,21.9,66.3
09/04/2026,03:00:53,21.9,66.3
09/04/2026,03:05:53,21.9,66.4
09/04/2026,03:10:53,21.9,66.4
09/04/2026,03:15:53,21.9,66.5
09/04/2026,03:20:53,21.9,66.5
09/04/2026,03:25:53,21.8,66.6
09/04/2026,03:30:53,21.9,66.7
09/04/2026,03:35:53,21.9,66.8
09/04/2026,03:40:53,21.9,66.9
09/04/2026,03:45:53,21.8,67.0
09/04/2026,03:50:53,21.8,67.0
09/04/2026,03:55:53,21.9,67.1
09/04/2026,04:00:53,21.9,67.2
09/04/2026,04:05:53,21.8,67.2
09/04/2026,04:10:53,21.9,67.4
09/04/2026,04:15:53,21.9,67.4
09/04/2026,04:20:53,21.9,67.4
09/04/2026,04:25:53,21.9,67.6
09/04/2026,04:30:53,21.8,67.5
09/04/2026,04:35:53,21.9,67.7
09/04/2026,04:40:53,21.9,67.8
09/04/2026,04:45:53,21.9,67.9
09/04/2026,04:50:53,21.9,67.9
09/04/2026,04:55:53,21.9,68.0
09/04/2026,05:00:53,21.9,68.2
09/04/2026,05:05:53,21.9,68.2
09/04/2026,05:10:53,21.9,68.2
09/04/2026,05:15:53,21.9,68.4
09/04/2026,05:20:53,21.9,68.5
09/04/2026,05:25:53,21.9,68.6
09/04/2026,05:30:53,21.9,68.5
09/04/2026,05:35:53,21.9,68.6
09/04/2026,05:40:53,21.9,68.6
09/04/2026,05:45:53,21.9,68.5
09/04/2026,05:50:53,21.9,68.6
09/04/2026,05:55:53,21.9,68.4
09/04/2026,06:00:53,21.9,68.4
09/04/2026,06:05:53,21.9,68.6
09/04/2026,06:10:53,21.9,68.5
09/04/2026,06:15:53,21.9,68.5
09/04/2026,06:20:53,21.9,68.4
09/04/2026,06:25:53,22.0,68.6
09/04/2026,06:30:53,21.9,68.4
09/04/2026,06:35:53,22.0,68.6
09/04/2026,06:40:53,21.9,68.6
09/04/2026,06:45:53,22.0,68.8
09/04/2026,06:50:53,22.0,68.9
09/04/2026,06:55:53,22.0,69.0
09/04/2026,07:00:53,22.0,68.9
09/04/2026,07:05:53,22.0,68.3
09/04/2026,07:10:53,22.0,68.2
09/04/2026,07:15:53,22.0,68.1
09/04/2026,07:20:53,22.0,68.0
09/04/2026,07:25:53,22.0,68.1
09/04/2026,07:30:53,22.0,67.9
09/04/2026,07:35:53,22.1,67.9
09/04/2026,07:40:53,22.1,67.7
09/04/2026,07:45:53,22.1,67.6
09/04/2026,07:50:53,22.1,67.4
09/04/2026,07:55:53,22.1,67.3
09/04/2026,08:00:53,22.1,67.3
09/04/2026,08:05:53,22.1,67.4
09/04/2026,08:10:53,22.1,67.4
09/04/2026,08:15:53,22.1,67.6
09/04/2026,08:20:53,22.1,67.6
09/04/2026,08:25:53,22.1,67.5
09/04/2026,08:30:53,22.1,67.6
09/04/2026,08:35:53,22.1,67.6
09/04/2026,08:40:53,22.1,67.6
09/04/2026,08:45:53,22.1,67.4
09/04/2026,08:50:53,22.1,67.5
09/04/2026,08:55:53,22.1,67.4
09/04/2026,09:00:53,22.1,67.3
09/04/2026,09:05:53,22.1,67.3
09/04/2026,09:10:53,22.1,67.2
09/04/2026,09:15:53,22.1,67.3
09/04/2026,09:20:53,22.1,67.0
09/04/2026,09:25:53,22.2,67.1
09/04/2026,09:30:53,22.1,67.1
09/04/2026,09:35:53,22.1,67.0
09/04/2026,09:40:53,22.1,66.9
09/04/2026,09:45:53,22.1,66.9
09/04/2026,09:50:53,22.1,66.9
09/04/2026,09:55:53,22.1,66.9
09/04/2026,10:00:53,22.1,66.9
09/04/2026,10:05:53,22.1,66.8
09/04/2026,10:10:53,22.1,66.8
09/04/2026,10:15:53,22.1,66.8
09/04/2026,10:20:53,22.1,66.7
09/04/2026,10:25:53,22.1,66.6
09/04/2026,10:30:53,22.1,66.7
09/04/2026,10:35:53,22.1,66.5
09/04/2026,10:40:53,22.1,66.7
09/04/2026,10:45:53,22.1,66.5
09/04/2026,10:50:53,22.1,66.5
09/04/2026,10:55:53,22.1,66.5
09/04/2026,11:00:53,22.1,66.5
09/04/2026,11:05:53,22.1,66.4
09/04/2026,11:10:53,22.1,66.3
09/04/2026,11:15:53,22.1,66.3
09/04/2026,11:20:53,22.1,66.3
09/04/2026,11:25:53,22.1,66.2
09/04/2026,11:30:53,22.1,66.1
09/04/2026,11:35:53,22.1,66.2
09/04/2026,11:40:53,22.1,66.1
09/04/2026,11:45:53,22.1,65.9
09/04/2026,11:50:53,22.1,65.9
09/04/2026,11:55:53,22.1,65.8
09/04/2026,12:00:53,22.1,65.9
09/04/2026,12:05:53,22.1,65.7
09/04/2026,12:10:53,22.1,65.7
09/04/2026,12:15:53,22.1,65.5
09/04/2026,12:20:53,22.1,65.2
09/04/2026,12:25:53,22.1,65.4
09/04/2026,12:30:53,22.1,65.3
09/04/2026,12:35:53,22.1,65.1
09/04/2026,12:40:53,22.1,64.5
09/04/2026,12:45:53,22.1,64.8
09/04/2026,12:50:53,22.2,64.6
09/04/2026,12:55:53,22.3,64.8
09/04/2026,13:00:53,22.3,64.3
09/04/2026,13:05:53,22.3,64.5
09/04/2026,13:10:53,22.3,64.8
09/04/2026,13:15:53,22.4,64.4
09/04/2026,13:20:53,22.4,64.1
09/04/2026,13:25:53,22.4,63.9
09/04/2026,13:30:53,22.4,63.5
09/04/2026,13:35:53,22.4,63.3
09/04/2026,13:40:53,22.5,63.1
09/04/2026,13:45:53,22.5,62.8
09/04/2026,13:50:53,22.5,62.2
09/04/2026,13:55:53,22.5,62.1
09/04/2026,14:00:53,22.5,61.8
09/04/2026,14:05:53,22.5,61.5
09/04/2026,14:10:53,22.5,61.3
09/04/2026,14:15:53,22.5,61.0
09/04/2026,14:20:53,22.5,60.9
09/04/2026,14:25:53,22.5,60.9
09/04/2026,14:30:53,22.4,60.6
09/04/2026,14:35:53,22.4,60.5
09/04/2026,14:40:53,22.4,60.3
09/04/2026,14:45:53,22.4,60.1
09/04/2026,14:50:53,22.4,59.8
09/04/2026,14:55:53,22.4,60.0
09/04/2026,15:00:53,22.4,59.6
09/04/2026,15:05:53,22.4,59.6
09/04/2026,15:10:53,22.4,59.5
09/04/2026,15:15:53,22.4,59.1
09/04/2026,15:20:53,22.3,59.2
09/04/2026,15:25:53,22.3,59.2
09/04/2026,15:30:53,22.3,58.6
09/04/2026,15:35:53,22.3,58.6
09/04/2026,15:40:53,22.3,58.6
09/04/2026,15:45:53,22.3,58.5
09/04/2026,15:50:53,22.3,58.5
09/04/2026,15:55:53,22.2,58.4
09/04/2026,16:00:53,22.2,58.4
09/04/2026,16:05:53,22.2,58.3
09/04/2026,16:10:53,22.2,58.0
09/04/2026,16:15:53,22.2,58.0
09/04/2026,16:20:53,22.2,58.0
09/04/2026,16:25:53,22.2,58.0
09/04/2026,16:30:53,22.2,57.8
09/04/2026,16:35:53,22.2,57.5
09/04/2026,16:40:53,22.2,57.8
09/04/2026,16:45:53,22.1,57.6
09/04/2026,16:50:53,22.2,57.3
09/04/2026,16:55:53,22.1,57.3
09/04/2026,17:00:53,22.1,57.5
09/04/2026,17:05:53,22.1,57.5
09/04/2026,17:10:53,22.1,57.3
09/04/2026,17:15:53,22.1,57.1
09/04/2026,17:20:53,22.1,57.1
09/04/2026,17:25:53,22.0,57.1
09/04/2026,17:30:53,22.0,57.1
09/04/2026,17:35:53,22.0,56.9
09/04/2026,17:40:53,22.0,57.0
09/04/2026,17:45:53,22.0,57.0
09/04/2026,17:50:53,22.0,57.0
09/04/2026,17:55:53,22.0,57.0
09/04/2026,18:00:53,22.0,56.8
09/04/2026,18:05:53,22.0,56.8
09/04/2026,18:10:53,21.9,56.7
09/04/2026,18:15:53,21.9,56.7
09/04/2026,18:20:53,21.9,56.5
09/04/2026,18:25:53,21.9,56.6
09/04/2026,18:30:53,21.9,56.6
09/04/2026,18:35:53,21.9,56.6
09/04/2026,18:40:53,21.9,56.6
09/04/2026,18:45:53,21.9,56.7
09/04/2026,18:50:53,21.9,56.7
09/04/2026,18:55:53,21.9,56.8
09/04/2026,19:00:53,21.9,56.9
09/04/2026,19:05:53,21.9,56.6
09/04/2026,19:10:53,21.9,56.5
09/04/2026,19:15:53,21.9,56.3
09/04/2026,19:20:53,21.9,56.6
09/04/2026,19:25:53,21.9,56.7
09/04/2026,19:30:53,22.0,56.9
09/04/2026,19:35:53,22.0,56.6
09/04/2026,19:40:53,22.0,57.0
09/04/2026,19:45:53,22.0,56.4
09/04/2026,19:50:53,22.0,56.4
09/04/2026,19:55:53,22.0,56.4
09/04/2026,20:00:53,22.0,56.4
09/04/2026,20:05:53,22.0,56.3
09/04/2026,20:10:53,22.0,56.4
09/04/2026,20:15:53,21.9,56.3
09/04/2026,20:20:53,22.0,56.3
09/04/2026,20:25:53,21.9,56.2
09/04/2026,20:30:53,21.9,56.2
09/04/2026,20:35:53,21.9,56.0
09/04/2026,20:40:53,21.9,56.0
09/04/2026,20:45:53,21.9,55.9
09/04/2026,20:50:53,21.9,55.8
09/04/2026,20:55:53,21.8,55.7
09/04/2026,21:00:53,21.8,55.6
09/04/2026,21:05:53,21.8,55.7
09/04/2026,21:10:53,21.7,55.6
09/04/2026,21:15:53,21.7,55.5
09/04/2026,21:20:53,21.7,55.5
09/04/2026,21:25:53,21.7,55.5
09/04/2026,21:30:53,21.6,55.5
09/04/2026,21:35:53,21.6,55.3
09/04/2026,21:40:53,21.5,55.4
09/04/2026,21:45:53,21.5,55.4
09/04/2026,21:50:53,21.4,55.4
09/04/2026,21:55:53,21.4,55.4
09/04/2026,22:00:53,21.4,55.4
09/04/2026,22:05:53,21.4,55.5
09/04/2026,22:10:53,21.4,55.5
09/04/2026,22:15:53,21.3,55.5
09/04/2026,22:20:53,21.3,55.5
09/04/2026,22:25:53,21.3,55.5
09/04/2026,22:30:53,21.2,55.5
09/04/2026,22:35:53,21.2,55.5
09/04/2026,22:40:53,21.2,55.6
09/04/2026,22:45:53,21.2,55.5
09/04/2026,22:50:53,21.1,55.5
09/04/2026,22:55:53,21.2,56.0
09/04/2026,23:00:53,21.2,56.1
09/04/2026,23:05:53,21.2,56.2
09/04/2026,23:10:53,21.2,56.3
09/04/2026,23:15:53,21.2,56.3
09/04/2026,23:20:53,21.2,56.3
09/04/2026,23:25:53,21.2,56.3
09/04/2026,23:30:53,21.3,56.2
09/04/2026,23:35:53,21.3,56.2
09/04/2026,23:40:53,21.3,56.2
09/04/2026,23:45:53,21.3,56.2
09/04/2026,23:50:53,21.3,56.2
09/04/2026,23:55:53,21.3,56.2
09/05/2026,00:00:53,21.3,56.2
09/05/2026,00:05:53,21.3,56.1
09/05/2026,00:10:53,21.3,56.1
09/05/2026,00:15:53,21.3,56.1
09/05/2026,00:20:53,21.3,56.1
09/05/2026,00:25:53,21.3,56.0
09/05/2026,00:30:53,21.3,55.9
09/05/2026,00:35:53,21.3,55.9
09/05/2026,00:40:53,21.3,55.9
09/05/2026,00:45:53,21.3,55.9
09/05/2026,00:50:53,21.3,55.9
09/05/2026,00:55:53,21.3,55.9
09/05/2026,01:00:53,21.3,55.9
09/05/2026,01:05:53,21.3,55.9
09/05/2026,01:10:53,21.3,55.9
09/05/2026,01:15:53,21.3,56.0
09/05/2026,01:20:53,21.3,55.9
09/05/2026,01:25:53,21.3,55.9
09/05/2026,01:30:53,21.3,56.0
09/05/2026,01:35:53,21.2,55.9
09/05/2026,01:40:53,21.3,56.0
09/05/2026,01:45:53,21.3,55.9
09/05/2026,01:50:53,21.2,55.9
09/05/2026,01:55:53,21.2,56.0
09/05/2026,02:00:53,21.2,56.0
09/05/2026,02:05:53,21.2,56.0
09/05/2026,02:10:53,21.2,56.0
09/05/2026,02:15:53,21.2,56.0
09/05/2026,02:20:53,21.2,55.9
09/05/2026,02:25:53,21.2,55.9
09/05/2026,02:30:53,21.2,55.9
09/05/2026,02:35:53,21.2,55.9
09/05/2026,02:40:53,21.2,55.9
09/05/2026,02:45:53,21.2,56.1
09/05/2026,02:50:53,21.2,56.2
09/05/2026,02:55:53,21.2,56.1
09/05/2026,03:00:53,21.2,56.2
09/05/2026,03:05:53,21.2,56.3
09/05/2026,03:10:53,21.3,56.6
09/05/2026,03:15:53,21.3,56.2
09/05/2026,03:20:53,21.3,56.3
09/05/2026,03:25:53,21.3,56.2
09/05/2026,03:30:53,21.3,56.1
09/05/2026,03:35:53,21.3,56.2
09/05/2026,03:40:53,21.4,56.1
09/05/2026,03:45:53,21.4,55.9
09/05/2026,03:50:53,21.4,55.8
09/05/2026,03:55:53,21.4,56.0
09/05/2026,04:00:53,21.4,55.9
09/05/2026,04:05:53,21.4,55.9
09/05/2026,04:10:53,21.4,56.0
09/05/2026,04:15:53,21.5,55.6
09/05/2026,04:20:53,21.5,55.7
09/05/2026,04:25:53,21.5,55.6
09/05/2026,04:30:53,21.5,55.3
09/05/2026,04:35:53,21.6,55.3
09/05/2026,04:40:53,21.6,55.3
09/05/2026,04:45:53,21.5,55.1
09/05/2026,04:50:53,21.6,55.1
09/05/2026,04:55:53,21.6,55.3
09/05/2026,05:00:53,21.6,55.0
09/05/2026,05:05:53,21.6,55.0
09/05/2026,05:10:53,21.7,54.9
09/05/2026,05:15:53,21.7,54.7
09/05/2026,05:20:53,21.7,54.5
09/05/2026,05:25:53,21.6,54.5
09/05/2026,05:30:53,21.6,54.5
09/05/2026,05:35:53,21.6,54.5
09/05/2026,05:40:53,21.5,54.6
09/05/2026,05:45:53,21.5,54.7
09/05/2026,05:50:53,21.5,54.7
09/05/2026,05:55:53,21.5,54.7
09/05/2026,06:00:53,21.5,54.8
09/05/2026,06:05:53,21.4,54.7
09/05/2026,06:10:53,21.4,54.7
09/05/2026,06:15:53,21.4,54.9
09/05/2026,06:20:53,21.4,54.6
09/05/2026,06:25:53,21.4,54.7
09/05/2026,06:30:53,21.3,54.8
09/05/2026,06:35:53,21.3,54.8
09/05/2026,06:40:53,21.3,54.9
09/05/2026,06:45:53,21.3,54.8
09/05/2026,06:50:53,21.3,54.8
09/05/2026,06:55:53,21.3,54.8
09/05/2026,07:00:53,21.3,54.7
09/05/2026,07:05:53,21.2,54.7
09/05/2026,07:10:53,21.2,54.8
09/05/2026,07:15:53,21.2,54.7
09/05/2026,07:20:53,21.1,54.8
09/05/2026,07:25:53,21.1,54.8
09/05/2026,07:30:53,21.1,54.8
09/05/2026,07:35:53,21.0,54.9
09/05/2026,07:40:53,21.0,55.0
09/05/2026,07:45:53,21.0,55.0
09/05/2026,07:50:53,21.0,55.1
09/05/2026,07:55:53,21.0,55.1
09/05/2026,08:00:53,21.0,55.1
09/05/2026,08:05:53,21.0,55.1
09/05/2026,08:10:53,21.0,55.1
09/05/2026,08:15:53,21.0,55.2
09/05/2026,08:20:53,21.0,55.2
09/05/2026,08:25:53,21.0,55.2
09/05/2026,08:30:53,21.0,55.2
09/05/2026,08:35:53,21.0,55.2
09/05/2026,08:40:53,21.0,55.3
09/05/2026,08:45:53,21.0,55.4
09/05/2026,08:50:53,21.0,55.4
09/05/2026,08:55:53,21.0,55.5
09/05/2026,09:00:53,21.0,55.6
09/05/2026,09:05:53,21.0,55.6
09/05/2026,09:10:53,21.0,55.7
09/05/2026,09:15:53,21.1,55.8
09/05/2026,09:20:53,21.0,55.8
09/05/2026,09:25:53,21.1,55.9
09/05/2026,09:30:53,21.1,56.1
09/05/2026,09:35:53,21.1,56.1
09/05/2026,09:40:53,21.1,56.1
09/05/2026,09:45:53,21.1,56.2
09/05/2026,09:50:53,21.2,56.3
09/05/2026,09:55:53,21.2,56.4
09/05/2026,10:00:53,21.2,56.5
09/05/2026,10:05:53,21.2,56.5
09/05/2026,10:10:53,21.3,56.7
09/05/2026,10:15:53,21.3,56.9
09/05/2026,10:20:53,21.3,56.9
09/05/2026,10:25:53,21.4,56.9
09/05/2026,10:30:53,21.4,56.8
09/05/2026,10:35:53,21.4,56.8
09/05/2026,10:40:53,21.4,56.8
09/05/2026,10:45:53,21.4,56.8
09/05/2026,10:50:53,21.4,56.7
09/05/2026,10:55:53,21.5,56.5
09/05/2026,11:00:53,21.5,56.2
09/05/2026,11:05:53,21.4,56.1
09/05/2026,11:10:53,21.4,55.9
09/05/2026,11:15:53,21.4,56.0
09/05/2026,11:20:53,21.4,56.2
09/05/2026,11:25:53,21.4,56.3
09/05/2026,11:30:53,21.4,56.3
09/05/2026,11:35:53,21.4,56.3
09/05/2026,11:40:53,21.5,56.3
09/05/2026,11:45:53,21.4,56.2
09/05/2026,11:50:53,21.5,56.2
09/05/2026,11:55:53,21.5,56.3
09/05/2026,12:00:53,21.4,56.3
09/05/2026,12:05:53,21.5,56.4
09/05/2026,12:10:53,21.5,56.3
09/05/2026,12:15:53,21.5,56.4
09/05/2026,12:20:53,21.5,56.3
09/05/2026,12:25:53,21.5,56.3
09/05/2026,12:30:53,21.5,56.3
09/05/2026,12:35:53,21.5,56.3
09/05/2026,12:40:53,21.5,56.3
09/05/2026,12:45:53,21.5,56.3
09/05/2026,12:50:53,21.5,56.3
09/05/2026,12:55:53,21.5,56.3
09/05/2026,13:00:53,21.5,56.3
09/05/2026,13:05:53,21.5,56.2
09/05/2026,13:10:53,21.5,56.2
09/05/2026,13:15:53,21.5,56.3
09/05/2026,13:20:53,21.5,56.3
09/05/2026,13:25:53,21.5,56.3
09/05/2026,13:30:53,21.6,56.4
09/05/2026,13:35:53,21.6,56.4
09/05/2026,13:40:53,21.6,56.5
09/05/2026,13:45:53,21.6,56.7
09/05/2026,13:50:53,21.6,56.7
09/05/2026,13:55:53,21.6,56.8
09/05/2026,14:00:53,21.7,56.9
09/05/2026,14:05:53,21.7,57.1
09/05/2026,14:10:53,21.7,57.2
09/05/2026,14:15:53,21.7,57.3
09/05/2026,14:20:53,21.8,57.3
09/05/2026,14:25:53,21.8,57.3
09/05/2026,14:30:53,21.9,57.5
09/05/2026,14:35:53,21.9,57.6
09/05/2026,14:40:53,21.9,57.8
