Date,Time,Temperature(C),Humidity(%RH)
09/03/2026,07:20:24,18.8,84.3
09/03/2026,07:25:24,18.8,84.2
09/03/2026,07:30:24,18.9,84.1
09/03/2026,07:35:24,18.9,83.9
09/03/2026,07:40:24,18.9,83.8
09/03/2026,07:45:24,19.0,83.7
09/03/2026,07:50:24,19.0,83.7
09/03/2026,07:55:24,19.1,83.6
09/03/2026,08:00:24,19.1,83.5
09/03/2026,08:05:24,19.2,83.3
09/03/2026,08:10:24,19.3,83.2
09/03/2026,08:15:24,19.4,82.9
09/03/2026,08:20:24,19.5,82.6
09/03/2026,08:25:24,19.6,82.4
09/03/2026,08:30:24,19.6,82.1
09/03/2026,08:35:24,19.7,81.7
09/03/2026,08:40:24,19.9,81.1
09/03/2026,08:45:24,19.9,81.0
09/03/2026,08:50:24,20.0,80.3
09/03/2026,08:55:24,20.0,79.6
09/03/2026,09:00:24,20.1,78.8
09/03/2026,09:05:24,20.2,78.4
09/03/2026,09:10:24,20.2,77.7
09/03/2026,09:15:24,20.3,77.8
09/03/2026,09:20:24,20.4,76.9
09/03/2026,09:25:24,20.5,76.7
09/03/2026,09:30:24,20.5,76.3
09/03/2026,09:35:24,20.6,75.6
09/03/2026,09:40:24,20.6,75.0
09/03/2026,09:45:24,20.7,75.2
09/03/2026,09:50:24,20.7,74.4
09/03/2026,09:55:24,20.8,74.0
09/03/2026,10:00:24,20.8,74.3
09/03/2026,10:05:24,20.9,73.5
09/03/2026,10:10:24,21.0,72.8
09/03/2026,10:15:24,21.1,72.8
09/03/2026,10:20:24,21.2,71.9
09/03/2026,10:25:24,21.4,71.7
09/03/2026,10:30:24,21.4,71.2
09/03/2026,10:35:24,21.5,70.6
09/03/2026,10:40:24,21.5,70.4
09/03/2026,10:45:24,21.4,69.9
09/03/2026,10:50:24,21.4,69.5
09/03/2026,10:55:24,21.5,69.1
09/03/2026,11:00:24,21.5,69.2
09/03/2026,11:05:24,21.6,68.8
09/03/2026,11:10:24,21.7,68.1
09/03/2026,11:15:24,21.9,68.0
09/03/2026,11:20:24,22.0,67.4
09/03/2026,11:25:24,22.1,67.0
09/03/2026,11:30:24,22.2,65.5
09/03/2026,11:35:24,22.2,65.3
09/03/2026,11:40:24,22.4,64.9
09/03/2026,11:45:24,22.5,65.1
09/03/2026,11:50:24,22.7,64.6
09/03/2026,11:55:24,22.7,63.6
09/03/2026,12:00:24,22.8,63.0
09/03/2026,12:05:24,22.9,62.8
09/03/2026,12:10:24,22.8,62.4
09/03/2026,12:15:24,23.0,62.4
09/03/2026,12:20:24,23.2,61.6
09/03/2026,12:25:24,23.3,61.4
09/03/2026,12:30:24,23.5,62.0
09/03/2026,12:35:24,23.7,61.3
09/03/2026,12:40:24,23.7,60.8
09/03/2026,12:45:24,23.6,60.2
09/03/2026,12:50:24,23.6,61.2
09/03/2026,12:55:24,23.8,61.3
09/03/2026,13:00:24,23.9,60.6
09/03/2026,13:05:24,24.1,60.6
09/03/2026,13:10:24,24.3,60.1
09/03/2026,13:15:24,24.5,59.8
09/03/2026,13:20:24,24.7,58.7
09/03/2026,13:25:24,24.7,58.4
09/03/2026,13:30:24,24.7,59.0
09/03/2026,13:35:24,24.7,58.0
09/03/2026,13:40:24,24.6,58.4
09/03/2026,13:45:24,24.6,58.3
09/03/2026,13:50:24,24.8,59.2
09/03/2026,13:55:24,25.1,57.1
09/03/2026,14:00:24,25.0,57.1
09/03/2026,14:05:24,25.0,56.8
09/03/2026,14:10:24,24.9,56.1
09/03/2026,14:15:24,24.8,56.1
09/03/2026,14:20:24,24.9,56.2
09/03/2026,14:25:24,25.0,55.9
09/03/2026,14:30:24,25.0,55.5
09/03/2026,14:35:24,25.0,55.6
09/03/2026,14:40:24,25.1,55.1
09/03/2026,14:45:24,25.1,56.0
09/03/2026,14:50:24,25.2,56.0
09/03/2026,14:55:24,25.1,56.1
09/03/2026,15:00:24,25.4,55.9
09/03/2026,15:05:24,25.7,55.5
09/03/2026,15:10:24,25.8,54.7
09/03/2026,15:15:24,25.8,54.4
09/03/2026,15:20:24,26.0,54.1
09/03/2026,15:25:24,26.2,53.2
09/03/2026,15:30:24,26.3,52.2
09/03/2026,15:35:24,26.5,52.1
09/03/2026,15:40:24,26.5,51.7
09/03/2026,15:45:24,26.5,51.3
09/03/2026,15:50:24,26.4,51.5
09/03/2026,15:55:24,26.3,51.0
09/03/2026,16:00:24,25.9,52.2
09/03/2026,16:05:24,25.9,53.1
09/03/2026,16:10:24,26.1,52.6
09/03/2026,16:15:24,26.2,52.7
09/03/2026,16:20:24,26.2,52.8
09/03/2026,16:25:24,26.0,53.7
09/03/2026,16:30:24,25.9,53.6
09/03/2026,16:35:24,25.8,54.2
09/03/2026,16:40:24,25.8,54.3
09/03/2026,16:45:24,25.8,54.7
09/03/2026,16:50:24,25.7,55.0
09/03/2026,16:55:24,25.7,54.9
09/03/2026,17:00:24,25.8,54.9
09/03/2026,17:05:24,25.9,54.2
09/03/2026,17:10:24,25.9,54.1
09/03/2026,17:15:24,25.9,53.5
09/03/2026,17:20:24,25.8,53.6
09/03/2026,17:25:24,25.8,53.2
09/03/2026,17:30:24,25.6,53.2
09/03/2026,17:35:24,25.5,53.3
09/03/2026,17:40:24,25.4,53.2
09/03/2026,17:45:24,25.2,53.5
09/03/2026,17:50:24,25.1,53.8
09/03/2026,17:55:24,25.1,54.4
09/03/2026,18:00:24,25.0,54.4
09/03/2026,18:05:24,24.9,54.6
09/03/2026,18:10:24,25.0,55.1
09/03/2026,18:15:24,25.0,55.0
09/03/2026,18:20:24,25.1,54.9
09/03/2026,18:25:24,25.1,54.8
09/03/2026,18:30:24,25.0,54.6
09/03/2026,18:35:24,24.9,54.5
09/03/2026,18:40:24,24.8,53.8
09/03/2026,18:45:24,24.6,54.0
09/03/2026,18:50:24,24.5,54.3
09/03/2026,18:55:24,24.3,54.4
09/03/2026,19:00:24,24.2,54.5
09/03/2026,19:05:24,24.0,54.7
09/03/2026,19:10:24,23.8,55.1
09/03/2026,19:15:24,23.7,55.4
09/03/2026,19:20:24,23.6,55.7
09/03/2026,19:25:24,23.5,56.1
09/03/2026,19:30:24,23.3,56.7
09/03/2026,19:35:24,23.1,57.0
09/03/2026,19:40:24,23.0,57.3
09/03/2026,19:45:24,22.8,57.8
09/03/2026,19:50:24,22.7,58.3
09/03/2026,19:55:24,22.5,58.7
09/03/2026,20:00:24,22.4,59.3
09/03/2026,20:05:24,22.3,59.7
09/03/2026,20:10:24,22.2,60.2
09/03/2026,20:15:24,22.1,60.6
09/03/2026,20:20:24,22.1,61.0
09/03/2026,20:25:24,22.0,61.3
09/03/2026,20:30:24,22.0,61.7
09/03/2026,20:35:24,21.9,62.0
09/03/2026,20:40:24,21.9,62.2
09/03/2026,20:45:24,21.8,62.5
09/03/2026,20:50:24,21.8,62.6
09/03/2026,20:55:24,21.7,63.0
09/03/2026,21:00:24,21.7,63.3
09/03/2026,21:05:24,21.7,63.6
09/03/2026,21:10:24,21.6,63.9
09/03/2026,21:15:24,21.6,64.1
09/03/2026,21:20:24,21.5,64.5
09/03/2026,21:25:24,21.5,64.8
09/03/2026,21:30:24,21.4,65.0
09/03/2026,21:35:24,21.3,65.5
09/03/2026,21:40:24,21.2,65.9
09/03/2026,21:45:24,21.1,66.4
09/03/2026,21:50:24,21.1,66.7
09/03/2026,21:55:24,21.0,67.1
09/03/2026,22:00:24,21.0,67.4
09/03/2026,22:05:24,20.9,67.6
09/03/2026,22:10:24,20.9,68.0
09/03/2026,22:15:24,20.9,68.4
09/03/2026,22:20:24,20.9,69.0
09/03/2026,22:25:24,20.9,69.6
09/03/2026,22:30:24,20.9,70.1
09/03/2026,22:35:24,20.9,70.6
09/03/2026,22:40:24,20.9,70.7
09/03/2026,22:45:24,20.9,70.8
09/03/2026,22:50:24,20.9,70.8
09/03/2026,22:55:24,20.8,70.8
09/03/2026,23:00:24,20.8,70.7
09/03/2026,23:05:24,20.7,70.7
09/03/2026,23:10:24,20.7,70.7
09/03/2026,23:15:24,20.7,70.6
09/03/2026,23:20:24,20.6,70.3
09/03/2026,23:25:24,20.5,70.0
09/03/2026,23:30:24,20.4,70.0
09/03/2026,23:35:24,20.3,70.1
09/03/2026,23:40:24,20.2,70.2
09/03/2026,23:45:24,20.2,70.4
09/03/2026,23:50:24,20.1,70.6
09/03/2026,23:55:24,20.0,70.9
09/04/2026,00:00:24,20.0,71.0
09/04/2026,00:05:24,20.0,71.3
09/04/2026,00:10:24,20.0,71.4
09/04/2026,00:15:24,20.0,71.6
09/04/2026,00:20:24,20.0,71.9
09/04/2026,00:25:24,19.9,72.1
09/04/2026,00:30:24,19.9,72.2
09/04/2026,00:35:24,19.9,72.4
09/04/2026,00:40:24,19.9,72.6
09/04/2026,00:45:24,19.9,72.7
09/04/2026,00:50:24,19.9,72.8
09/04/2026,00:55:24,19.8,72.8
09/04/2026,01:00:24,19.8,73.0
09/04/2026,01:05:24,19.7,73.1
09/04/2026,01:10:24,19.7,73.4
09/04/2026,01:15:24,19.7,73.5
09/04/2026,01:20:24,19.7,73.6
09/04/2026,01:25:24,19.7,73.8
09/04/2026,01:30:24,19.7,73.9
09/04/2026,01:35:24,19.6,73.9
09/04/2026,01:40:24,19.6,74.1
09/04/2026,01:45:24,19.6,74.5
09/04/2026,01:50:24,19.7,74.9
09/04/2026,01:55:24,19.7,75.3
09/04/2026,02:00:24,19.7,75.5
09/04/2026,02:05:24,19.7,76.0
09/04/2026,02:10:24,19.8,76.1
09/04/2026,02:15:24,19.8,76.3
09/04/2026,02:20:24,19.8,76.3
09/04/2026,02:25:24,19.8,76.5
09/04/2026,02:30:24,19.8,76.5
09/04/2026,02:35:24,19.8,76.6
09/04/2026,02:40:24,19.8,76.1
09/04/2026,02:45:24,19.8,76.4
09/04/2026,02:50:24,19.8,76.4
09/04/2026,02:55:24,19.8,76.4
09/04/2026,03:00:24,19.7,76.4
09/04/2026,03:05:24,19.7,76.4
09/04/2026,03:10:24,19.8,76.3
09/04/2026,03:15:24,19.8,76.3
09/04/2026,03:20:24,19.8,76.3
09/04/2026,03:25:24,19.8,76.4
09/04/2026,03:30:24,19.8,76.5
09/04/2026,03:35:24,19.9,76.5
09/04/2026,03:40:24,19.9,76.5
09/04/2026,03:45:24,20.0,76.6
09/04/2026,03:50:24,20.0,76.6
09/04/2026,03:55:24,20.1,76.6
09/04/2026,04:00:24,20.1,76.6
09/04/2026,04:05:24,20.1,76.6
09/04/2026,04:10:24,20.1,76.6
09/04/2026,04:15:24,20.2,76.7
09/04/2026,04:20:24,20.1,76.7
09/04/2026,04:25:24,20.2,76.7
09/04/2026,04:30:24,20.2,76.8
09/04/2026,04:35:24,20.2,76.9
09/04/2026,04:40:24,20.2,76.8
09/04/2026,04:45:24,20.3,76.9
09/04/2026,04:50:24,20.3,76.9
09/04/2026,04:55:24,20.3,77.0
09/04/2026,05:00:24,20.3,77.2
09/04/2026,05:05:24,20.4,77.2
09/04/2026,05:10:24,20.4,77.4
09/04/2026,05:15:24,20.4,77.4
09/04/2026,05:20:24,20.3,77.6
09/04/2026,05:25:24,20.3,77.5
09/04/2026,05:30:24,20.4,77.5
09/04/2026,05:35:24,20.4,77.3
09/04/2026,05:40:24,20.4,77.2
09/04/2026,05:45:24,20.5,76.9
09/04/2026,05:50:24,20.5,76.7
09/04/2026,05:55:24,20.6,76.7
09/04/2026,06:00:24,20.6,76.6
09/04/2026,06:05:24,20.7,76.5
09/04/2026,06:10:24,20.7,76.5
09/04/2026,06:15:24,20.7,76.4
09/04/2026,06:20:24,20.8,76.2
09/04/2026,06:25:24,20.8,76.1
09/04/2026,06:30:24,20.9,76.2
09/04/2026,06:35:24,20.8,76.2
09/04/2026,06:40:24,20.8,76.3
09/04/2026,06:45:24,20.8,76.4
09/04/2026,06:50:24,20.8,76.5
09/04/2026,06:55:24,20.8,77.1
09/04/2026,07:00:24,20.8,77.2
09/04/2026,07:05:24,20.8,77.2
09/04/2026,07:10:24,20.8,77.3
09/04/2026,07:15:24,20.8,77.6
09/04/2026,07:20:24,20.8,78.0
09/04/2026,07:25:24,20.7,78.3
09/04/2026,07:30:24,20.7,78.4
09/04/2026,07:35:24,20.6,78.7
09/04/2026,07:40:24,20.6,78.8
09/04/2026,07:45:24,20.6,79.2
09/04/2026,07:50:24,20.6,79.8
09/04/2026,07:55:24,20.5,80.2
09/04/2026,08:00:24,20.3,81.6
09/04/2026,08:05:24,19.8,79.5
09/04/2026,08:10:24,19.2,79.0
09/04/2026,08:15:24,18.9,80.1
09/04/2026,08:20:24,18.7,80.9
09/04/2026,08:25:24,18.5,81.6
09/04/2026,08:30:24,18.5,82.4
09/04/2026,08:35:24,18.4,83.1
09/04/2026,08:40:24,18.3,83.9
09/04/2026,08:45:24,18.1,82.7
09/04/2026,08:50:24,17.9,82.0
09/04/2026,08:55:24,17.6,82.3
09/04/2026,09:00:24,17.5,82.9
09/04/2026,09:05:24,17.5,83.2
09/04/2026,09:10:24,17.5,83.5
09/04/2026,09:15:24,17.5,83.9
09/04/2026,09:20:24,17.5,83.9
09/04/2026,09:25:24,17.6,84.0
09/04/2026,09:30:24,17.6,83.8
09/04/2026,09:35:24,17.6,83.7
09/04/2026,09:40:24,17.6,83.7
09/04/2026,09:45:24,17.7,83.7
09/04/2026,09:50:24,17.7,83.6
09/04/2026,09:55:24,17.7,83.6
09/04/2026,10:00:24,17.7,83.7
09/04/2026,10:05:24,17.8,83.7
09/04/2026,10:10:24,17.8,83.7
09/04/2026,10:15:24,17.8,83.5
09/04/2026,10:20:24,17.9,83.7
09/04/2026,10:25:24,18.0,83.3
09/04/2026,10:30:24,18.0,83.2
09/04/2026,10:35:24,18.1,83.4
09/04/2026,10:40:24,18.1,82.6
09/04/2026,10:45:24,18.1,82.5
09/04/2026,10:50:24,18.2,82.4
09/04/2026,10:55:24,18.3,82.1
09/04/2026,11:00:24,18.3,81.3
09/04/2026,11:05:24,18.3,80.5
09/04/2026,11:10:24,18.3,80.5
09/04/2026,11:15:24,18.3,79.1
09/04/2026,11:20:24,18.3,79.2
09/04/2026,11:25:24,18.3,78.4
09/04/2026,11:30:24,18.3,78.5
09/04/2026,11:35:24,18.4,77.9
09/04/2026,11:40:24,18.4,77.2
09/04/2026,11:45:24,18.5,76.6
09/04/2026,11:50:24,18.5,75.5
09/04/2026,11:55:24,18.6,75.3
09/04/2026,12:00:24,18.5,74.9
09/04/2026,12:05:24,18.5,74.3
09/04/2026,12:10:24,18.6,73.9
09/04/2026,12:15:24,18.8,73.6
09/04/2026,12:20:24,18.9,72.5
09/04/2026,12:25:24,19.1,71.5
09/04/2026,12:30:24,19.2,69.5
09/04/2026,12:35:24,19.1,69.7
09/04/2026,12:40:24,19.2,69.3
09/04/2026,12:45:24,19.2,67.6
09/04/2026,12:50:24,19.2,67.4
09/04/2026,12:55:24,19.1,67.0
09/04/2026,13:00:24,19.1,67.0
09/04/2026,13:05:24,19.1,66.5
09/04/2026,13:10:24,19.0,65.3
09/04/2026,13:15:24,19.0,65.3
09/04/2026,13:20:24,19.1,65.3
09/04/2026,13:25:24,19.1,64.6
09/04/2026,13:30:24,19.1,64.0
09/04/2026,13:35:24,19.1,64.6
09/04/2026,13:40:24,19.2,63.4
09/04/2026,13:45:24,19.3,62.7
09/04/2026,13:50:24,19.4,62.0
09/04/2026,13:55:24,19.4,61.6
09/04/2026,14:00:24,19.3,61.7
09/04/2026,14:05:24,19.3,60.8
09/04/2026,14:10:24,19.3,60.3
09/04/2026,14:15:24,19.4,60.1
09/04/2026,14:20:24,19.3,59.7
09/04/2026,14:25:24,19.3,59.6
09/04/2026,14:30:24,19.3,59.7
09/04/2026,14:35:24,19.3,59.3
09/04/2026,14:40:24,19.3,58.9
09/04/2026,14:45:24,19.4,59.0
09/04/2026,14:50:24,19.4,59.1
09/04/2026,14:55:24,19.5,58.9
09/04/2026,15:00:24,19.6,58.0
09/04/2026,15:05:24,19.6,57.6
09/04/2026,15:10:24,19.6,57.6
09/04/2026,15:15:24,19.6,58.1
09/04/2026,15:20:24,19.6,57.8
09/04/2026,15:25:24,19.7,57.7
09/04/2026,15:30:24,19.7,57.4
09/04/2026,15:35:24,19.7,57.6
09/04/2026,15:40:24,19.7,57.6
09/04/2026,15:45:24,19.7,58.1
09/04/2026,15:50:24,19.7,58.2
09/04/2026,15:55:24,19.7,58.4
09/04/2026,16:00:24,19.8,58.2
09/04/2026,16:05:24,19.8,57.4
09/04/2026,16:10:24,19.8,57.4
09/04/2026,16:15:24,19.8,57.1
09/04/2026,16:20:24,19.9,57.6
09/04/2026,16:25:24,19.8,57.0
09/04/2026,16:30:24,19.8,57.3
09/04/2026,16:35:24,19.8,57.1
09/04/2026,16:40:24,19.7,57.8
09/04/2026,16:45:24,19.7,57.4
09/04/2026,16:50:24,19.7,57.7
09/04/2026,16:55:24,19.6,57.6
09/04/2026,17:00:24,19.6,57.8
09/04/2026,17:05:24,19.5,58.1
09/04/2026,17:10:24,19.5,57.9
09/04/2026,17:15:24,19.5,58.3
09/04/2026,17:20:24,19.4,58.5
09/04/2026,17:25:24,19.4,58.7
09/04/2026,17:30:24,19.4,58.7
09/04/2026,17:35:24,19.4,59.1
09/04/2026,17:40:24,19.4,59.1
09/04/2026,17:45:24,19.4,59.3
09/04/2026,17:50:24,19.4,59.8
09/04/2026,17:55:24,19.4,59.3
09/04/2026,18:00:24,19.4,58.6
09/04/2026,18:05:24,19.3,58.6
09/04/2026,18:10:24,19.3,58.7
09/04/2026,18:15:24,19.2,58.6
09/04/2026,18:20:24,19.2,58.8
09/04/2026,18:25:24,19.1,58.7
09/04/2026,18:30:24,19.1,58.4
09/04/2026,18:35:24,19.0,58.4
09/04/2026,18:40:24,19.0,58.3
09/04/2026,18:45:24,19.0,58.2
09/04/2026,18:50:24,18.9,58.0
09/04/2026,18:55:24,18.9,58.3
09/04/2026,19:00:24,19.0,58.2
09/04/2026,19:05:24,19.0,58.3
09/04/2026,19:10:24,19.0,58.3
09/04/2026,19:15:24,18.9,58.3
09/04/2026,19:20:24,18.9,58.4
09/04/2026,19:25:24,18.8,58.3
09/04/2026,19:30:24,18.6,58.2
09/04/2026,19:35:24,18.5,58.3
09/04/2026,19:40:24,18.4,58.7
09/04/2026,19:45:24,18.3,59.0
09/04/2026,19:50:24,18.2,59.2
09/04/2026,19:55:24,18.1,59.3
09/04/2026,20:00:24,18.0,59.9
09/04/2026,20:05:24,17.9,60.2
09/04/2026,20:10:24,17.8,60.6
09/04/2026,20:15:24,17.7,60.9
09/04/2026,20:20:24,17.6,61.3
09/04/2026,20:25:24,17.5,61.6
09/04/2026,20:30:24,17.4,61.9
09/04/2026,20:35:24,17.3,62.3
09/04/2026,20:40:24,17.2,62.4
09/04/2026,20:45:24,17.1,62.7
09/04/2026,20:50:24,17.1,62.9
09/04/2026,20:55:24,17.0,63.1
09/04/2026,21:00:24,16.9,63.4
09/04/2026,21:05:24,16.8,63.7
09/04/2026,21:10:24,16.8,63.9
09/04/2026,21:15:24,16.7,64.2
09/04/2026,21:20:24,16.6,64.3
09/04/2026,21:25:24,16.5,64.4
09/04/2026,21:30:24,16.5,64.8
09/04/2026,21:35:24,16.4,64.8
09/04/2026,21:40:24,16.3,65.5
09/04/2026,21:45:24,16.3,65.6
09/04/2026,21:50:24,16.2,65.9
09/04/2026,21:55:24,16.1,66.0
09/04/2026,22:00:24,16.0,66.3
09/04/2026,22:05:24,16.0,66.5
09/04/2026,22:10:24,15.9,66.5
09/04/2026,22:15:24,15.8,66.8
09/04/2026,22:20:24,15.7,67.2
09/04/2026,22:25:24,15.7,67.1
09/04/2026,22:30:24,15.6,67.6
09/04/2026,22:35:24,15.5,67.7
09/04/2026,22:40:24,15.4,67.9
09/04/2026,22:45:24,15.4,68.2
09/04/2026,22:50:24,15.3,68.2
09/04/2026,22:55:24,15.3,68.4
09/04/2026,23:00:24,15.2,68.8
09/04/2026,23:05:24,15.2,69.0
09/04/2026,23:10:24,15.1,69.3
09/04/2026,23:15:24,15.1,69.2
09/04/2026,23:20:24,15.0,69.5
09/04/2026,23:25:24,15.0,69.5
09/04/2026,23:30:24,14.9,69.9
09/04/2026,23:35:24,14.9,70.2
09/04/2026,23:40:24,14.8,70.3
09/04/2026,23:45:24,14.8,70.5
09/04/2026,23:50:24,14.7,70.7
09/04/2026,23:55:24,14.7,71.0
09/05/2026,00:00:24,14.6,71.1
09/05/2026,00:05:24,14.6,71.2
09/05/2026,00:10:24,14.5,71.4
09/05/2026,00:15:24,14.4,71.6
09/05/2026,00:20:24,14.4,71.8
09/05/2026,00:25:24,14.3,72.0
09/05/2026,00:30:24,14.3,72.2
09/05/2026,00:35:24,14.3,72.4
09/05/2026,00:40:24,14.2,71.8
09/05/2026,00:45:24,14.2,72.2
09/05/2026,00:50:24,14.2,72.5
09/05/2026,00:55:24,14.2,72.7
09/05/2026,01:00:24,14.2,72.9
09/05/2026,01:05:24,14.2,73.0
09/05/2026,01:10:24,14.2,73.1
09/05/2026,01:15:24,14.2,73.5
09/05/2026,01:20:24,14.2,73.4
09/05/2026,01:25:24,14.2,73.8
09/05/2026,01:30:24,14.2,74.0
09/05/2026,01:35:24,14.1,74.1
09/05/2026,01:40:24,14.1,74.3
09/05/2026,01:45:24,14.1,74.5
09/05/2026,01:50:24,14.1,74.7
09/05/2026,01:55:24,14.0,74.7
09/05/2026,02:00:24,14.0,74.6
09/05/2026,02:05:24,14.0,75.0
09/05/2026,02:10:24,13.9,75.2
09/05/2026,02:15:24,13.9,75.2
09/05/2026,02:20:24,13.9,75.4
09/05/2026,02:25:24,13.8,75.7
09/05/2026,02:30:24,13.8,75.7
09/05/2026,02:35:24,13.8,75.6
09/05/2026,02:40:24,13.8,76.0
09/05/2026,02:45:24,13.7,75.9
09/05/2026,02:50:24,13.7,75.8
09/05/2026,02:55:24,13.7,76.2
09/05/2026,03:00:24,13.7,76.3
09/05/2026,03:05:24,13.7,76.7
09/05/2026,03:10:24,13.7,76.7
09/05/2026,03:15:24,13.6,76.7
09/05/2026,03:20:24,13.6,76.7
09/05/2026,03:25:24,13.6,76.8
09/05/2026,03:30:24,13.6,77.0
09/05/2026,03:35:24,13.5,77.1
09/05/2026,03:40:24,13.5,77.2
09/05/2026,03:45:24,13.5,76.9
09/05/2026,03:50:24,13.5,77.7
09/05/2026,03:55:24,13.5,77.7
09/05/2026,04:00:24,13.5,77.8
09/05/2026,04:05:24,13.5,77.9
09/05/2026,04:10:24,13.5,77.8
09/05/2026,04:15:24,13.5,78.0
09/05/2026,04:20:24,13.5,78.1
09/05/2026,04:25:24,13.5,78.2
09/05/2026,04:30:24,13.4,78.4
09/05/2026,04:35:24,13.4,78.4
09/05/2026,04:40:24,13.5,78.5
09/05/2026,04:45:24,13.5,78.5
09/05/2026,04:50:24,13.4,78.6
09/05/2026,04:55:24,13.4,78.8
09/05/2026,05:00:24,13.4,78.8
09/05/2026,05:05:24,13.4,78.8
09/05/2026,05:10:24,13.4,78.8
09/05/2026,05:15:24,13.4,78.9
09/05/2026,05:20:24,13.4,78.9
09/05/2026,05:25:24,13.4,78.9
09/05/2026,05:30:24,13.4,79.1
09/05/2026,05:35:24,13.4,79.1
09/05/2026,05:40:24,13.3,79.1
09/05/2026,05:45:24,13.3,79.2
09/05/2026,05:50:24,13.3,79.2
09/05/2026,05:55:24,13.2,79.4
09/05/2026,06:00:24,13.2,79.4
09/05/2026,06:05:24,13.2,79.1
09/05/2026,06:10:24,13.2,79.3
09/05/2026,06:15:24,13.2,79.4
09/05/2026,06:20:24,13.2,79.4
09/05/2026,06:25:24,13.1,79.5
09/05/2026,06:30:24,13.1,79.7
09/05/2026,06:35:24,13.0,79.8
09/05/2026,06:40:24,13.0,79.8
09/05/2026,06:45:24,13.0,79.8
09/05/2026,06:50:24,13.0,79.8
09/05/2026,06:55:24,13.0,79.9
09/05/2026,07:00:24,13.0,79.8
09/05/2026,07:05:24,12.9,79.9
09/05/2026,07:10:24,12.9,79.8
09/05/2026,07:15:24,12.9,79.8
09/05/2026,07:20:24,12.9,79.9
09/05/2026,07:25:24,12.9,80.0
09/05/2026,07:30:24,12.9,80.0
09/05/2026,07:35:24,13.0,80.0
09/05/2026,07:40:24,13.0,79.8
09/05/2026,07:45:24,13.1,80.1
09/05/2026,07:50:24,13.1,80.0
09/05/2026,07:55:24,13.2,79.8
09/05/2026,08:00:24,13.3,79.6
09/05/2026,08:05:24,13.4,78.8
09/05/2026,08:10:24,13.5,79.3
09/05/2026,08:15:24,13.5,78.9
09/05/2026,08:20:24,13.6,79.0
09/05/2026,08:25:24,13.8,78.5
09/05/2026,08:30:24,14.0,78.4
09/05/2026,08:35:24,14.1,77.7
09/05/2026,08:40:24,14.3,77.7
09/05/2026,08:45:24,14.4,77.5
09/05/2026,08:50:24,14.6,76.8
09/05/2026,08:55:24,14.8,76.3
09/05/2026,09:00:24,14.9,76.1
09/05/2026,09:05:24,14.9,75.9
09/05/2026,09:10:24,15.0,75.6
09/05/2026,09:15:24,15.2,75.1
09/05/2026,09:20:24,15.2,75.1
09/05/2026,09:25:24,15.3,74.8
09/05/2026,09:30:24,15.5,74.5
09/05/2026,09:35:24,15.6,73.9
09/05/2026,09:40:24,15.7,73.6
09/05/2026,09:45:24,15.9,73.2
09/05/2026,09:50:24,16.0,72.5
09/05/2026,09:55:24,16.1,72.0
09/05/2026,10:00:24,16.3,71.7
09/05/2026,10:05:24,16.4,72.1
09/05/2026,10:10:24,16.5,71.8
09/05/2026,10:15:24,16.7,70.8
09/05/2026,10:20:24,16.8,70.0
09/05/2026,10:25:24,16.9,69.7
09/05/2026,10:30:24,17.1,69.8
09/05/2026,10:35:24,17.3,68.6
09/05/2026,10:40:24,17.5,68.4
09/05/2026,10:45:24,17.6,67.8
09/05/2026,10:50:24,17.8,67.8
09/05/2026,10:55:24,18.0,67.4
09/05/2026,11:00:24,18.0,67.3
09/05/2026,11:05:24,18.2,66.6
09/05/2026,11:10:24,18.3,64.8
09/05/2026,11:15:24,18.5,64.0
09/05/2026,11:20:24,18.6,62.8
09/05/2026,11:25:24,18.8,61.9
09/05/2026,11:30:24,18.9,62.0
09/05/2026,11:35:24,18.9,61.1
09/05/2026,11:40:24,19.1,63.0
09/05/2026,11:45:24,19.3,61.1
09/05/2026,11:50:24,19.4,59.8
09/05/2026,11:55:24,19.6,59.3
09/05/2026,12:00:24,19.8,59.6
09/05/2026,12:05:24,19.9,58.1
09/05/2026,12:10:24,19.6,58.2
09/05/2026,12:15:24,19.4,57.9
09/05/2026,12:20:24,19.2,58.5
09/05/2026,12:25:24,19.2,58.6
09/05/2026,12:30:24,19.1,58.5
09/05/2026,12:35:24,19.0,58.2
09/05/2026,12:40:24,19.1,59.1
09/05/2026,12:45:24,19.6,57.7
09/05/2026,12:50:24,19.6,57.1
09/05/2026,12:55:24,19.4,56.6
09/05/2026,13:00:24,19.2,57.1
09/05/2026,13:05:24,19.1,57.7
09/05/2026,13:10:24,19.2,58.6
09/05/2026,13:15:24,19.3,57.3
09/05/2026,13:20:24,19.4,57.2
09/05/2026,13:25:24,19.6,56.9
09/05/2026,13:30:24,19.7,56.7
09/05/2026,13:35:24,19.7,56.7
09/05/2026,13:40:24,19.8,56.5
09/05/2026,13:45:24,20.2,56.5
09/05/2026,13:50:24,20.6,55.2
09/05/2026,13:55:24,20.6,55.4
09/05/2026,14:00:24,20.5,54.4
09/05/2026,14:05:24,20.8,54.6
09/05/2026,14:10:24,21.0,54.1
09/05/2026,14:15:24,21.0,53.9
09/05/2026,14:20:24,21.2,53.8
09/05/2026,14:25:24,21.2,53.2
09/05/2026,14:30:24,21.0,53.7
09/05/2026,14:35:24,20.8,53.5
09/05/2026,14:40:24,20.7,53.5
