Date,Time,Temperature(C),Humidity(%RH)
09/03/2026,07:20:12,21.9,62.5
09/03/2026,07:25:12,21.9,62.5
09/03/2026,07:30:12,21.9,62.5
09/03/2026,07:35:12,21.9,62.5
09/03/2026,07:40:12,21.9,62.5
09/03/2026,07:45:12,21.9,62.6
09/03/2026,07:50:12,21.9,62.6
09/03/2026,07:55:12,21.9,62.6
09/03/2026,08:00:12,21.9,62.7
09/03/2026,08:05:12,21.9,62.6
09/03/2026,08:10:12,21.9,62.5
09/03/2026,08:15:12,22.0,62.6
09/03/2026,08:20:12,22.0,62.6
09/03/2026,08:25:12,22.0,62.6
09/03/2026,08:30:12,21.9,62.5
09/03/2026,08:35:12,22.0,62.6
09/03/2026,08:40:12,22.0,62.5
09/03/2026,08:45:12,21.9,62.5
09/03/2026,08:50:12,22.0,62.5
09/03/2026,08:55:12,22.0,62.7
09/03/2026,09:00:12,22.0,62.6
09/03/2026,09:05:12,22.0,62.6
09/03/2026,09:10:12,22.0,62.8
09/03/2026,09:15:12,22.0,62.7
09/03/2026,09:20:12,22.0,62.7
09/03/2026,09:25:12,22.1,62.8
09/03/2026,09:30:12,22.1,62.8
09/03/2026,09:35:12,22.1,62.7
09/03/2026,09:40:12,22.1,62.6
09/03/2026,09:45:12,22.1,62.7
09/03/2026,09:50:12,22.1,62.4
09/03/2026,09:55:12,22.1,62.3
09/03/2026,10:00:12,22.2,62.4
09/03/2026,10:05:12,22.2,62.5
09/03/2026,10:10:12,22.2,62.4
09/03/2026,10:15:12,22.2,62.3
09/03/2026,10:20:12,22.2,62.2
09/03/2026,10:25:12,22.2,62.3
09/03/2026,10:30:12,22.2,62.3
09/03/2026,10:35:12,22.2,62.3
09/03/2026,10:40:12,22.2,62.4
09/03/2026,10:45:12,22.2,62.3
09/03/2026,10:50:12,22.2,62.3
09/03/2026,10:55:12,22.3,62.2
09/03/2026,11:00:12,22.3,62.1
09/03/2026,11:05:12,22.3,62.1
09/03/2026,11:10:12,22.3,62.1
09/03/2026,11:15:12,22.3,62.1
09/03/2026,11:20:12,22.3,62.1
09/03/2026,11:25:12,22.3,62.1
09/03/2026,11:30:12,22.3,62.1
09/03/2026,11:35:12,22.3,62.1
09/03/2026,11:40:12,22.3,62.0
09/03/2026,11:45:12,22.3,61.9
09/03/2026,11:50:12,22.3,61.9
09/03/2026,11:55:12,22.3,61.9
09/03/2026,12:00:12,22.3,61.8
09/03/2026,12:05:12,22.3,61.9
09/03/2026,12:10:12,22.3,61.7
09/03/2026,12:15:12,22.3,61.7
09/03/2026,12:20:12,22.3,61.7
09/03/2026,12:25:12,22.3,61.6
09/03/2026,12:30:12,22.3,61.5
09/03/2026,12:35:12,22.4,61.5
09/03/2026,12:40:12,22.4,61.6
09/03/2026,12:45:12,22.4,61.5
09/03/2026,12:50:12,22.4,61.5
09/03/2026,12:55:12,22.4,61.4
09/03/2026,13:00:12,22.4,61.4
09/03/2026,13:05:12,22.4,61.5
09/03/2026,13:10:12,22.4,61.4
09/03/2026,13:15:12,22.4,61.4
09/03/2026,13:20:12,22.5,61.6
09/03/2026,13:25:12,22.5,61.6
09/03/2026,13:30:12,22.5,61.6
09/03/2026,13:35:12,22.5,61.7
09/03/2026,13:40:12,22.5,61.7
09/03/2026,13:45:12,22.5,61.6
09/03/2026,13:50:12,22.5,61.6
09/03/2026,13:55:12,22.5,61.7
09/03/2026,14:00:12,22.5,61.7
09/03/2026,14:05:12,22.6,61.7
09/03/2026,14:10:12,22.6,61.7
09/03/2026,14:15:12,22.6,61.7
09/03/2026,14:20:12,22.6,61.6
09/03/2026,14:25:12,22.6,61.6
09/03/2026,14:30:12,22.6,61.6
09/03/2026,14:35:12,22.6,61.6
09/03/2026,14:40:12,22.7,61.5
09/03/2026,14:45:12,22.7,61.5
09/03/2026,14:50:12,22.7,61.5
09/03/2026,14:55:12,22.7,61.5
09/03/2026,15:00:12,22.7,61.5
09/03/2026,15:05:12,22.7,61.5
09/03/2026,15:10:12,22.7,61.5
09/03/2026,15:15:12,22.7,61.5
09/03/2026,15:20:12,22.8,61.5
09/03/2026,15:25:12,22.8,61.4
09/03/2026,15:30:12,22.8,61.4
09/03/2026,15:35:12,22.8,61.4
09/03/2026,15:40:12,22.9,61.3
09/03/2026,15:45:12,22.9,61.3
09/03/2026,15:50:12,22.9,61.4
09/03/2026,15:55:12,22.9,61.5
09/03/2026,16:00:12,22.9,61.6
09/03/2026,16:05:12,23.0,61.6
09/03/2026,16:10:12,23.0,61.6
09/03/2026,16:15:12,23.0,61.5
09/03/2026,16:20:12,23.0,61.2
09/03/2026,16:25:12,23.1,61.0
09/03/2026,16:30:12,23.1,60.9
09/03/2026,16:35:12,23.1,60.9
09/03/2026,16:40:12,23.1,60.9
09/03/2026,16:45:12,23.2,60.8
09/03/2026,16:50:12,23.2,60.7
09/03/2026,16:55:12,23.2,60.7
09/03/2026,17:00:12,23.3,60.7
09/03/2026,17:05:12,23.3,60.7
09/03/2026,17:10:12,23.3,60.6
09/03/2026,17:15:12,23.4,60.6
09/03/2026,17:20:12,23.4,60.6
09/03/2026,17:25:12,23.4,60.5
09/03/2026,17:30:12,23.5,60.4
09/03/2026,17:35:12,23.5,60.5
09/03/2026,17:40:12,23.5,60.4
09/03/2026,17:45:12,23.6,60.2
09/03/2026,17:50:12,23.6,60.3
09/03/2026,17:55:12,23.6,59.9
09/03/2026,18:00:12,23.6,59.9
09/03/2026,18:05:12,23.6,59.8
09/03/2026,18:10:12,23.6,59.6
09/03/2026,18:15:12,23.7,59.6
09/03/2026,18:20:12,23.7,59.4
09/03/2026,18:25:12,23.7,59.4
09/03/2026,18:30:12,23.7,59.2
09/03/2026,18:35:12,23.7,59.1
09/03/2026,18:40:12,23.7,58.9
09/03/2026,18:45:12,23.7,58.7
09/03/2026,18:50:12,23.7,58.5
09/03/2026,18:55:12,23.7,58.3
09/03/2026,19:00:12,23.7,58.3
09/03/2026,19:05:12,23.7,58.2
09/03/2026,19:10:12,23.7,58.0
09/03/2026,19:15:12,23.7,57.9
09/03/2026,19:20:12,23.7,57.9
09/03/2026,19:25:12,23.7,57.8
09/03/2026,19:30:12,23.7,57.7
09/03/2026,19:35:12,23.7,57.7
09/03/2026,19:40:12,23.7,57.5
09/03/2026,19:45:12,23.7,57.6
09/03/2026,19:50:12,23.7,57.6
09/03/2026,19:55:12,23.7,57.6
09/03/2026,20:00:12,23.7,57.6
09/03/2026,20:05:12,23.7,57.5
09/03/2026,20:10:12,23.7,57.6
09/03/2026,20:15:12,23.7,57.5
09/03/2026,20:20:12,23.7,57.5
09/03/2026,20:25:12,23.7,57.5
09/03/2026,20:30:12,23.7,57.6
09/03/2026,20:35:12,23.7,57.5
09/03/2026,20:40:12,23.7,57.6
09/03/2026,20:45:12,23.7,57.7
09/03/2026,20:50:12,23.7,57.7
09/03/2026,20:55:12,23.7,57.7
09/03/2026,21:00:12,23.6,57.7
09/03/2026,21:05:12,23.7,57.7
09/03/2026,21:10:12,23.7,57.7
09/03/2026,21:15:12,23.7,57.8
09/03/2026,21:20:12,23.6,57.8
09/03/2026,21:25:12,23.6,57.8
09/03/2026,21:30:12,23.6,57.8
09/03/2026,21:35:12,23.6,57.9
09/03/2026,21:40:12,23.6,57.9
09/03/2026,21:45:12,23.6,58.0
09/03/2026,21:50:12,23.6,58.0
09/03/2026,21:55:12,23.6,58.0
09/03/2026,22:00:12,23.6,58.0
09/03/2026,22:05:12,23.6,58.1
09/03/2026,22:10:12,23.6,58.1
09/03/2026,22:15:12,23.6,58.2
09/03/2026,22:20:12,23.6,58.3
09/03/2026,22:25:12,23.6,58.4
09/03/2026,22:30:12,23.6,58.5
09/03/2026,22:35:12,23.5,58.8
09/03/2026,22:40:12,23.6,59.1
09/03/2026,22:45:12,23.5,59.3
09/03/2026,22:50:12,23.5,59.4
09/03/2026,22:55:12,23.5,59.5
09/03/2026,23:00:12,23.5,59.6
09/03/2026,23:05:12,23.5,59.6
09/03/2026,23:10:12,23.5,59.7
09/03/2026,23:15:12,23.5,59.7
09/03/2026,23:20:12,23.5,59.8
09/03/2026,23:25:12,23.5,59.8
09/03/2026,23:30:12,23.4,59.8
09/03/2026,23:35:12,23.4,59.7
09/03/2026,23:40:12,23.4,59.7
09/03/2026,23:45:12,23.4,59.7
09/03/2026,23:50:12,23.4,59.7
09/03/2026,23:55:12,23.4,59.7
09/04/2026,00:00:12,23.4,59.7
09/04/2026,00:05:12,23.4,59.7
09/04/2026,00:10:12,23.4,59.7
09/04/2026,00:15:12,23.3,59.8
09/04/2026,00:20:12,23.3,59.8
09/04/2026,00:25:12,23.3,59.8
09/04/2026,00:30:12,23.3,59.8
09/04/2026,00:35:12,23.3,59.9
09/04/2026,00:40:12,23.3,60.0
09/04/2026,00:45:12,23.3,60.1
09/04/2026,00:50:12,23.2,60.1
09/04/2026,00:55:12,23.2,60.1
09/04/2026,01:00:12,23.2,60.1
09/04/2026,01:05:12,23.2,60.1
09/04/2026,01:10:12,23.2,60.2
09/04/2026,01:15:12,23.2,60.2
09/04/2026,01:20:12,23.2,60.2
09/04/2026,01:25:12,23.2,60.3
09/04/2026,01:30:12,23.2,60.3
09/04/2026,01:35:12,23.2,60.3
09/04/2026,01:40:12,23.1,60.3
09/04/2026,01:45:12,23.2,60.5
09/04/2026,01:50:12,23.1,60.5
09/04/2026,01:55:12,23.1,60.6
09/04/2026,02:00:12,23.1,60.7
09/04/2026,02:05:12,23.1,60.8
09/04/2026,02:10:12,23.1,61.0
09/04/2026,02:15:12,23.1,61.0
09/04/2026,02:20:12,23.1,61.1
09/04/2026,02:25:12,23.1,61.3
09/04/2026,02:30:12,23.1,61.3
09/04/2026,02:35:12,23.1,61.5
09/04/2026,02:40:12,23.1,61.6
09/04/2026,02:45:12,23.1,61.7
09/04/2026,02:50:12,23.1,61.8
09/04/2026,02:55:12,23.0,61.8
09/04/2026,03:00:12,23.0,62.0
09/04/2026,03:05:12,23.0,62.0
09/04/2026,03:10:12,23.0,62.0
09/04/2026,03:15:12,23.0,62.1
09/04/2026,03:20:12,23.0,62.2
09/04/2026,03:25:12,23.0,62.3
09/04/2026,03:30:12,23.0,62.4
09/04/2026,03:35:12,23.0,62.4
09/04/2026,03:40:12,22.9,62.6
09/04/2026,03:45:12,22.9,62.7
09/04/2026,03:50:12,22.9,62.6
09/04/2026,03:55:12,22.9,62.8
09/04/2026,04:00:12,22.9,62.7
09/04/2026,04:05:12,22.9,63.0
09/04/2026,04:10:12,22.9,63.1
09/04/2026,04:15:12,22.9,63.0
09/04/2026,04:20:12,22.9,63.2
09/04/2026,04:25:12,22.9,63.2
09/04/2026,04:30:12,22.9,63.2
09/04/2026,04:35:12,22.9,63.4
09/04/2026,04:40:12,22.8,63.4
09/04/2026,04:45:12,22.9,63.5
09/04/2026,04:50:12,22.9,63.6
09/04/2026,04:55:12,22.9,63.6
09/04/2026,05:00:12,22.9,63.7
09/04/2026,05:05:12,22.9,63.8
09/04/2026,05:10:12,22.9,63.9
09/04/2026,05:15:12,22.9,64.0
09/04/2026,05:20:12,22.8,64.1
09/04/2026,05:25:12,22.9,64.1
09/04/2026,05:30:12,22.8,64.2
09/04/2026,05:35:12,22.8,64.4
09/04/2026,05:40:12,22.8,64.3
09/04/2026,05:45:12,22.8,64.4
09/04/2026,05:50:12,22.8,64.4
09/04/2026,05:55:12,22.8,64.6
09/04/2026,06:00:12,22.8,64.5
09/04/2026,06:05:12,22.8,64.5
09/04/2026,06:10:12,22.8,64.6
09/04/2026,06:15:12,22.8,64.6
09/04/2026,06:20:12,22.8,64.6
09/04/2026,06:25:12,22.8,64.7
09/04/2026,06:30:12,22.8,64.7
09/04/2026,06:35:12,22.8,64.9
09/04/2026,06:40:12,22.8,64.8
09/04/2026,06:45:12,22.8,65.0
09/04/2026,06:50:12,22.8,65.0
09/04/2026,06:55:12,22.8,65.0
09/04/2026,07:00:12,22.8,65.1
09/04/2026,07:05:12,22.8,65.4
09/04/2026,07:10:12,22.8,65.3
09/04/2026,07:15:12,22.8,65.2
09/04/2026,07:20:12,22.8,65.2
09/04/2026,07:25:12,22.8,65.2
09/04/2026,07:30:12,22.8,65.0
09/04/2026,07:35:12,22.8,65.0
09/04/2026,07:40:12,22.8,65.0
09/04/2026,07:45:12,22.8,65.0
09/04/2026,07:50:12,22.8,65.0
09/04/2026,07:55:12,22.9,64.9
09/04/2026,08:00:12,22.8,64.9
09/04/2026,08:05:12,22.9,64.9
09/04/2026,08:10:12,22.9,64.9
09/04/2026,08:15:12,22.9,64.8
09/04/2026,08:20:12,22.9,64.8
09/04/2026,08:25:12,22.9,64.7
09/04/2026,08:30:12,22.9,64.7
09/04/2026,08:35:12,22.9,64.7
09/04/2026,08:40:12,22.9,64.6
09/04/2026,08:45:12,22.9,64.6
09/04/2026,08:50:12,22.8,64.6
09/04/2026,08:55:12,22.8,64.5
09/04/2026,09:00:12,22.8,64.6
09/04/2026,09:05:12,22.8,64.5
09/04/2026,09:10:12,22.8,64.5
09/04/2026,09:15:12,22.8,64.4
09/04/2026,09:20:12,22.8,64.4
09/04/2026,09:25:12,22.8,64.3
09/04/2026,09:30:12,22.8,64.4
09/04/2026,09:35:12,22.8,64.3
09/04/2026,09:40:12,22.8,64.3
09/04/2026,09:45:12,22.8,64.3
09/04/2026,09:50:12,22.8,64.4
09/04/2026,09:55:12,22.8,64.3
09/04/2026,10:00:12,22.8,64.3
09/04/2026,10:05:12,22.8,64.3
09/04/2026,10:10:12,22.8,64.3
09/04/2026,10:15:12,22.7,64.3
09/04/2026,10:20:12,22.7,64.3
09/04/2026,10:25:12,22.7,64.3
09/04/2026,10:30:12,22.7,64.3
09/04/2026,10:35:12,22.7,64.3
09/04/2026,10:40:12,22.7,64.3
09/04/2026,10:45:12,22.7,64.3
09/04/2026,10:50:12,22.7,64.3
09/04/2026,10:55:12,22.7,64.2
09/04/2026,11:00:12,22.7,64.2
09/04/2026,11:05:12,22.7,64.3
09/04/2026,11:10:12,22.7,64.2
09/04/2026,11:15:12,22.7,64.2
09/04/2026,11:20:12,22.7,64.1
09/04/2026,11:25:12,22.7,64.2
09/04/2026,11:30:12,22.7,64.1
09/04/2026,11:35:12,22.7,64.0
09/04/2026,11:40:12,22.7,64.0
09/04/2026,11:45:12,22.7,64.0
09/04/2026,11:50:12,22.7,64.0
09/04/2026,11:55:12,22.6,63.9
09/04/2026,12:00:12,22.6,63.9
09/04/2026,12:05:12,22.7,63.8
09/04/2026,12:10:12,22.6,63.8
09/04/2026,12:15:12,22.7,63.7
09/04/2026,12:20:12,22.6,63.7
09/04/2026,12:25:12,22.6,63.6
09/04/2026,12:30:12,22.6,63.6
09/04/2026,12:35:12,22.7,63.5
09/04/2026,12:40:12,22.6,63.5
09/04/2026,12:45:12,22.7,63.3
09/04/2026,12:50:12,22.7,63.4
09/04/2026,12:55:12,22.7,63.3
09/04/2026,13:00:12,22.7,63.3
09/04/2026,13:05:12,22.7,63.3
09/04/2026,13:10:12,22.7,63.3
09/04/2026,13:15:12,22.8,63.3
09/04/2026,13:20:12,22.8,63.3
09/04/2026,13:25:12,22.8,63.2
09/04/2026,13:30:12,22.8,63.2
09/04/2026,13:35:12,22.8,63.2
09/04/2026,13:40:12,22.8,63.2
09/04/2026,13:45:12,22.8,63.1
09/04/2026,13:50:12,22.9,63.0
09/04/2026,13:55:12,22.9,62.9
09/04/2026,14:00:12,22.9,62.8
09/04/2026,14:05:12,22.9,62.5
09/04/2026,14:10:12,22.9,62.4
09/04/2026,14:15:12,22.9,62.2
09/04/2026,14:20:12,22.9,62.1
09/04/2026,14:25:12,22.9,61.9
09/04/2026,14:30:12,22.9,61.7
09/04/2026,14:35:12,22.9,61.5
09/04/2026,14:40:12,22.9,61.3
09/04/2026,14:45:12,22.9,61.1
09/04/2026,14:50:12,22.9,61.1
09/04/2026,14:55:12,22.9,60.9
09/04/2026,15:00:12,22.8,60.8
09/04/2026,15:05:12,22.8,60.6
09/04/2026,15:10:12,22.8,60.5
09/04/2026,15:15:12,22.8,60.4
09/04/2026,15:20:12,22.8,60.2
09/04/2026,15:25:12,22.8,60.0
09/04/2026,15:30:12,22.8,59.8
09/04/2026,15:35:12,22.8,59.8
09/04/2026,15:40:12,22.8,59.6
09/04/2026,15:45:12,22.8,59.5
09/04/2026,15:50:12,22.8,59.4
09/04/2026,15:55:12,22.8,59.4
09/04/2026,16:00:12,22.8,59.2
09/04/2026,16:05:12,22.7,59.1
09/04/2026,16:10:12,22.7,59.0
09/04/2026,16:15:12,22.7,58.9
09/04/2026,16:20:12,22.7,58.8
09/04/2026,16:25:12,22.7,58.8
09/04/2026,16:30:12,22.7,58.8
09/04/2026,16:35:12,22.7,58.6
09/04/2026,16:40:12,22.7,58.6
09/04/2026,16:45:12,22.7,58.5
09/04/2026,16:50:12,22.7,58.4
09/04/2026,16:55:12,22.7,58.4
09/04/2026,17:00:12,22.6,58.3
09/04/2026,17:05:12,22.6,58.2
09/04/2026,17:10:12,22.6,58.1
09/04/2026,17:15:12,22.6,58.0
09/04/2026,17:20:12,22.6,58.0
09/04/2026,17:25:12,22.6,57.9
09/04/2026,17:30:12,22.6,57.8
09/04/2026,17:35:12,22.6,57.8
09/04/2026,17:40:12,22.6,57.8
09/04/2026,17:45:12,22.6,57.7
09/04/2026,17:50:12,22.6,57.7
09/04/2026,17:55:12,22.5,57.6
09/04/2026,18:00:12,22.6,57.6
09/04/2026,18:05:12,22.5,57.5
09/04/2026,18:10:12,22.5,57.5
09/04/2026,18:15:12,22.5,57.5
09/04/2026,18:20:12,22.5,57.4
09/04/2026,18:25:12,22.5,57.4
09/04/2026,18:30:12,22.5,57.3
09/04/2026,18:35:12,22.5,57.3
09/04/2026,18:40:12,22.5,57.3
09/04/2026,18:45:12,22.5,57.2
09/04/2026,18:50:12,22.5,57.1
09/04/2026,18:55:12,22.5,57.1
09/04/2026,19:00:12,22.5,57.1
09/04/2026,19:05:12,22.5,57.2
09/04/2026,19:10:12,22.4,57.2
09/04/2026,19:15:12,22.5,57.2
09/04/2026,19:20:12,22.4,57.3
09/04/2026,19:25:12,22.5,57.4
09/04/2026,19:30:12,22.5,57.4
09/04/2026,19:35:12,22.5,57.5
09/04/2026,19:40:12,22.5,57.5
09/04/2026,19:45:12,22.5,57.6
09/04/2026,19:50:12,22.5,57.6
09/04/2026,19:55:12,22.5,57.7
09/04/2026,20:00:12,22.5,57.7
09/04/2026,20:05:12,22.5,57.7
09/04/2026,20:10:12,22.5,57.6
09/04/2026,20:15:12,22.5,57.6
09/04/2026,20:20:12,22.5,57.6
09/04/2026,20:25:12,22.5,57.6
09/04/2026,20:30:12,22.5,57.5
09/04/2026,20:35:12,22.5,57.5
09/04/2026,20:40:12,22.5,57.4
09/04/2026,20:45:12,22.5,57.3
09/04/2026,20:50:12,22.5,57.2
09/04/2026,20:55:12,22.5,57.1
09/04/2026,21:00:12,22.5,57.1
09/04/2026,21:05:12,22.5,57.0
09/04/2026,21:10:12,22.5,57.0
09/04/2026,21:15:12,22.5,56.8
09/04/2026,21:20:12,22.4,56.7
09/04/2026,21:25:12,22.4,56.6
09/04/2026,21:30:12,22.4,56.5
09/04/2026,21:35:12,22.4,56.4
09/04/2026,21:40:12,22.4,56.4
09/04/2026,21:45:12,22.4,56.3
09/04/2026,21:50:12,22.4,56.1
09/04/2026,21:55:12,22.4,56.1
09/04/2026,22:00:12,22.3,56.0
09/04/2026,22:05:12,22.3,55.9
09/04/2026,22:10:12,22.3,55.9
09/04/2026,22:15:12,22.3,55.7
09/04/2026,22:20:12,22.3,55.7
09/04/2026,22:25:12,22.2,55.7
09/04/2026,22:30:12,22.2,55.7
09/04/2026,22:35:12,22.2,55.6
09/04/2026,22:40:12,22.2,55.5
09/04/2026,22:45:12,22.2,55.5
09/04/2026,22:50:12,22.2,55.4
09/04/2026,22:55:12,22.1,55.4
09/04/2026,23:00:12,22.1,55.4
09/04/2026,23:05:12,22.1,55.3
09/04/2026,23:10:12,22.1,55.3
09/04/2026,23:15:12,22.1,55.3
09/04/2026,23:20:12,22.1,55.3
09/04/2026,23:25:12,22.0,55.3
09/04/2026,23:30:12,22.0,55.3
09/04/2026,23:35:12,22.0,55.3
09/04/2026,23:40:12,22.0,55.3
09/04/2026,23:45:12,22.0,55.3
09/04/2026,23:50:12,22.0,55.3
09/04/2026,23:55:12,22.0,55.3
09/05/2026,00:00:12,21.9,55.3
09/05/2026,00:05:12,21.9,55.3
09/05/2026,00:10:12,21.9,55.3
09/05/2026,00:15:12,21.9,55.3
09/05/2026,00:20:12,21.9,55.3
09/05/2026,00:25:12,21.9,55.3
09/05/2026,00:30:12,21.9,55.4
09/05/2026,00:35:12,21.8,55.4
09/05/2026,00:40:12,21.8,55.4
09/05/2026,00:45:12,21.8,55.3
09/05/2026,00:50:12,21.8,55.4
09/05/2026,00:55:12,21.8,55.4
09/05/2026,01:00:12,21.8,55.4
09/05/2026,01:05:12,21.8,55.4
09/05/2026,01:10:12,21.8,55.3
09/05/2026,01:15:12,21.7,55.3
09/05/2026,01:20:12,21.7,55.3
09/05/2026,01:25:12,21.7,55.3
09/05/2026,01:30:12,21.7,55.4
09/05/2026,01:35:12,21.7,55.4
09/05/2026,01:40:12,21.7,55.3
09/05/2026,01:45:12,21.6,55.3
09/05/2026,01:50:12,21.6,55.3
09/05/2026,01:55:12,21.6,55.3
09/05/2026,02:00:12,21.6,55.4
09/05/2026,02:05:12,21.6,55.4
09/05/2026,02:10:12,21.6,55.3
09/05/2026,02:15:12,21.5,55.3
09/05/2026,02:20:12,21.6,55.3
09/05/2026,02:25:12,21.5,55.3
09/05/2026,02:30:12,21.5,55.3
09/05/2026,02:35:12,21.5,55.4
09/05/2026,02:40:12,21.5,55.4
09/05/2026,02:45:12,21.5,55.4
09/05/2026,02:50:12,21.5,55.4
09/05/2026,02:55:12,21.4,55.4
09/05/2026,03:00:12,21.4,55.4
09/05/2026,03:05:12,21.4,55.4
09/05/2026,03:10:12,21.4,55.4
09/05/2026,03:15:12,21.4,55.4
09/05/2026,03:20:12,21.4,55.4
09/05/2026,03:25:12,21.4,55.5
09/05/2026,03:30:12,21.4,55.4
09/05/2026,03:35:12,21.3,55.4
09/05/2026,03:40:12,21.3,55.5
09/05/2026,03:45:12,21.3,55.5
09/05/2026,03:50:12,21.3,55.5
09/05/2026,03:55:12,21.3,55.5
09/05/2026,04:00:12,21.3,55.5
09/05/2026,04:05:12,21.3,55.5
09/05/2026,04:10:12,21.3,55.5
09/05/2026,04:15:12,21.2,55.5
09/05/2026,04:20:12,21.2,55.5
09/05/2026,04:25:12,21.2,55.6
09/05/2026,04:30:12,21.2,55.6
09/05/2026,04:35:12,21.2,55.5
09/05/2026,04:40:12,21.2,55.6
09/05/2026,04:45:12,21.2,55.6
09/05/2026,04:50:12,21.2,55.6
09/05/2026,04:55:12,21.2,55.5
09/05/2026,05:00:12,21.1,55.6
09/05/2026,05:05:12,21.1,55.6
09/05/2026,05:10:12,21.1,55.6
09/05/2026,05:15:12,21.1,55.6
09/05/2026,05:20:12,21.1,55.6
09/05/2026,05:25:12,21.1,55.6
09/05/2026,05:30:12,21.1,55.6
09/05/2026,05:35:12,21.1,55.6
09/05/2026,05:40:12,21.1,55.6
09/05/2026,05:45:12,21.1,55.6
09/05/2026,05:50:12,21.0,55.6
09/05/2026,05:55:12,21.0,55.6
09/05/2026,06:00:12,21.0,55.6
09/05/2026,06:05:12,21.0,55.6
09/05/2026,06:10:12,21.0,55.6
09/05/2026,06:15:12,21.0,55.6
09/05/2026,06:20:12,21.0,55.6
09/05/2026,06:25:12,21.0,55.7
09/05/2026,06:30:12,20.9,55.6
09/05/2026,06:35:12,20.9,55.7
09/05/2026,06:40:12,20.9,55.7
09/05/2026,06:45:12,20.9,55.7
09/05/2026,06:50:12,20.9,55.6
09/05/2026,06:55:12,20.9,55.6
09/05/2026,07:00:12,20.9,55.6
09/05/2026,07:05:12,20.9,55.6
09/05/2026,07:10:12,20.8,55.7
09/05/2026,07:15:12,20.8,55.6
09/05/2026,07:20:12,20.8,55.7
09/05/2026,07:25:12,20.9,55.7
09/05/2026,07:30:12,20.9,55.7
09/05/2026,07:35:12,20.8,55.7
09/05/2026,07:40:12,20.8,55.6
09/05/2026,07:45:12,20.9,55.7
09/05/2026,07:50:12,20.8,55.7
09/05/2026,07:55:12,20.8,55.7
09/05/2026,08:00:12,20.9,55.7
09/05/2026,08:05:12,20.9,55.7
09/05/2026,08:10:12,20.9,55.7
09/05/2026,08:15:12,20.9,55.7
09/05/2026,08:20:12,20.9,55.7
09/05/2026,08:25:12,20.9,55.7
09/05/2026,08:30:12,20.9,55.7
09/05/2026,08:35:12,20.9,55.7
09/05/2026,08:40:12,20.9,55.7
09/05/2026,08:45:12,20.9,55.7
09/05/2026,08:50:12,20.9,55.7
09/05/2026,08:55:12,20.9,56.1
09/05/2026,09:00:12,21.0,55.8
09/05/2026,09:05:12,21.0,55.9
09/05/2026,09:10:12,21.0,55.9
09/05/2026,09:15:12,21.0,55.9
09/05/2026,09:20:12,21.0,55.9
09/05/2026,09:25:12,21.1,55.9
09/05/2026,09:30:12,21.1,55.9
09/05/2026,09:35:12,21.1,56.1
09/05/2026,09:40:12,21.1,56.1
09/05/2026,09:45:12,21.2,56.3
09/05/2026,09:50:12,21.2,56.3
09/05/2026,09:55:12,21.2,56.3
09/05/2026,10:00:12,21.2,56.5
09/05/2026,10:05:12,21.2,56.7
09/05/2026,10:10:12,21.2,56.8
09/05/2026,10:15:12,21.3,57.0
09/05/2026,10:20:12,21.3,57.2
09/05/2026,10:25:12,21.4,57.2
09/05/2026,10:30:12,21.4,57.2
09/05/2026,10:35:12,21.4,57.2
09/05/2026,10:40:12,21.4,57.0
09/05/2026,10:45:12,21.5,56.9
09/05/2026,10:50:12,21.5,56.9
09/05/2026,10:55:12,21.5,56.9
09/05/2026,11:00:12,21.5,56.9
09/05/2026,11:05:12,21.5,56.8
09/05/2026,11:10:12,21.5,56.8
09/05/2026,11:15:12,21.5,56.7
09/05/2026,11:20:12,21.5,56.6
09/05/2026,11:25:12,21.5,56.6
09/05/2026,11:30:12,21.6,56.5
09/05/2026,11:35:12,21.6,56.5
09/05/2026,11:40:12,21.6,56.5
09/05/2026,11:45:12,21.5,56.5
09/05/2026,11:50:12,21.6,56.4
09/05/2026,11:55:12,21.6,56.4
09/05/2026,12:00:12,21.6,56.4
09/05/2026,12:05:12,21.6,56.4
09/05/2026,12:10:12,21.6,56.4
09/05/2026,12:15:12,21.6,56.5
09/05/2026,12:20:12,21.6,56.4
09/05/2026,12:25:12,21.6,56.4
09/05/2026,12:30:12,21.6,56.4
09/05/2026,12:35:12,21.6,56.3
09/05/2026,12:40:12,21.6,56.3
09/05/2026,12:45:12,21.6,56.3
09/05/2026,12:50:12,21.6,56.3
09/05/2026,12:55:12,21.6,56.2
09/05/2026,13:00:12,21.6,56.2
09/05/2026,13:05:12,21.6,56.2
09/05/2026,13:10:12,21.6,56.1
09/05/2026,13:15:12,21.7,56.2
09/05/2026,13:20:12,21.6,56.2
09/05/2026,13:25:12,21.6,56.2
09/05/2026,13:30:12,21.6,56.3
09/05/2026,13:35:12,21.6,56.3
09/05/2026,13:40:12,21.7,56.4
09/05/2026,13:45:12,21.7,56.4
09/05/2026,13:50:12,21.7,56.6
09/05/2026,13:55:12,21.7,56.8
09/05/2026,14:00:12,21.7,56.8
09/05/2026,14:05:12,21.7,56.9
09/05/2026,14:10:12,21.7,57.0
09/05/2026,14:15:12,21.8,57.2
09/05/2026,14:20:12,21.8,57.4
09/05/2026,14:25:12,21.8,57.5
09/05/2026,14:30:12,21.8,57.7
09/05/2026,14:35:12,21.9,57.8
09/05/2026,14:40:12,21.9,57.9
