Date,Time,Temperature(C),Humidity(%RH)
05/07/2026,23:52:59,9.4,72.9
05/07/2026,23:57:59,9.4,73.1
05/08/2026,00:02:59,9.2,73.7
05/08/2026,00:07:59,9.1,73.9
05/08/2026,00:12:59,9.1,74.1
05/08/2026,00:17:59,9,74.9
05/08/2026,00:22:59,9,75
05/08/2026,00:27:59,9,75
05/08/2026,00:32:59,8.9,75.1
05/08/2026,00:37:59,8.8,75.1
05/08/2026,00:42:59,8.7,75.4
05/08/2026,00:47:59,8.7,75.6
05/08/2026,00:52:59,8.6,75.9
05/08/2026,00:57:59,8.6,76.4
05/08/2026,01:02:59,8.5,76.9
05/08/2026,01:07:59,8.5,76.8
05/08/2026,01:12:59,8.4,76.9
05/08/2026,01:17:59,8.4,76.9
05/08/2026,01:22:59,8.3,77.5
05/08/2026,01:27:59,8.3,77.4
05/08/2026,01:32:59,8.2,77.2
05/08/2026,01:37:59,8.2,77.4
05/08/2026,01:42:59,8.1,77.7
05/08/2026,01:47:59,8.1,78.4
05/08/2026,01:52:59,8,78.7
05/08/2026,01:57:59,8,78.6
05/08/2026,02:02:59,8,78.6
05/08/2026,02:07:59,7.9,78.3
05/08/2026,02:12:59,7.9,78.3
05/08/2026,02:17:59,7.8,78.3
05/08/2026,02:22:59,7.7,78.6
05/08/2026,02:27:59,7.7,78.9
05/08/2026,02:32:59,7.7,79
05/08/2026,02:37:59,7.6,79.4
05/08/2026,02:42:59,7.6,79.3
05/08/2026,02:47:59,7.5,79.1
05/08/2026,02:52:59,7.5,79.3
05/08/2026,02:57:59,7.5,79.6
05/08/2026,03:02:59,7.5,79.6
05/08/2026,03:07:59,7.5,79.8
05/08/2026,03:12:59,7.5,80.3
05/08/2026,03:17:59,7.5,80.3
05/08/2026,03:22:59,7.5,80.6
05/08/2026,03:27:59,7.6,81.1
05/08/2026,03:32:59,7.6,81.6
05/08/2026,03:37:59,7.7,81.4
05/08/2026,03:42:59,7.7,81.6
05/08/2026,03:47:59,7.8,81.6
05/08/2026,03:52:59,7.8,82
05/08/2026,03:57:59,7.8,82.1
05/08/2026,04:02:59,7.9,82.3
05/08/2026,04:07:59,7.9,82.3
05/08/2026,04:12:59,7.9,82.2
05/08/2026,04:17:59,8,82.2
05/08/2026,04:22:59,7.9,82.2
05/08/2026,04:27:59,7.9,82.1
05/08/2026,04:32:59,7.9,82
05/08/2026,04:37:59,8,81.9
05/08/2026,04:42:59,7.9,81.7
05/08/2026,04:47:59,7.9,81.6
05/08/2026,04:52:59,7.8,81.4
05/08/2026,04:57:59,7.8,81.3
05/08/2026,05:02:59,7.7,81
05/08/2026,05:07:59,7.7,80.8
05/08/2026,05:12:59,7.6,80.7
05/08/2026,05:17:59,7.5,80.9
05/08/2026,05:22:59,7.4,80.8
05/08/2026,05:27:59,7.3,80.5
05/08/2026,05:32:59,7.3,80.8
05/08/2026,05:37:59,7.2,80.7
05/08/2026,05:42:59,7.2,80.8
05/08/2026,05:47:59,7.2,81.2
05/08/2026,05:52:59,7.1,81.3
05/08/2026,05:57:59,7.1,81.5
05/08/2026,06:02:59,7.1,81.7
05/08/2026,06:07:59,7.1,82.2
05/08/2026,06:12:59,7.1,82.1
05/08/2026,06:17:59,7.1,82.4
05/08/2026,06:22:59,7.1,82.7
05/08/2026,06:27:59,7.2,82.7
05/08/2026,06:32:59,7.2,82.8
05/08/2026,06:37:59,7.3,82.9
05/08/2026,06:42:59,7.3,82.9
05/08/2026,06:47:59,7.3,81.3
05/08/2026,06:52:59,7.4,81.5
05/08/2026,06:57:59,7.4,81.1
05/08/2026,07:02:59,7.5,80.1
05/08/2026,07:07:59,7.5,78.9
05/08/2026,07:12:59,7.6,79.1
05/08/2026,07:17:59,7.6,78.1
05/08/2026,07:22:59,7.7,79
05/08/2026,07:27:59,7.8,78.8
05/08/2026,07:32:59,7.9,78.3
05/08/2026,07:37:59,8.1,79.6
05/08/2026,07:42:59,8.2,78.1
05/08/2026,07:47:59,8.3,79.9
05/08/2026,07:52:59,8.5,77
05/08/2026,07:57:59,8.6,79
05/08/2026,08:02:59,8.8,79.4
05/08/2026,08:07:59,8.9,79.7
05/08/2026,08:12:59,9.1,79.3
05/08/2026,08:17:59,9.3,79.7
05/08/2026,08:22:59,9.5,79.6
05/08/2026,08:27:59,9.7,79.4
05/08/2026,08:32:59,10,79.9
05/08/2026,08:37:59,10.2,78.2
05/08/2026,08:42:59,10.4,78.5
05/08/2026,08:47:59,10.6,77.9
05/08/2026,08:52:59,10.9,76.8
05/08/2026,08:57:59,11.2,76.8
05/08/2026,09:02:59,11.5,76
05/08/2026,09:07:59,11.8,75.6
05/08/2026,09:12:59,12.1,74.8
05/08/2026,09:17:59,12.4,74.5
05/08/2026,09:22:59,12.7,73.2
05/08/2026,09:27:59,13.1,72.4
05/08/2026,09:32:59,13.4,70.9
05/08/2026,09:37:59,13.8,69.8
05/08/2026,09:42:59,14.1,69.8
05/08/2026,09:47:59,14.4,68.5
05/08/2026,09:52:59,14.7,66.5
05/08/2026,09:57:59,15,64.8
05/08/2026,10:02:59,15.3,63.8
05/08/2026,10:07:59,15.6,62.1
05/08/2026,10:12:59,15.9,61.1
05/08/2026,10:17:59,16.2,61.4
05/08/2026,10:22:59,16.4,56.9
05/08/2026,10:27:59,16.5,55.4
05/08/2026,10:32:59,16.7,53.9
05/08/2026,10:37:59,16.8,53.5
05/08/2026,10:42:59,17.1,53.1
05/08/2026,10:47:59,17.3,52.4
05/08/2026,10:52:59,17.6,52.6
05/08/2026,10:57:59,17.7,50.5
05/08/2026,11:02:59,17.7,50.5
05/08/2026,11:07:59,17.9,49.5
05/08/2026,11:12:59,18.1,49.4
05/08/2026,11:17:59,18.3,47.4
05/08/2026,11:22:59,18.4,47.9
05/08/2026,11:27:59,18.5,47.2
05/08/2026,11:32:59,18.6,47.2
05/08/2026,11:37:59,18.5,46.5
05/08/2026,11:42:59,18.7,46.2
05/08/2026,11:47:59,18.8,46.2
05/08/2026,11:52:59,18.9,44.6
05/08/2026,11:57:59,19.2,46.4
05/08/2026,12:02:59,19.5,45.4
05/08/2026,12:07:59,19.7,44.4
05/08/2026,12:12:59,19.8,42.9
05/08/2026,12:17:59,20,45
05/08/2026,12:22:59,20.3,42.7
05/08/2026,12:27:59,20.4,42
05/08/2026,12:32:59,20.6,41
05/08/2026,12:37:59,20.5,40
05/08/2026,12:42:59,20.5,41.5
05/08/2026,12:47:59,20.7,40.2
05/08/2026,12:52:59,21,40.9
05/08/2026,12:57:59,21.2,39.3
05/08/2026,13:02:59,21.2,38.3
05/08/2026,13:07:59,21.1,38.6
05/08/2026,13:12:59,21.1,38.8
05/08/2026,13:17:59,21.1,38.1
05/08/2026,13:22:59,21.3,38.8
05/08/2026,13:27:59,21.6,39
05/08/2026,13:32:59,22,37.9
05/08/2026,13:37:59,21.9,37.9
05/08/2026,13:42:59,22.2,37.7
05/08/2026,13:47:59,22.5,37.6
05/08/2026,13:52:59,22.8,36.3
05/08/2026,13:57:59,22.8,35.6
05/08/2026,14:02:59,22.8,35.9
05/08/2026,14:07:59,22.9,35.6
05/08/2026,14:12:59,23,36.1
05/08/2026,14:17:59,23.1,35.2
05/08/2026,14:22:59,23.1,34.7
05/08/2026,14:27:59,23,35.3
05/08/2026,14:32:59,22.8,35.7
05/08/2026,14:37:59,22.6,35.5
05/08/2026,14:42:59,22.7,36.2
05/08/2026,14:47:59,22.8,34.8
05/08/2026,14:52:59,22.7,35.6
05/08/2026,14:57:59,22.5,35.3
05/08/2026,15:02:59,22.3,34.8
05/08/2026,15:07:59,22.1,36
05/08/2026,15:12:59,22.2,35.4
05/08/2026,15:17:59,22.4,35.5
05/08/2026,15:22:59,22.3,36.1
05/08/2026,15:27:59,22.6,36.4
05/08/2026,15:32:59,23,35.9
05/08/2026,15:37:59,22.9,35.8
05/08/2026,15:42:59,22.6,35.8
05/08/2026,15:47:59,22.6,36.1
05/08/2026,15:52:59,23.1,36.6
05/08/2026,15:57:59,23.3,35.8
05/08/2026,16:02:59,23.1,35.5
05/08/2026,16:07:59,22.6,36.2
05/08/2026,16:12:59,22.1,37.1
05/08/2026,16:17:59,21.7,38
05/08/2026,16:22:59,21.4,38.5
05/08/2026,16:27:59,21.1,38.3
05/08/2026,16:32:59,20.9,39.4
05/08/2026,16:37:59,20.8,39.4
05/08/2026,16:42:59,20.6,39.7
05/08/2026,16:47:59,20.5,40.5
05/08/2026,16:52:59,20.4,40.7
05/08/2026,16:57:59,20.3,40.6
05/08/2026,17:02:59,20.2,40.6
05/08/2026,17:07:59,20,40.9
05/08/2026,17:12:59,19.9,41.2
05/08/2026,17:17:59,19.8,41.7
05/08/2026,17:22:59,19.7,41.9
05/08/2026,17:27:59,19.7,42.4
05/08/2026,17:32:59,19.7,42.1
05/08/2026,17:37:59,19.6,42
05/08/2026,17:42:59,19.7,42
05/08/2026,17:47:59,19.7,42.6
05/08/2026,17:52:59,19.6,42.8
05/08/2026,17:57:59,19.5,42.8
05/08/2026,18:02:59,19.3,43.1
05/08/2026,18:07:59,19.2,43.6
05/08/2026,18:12:59,19.1,43.9
05/08/2026,18:17:59,19,44
05/08/2026,18:22:59,19,43.9
05/08/2026,18:27:59,18.9,44.1
05/08/2026,18:32:59,18.8,44.1
05/08/2026,18:37:59,18.8,44.7
05/08/2026,18:42:59,18.8,44.9
05/08/2026,18:47:59,18.7,44.5
05/08/2026,18:52:59,18.6,44.7
05/08/2026,18:57:59,18.4,44.8
05/08/2026,19:02:59,18.3,45.2
05/08/2026,19:07:59,18.1,45.2
05/08/2026,19:12:59,18,45.4
05/08/2026,19:17:59,18,45.3
05/08/2026,19:22:59,18,45.6
05/08/2026,19:27:59,18,45.8
05/08/2026,19:32:59,17.9,45.9
05/08/2026,19:37:59,17.8,45.9
05/08/2026,19:42:59,17.6,46.3
05/08/2026,19:47:59,17.5,46.7
05/08/2026,19:52:59,17.4,46.8
05/08/2026,19:57:59,17.3,47.1
05/08/2026,20:02:59,17.2,47.4
05/08/2026,20:07:59,17,47.8
05/08/2026,20:12:59,16.9,48
05/08/2026,20:17:59,16.8,48.2
05/08/2026,20:22:59,16.6,48.6
05/08/2026,20:27:59,16.5,48.9
05/08/2026,20:32:59,16.3,49.4
05/08/2026,20:37:59,16.2,49.7
05/08/2026,20:42:59,16.1,50
05/08/2026,20:47:59,15.9,50.3
05/08/2026,20:52:59,15.8,50.8
05/08/2026,20:57:59,15.7,51.1
05/08/2026,21:02:59,15.5,51.5
05/08/2026,21:07:59,15.4,51.7
05/08/2026,21:12:59,15.2,52.2
05/08/2026,21:17:59,15.1,52.8
05/08/2026,21:22:59,15,53.1
05/08/2026,21:27:59,14.9,53.5
05/08/2026,21:32:59,14.7,54
05/08/2026,21:37:59,14.6,54.2
05/08/2026,21:42:59,14.5,54.6
05/08/2026,21:47:59,14.4,55.1
05/08/2026,21:52:59,14.2,55.2
05/08/2026,21:57:59,14.1,55.6
05/08/2026,22:02:59,14,56
05/08/2026,22:07:59,13.8,56.4
05/08/2026,22:12:59,13.7,56.8
05/08/2026,22:17:59,13.5,57.3
05/08/2026,22:22:59,13.4,57.7
05/08/2026,22:27:59,13.2,58.1
05/08/2026,22:32:59,13,58.3
05/08/2026,22:37:59,12.9,58.7
05/08/2026,22:42:59,12.7,59.2
05/08/2026,22:47:59,12.6,59.7
05/08/2026,22:52:59,12.5,60.3
05/08/2026,22:57:59,12.3,60.5
05/08/2026,23:02:59,12.2,60.7
05/08/2026,23:07:59,12.1,61
05/08/2026,23:12:59,12,61.2
05/08/2026,23:17:59,11.9,61.1
05/08/2026,23:22:59,11.8,61.5
05/08/2026,23:27:59,11.7,62.1
05/08/2026,23:32:59,11.5,62.8
05/08/2026,23:37:59,11.5,63.1
05/08/2026,23:42:59,11.4,63.5
05/08/2026,23:47:59,11.3,63.7
05/08/2026,23:52:59,11.2,63.6
05/08/2026,23:57:59,11.1,63.7
05/09/2026,00:02:59,11,64
05/09/2026,00:07:59,11,63.7
05/09/2026,00:12:59,10.9,64.6
05/09/2026,00:17:59,10.8,64.6
05/09/2026,00:22:59,10.7,64.4
05/09/2026,00:27:59,10.6,64.9
05/09/2026,00:32:59,10.5,64.9
05/09/2026,00:37:59,10.4,65.4
05/09/2026,00:42:59,10.4,65.5
05/09/2026,00:47:59,10.3,65.5
05/09/2026,00:52:59,10.2,65.7
05/09/2026,00:57:59,10.1,65.8
05/09/2026,01:02:59,10.1,65.8
05/09/2026,01:07:59,10,66.2
05/09/2026,01:12:59,9.9,66.3
05/09/2026,01:17:59,9.9,66.8
05/09/2026,01:22:59,9.8,66.6
05/09/2026,01:27:59,9.8,67.2
05/09/2026,01:32:59,9.7,67
05/09/2026,01:37:59,9.7,67.2
05/09/2026,01:42:59,9.6,67.7
05/09/2026,01:47:59,9.5,67.8
05/09/2026,01:52:59,9.4,67.7
05/09/2026,01:57:59,9.4,67.9
05/09/2026,02:02:59,9.3,68.1
05/09/2026,02:07:59,9.2,68.9
05/09/2026,02:12:59,9.1,68.5
05/09/2026,02:17:59,9.1,68.3
05/09/2026,02:22:59,9,68.6
05/09/2026,02:27:59,9,68.8
05/09/2026,02:32:59,8.9,69.6
05/09/2026,02:37:59,8.8,69.5
05/09/2026,02:42:59,8.8,70
05/09/2026,02:47:59,8.8,69.6
05/09/2026,02:52:59,8.7,69.9
05/09/2026,02:57:59,8.6,70.5
05/09/2026,03:02:59,8.6,70.8
05/09/2026,03:07:59,8.5,70.6
05/09/2026,03:12:59,8.4,70.9
05/09/2026,03:17:59,8.4,70.6
05/09/2026,03:22:59,8.4,71.1
05/09/2026,03:27:59,8.3,71.3
05/09/2026,03:32:59,8.3,71.1
05/09/2026,03:37:59,8.2,71.1
05/09/2026,03:42:59,8.2,71.7
05/09/2026,03:47:59,8.1,71.9
05/09/2026,03:52:59,8,71.5
05/09/2026,03:57:59,8,72
05/09/2026,04:02:59,8,72.3
05/09/2026,04:07:59,7.9,72.2
05/09/2026,04:12:59,7.9,72.4
05/09/2026,04:17:59,7.8,72.6
05/09/2026,04:22:59,7.8,73
05/09/2026,04:27:59,7.8,73.1
05/09/2026,04:32:59,7.7,73.1
05/09/2026,04:37:59,7.7,73.4
05/09/2026,04:42:59,7.6,73.6
05/09/2026,04:47:59,7.5,73.4
05/09/2026,04:52:59,7.5,73.9
05/09/2026,04:57:59,7.4,73.9
05/09/2026,05:02:59,7.4,74
05/09/2026,05:07:59,7.3,74.2
05/09/2026,05:12:59,7.3,74.6
05/09/2026,05:17:59,7.3,75
05/09/2026,05:22:59,7.3,75.3
05/09/2026,05:27:59,7.3,75.2
05/09/2026,05:32:59,7.3,75.1
05/09/2026,05:37:59,7.3,75.1
05/09/2026,05:42:59,7.3,75.1
05/09/2026,05:47:59,7.2,75.2
05/09/2026,05:52:59,7.3,75.3
05/09/2026,05:57:59,7.2,73.7
05/09/2026,06:02:59,7.2,75.2
05/09/2026,06:07:59,7.2,75.1
05/09/2026,06:12:59,7.2,73.3
05/09/2026,06:17:59,7.2,71.9
05/09/2026,06:22:59,7.2,70.2
05/09/2026,06:27:59,7.2,68.5
05/09/2026,06:32:59,7.2,68.2
05/09/2026,06:37:59,7.2,68.4
05/09/2026,06:42:59,7.2,67.2
05/09/2026,06:47:59,7.2,67.5
05/09/2026,06:52:59,7.2,66.6
05/09/2026,06:57:59,7.2,64.9
05/09/2026,07:02:59,7.2,67.4
05/09/2026,07:07:59,7.3,66.7
05/09/2026,07:12:59,7.3,66.5
05/09/2026,07:17:59,7.4,66
05/09/2026,07:22:59,7.5,65.6
05/09/2026,07:27:59,7.6,65.6
05/09/2026,07:32:59,7.7,67.7
05/09/2026,07:37:59,7.8,64.8
05/09/2026,07:42:59,7.9,65.4
05/09/2026,07:47:59,8.1,66.4
05/09/2026,07:52:59,8.2,65.8
05/09/2026,07:57:59,8.4,66.8
05/09/2026,08:02:59,8.6,67.4
05/09/2026,08:07:59,8.8,67
05/09/2026,08:12:59,8.9,67.8
05/09/2026,08:17:59,9.2,67.7
05/09/2026,08:22:59,9.4,67.3
05/09/2026,08:27:59,9.7,66.9
05/09/2026,08:32:59,9.9,68.6
05/09/2026,08:37:59,10.2,69
05/09/2026,08:42:59,10.5,68.5
05/09/2026,08:47:59,10.8,70
05/09/2026,08:52:59,11.2,68.7
05/09/2026,08:57:59,11.5,67.7
05/09/2026,09:02:59,11.8,68.1
05/09/2026,09:07:59,12.2,68.1
05/09/2026,09:12:59,12.6,67.4
05/09/2026,09:17:59,13,67.2
05/09/2026,09:22:59,13.4,66.4
05/09/2026,09:27:59,13.8,65.6
05/09/2026,09:32:59,14.1,65.1
05/09/2026,09:37:59,14.5,64.6
05/09/2026,09:42:59,15,63
05/09/2026,09:47:59,15.4,61.4
05/09/2026,09:52:59,15.8,60
05/09/2026,09:57:59,16.2,59.3
05/09/2026,10:02:59,16.5,58.7
05/09/2026,10:07:59,16.8,56.6
05/09/2026,10:12:59,17.1,54.5
05/09/2026,10:17:59,17.4,55
05/09/2026,10:22:59,17.7,52.5
05/09/2026,10:27:59,17.9,54
05/09/2026,10:32:59,18.2,52.3
05/09/2026,10:37:59,18.5,48.6
05/09/2026,10:42:59,18.8,48.5
05/09/2026,10:47:59,19,47.7
05/09/2026,10:52:59,19.2,48.7
05/09/2026,10:57:59,19.5,46.3
05/09/2026,11:02:59,19.7,46.2
05/09/2026,11:07:59,19.9,45.1
05/09/2026,11:12:59,20.2,44.5
05/09/2026,11:17:59,20.3,43.3
05/09/2026,11:22:59,20.4,43.1
05/09/2026,11:27:59,20.6,42.6
05/09/2026,11:32:59,20.8,42.5
05/09/2026,11:37:59,20.9,40.4
05/09/2026,11:42:59,21,40.7
05/09/2026,11:47:59,21.1,40.6
05/09/2026,11:52:59,21.2,40.9
05/09/2026,11:57:59,21.4,39.9
05/09/2026,12:02:59,21.6,39.8
05/09/2026,12:07:59,21.9,39.4
05/09/2026,12:12:59,22,39.5
05/09/2026,12:17:59,22.1,37.9
05/09/2026,12:22:59,22.2,38.4
05/09/2026,12:27:59,22.5,38.5
05/09/2026,12:32:59,22.6,37.8
05/09/2026,12:37:59,22.6,38.4
05/09/2026,12:42:59,22.6,36.6
05/09/2026,12:47:59,22.8,36.6
05/09/2026,12:52:59,22.7,36.2
05/09/2026,12:57:59,22.7,35
05/09/2026,13:02:59,22.7,35.9
05/09/2026,13:07:59,22.9,35.5
05/09/2026,13:12:59,23,35.3
05/09/2026,13:17:59,23.1,34.4
05/09/2026,13:22:59,23,35.1
05/09/2026,13:27:59,23.2,34.8
05/09/2026,13:32:59,23.2,34.4
05/09/2026,13:37:59,23.3,34.3
05/09/2026,13:42:59,23.3,34.2
05/09/2026,13:47:59,23.4,33.6
05/09/2026,13:52:59,23.5,33.8
05/09/2026,13:57:59,23.8,34.6
05/09/2026,14:02:59,24,33.5
05/09/2026,14:07:59,24.1,33.1
05/09/2026,14:12:59,24,32.9
05/09/2026,14:17:59,24,32.8
05/09/2026,14:22:59,24.1,32.1
05/09/2026,14:27:59,24,32.9
05/09/2026,14:32:59,24.4,32.9
05/09/2026,14:37:59,24.7,32.5
05/09/2026,14:42:59,25,32.4
05/09/2026,14:47:59,25.4,31.6
05/09/2026,14:52:59,25.2,30.3
05/09/2026,14:57:59,25,30.7
05/09/2026,15:02:59,25.1,30.7
05/09/2026,15:07:59,25.3,31.1
05/09/2026,15:12:59,25.1,30
05/09/2026,15:17:59,24.8,30.3
05/09/2026,15:22:59,25,30.3
05/09/2026,15:27:59,25.2,30.6
05/09/2026,15:32:59,25.3,30.6
05/09/2026,15:37:59,25.4,30.8
05/09/2026,15:42:59,25.3,30.4
05/09/2026,15:47:59,25.6,30.2
05/09/2026,15:52:59,25.7,30.2
05/09/2026,15:57:59,25.6,30
05/09/2026,16:02:59,25.4,30.5
05/09/2026,16:07:59,24.9,30.8
05/09/2026,16:12:59,24.5,30.9
05/09/2026,16:17:59,24.2,31.5
05/09/2026,16:22:59,24.2,31.4
05/09/2026,16:27:59,24.3,31.9
05/09/2026,16:32:59,24,31.1
05/09/2026,16:37:59,23.8,32.4
05/09/2026,16:42:59,23.5,32.3
05/09/2026,16:47:59,23.3,32.5
05/09/2026,16:52:59,23.1,32.8
05/09/2026,16:57:59,22.9,33.2
05/09/2026,17:02:59,22.8,33.3
05/09/2026,17:07:59,22.7,32.8
05/09/2026,17:12:59,22.7,33.4
05/09/2026,17:17:59,22.5,33.4
05/09/2026,17:22:59,22.4,33.8
05/09/2026,17:27:59,22.2,33.4
05/09/2026,17:32:59,22,34.2
05/09/2026,17:37:59,21.9,34.4
05/09/2026,17:42:59,21.8,34.5
05/09/2026,17:47:59,21.7,34.8
05/09/2026,17:52:59,21.6,34.6
05/09/2026,17:57:59,21.5,35
05/09/2026,18:02:59,21.4,35.1
05/09/2026,18:07:59,21.3,35
05/09/2026,18:12:59,21.2,34.8
05/09/2026,18:17:59,21,35.1
05/09/2026,18:22:59,20.9,35.3
05/09/2026,18:27:59,20.7,35.5
05/09/2026,18:32:59,20.5,35.4
05/09/2026,18:37:59,20.4,35.9
05/09/2026,18:42:59,20.3,36
05/09/2026,18:47:59,20.2,35.7
05/09/2026,18:52:59,20.1,35.7
05/09/2026,18:57:59,20.2,35.9
05/09/2026,19:02:59,20.4,35.7
05/09/2026,19:07:59,20.5,35
05/09/2026,19:12:59,20.4,35.1
05/09/2026,19:17:59,20.1,34.9
05/09/2026,19:22:59,19.9,35.5
05/09/2026,19:27:59,19.8,35.4
05/09/2026,19:32:59,19.6,35.3
05/09/2026,19:37:59,19.3,35.5
05/09/2026,19:42:59,19.1,36
05/09/2026,19:47:59,18.9,36.1
05/09/2026,19:52:59,18.7,36.5
05/09/2026,19:57:59,18.7,36.2
05/09/2026,20:02:59,18.5,36.7
05/09/2026,20:07:59,18.3,36.6
05/09/2026,20:12:59,18.1,37
05/09/2026,20:17:59,17.8,36.7
05/09/2026,20:22:59,17.7,37.1
05/09/2026,20:27:59,17.5,37.6
05/09/2026,20:32:59,17.3,37.6
05/09/2026,20:37:59,17.1,38.2
05/09/2026,20:42:59,16.9,38.8
05/09/2026,20:47:59,16.6,39
05/09/2026,20:52:59,16.5,39.3
05/09/2026,20:57:59,16.3,39.8
05/09/2026,21:02:59,16.1,40.1
05/09/2026,21:07:59,16,40.1
05/09/2026,21:12:59,15.7,40.6
05/09/2026,21:17:59,15.5,41.1
05/09/2026,21:22:59,15.4,41.9
05/09/2026,21:27:59,15.2,42
05/09/2026,21:32:59,15,42.6
05/09/2026,21:37:59,14.8,42.9
05/09/2026,21:42:59,14.6,43
05/09/2026,21:47:59,14.4,43.3
05/09/2026,21:52:59,14.3,43.5
05/09/2026,21:57:59,14.2,44.1
05/09/2026,22:02:59,14,44.8
05/09/2026,22:07:59,13.9,44.5
05/09/2026,22:12:59,13.7,45.1
05/09/2026,22:17:59,13.6,45.9
05/09/2026,22:22:59,13.4,47.4
05/09/2026,22:27:59,13.2,48.4
05/09/2026,22:32:59,13,49.8
05/09/2026,22:37:59,12.8,52.6
05/09/2026,22:42:59,12.5,54.8
05/09/2026,22:47:59,12.4,56.9
05/09/2026,22:52:59,12.3,58.7
05/09/2026,22:57:59,12.3,60.2
05/09/2026,23:02:59,12.2,61.3
05/09/2026,23:07:59,12.2,62.2
05/09/2026,23:12:59,12.1,62.9
05/09/2026,23:17:59,12.1,63.5
05/09/2026,23:22:59,12,64.3
05/09/2026,23:27:59,11.9,64.9
05/09/2026,23:32:59,11.9,65.3
05/09/2026,23:37:59,11.8,65.6
05/09/2026,23:42:59,11.8,65.9
05/09/2026,23:47:59,11.7,66.3
05/09/2026,23:52:59,11.6,66.6
05/09/2026,23:57:59,11.6,66.7
05/10/2026,00:02:59,11.6,66.9
05/10/2026,00:07:59,11.5,67.1
05/10/2026,00:12:59,11.4,67.4
05/10/2026,00:17:59,11.3,67.6
05/10/2026,00:22:59,11.3,67.8
05/10/2026,00:27:59,11.2,68
05/10/2026,00:32:59,11.2,68.2
05/10/2026,00:37:59,11,68.6
05/10/2026,00:42:59,11,68.9
05/10/2026,00:47:59,10.9,69.2
05/10/2026,00:52:59,10.8,69.5
05/10/2026,00:57:59,10.8,69.6
05/10/2026,01:02:59,10.7,69.9
05/10/2026,01:07:59,10.6,70.3
05/10/2026,01:12:59,10.6,70.6
05/10/2026,01:17:59,10.5,70.9
05/10/2026,01:22:59,10.4,71.2
05/10/2026,01:27:59,10.4,71.6
05/10/2026,01:32:59,10.4,71.8
05/10/2026,01:37:59,10.3,72.2
05/10/2026,01:42:59,10.2,72.6
05/10/2026,01:47:59,10.2,72.9
05/10/2026,01:52:59,10.2,73.1
05/10/2026,01:57:59,10.1,73.2
05/10/2026,02:02:59,10.1,73.6
05/10/2026,02:07:59,10.1,73.9
05/10/2026,02:12:59,10,74.1
05/10/2026,02:17:59,10,74.4
05/10/2026,02:22:59,9.9,74.7
05/10/2026,02:27:59,9.9,75.1
05/10/2026,02:32:59,9.8,75.5
05/10/2026,02:37:59,9.8,75.7
05/10/2026,02:42:59,9.8,75.8
05/10/2026,02:47:59,9.8,76.1
05/10/2026,02:52:59,9.7,76.5
05/10/2026,02:57:59,9.7,76.6
05/10/2026,03:02:59,9.7,76.9
05/10/2026,03:07:59,9.6,76.9
05/10/2026,03:12:59,9.6,77.1
05/10/2026,03:17:59,9.6,77.1
05/10/2026,03:22:59,9.6,77.2
05/10/2026,03:27:59,9.5,77.3
05/10/2026,03:32:59,9.6,77.1
05/10/2026,03:37:59,9.5,77.5
05/10/2026,03:42:59,9.5,77.5
05/10/2026,03:47:59,9.5,77.6
05/10/2026,03:52:59,9.4,77.6
05/10/2026,03:57:59,9.4,77.6
05/10/2026,04:02:59,9.3,77.5
05/10/2026,04:07:59,9.2,77.5
05/10/2026,04:12:59,9.2,77.6
05/10/2026,04:17:59,9.1,77.7
05/10/2026,04:22:59,9.1,77.5
05/10/2026,04:27:59,9,77.5
05/10/2026,04:32:59,9,77.9
05/10/2026,04:37:59,8.9,78
05/10/2026,04:42:59,8.9,78.3
05/10/2026,04:47:59,8.9,78.5
05/10/2026,04:52:59,8.9,78.7
05/10/2026,04:57:59,8.9,79
05/10/2026,05:02:59,8.9,79.2
05/10/2026,05:07:59,8.9,79.5
05/10/2026,05:12:59,9,79.7
05/10/2026,05:17:59,9,79.6
05/10/2026,05:22:59,9,79.6
05/10/2026,05:27:59,9.1,79.6
05/10/2026,05:32:59,9.1,79.6
05/10/2026,05:37:59,9.2,79.8
05/10/2026,05:42:59,9.2,79.8
05/10/2026,05:47:59,9.3,80.1
05/10/2026,05:52:59,9.4,80.2
05/10/2026,05:57:59,9.4,80.1
05/10/2026,06:02:59,9.5,80.1
05/10/2026,06:07:59,9.6,80
05/10/2026,06:12:59,9.7,79.8
05/10/2026,06:17:59,9.8,80.1
05/10/2026,06:22:59,9.9,80.1
05/10/2026,06:27:59,9.9,79.9
05/10/2026,06:32:59,10,79.8
05/10/2026,06:37:59,10.1,79.4
05/10/2026,06:42:59,10.2,79.2
05/10/2026,06:47:59,10.3,78.9
05/10/2026,06:52:59,10.4,78.6
05/10/2026,06:57:59,10.4,78.2
05/10/2026,07:02:59,10.5,78
05/10/2026,07:07:59,10.5,78
05/10/2026,07:12:59,10.5,77.9
05/10/2026,07:17:59,10.6,77.6
05/10/2026,07:22:59,10.6,77.4
05/10/2026,07:27:59,10.7,77.3
05/10/2026,07:32:59,10.7,77.1
05/10/2026,07:37:59,10.8,76.9
05/10/2026,07:42:59,10.8,76.7
05/10/2026,07:47:59,10.9,76.7
05/10/2026,07:52:59,10.9,76
05/10/2026,07:57:59,11,75.5
05/10/2026,08:02:59,11,75.5
05/10/2026,08:07:59,11.1,74.9
05/10/2026,08:12:59,11.1,74.9
