Date,Time,Temperature(C),Humidity(%RH)
05/07/2026,00:33:23,17.1,53.2
05/07/2026,00:38:23,17.1,53.2
05/07/2026,00:43:23,17.1,53.2
05/07/2026,00:48:23,17,53.1
05/07/2026,00:53:23,17.1,53.2
05/07/2026,00:58:23,17,53.2
05/07/2026,01:03:23,17,53.2
05/07/2026,01:08:23,17,53.2
05/07/2026,01:13:23,17,53.2
05/07/2026,01:18:23,17,53.1
05/07/2026,01:23:23,16.9,53.1
05/07/2026,01:28:23,17,53.2
05/07/2026,01:33:23,16.9,53.1
05/07/2026,01:38:23,16.9,53.1
05/07/2026,01:43:23,16.9,53.1
05/07/2026,01:48:23,16.9,53.1
05/07/2026,01:53:23,16.9,53.1
05/07/2026,01:58:23,16.9,53.1
05/07/2026,02:03:23,16.9,53.1
05/07/2026,02:08:23,16.8,53.1
05/07/2026,02:13:23,16.9,53.1
05/07/2026,02:18:23,16.8,53.1
05/07/2026,02:23:23,16.8,53.1
05/07/2026,02:28:23,16.8,53
05/07/2026,02:33:23,16.8,53.1
05/07/2026,02:38:23,16.8,53
05/07/2026,02:43:23,16.8,53
05/07/2026,02:48:23,16.8,53
05/07/2026,02:53:23,16.7,53
05/07/2026,02:58:23,16.7,53
05/07/2026,03:03:23,16.7,53
05/07/2026,03:08:23,16.7,53
05/07/2026,03:13:23,16.7,53
05/07/2026,03:18:23,16.7,53
05/07/2026,03:23:23,16.7,53
05/07/2026,03:28:23,16.7,53
05/07/2026,03:33:23,16.7,53
05/07/2026,03:38:23,16.7,53
05/07/2026,03:43:23,16.6,53
05/07/2026,03:48:23,16.6,52.9
05/07/2026,03:53:23,16.6,52.9
05/07/2026,03:58:23,16.6,52.9
05/07/2026,04:03:23,16.6,53
05/07/2026,04:08:23,16.6,52.9
05/07/2026,04:13:23,16.6,52.9
05/07/2026,04:18:23,16.6,52.9
05/07/2026,04:23:23,16.6,52.9
05/07/2026,04:28:23,16.5,52.8
05/07/2026,04:33:23,16.5,52.8
05/07/2026,04:38:23,16.5,52.8
05/07/2026,04:43:23,16.5,52.8
05/07/2026,04:48:23,16.5,52.8
05/07/2026,04:53:23,16.5,52.7
05/07/2026,04:58:23,16.5,52.7
05/07/2026,05:03:23,16.4,52.7
05/07/2026,05:08:23,16.4,52.7
05/07/2026,05:13:23,16.4,52.7
05/07/2026,05:18:23,16.4,52.6
05/07/2026,05:23:23,16.4,52.6
05/07/2026,05:28:23,16.4,52.6
05/07/2026,05:33:23,16.4,52.6
05/07/2026,05:38:23,16.3,52.5
05/07/2026,05:43:23,16.3,52.5
05/07/2026,05:48:23,16.3,52.5
05/07/2026,05:53:23,16.3,52.5
05/07/2026,05:58:23,16.3,52.5
05/07/2026,06:03:23,16.3,52.5
05/07/2026,06:08:23,16.3,52.5
05/07/2026,06:13:23,16.3,52.5
05/07/2026,06:18:23,16.3,52.4
05/07/2026,06:23:23,16.2,52.5
05/07/2026,06:28:23,16.2,52.4
05/07/2026,06:33:23,16.3,52.4
05/07/2026,06:38:23,16.2,52.4
05/07/2026,06:43:23,16.2,52.4
05/07/2026,06:48:23,16.2,52.3
05/07/2026,06:53:23,16.2,52.4
05/07/2026,06:58:23,16.2,52.4
05/07/2026,07:03:23,16.2,52.3
05/07/2026,07:08:23,16.2,52.3
05/07/2026,07:13:23,16.2,52.3
05/07/2026,07:18:23,16.2,52.4
05/07/2026,07:23:23,16.2,52.4
05/07/2026,07:28:23,16.3,52.4
05/07/2026,07:33:23,16.3,52.4
05/07/2026,07:38:23,16.3,52.4
05/07/2026,07:43:23,16.4,52.3
05/07/2026,07:48:23,16.4,52.3
05/07/2026,07:53:23,16.5,52.3
05/07/2026,07:58:23,16.5,52.3
05/07/2026,08:03:23,16.6,52.2
05/07/2026,08:08:23,16.8,52.1
05/07/2026,08:13:23,17,52
05/07/2026,08:18:23,17.1,51.7
05/07/2026,08:23:23,17.2,51.3
05/07/2026,08:28:23,17.3,51.2
05/07/2026,08:33:23,17.2,51.1
05/07/2026,08:38:23,17.2,51.1
05/07/2026,08:43:23,17.2,51.2
05/07/2026,08:48:23,17.1,51.2
05/07/2026,08:53:23,17.1,51.3
05/07/2026,08:58:23,17,51.3
05/07/2026,09:03:23,17,51.4
05/07/2026,09:08:23,17,51.5
05/07/2026,09:13:23,17,51.5
05/07/2026,09:18:23,17,51.5
05/07/2026,09:23:23,17,52.3
05/07/2026,09:28:23,17.1,51.7
05/07/2026,09:33:23,17,51.7
05/07/2026,09:38:23,17,51.7
05/07/2026,09:43:23,17,51.8
05/07/2026,09:48:23,17,51.9
05/07/2026,09:53:23,17,51.9
05/07/2026,09:58:23,17,52
05/07/2026,10:03:23,17,52.1
05/07/2026,10:08:23,17,52.1
05/07/2026,10:13:23,17.1,52.2
05/07/2026,10:18:23,17.1,52.2
05/07/2026,10:23:23,17.1,52.3
05/07/2026,10:28:23,17.1,52.3
05/07/2026,10:33:23,17.1,52.3
05/07/2026,10:38:23,17.1,52.3
05/07/2026,10:43:23,17.1,52.3
05/07/2026,10:48:23,17.1,52.3
05/07/2026,10:53:23,17.1,52.3
05/07/2026,10:58:23,17.1,52.4
05/07/2026,11:03:23,17.1,52.4
05/07/2026,11:08:23,17.1,52.4
05/07/2026,11:13:23,17.1,52.4
05/07/2026,11:18:23,17.1,52.3
05/07/2026,11:23:23,17.1,52.3
05/07/2026,11:28:23,17.1,52.4
05/07/2026,11:33:23,17.1,52.3
05/07/2026,11:38:23,17.1,52.3
05/07/2026,11:43:23,17.1,52.4
05/07/2026,11:48:23,17.1,52.4
05/07/2026,11:53:23,17.1,52.4
05/07/2026,11:58:23,17.1,52.4
05/07/2026,12:03:23,17.1,52.3
05/07/2026,12:08:23,17.1,52.4
05/07/2026,12:13:23,17.1,52.4
05/07/2026,12:18:23,17.2,52.4
05/07/2026,12:23:23,17.2,52.4
05/07/2026,12:28:23,17.2,52.4
05/07/2026,12:33:23,17.2,52.4
05/07/2026,12:38:23,17.2,52.4
05/07/2026,12:43:23,17.2,52.4
05/07/2026,12:48:23,17.2,52.4
05/07/2026,12:53:23,17.2,52.4
05/07/2026,12:58:23,17.2,52.4
05/07/2026,13:03:23,17.2,52.4
05/07/2026,13:08:23,17.2,52.5
05/07/2026,13:13:23,17.2,52.4
05/07/2026,13:18:23,17.2,52.4
05/07/2026,13:23:23,17.2,52.4
05/07/2026,13:28:23,17.2,52.4
05/07/2026,13:33:23,17.2,52.4
05/07/2026,13:38:23,17.2,52.4
05/07/2026,13:43:23,17.2,52.5
05/07/2026,13:48:23,17.2,52.6
05/07/2026,13:53:23,17.2,52.6
05/07/2026,13:58:23,17.3,52.6
05/07/2026,14:03:23,17.2,52.7
05/07/2026,14:08:23,17.3,52.7
05/07/2026,14:13:23,17.2,52.7
05/07/2026,14:18:23,17.3,52.7
05/07/2026,14:23:23,17.3,52.7
05/07/2026,14:28:23,17.2,52.7
05/07/2026,14:33:23,17.2,52.7
05/07/2026,14:38:23,17.2,52.7
05/07/2026,14:43:23,17.2,52.6
05/07/2026,14:48:23,17.2,52.7
05/07/2026,14:53:23,17.2,52.7
05/07/2026,14:58:23,17.2,52.7
05/07/2026,15:03:23,17.2,52.6
05/07/2026,15:08:23,17.2,52.7
05/07/2026,15:13:23,17.2,52.7
05/07/2026,15:18:23,17.2,52.7
05/07/2026,15:23:23,17.2,52.6
05/07/2026,15:28:23,17.2,52.6
05/07/2026,15:33:23,17.2,52.6
05/07/2026,15:38:23,17.2,52.7
05/07/2026,15:43:23,17.2,52.6
05/07/2026,15:48:23,17.2,52.6
05/07/2026,15:53:23,17.2,52.6
05/07/2026,15:58:23,17.2,52.6
05/07/2026,16:03:23,17.2,52.6
05/07/2026,16:08:23,17.2,52.6
05/07/2026,16:13:23,17.2,52.5
05/07/2026,16:18:23,17.2,52.5
05/07/2026,16:23:23,17.2,52.5
05/07/2026,16:28:23,17.2,52.5
05/07/2026,16:33:23,17.2,52.5
05/07/2026,16:38:23,17.2,52.5
05/07/2026,16:43:23,17.2,52.5
05/07/2026,16:48:23,17.2,52.5
05/07/2026,16:53:23,17.2,52.5
05/07/2026,16:58:23,17.2,52.5
05/07/2026,17:03:23,17.2,52.5
05/07/2026,17:08:23,17.2,52.4
05/07/2026,17:13:23,17.3,52.5
05/07/2026,17:18:23,17.3,52.6
05/07/2026,17:23:23,17.3,52.6
05/07/2026,17:28:23,17.3,52.7
05/07/2026,17:33:23,17.2,52.5
05/07/2026,17:38:23,17.3,52.6
05/07/2026,17:43:23,17.3,52.7
05/07/2026,17:48:23,17.3,52.7
05/07/2026,17:53:23,17.3,52.7
05/07/2026,17:58:23,17.3,52.7
05/07/2026,18:03:23,17.3,52.7
05/07/2026,18:08:23,17.3,52.7
05/07/2026,18:13:23,17.3,52.7
05/07/2026,18:18:23,17.3,52.6
05/07/2026,18:23:23,17.2,52.5
05/07/2026,18:28:23,17.3,52.5
05/07/2026,18:33:23,17.3,52.5
05/07/2026,18:38:23,17.3,52.5
05/07/2026,18:43:23,17.3,52.7
05/07/2026,18:48:23,17.4,52.7
05/07/2026,18:53:23,17.4,52.5
05/07/2026,18:58:23,17.4,52.6
05/07/2026,19:03:23,17.4,52.7
05/07/2026,19:08:23,17.4,52.7
05/07/2026,19:13:23,17.5,52.7
05/07/2026,19:18:23,17.5,52.8
05/07/2026,19:23:23,17.5,52.9
05/07/2026,19:28:23,17.5,53
05/07/2026,19:33:23,17.5,53.1
05/07/2026,19:38:23,17.6,53.3
05/07/2026,19:43:23,17.6,53.3
05/07/2026,19:48:23,17.6,53.4
05/07/2026,19:53:23,17.6,53.3
05/07/2026,19:58:23,17.6,53.3
05/07/2026,20:03:23,17.6,53.4
05/07/2026,20:08:23,17.7,53.2
05/07/2026,20:13:23,17.7,53.3
05/07/2026,20:18:23,17.7,53.3
05/07/2026,20:23:23,17.7,53.3
05/07/2026,20:28:23,17.7,53.3
05/07/2026,20:33:23,17.7,53.2
05/07/2026,20:38:23,17.7,53.2
05/07/2026,20:43:23,17.7,53.2
05/07/2026,20:48:23,17.7,53.2
05/07/2026,20:53:23,17.7,53.1
05/07/2026,20:58:23,17.7,53.1
05/07/2026,21:03:23,17.7,53
05/07/2026,21:08:23,17.6,53.1
05/07/2026,21:13:23,17.6,53.1
05/07/2026,21:18:23,17.6,53.1
05/07/2026,21:23:23,17.6,53.1
05/07/2026,21:28:23,17.6,53.2
05/07/2026,21:33:23,17.6,53.2
05/07/2026,21:38:23,17.6,53.1
05/07/2026,21:43:23,17.5,53.2
05/07/2026,21:48:23,17.5,53.2
05/07/2026,21:53:23,17.5,53.2
05/07/2026,21:58:23,17.5,53.1
05/07/2026,22:03:23,17.5,53
05/07/2026,22:08:23,17.4,53.1
05/07/2026,22:13:23,17.4,53
05/07/2026,22:18:23,17.4,53
05/07/2026,22:23:23,17.4,53
05/07/2026,22:28:23,17.4,53.1
05/07/2026,22:33:23,17.3,53.1
05/07/2026,22:38:23,17.3,53.1
05/07/2026,22:43:23,17.3,53.2
05/07/2026,22:48:23,17.3,53.2
05/07/2026,22:53:23,17.3,53.2
05/07/2026,22:58:23,17.3,53.2
05/07/2026,23:03:23,17.2,53.2
05/07/2026,23:08:23,17.2,53.2
05/07/2026,23:13:23,17.2,53.2
05/07/2026,23:18:23,17.2,53.2
05/07/2026,23:23:23,17.1,53.3
05/07/2026,23:28:23,17.1,53.2
05/07/2026,23:33:23,17.1,53.2
05/07/2026,23:38:23,17.1,53.2
05/07/2026,23:43:23,17.1,53.2
05/07/2026,23:48:23,17.1,53.2
05/07/2026,23:53:23,17,53.2
05/07/2026,23:58:23,17,53.2
05/08/2026,00:03:23,17,53.2
05/08/2026,00:08:23,17,53.1
05/08/2026,00:13:23,17,53.2
05/08/2026,00:18:23,17,53.2
05/08/2026,00:23:23,16.9,53.1
05/08/2026,00:28:23,16.9,53.1
05/08/2026,00:33:23,16.9,53.2
05/08/2026,00:38:23,16.9,53.1
05/08/2026,00:43:23,16.9,53.1
05/08/2026,00:48:23,16.9,53
05/08/2026,00:53:23,16.9,53.1
05/08/2026,00:58:23,16.8,53.1
05/08/2026,01:03:23,16.8,53
05/08/2026,01:08:23,16.8,53
05/08/2026,01:13:23,16.8,53
05/08/2026,01:18:23,16.8,53
05/08/2026,01:23:23,16.8,53
05/08/2026,01:28:23,16.8,52.9
05/08/2026,01:33:23,16.7,52.9
05/08/2026,01:38:23,16.7,52.8
05/08/2026,01:43:23,16.7,52.8
05/08/2026,01:48:23,16.7,52.8
05/08/2026,01:53:23,16.7,52.8
05/08/2026,01:58:23,16.7,52.8
05/08/2026,02:03:23,16.7,52.8
05/08/2026,02:08:23,16.6,52.8
05/08/2026,02:13:23,16.6,52.8
05/08/2026,02:18:23,16.6,52.7
05/08/2026,02:23:23,16.6,52.7
05/08/2026,02:28:23,16.6,52.7
05/08/2026,02:33:23,16.6,52.7
05/08/2026,02:38:23,16.5,52.6
05/08/2026,02:43:23,16.5,52.7
05/08/2026,02:48:23,16.5,52.6
05/08/2026,02:53:23,16.5,52.6
05/08/2026,02:58:23,16.5,52.6
05/08/2026,03:03:23,16.5,52.5
05/08/2026,03:08:23,16.5,52.6
05/08/2026,03:13:23,16.5,52.5
05/08/2026,03:18:23,16.4,52.5
05/08/2026,03:23:23,16.4,52.5
05/08/2026,03:28:23,16.4,52.5
05/08/2026,03:33:23,16.4,52.5
05/08/2026,03:38:23,16.4,52.5
05/08/2026,03:43:23,16.4,52.5
05/08/2026,03:48:23,16.4,52.4
05/08/2026,03:53:23,16.3,52.5
05/08/2026,03:58:23,16.3,52.4
05/08/2026,04:03:23,16.3,52.5
05/08/2026,04:08:23,16.3,52.5
05/08/2026,04:13:23,16.3,52.4
05/08/2026,04:18:23,16.3,52.5
05/08/2026,04:23:23,16.3,52.5
05/08/2026,04:28:23,16.2,52.4
05/08/2026,04:33:23,16.2,52.5
05/08/2026,04:38:23,16.2,52.4
05/08/2026,04:43:23,16.2,52.5
05/08/2026,04:48:23,16.2,52.4
05/08/2026,04:53:23,16.2,52.5
05/08/2026,04:58:23,16.2,52.4
05/08/2026,05:03:23,16.2,52.4
05/08/2026,05:08:23,16.2,52.4
05/08/2026,05:13:23,16.1,52.4
05/08/2026,05:18:23,16.1,52.4
05/08/2026,05:23:23,16.1,52.4
05/08/2026,05:28:23,16.1,52.4
05/08/2026,05:33:23,16.1,52.4
05/08/2026,05:38:23,16.1,52.4
05/08/2026,05:43:23,16.1,52.3
05/08/2026,05:48:23,16.1,52.3
05/08/2026,05:53:23,16,52.3
05/08/2026,05:58:23,16,52.3
05/08/2026,06:03:23,16.1,52.3
05/08/2026,06:08:23,16,52.3
05/08/2026,06:13:23,16,52.3
05/08/2026,06:18:23,16,52.3
05/08/2026,06:23:23,16,52.4
05/08/2026,06:28:23,16,52.3
05/08/2026,06:33:23,16,52.3
05/08/2026,06:38:23,16,52.4
05/08/2026,06:43:23,16,52.4
05/08/2026,06:48:23,16,52.4
05/08/2026,06:53:23,16,52.4
05/08/2026,06:58:23,16,52.4
05/08/2026,07:03:23,16,52.4
05/08/2026,07:08:23,16,52.5
05/08/2026,07:13:23,16,52.5
05/08/2026,07:18:23,16,52.5
05/08/2026,07:23:23,16,52.6
05/08/2026,07:28:23,16.1,52.5
05/08/2026,07:33:23,16.1,52.5
05/08/2026,07:38:23,16.1,52.5
05/08/2026,07:43:23,16.2,52.4
05/08/2026,07:48:23,16.2,52.4
05/08/2026,07:53:23,16.3,52.4
05/08/2026,07:58:23,16.3,52.3
05/08/2026,08:03:23,16.3,52.2
05/08/2026,08:08:23,16.4,52.2
05/08/2026,08:13:23,16.5,52.1
05/08/2026,08:18:23,16.5,52
05/08/2026,08:23:23,16.6,51.9
05/08/2026,08:28:23,16.6,52
05/08/2026,08:33:23,16.6,51.9
05/08/2026,08:38:23,16.6,52
05/08/2026,08:43:23,16.6,52
05/08/2026,08:48:23,16.5,52
05/08/2026,08:53:23,16.6,52.1
05/08/2026,08:58:23,16.6,52.1
05/08/2026,09:03:23,16.6,52.1
05/08/2026,09:08:23,16.5,52.2
05/08/2026,09:13:23,16.5,52.2
05/08/2026,09:18:23,16.5,52.3
05/08/2026,09:23:23,16.5,52.3
05/08/2026,09:28:23,16.6,52.3
05/08/2026,09:33:23,16.6,52.3
05/08/2026,09:38:23,16.6,52.4
05/08/2026,09:43:23,16.6,52.4
05/08/2026,09:48:23,16.6,52.4
05/08/2026,09:53:23,16.6,52.4
05/08/2026,09:58:23,16.6,52.5
05/08/2026,10:03:23,16.6,52.5
05/08/2026,10:08:23,16.6,52.5
05/08/2026,10:13:23,16.6,52.5
05/08/2026,10:18:23,16.7,52.6
05/08/2026,10:23:23,16.6,52.5
05/08/2026,10:28:23,16.7,52.6
05/08/2026,10:33:23,16.7,52.6
05/08/2026,10:38:23,16.7,52.6
05/08/2026,10:43:23,16.7,52.6
05/08/2026,10:48:23,16.7,52.7
05/08/2026,10:53:23,16.7,52.7
05/08/2026,10:58:23,16.7,52.7
05/08/2026,11:03:23,16.7,52.7
05/08/2026,11:08:23,16.7,52.7
05/08/2026,11:13:23,16.7,52.8
05/08/2026,11:18:23,16.8,52.8
05/08/2026,11:23:23,16.7,52.8
05/08/2026,11:28:23,16.7,52.8
05/08/2026,11:33:23,16.8,52.8
05/08/2026,11:38:23,16.8,52.9
05/08/2026,11:43:23,16.8,52.9
05/08/2026,11:48:23,16.8,52.8
05/08/2026,11:53:23,16.8,52.9
05/08/2026,11:58:23,16.8,52.9
05/08/2026,12:03:23,16.8,52.9
05/08/2026,12:08:23,16.8,52.9
05/08/2026,12:13:23,16.9,52.9
05/08/2026,12:18:23,16.9,52.9
05/08/2026,12:23:23,16.9,53.1
05/08/2026,12:28:23,17,53.3
05/08/2026,12:33:23,17.1,53.2
05/08/2026,12:38:23,17.2,53.2
05/08/2026,12:43:23,17.2,53.1
05/08/2026,12:48:23,17.3,53.4
05/08/2026,12:53:23,17.4,53.4
05/08/2026,12:58:23,17.5,53.6
05/08/2026,13:03:23,17.6,53.3
05/08/2026,13:08:23,17.7,53.6
05/08/2026,13:13:23,17.7,53.5
05/08/2026,13:18:23,17.7,53.3
05/08/2026,13:23:23,17.7,53.2
05/08/2026,13:28:23,17.7,53.1
05/08/2026,13:33:23,17.7,53
05/08/2026,13:38:23,17.8,53
05/08/2026,13:43:23,17.8,52.9
05/08/2026,13:48:23,17.8,53
05/08/2026,13:53:23,17.8,52.9
05/08/2026,13:58:23,17.8,52.9
05/08/2026,14:03:23,17.8,52.8
05/08/2026,14:08:23,17.8,52.8
05/08/2026,14:13:23,17.8,52.8
05/08/2026,14:18:23,17.8,52.9
05/08/2026,14:23:23,17.9,52.8
05/08/2026,14:28:23,17.9,52.9
05/08/2026,14:33:23,17.9,52.9
05/08/2026,14:38:23,17.9,52.8
05/08/2026,14:43:23,17.9,52.8
05/08/2026,14:48:23,17.9,52.7
05/08/2026,14:53:23,17.9,52.7
05/08/2026,14:58:23,18,52.7
05/08/2026,15:03:23,18,52.7
05/08/2026,15:08:23,18,52.7
05/08/2026,15:13:23,18,52.7
05/08/2026,15:18:23,18,52.7
05/08/2026,15:23:23,18,52.7
05/08/2026,15:28:23,18,52.7
05/08/2026,15:33:23,18.1,52.6
05/08/2026,15:38:23,18.1,52.6
05/08/2026,15:43:23,18.1,52.6
05/08/2026,15:48:23,18.1,52.7
05/08/2026,15:53:23,18.1,52.7
05/08/2026,15:58:23,18.1,52.7
05/08/2026,16:03:23,18.1,52.6
05/08/2026,16:08:23,18.1,52.5
05/08/2026,16:13:23,18.2,52.6
05/08/2026,16:18:23,18.2,52.6
05/08/2026,16:23:23,18.2,52.5
05/08/2026,16:28:23,18.2,52.5
05/08/2026,16:33:23,18.2,52.5
05/08/2026,16:38:23,18.2,52.5
05/08/2026,16:43:23,18.2,52.5
05/08/2026,16:48:23,18.2,52.5
05/08/2026,16:53:23,18.3,52.5
05/08/2026,16:58:23,18.2,52.5
05/08/2026,17:03:23,18.2,52.4
05/08/2026,17:08:23,18.2,52.5
05/08/2026,17:13:23,18.3,52.6
05/08/2026,17:18:23,18.2,52.5
05/08/2026,17:23:23,18.3,52.6
05/08/2026,17:28:23,18.3,52.6
05/08/2026,17:33:23,18.3,52.5
05/08/2026,17:38:23,18.3,52.5
05/08/2026,17:43:23,18.3,52.6
05/08/2026,17:48:23,18.2,52.6
05/08/2026,17:53:23,18.3,52.6
05/08/2026,17:58:23,18.3,52.6
05/08/2026,18:03:23,18.3,52.6
05/08/2026,18:08:23,18.3,52.6
05/08/2026,18:13:23,18.3,52.6
05/08/2026,18:18:23,18.3,52.7
05/08/2026,18:23:23,18.3,52.7
05/08/2026,18:28:23,18.3,52.7
05/08/2026,18:33:23,18.3,52.7
05/08/2026,18:38:23,18.3,52.7
05/08/2026,18:43:23,18.3,52.7
05/08/2026,18:48:23,18.3,52.8
05/08/2026,18:53:23,18.3,52.8
05/08/2026,18:58:23,18.3,52.8
05/08/2026,19:03:23,18.3,52.9
05/08/2026,19:08:23,18.3,53
05/08/2026,19:13:23,18.3,53.1
05/08/2026,19:18:23,18.3,53.2
05/08/2026,19:23:23,18.4,53.4
05/08/2026,19:28:23,18.4,53.5
05/08/2026,19:33:23,18.4,53.6
05/08/2026,19:38:23,18.4,53.9
05/08/2026,19:43:23,18.4,53.9
05/08/2026,19:48:23,18.5,54
05/08/2026,19:53:23,18.5,54.3
05/08/2026,19:58:23,18.6,54.2
05/08/2026,20:03:23,18.6,54.2
05/08/2026,20:08:23,18.6,54
05/08/2026,20:13:23,18.6,54
05/08/2026,20:18:23,18.6,54.1
05/08/2026,20:23:23,18.7,54.1
05/08/2026,20:28:23,18.7,54.2
05/08/2026,20:33:23,18.7,54.1
05/08/2026,20:38:23,18.7,54.1
05/08/2026,20:43:23,18.7,54
05/08/2026,20:48:23,18.7,53.9
05/08/2026,20:53:23,18.7,53.8
05/08/2026,20:58:23,18.7,53.7
05/08/2026,21:03:23,18.7,53.6
05/08/2026,21:08:23,18.7,53.6
05/08/2026,21:13:23,18.7,53.6
05/08/2026,21:18:23,18.7,53.6
05/08/2026,21:23:23,18.7,53.5
05/08/2026,21:28:23,18.6,53.6
05/08/2026,21:33:23,18.6,53.5
05/08/2026,21:38:23,18.6,53.5
05/08/2026,21:43:23,18.6,53.5
05/08/2026,21:48:23,18.6,53.5
05/08/2026,21:53:23,18.6,53.5
05/08/2026,21:58:23,18.6,53.5
05/08/2026,22:03:23,18.6,53.5
05/08/2026,22:08:23,18.6,53.5
05/08/2026,22:13:23,18.6,53.5
05/08/2026,22:18:23,18.5,53.5
05/08/2026,22:23:23,18.5,53.6
05/08/2026,22:28:23,18.5,53.6
05/08/2026,22:33:23,18.5,53.6
05/08/2026,22:38:23,18.5,53.6
05/08/2026,22:43:23,18.5,53.7
05/08/2026,22:48:23,18.4,53.8
05/08/2026,22:53:23,18.4,53.8
05/08/2026,22:58:23,18.4,53.9
05/08/2026,23:03:23,18.4,53.8
05/08/2026,23:08:23,18.4,53.9
05/08/2026,23:13:23,18.4,53.9
05/08/2026,23:18:23,18.3,54
05/08/2026,23:23:23,18.3,54
05/08/2026,23:28:23,18.3,53.9
05/08/2026,23:33:23,18.3,53.9
05/08/2026,23:38:23,18.3,53.9
05/08/2026,23:43:23,18.2,53.9
05/08/2026,23:48:23,18.2,53.9
05/08/2026,23:53:23,18.2,53.8
05/08/2026,23:58:23,18.2,53.8
05/09/2026,00:03:23,18.2,53.7
05/09/2026,00:08:23,18.2,53.7
05/09/2026,00:13:23,18.1,53.7
05/09/2026,00:18:23,18.1,53.7
05/09/2026,00:23:23,18.1,53.6
05/09/2026,00:28:23,18.1,53.6
05/09/2026,00:33:23,18.1,53.6
05/09/2026,00:38:23,18,53.5
05/09/2026,00:43:23,18,53.5
05/09/2026,00:48:23,18,53.5
05/09/2026,00:53:23,18,53.5
05/09/2026,00:58:23,18,53.4
05/09/2026,01:03:23,18,53.4
05/09/2026,01:08:23,17.9,53.4
05/09/2026,01:13:23,17.9,53.3
05/09/2026,01:18:23,17.9,53.3
05/09/2026,01:23:23,17.9,53.3
05/09/2026,01:28:23,17.9,53.2
05/09/2026,01:33:23,17.9,53.2
05/09/2026,01:38:23,17.8,53.1
05/09/2026,01:43:23,17.8,53.1
05/09/2026,01:48:23,17.8,53.1
05/09/2026,01:53:23,17.8,53.1
05/09/2026,01:58:23,17.8,53.1
05/09/2026,02:03:23,17.7,53
05/09/2026,02:08:23,17.7,53
05/09/2026,02:13:23,17.7,52.9
05/09/2026,02:18:23,17.7,52.9
05/09/2026,02:23:23,17.7,52.9
05/09/2026,02:28:23,17.7,52.8
05/09/2026,02:33:23,17.7,52.8
05/09/2026,02:38:23,17.6,52.8
05/09/2026,02:43:23,17.6,52.6
05/09/2026,02:48:23,17.6,52.7
05/09/2026,02:53:23,17.6,52.7
05/09/2026,02:58:23,17.5,52.6
05/09/2026,03:03:23,17.5,52.6
05/09/2026,03:08:23,17.5,52.5
05/09/2026,03:13:23,17.5,52.5
05/09/2026,03:18:23,17.5,52.5
05/09/2026,03:23:23,17.5,52.4
05/09/2026,03:28:23,17.4,52.4
05/09/2026,03:33:23,17.4,52.4
05/09/2026,03:38:23,17.4,52.3
05/09/2026,03:43:23,17.4,52.3
05/09/2026,03:48:23,17.4,52.2
05/09/2026,03:53:23,17.4,52.2
05/09/2026,03:58:23,17.4,52.1
05/09/2026,04:03:23,17.3,52.1
05/09/2026,04:08:23,17.3,52
05/09/2026,04:13:23,17.3,52
05/09/2026,04:18:23,17.3,51.9
05/09/2026,04:23:23,17.3,51.9
05/09/2026,04:28:23,17.2,51.9
05/09/2026,04:33:23,17.2,51.9
05/09/2026,04:38:23,17.2,51.8
05/09/2026,04:43:23,17.2,51.8
05/09/2026,04:48:23,17.2,51.7
05/09/2026,04:53:23,17.1,51.7
05/09/2026,04:58:23,17.1,51.7
05/09/2026,05:03:23,17.1,51.6
05/09/2026,05:08:23,17.1,51.6
05/09/2026,05:13:23,17.1,51.6
05/09/2026,05:18:23,17.1,51.5
05/09/2026,05:23:23,17.1,51.5
05/09/2026,05:28:23,17.1,51.4
05/09/2026,05:33:23,17,51.5
05/09/2026,05:38:23,17,51.4
05/09/2026,05:43:23,17,51.4
05/09/2026,05:48:23,17,51.4
05/09/2026,05:53:23,17,51.3
05/09/2026,05:58:23,17,51.2
05/09/2026,06:03:23,16.9,51.3
05/09/2026,06:08:23,16.9,51.3
05/09/2026,06:13:23,16.9,51.2
05/09/2026,06:18:23,16.9,51.3
05/09/2026,06:23:23,16.9,51.2
05/09/2026,06:28:23,16.9,51.2
05/09/2026,06:33:23,16.9,51.2
05/09/2026,06:38:23,16.8,51.2
05/09/2026,06:43:23,16.9,51.1
05/09/2026,06:48:23,16.9,51.2
05/09/2026,06:53:23,16.8,51.2
05/09/2026,06:58:23,16.9,51.3
05/09/2026,07:03:23,16.8,51.3
05/09/2026,07:08:23,16.9,51.3
05/09/2026,07:13:23,16.9,51.4
05/09/2026,07:18:23,16.9,51.4
05/09/2026,07:23:23,16.9,51.4
05/09/2026,07:28:23,17,51.4
05/09/2026,07:33:23,17,51.3
05/09/2026,07:38:23,17,51.3
05/09/2026,07:43:23,17.1,51.2
05/09/2026,07:48:23,17.1,51.2
05/09/2026,07:53:23,17.1,51.2
05/09/2026,07:58:23,17.2,51.1
05/09/2026,08:03:23,17.2,51.1
05/09/2026,08:08:23,17.4,51.2
05/09/2026,08:13:23,17.7,51
05/09/2026,08:18:23,17.9,50.5
05/09/2026,08:23:23,18,50.1
05/09/2026,08:28:23,18,50
05/09/2026,08:33:23,18,50
05/09/2026,08:38:23,17.9,50
05/09/2026,08:43:23,17.9,50.1
05/09/2026,08:48:23,17.8,50.2
05/09/2026,08:53:23,17.8,50.3
