Date,Time,Temperature(C),Humidity(%RH)
05/09/2026,01:18:31,18.9,49.3
05/09/2026,01:23:31,18.9,49.2
05/09/2026,01:28:31,18.9,49.2
05/09/2026,01:33:31,18.9,49.1
05/09/2026,01:38:31,18.8,49.1
05/09/2026,01:43:31,18.8,49.1
05/09/2026,01:48:31,18.8,49.1
05/09/2026,01:53:31,18.8,49
05/09/2026,01:58:31,18.8,49
05/09/2026,02:03:31,18.7,48.9
05/09/2026,02:08:31,18.7,48.9
05/09/2026,02:13:31,18.7,48.9
05/09/2026,02:18:31,18.7,48.9
05/09/2026,02:23:31,18.7,48.8
05/09/2026,02:28:31,18.7,48.7
05/09/2026,02:33:31,18.7,48.7
05/09/2026,02:38:31,18.6,48.6
05/09/2026,02:43:31,18.6,48.6
05/09/2026,02:48:31,18.6,48.6
05/09/2026,02:53:31,18.6,48.6
05/09/2026,02:58:31,18.5,48.6
05/09/2026,03:03:31,18.5,48.5
05/09/2026,03:08:31,18.5,48.5
05/09/2026,03:13:31,18.5,48.5
05/09/2026,03:18:31,18.5,48.4
05/09/2026,03:23:31,18.4,48.4
05/09/2026,03:28:31,18.4,48.4
05/09/2026,03:33:31,18.4,48.3
05/09/2026,03:38:31,18.4,48.3
05/09/2026,03:43:31,18.4,48.3
05/09/2026,03:48:31,18.3,48.2
05/09/2026,03:53:31,18.4,48.2
05/09/2026,03:58:31,18.3,48.2
05/09/2026,04:03:31,18.3,48.1
05/09/2026,04:08:31,18.3,48.1
05/09/2026,04:13:31,18.3,48.1
05/09/2026,04:18:31,18.2,48.1
05/09/2026,04:23:31,18.2,48
05/09/2026,04:28:31,18.2,48
05/09/2026,04:33:31,18.2,48.1
05/09/2026,04:38:31,18.2,48
05/09/2026,04:43:31,18.1,47.9
05/09/2026,04:48:31,18.1,47.9
05/09/2026,04:53:31,18.1,47.9
05/09/2026,04:58:31,18.1,47.9
05/09/2026,05:03:31,18,47.8
05/09/2026,05:08:31,18,47.8
05/09/2026,05:13:31,18,47.8
05/09/2026,05:18:31,18,47.8
05/09/2026,05:23:31,17.9,47.8
05/09/2026,05:28:31,17.9,47.8
05/09/2026,05:33:31,17.9,47.8
05/09/2026,05:38:31,17.8,47.8
05/09/2026,05:43:31,17.8,47.7
05/09/2026,05:48:31,17.8,47.8
05/09/2026,05:53:31,17.7,47.8
05/09/2026,05:58:31,17.7,47.7
05/09/2026,06:03:31,17.7,47.8
05/09/2026,06:08:31,17.7,47.7
05/09/2026,06:13:31,17.7,47.8
05/09/2026,06:18:31,17.6,47.7
05/09/2026,06:23:31,17.6,47.7
05/09/2026,06:28:31,17.6,47.8
05/09/2026,06:33:31,17.6,47.8
05/09/2026,06:38:31,17.6,47.8
05/09/2026,06:43:31,17.6,47.8
05/09/2026,06:48:31,17.6,47.8
05/09/2026,06:53:31,17.6,47.8
05/09/2026,06:58:31,17.6,47.8
05/09/2026,07:03:31,17.6,47.8
05/09/2026,07:08:31,17.6,47.8
05/09/2026,07:13:31,17.6,47.8
05/09/2026,07:18:31,17.6,47.9
05/09/2026,07:23:31,17.6,47.9
05/09/2026,07:28:31,17.6,47.9
05/09/2026,07:33:31,17.6,47.9
05/09/2026,07:38:31,17.6,47.9
05/09/2026,07:43:31,17.6,47.9
05/09/2026,07:48:31,17.6,48
05/09/2026,07:53:31,17.7,48
05/09/2026,07:58:31,17.7,48
05/09/2026,08:03:31,17.7,48
05/09/2026,08:08:31,17.7,48
05/09/2026,08:13:31,17.7,48
05/09/2026,08:18:31,17.7,48
05/09/2026,08:23:31,17.8,48.1
05/09/2026,08:28:31,17.8,48
05/09/2026,08:33:31,17.8,48.1
05/09/2026,08:38:31,17.8,48.1
05/09/2026,08:43:31,17.8,48.1
05/09/2026,08:48:31,17.9,48.1
05/09/2026,08:53:31,17.9,48.1
05/09/2026,08:58:31,17.9,48.2
05/09/2026,09:03:31,17.9,48.2
05/09/2026,09:08:31,17.9,48.2
05/09/2026,09:13:31,18,48.3
05/09/2026,09:18:31,18,48.3
05/09/2026,09:23:31,18,48.3
05/09/2026,09:28:31,18,48.4
05/09/2026,09:33:31,18.1,48.6
05/09/2026,09:38:31,18.1,48.8
05/09/2026,09:43:31,18.2,48.9
05/09/2026,09:48:31,18.2,48.9
05/09/2026,09:53:31,18.2,49
05/09/2026,09:58:31,18.3,49
05/09/2026,10:03:31,18.3,49.4
05/09/2026,10:08:31,18.3,49.6
05/09/2026,10:13:31,18.4,49.8
05/09/2026,10:18:31,18.4,49.9
05/09/2026,10:23:31,18.5,50.2
05/09/2026,10:28:31,18.5,50.3
05/09/2026,10:33:31,18.6,50.3
05/09/2026,10:38:31,18.7,50.2
05/09/2026,10:43:31,18.7,50.1
05/09/2026,10:48:31,18.7,50.1
05/09/2026,10:53:31,18.7,50.1
05/09/2026,10:58:31,18.7,50
05/09/2026,11:03:31,18.8,49.9
05/09/2026,11:08:31,18.8,49.9
05/09/2026,11:13:31,18.9,50
05/09/2026,11:18:31,18.9,50
05/09/2026,11:23:31,18.9,50.1
05/09/2026,11:28:31,18.9,50.2
05/09/2026,11:33:31,19,50.4
05/09/2026,11:38:31,19,50.4
05/09/2026,11:43:31,19.1,50.5
05/09/2026,11:48:31,19.1,50.5
05/09/2026,11:53:31,19.1,50.6
05/09/2026,11:58:31,19.2,50.6
05/09/2026,12:03:31,19.3,50.6
05/09/2026,12:08:31,19.3,50.7
05/09/2026,12:13:31,19.3,50.7
05/09/2026,12:18:31,19.4,51
05/09/2026,12:23:31,19.4,51.1
05/09/2026,12:28:31,19.5,51.2
05/09/2026,12:33:31,19.5,51.3
05/09/2026,12:38:31,19.5,51.3
05/09/2026,12:43:31,19.6,51.4
05/09/2026,12:48:31,19.6,51.5
05/09/2026,12:53:31,19.7,51.4
05/09/2026,12:58:31,19.7,51.3
05/09/2026,13:03:31,19.7,51.3
05/09/2026,13:08:31,19.8,51.2
05/09/2026,13:13:31,19.8,51.1
05/09/2026,13:18:31,19.8,51
05/09/2026,13:23:31,19.8,50.9
05/09/2026,13:28:31,19.8,50.8
05/09/2026,13:33:31,19.8,50.7
05/09/2026,13:38:31,19.9,50.6
05/09/2026,13:43:31,19.9,50.6
05/09/2026,13:48:31,19.9,50.5
05/09/2026,13:53:31,19.9,50.4
05/09/2026,13:58:31,19.9,50.3
05/09/2026,14:03:31,19.9,50.2
05/09/2026,14:08:31,20,50.1
05/09/2026,14:13:31,20,50
05/09/2026,14:18:31,20,49.9
05/09/2026,14:23:31,20,49.9
05/09/2026,14:28:31,20,49.8
05/09/2026,14:33:31,20,49.7
05/09/2026,14:38:31,20,49.6
05/09/2026,14:43:31,20,49.6
05/09/2026,14:48:31,20,49.5
05/09/2026,14:53:31,20.1,49.4
05/09/2026,14:58:31,20.1,49.4
05/09/2026,15:03:31,20.1,49.3
05/09/2026,15:08:31,20.1,49.3
05/09/2026,15:13:31,20.2,49.3
05/09/2026,15:18:31,20.2,49.1
05/09/2026,15:23:31,20.2,49.2
05/09/2026,15:28:31,20.2,49.1
05/09/2026,15:33:31,20.2,49.1
05/09/2026,15:38:31,20.2,49
05/09/2026,15:43:31,20.2,49
05/09/2026,15:48:31,20.3,48.9
05/09/2026,15:53:31,20.3,48.9
05/09/2026,15:58:31,20.3,48.7
05/09/2026,16:03:31,20.3,48.7
05/09/2026,16:08:31,20.3,48.6
05/09/2026,16:13:31,20.3,48.5
05/09/2026,16:18:31,20.3,48.4
05/09/2026,16:23:31,20.4,48.4
05/09/2026,16:28:31,20.4,48.2
05/09/2026,16:33:31,20.4,48.2
05/09/2026,16:38:31,20.4,48.3
05/09/2026,16:43:31,20.4,48.1
05/09/2026,16:48:31,20.4,48.1
05/09/2026,16:53:31,20.5,48.1
05/09/2026,16:58:31,20.5,48
05/09/2026,17:03:31,20.5,47.9
05/09/2026,17:08:31,20.5,47.9
05/09/2026,17:13:31,20.5,47.9
05/09/2026,17:18:31,20.5,48
05/09/2026,17:23:31,20.6,48.1
05/09/2026,17:28:31,20.6,48.1
05/09/2026,17:33:31,20.6,48
05/09/2026,17:38:31,20.6,48
05/09/2026,17:43:31,20.6,48
05/09/2026,17:48:31,20.6,47.4
05/09/2026,17:53:31,20.6,47.3
05/09/2026,17:58:31,20.6,46.9
05/09/2026,18:03:31,20.6,46.9
05/09/2026,18:08:31,20.7,46.9
05/09/2026,18:13:31,20.7,46.8
05/09/2026,18:18:31,20.7,46.8
05/09/2026,18:23:31,20.8,46.9
05/09/2026,18:28:31,20.8,46.9
05/09/2026,18:33:31,20.8,47
05/09/2026,18:38:31,20.8,47.1
05/09/2026,18:43:31,20.9,47.2
05/09/2026,18:48:31,20.9,47.1
05/09/2026,18:53:31,21,46.9
05/09/2026,18:58:31,21,46.7
05/09/2026,19:03:31,21.1,46.6
05/09/2026,19:08:31,21.1,46.4
05/09/2026,19:13:31,21.1,46.1
05/09/2026,19:18:31,21.1,45.5
05/09/2026,19:23:31,21.1,44.9
05/09/2026,19:28:31,21.1,44.5
05/09/2026,19:33:31,21.1,44.7
05/09/2026,19:38:31,21.1,45
05/09/2026,19:43:31,21.1,45
05/09/2026,19:48:31,21.2,45.1
05/09/2026,19:53:31,21.2,45
05/09/2026,19:58:31,21.3,44.9
05/09/2026,20:03:31,21.3,45.1
05/09/2026,20:08:31,21.3,45.1
05/09/2026,20:13:31,21.4,45.4
05/09/2026,20:18:31,21.4,45.2
05/09/2026,20:23:31,21.4,45.2
05/09/2026,20:28:31,21.4,45.1
05/09/2026,20:33:31,21.4,44.9
05/09/2026,20:38:31,21.4,44.9
05/09/2026,20:43:31,21.4,44.7
05/09/2026,20:48:31,21.4,44.7
05/09/2026,20:53:31,21.3,44.5
05/09/2026,20:58:31,21.3,44.5
05/09/2026,21:03:31,21.3,44.4
05/09/2026,21:08:31,21.3,44.4
05/09/2026,21:13:31,21.3,44.2
05/09/2026,21:18:31,21.2,44.1
05/09/2026,21:23:31,21.2,44.1
05/09/2026,21:28:31,21.2,44.1
05/09/2026,21:33:31,21.2,44
05/09/2026,21:38:31,21.2,43.9
05/09/2026,21:43:31,21.2,43.9
05/09/2026,21:48:31,21.1,43.8
05/09/2026,21:53:31,21.1,43.8
05/09/2026,21:58:31,21.1,43.7
05/09/2026,22:03:31,21,43.7
05/09/2026,22:08:31,21,43.6
05/09/2026,22:13:31,21,43.6
05/09/2026,22:18:31,21,43.6
05/09/2026,22:23:31,20.9,43.6
05/09/2026,22:28:31,20.9,43.7
05/09/2026,22:33:31,20.9,43.5
05/09/2026,22:38:31,20.9,43.5
05/09/2026,22:43:31,20.8,43.5
05/09/2026,22:48:31,20.8,43.5
05/09/2026,22:53:31,20.8,43.6
05/09/2026,22:58:31,20.8,43.6
05/09/2026,23:03:31,20.7,43.5
05/09/2026,23:08:31,20.7,43.5
05/09/2026,23:13:31,20.7,43.5
05/09/2026,23:18:31,20.7,43.5
05/09/2026,23:23:31,20.6,43.5
05/09/2026,23:28:31,20.6,43.6
05/09/2026,23:33:31,20.5,43.6
05/09/2026,23:38:31,20.5,43.6
05/09/2026,23:43:31,20.5,43.6
05/09/2026,23:48:31,20.5,43.6
05/09/2026,23:53:31,20.5,43.7
05/09/2026,23:58:31,20.5,43.6
05/10/2026,00:03:31,20.4,43.7
05/10/2026,00:08:31,20.4,43.7
05/10/2026,00:13:31,20.4,43.8
05/10/2026,00:18:31,20.4,43.7
05/10/2026,00:23:31,20.3,43.8
05/10/2026,00:28:31,20.3,43.8
05/10/2026,00:33:31,20.3,43.9
05/10/2026,00:38:31,20.3,43.9
05/10/2026,00:43:31,20.3,43.9
05/10/2026,00:48:31,20.3,43.9
05/10/2026,00:53:31,20.3,44
05/10/2026,00:58:31,20.2,43.9
05/10/2026,01:03:31,20.3,43.9
05/10/2026,01:08:31,20.2,43.9
05/10/2026,01:13:31,20.2,44
05/10/2026,01:18:31,20.2,44
05/10/2026,01:23:31,20.2,44
05/10/2026,01:28:31,20.1,43.9
05/10/2026,01:33:31,20.1,44
05/10/2026,01:38:31,20.1,44.1
05/10/2026,01:43:31,20.1,44.1
05/10/2026,01:48:31,20.1,44.1
05/10/2026,01:53:31,20,44.1
05/10/2026,01:58:31,20,44.1
05/10/2026,02:03:31,19.9,44.2
05/10/2026,02:08:31,19.9,44.2
05/10/2026,02:13:31,19.9,44.2
05/10/2026,02:18:31,19.9,44.2
05/10/2026,02:23:31,19.9,44.3
05/10/2026,02:28:31,19.8,44.3
05/10/2026,02:33:31,19.8,44.3
05/10/2026,02:38:31,19.8,44.3
05/10/2026,02:43:31,19.8,44.4
05/10/2026,02:48:31,19.8,44.4
05/10/2026,02:53:31,19.8,44.4
05/10/2026,02:58:31,19.7,44.4
05/10/2026,03:03:31,19.7,44.4
05/10/2026,03:08:31,19.7,44.4
05/10/2026,03:13:31,19.7,44.4
05/10/2026,03:18:31,19.6,44.5
05/10/2026,03:23:31,19.6,44.5
05/10/2026,03:28:31,19.6,44.5
05/10/2026,03:33:31,19.5,44.5
05/10/2026,03:38:31,19.5,44.6
05/10/2026,03:43:31,19.5,44.6
05/10/2026,03:48:31,19.4,44.7
05/10/2026,03:53:31,19.4,44.7
05/10/2026,03:58:31,19.5,44.7
05/10/2026,04:03:31,19.5,44.7
05/10/2026,04:08:31,19.5,44.7
05/10/2026,04:13:31,19.5,44.7
05/10/2026,04:18:31,19.5,44.7
05/10/2026,04:23:31,19.5,44.7
05/10/2026,04:28:31,19.4,44.7
05/10/2026,04:33:31,19.4,44.7
05/10/2026,04:38:31,19.4,44.7
05/10/2026,04:43:31,19.4,44.7
05/10/2026,04:48:31,19.4,44.8
05/10/2026,04:53:31,19.4,44.8
05/10/2026,04:58:31,19.4,44.7
05/10/2026,05:03:31,19.3,44.8
05/10/2026,05:08:31,19.3,44.8
05/10/2026,05:13:31,19.3,44.8
05/10/2026,05:18:31,19.3,44.8
05/10/2026,05:23:31,19.3,44.8
05/10/2026,05:28:31,19.2,44.8
05/10/2026,05:33:31,19.2,44.8
05/10/2026,05:38:31,19.2,44.9
05/10/2026,05:43:31,19.1,44.9
05/10/2026,05:48:31,19.1,45
05/10/2026,05:53:31,19.1,45
05/10/2026,05:58:31,19.1,45
05/10/2026,06:03:31,19.1,45
05/10/2026,06:08:31,19,45.1
05/10/2026,06:13:31,19,45.1
05/10/2026,06:18:31,19,45.2
05/10/2026,06:23:31,19,45.1
05/10/2026,06:28:31,19,45.1
05/10/2026,06:33:31,18.9,45.2
05/10/2026,06:38:31,19,45.2
05/10/2026,06:43:31,18.9,45.2
05/10/2026,06:48:31,18.9,45.3
05/10/2026,06:53:31,18.9,45.3
05/10/2026,06:58:31,18.9,45.3
05/10/2026,07:03:31,18.9,45.4
05/10/2026,07:08:31,18.8,45.4
05/10/2026,07:13:31,18.8,45.4
05/10/2026,07:18:31,18.8,45.4
05/10/2026,07:23:31,18.8,45.5
05/10/2026,07:28:31,18.8,45.6
05/10/2026,07:33:31,18.8,45.6
05/10/2026,07:38:31,18.7,45.6
05/10/2026,07:43:31,18.7,45.6
05/10/2026,07:48:31,18.7,45.7
05/10/2026,07:53:31,18.7,45.8
05/10/2026,07:58:31,18.7,45.8
05/10/2026,08:03:31,18.7,46
05/10/2026,08:08:31,18.7,46.3
05/10/2026,08:13:31,18.8,46.3
05/10/2026,08:18:31,18.9,46.4
05/10/2026,08:23:31,18.9,46.6
05/10/2026,08:28:31,19,46.9
05/10/2026,08:33:31,19.2,46.9
05/10/2026,08:38:31,19.5,47.6
05/10/2026,08:43:31,19.9,46.6
05/10/2026,08:48:31,20.2,46.4
05/10/2026,08:53:31,20.3,46.2
05/10/2026,08:58:31,20.2,46.3
05/10/2026,09:03:31,20.2,46.2
05/10/2026,09:08:31,20.2,46.2
05/10/2026,09:13:31,20.2,46.2
05/10/2026,09:18:31,20.2,46.2
05/10/2026,09:23:31,20.2,46.4
05/10/2026,09:28:31,20.2,46.7
05/10/2026,09:33:31,20.1,47
05/10/2026,09:38:31,20.2,47.7
05/10/2026,09:43:31,20.2,48.4
05/10/2026,09:48:31,20.3,49.2
05/10/2026,09:53:31,20.3,49.6
05/10/2026,09:58:31,20.4,50
05/10/2026,10:03:31,20.5,50.9
05/10/2026,10:08:31,20.6,51.3
05/10/2026,10:13:31,20.8,52.3
05/10/2026,10:18:31,21.1,52.4
05/10/2026,10:23:31,21.4,52.8
05/10/2026,10:28:31,21.6,51.7
05/10/2026,10:33:31,21.6,51.8
05/10/2026,10:38:31,21.6,51.8
05/10/2026,10:43:31,21.7,52
05/10/2026,10:48:31,21.8,51.7
05/10/2026,10:53:31,21.9,51.3
05/10/2026,10:58:31,21.9,50.8
05/10/2026,11:03:31,21.9,50.6
05/10/2026,11:08:31,21.9,50.1
05/10/2026,11:13:31,21.9,50.1
05/10/2026,11:18:31,21.8,50
05/10/2026,11:23:31,21.8,49.5
05/10/2026,11:28:31,21.8,49.5
05/10/2026,11:33:31,21.8,50.2
05/10/2026,11:38:31,21.9,50.6
05/10/2026,11:43:31,22,50.9
05/10/2026,11:48:31,22.1,50.7
05/10/2026,11:53:31,22.2,51.3
05/10/2026,11:58:31,22.2,50.9
05/10/2026,12:03:31,22.3,51.3
05/10/2026,12:08:31,22.4,51.4
05/10/2026,12:13:31,22.4,51.7
05/10/2026,12:18:31,22.5,51.6
05/10/2026,12:23:31,22.5,51.9
05/10/2026,12:28:31,22.6,52.2
05/10/2026,12:33:31,22.7,52
05/10/2026,12:38:31,22.8,52.1
05/10/2026,12:43:31,22.8,51.7
05/10/2026,12:48:31,22.8,51.4
05/10/2026,12:53:31,22.8,50.9
05/10/2026,12:58:31,22.7,50.2
05/10/2026,13:03:31,22.7,49.8
05/10/2026,13:08:31,22.6,49.5
05/10/2026,13:13:31,22.6,49.2
05/10/2026,13:18:31,22.5,48.9
05/10/2026,13:23:31,22.5,48.6
05/10/2026,13:28:31,22.4,48.4
05/10/2026,13:33:31,22.3,48.2
05/10/2026,13:38:31,22.2,48
05/10/2026,13:43:31,22.2,47.9
05/10/2026,13:48:31,22.1,47.9
05/10/2026,13:53:31,22.1,47.7
05/10/2026,13:58:31,22,47.7
05/10/2026,14:03:31,22,47.6
05/10/2026,14:08:31,21.9,47.6
05/10/2026,14:13:31,21.9,47.5
05/10/2026,14:18:31,21.8,47.4
05/10/2026,14:23:31,21.7,47.3
05/10/2026,14:28:31,21.7,47.2
05/10/2026,14:33:31,21.6,47.2
05/10/2026,14:38:31,21.6,47.1
05/10/2026,14:43:31,21.5,47.1
05/10/2026,14:48:31,21.5,47.1
05/10/2026,14:53:31,21.4,47
05/10/2026,14:58:31,21.4,46.9
05/10/2026,15:03:31,21.4,46.8
05/10/2026,15:08:31,21.3,46.9
05/10/2026,15:13:31,21.3,46.9
05/10/2026,15:18:31,21.2,46.8
05/10/2026,15:23:31,21.2,46.8
05/10/2026,15:28:31,21.1,46.8
05/10/2026,15:33:31,21.1,46.9
05/10/2026,15:38:31,21.1,47.1
05/10/2026,15:43:31,21.1,47
05/10/2026,15:48:31,21,47
05/10/2026,15:53:31,21,47.1
05/10/2026,15:58:31,21,46.9
05/10/2026,16:03:31,21,47
05/10/2026,16:08:31,21,47
05/10/2026,16:13:31,20.9,47
05/10/2026,16:18:31,21,47
05/10/2026,16:23:31,20.9,46.9
05/10/2026,16:28:31,20.9,46.9
05/10/2026,16:33:31,20.9,46.8
05/10/2026,16:38:31,20.9,46.9
05/10/2026,16:43:31,20.9,46.9
05/10/2026,16:48:31,20.8,47
05/10/2026,16:53:31,20.8,46.8
05/10/2026,16:58:31,20.8,47
05/10/2026,17:03:31,20.8,46.8
05/10/2026,17:08:31,20.8,47
05/10/2026,17:13:31,20.8,47
05/10/2026,17:18:31,20.8,46.9
05/10/2026,17:23:31,20.8,46.8
05/10/2026,17:28:31,20.8,46.6
05/10/2026,17:33:31,20.8,46.6
05/10/2026,17:38:31,20.8,46.6
05/10/2026,17:43:31,20.8,46.6
05/10/2026,17:48:31,20.7,46.5
05/10/2026,17:53:31,20.7,46.4
05/10/2026,17:58:31,20.7,46.4
05/10/2026,18:03:31,20.7,46.4
05/10/2026,18:08:31,20.6,46.3
05/10/2026,18:13:31,20.6,46.2
05/10/2026,18:18:31,20.6,46.2
05/10/2026,18:23:31,20.6,46.1
05/10/2026,18:28:31,20.6,46.1
05/10/2026,18:33:31,20.5,46.1
05/10/2026,18:38:31,20.5,46.1
05/10/2026,18:43:31,20.5,46.1
05/10/2026,18:48:31,20.5,46.1
05/10/2026,18:53:31,20.5,46.1
05/10/2026,18:58:31,20.5,46.1
05/10/2026,19:03:31,20.5,46.1
05/10/2026,19:08:31,20.4,46.2
05/10/2026,19:13:31,20.4,46.1
05/10/2026,19:18:31,20.4,46.1
05/10/2026,19:23:31,20.4,46.1
05/10/2026,19:28:31,20.4,46.1
05/10/2026,19:33:31,20.4,46
05/10/2026,19:38:31,20.4,46
05/10/2026,19:43:31,20.3,46
05/10/2026,19:48:31,20.3,46
05/10/2026,19:53:31,20.3,45.9
05/10/2026,19:58:31,20.3,45.9
05/10/2026,20:03:31,20.2,45.8
05/10/2026,20:08:31,20.2,45.7
05/10/2026,20:13:31,20.1,45.6
05/10/2026,20:18:31,20.1,45.6
05/10/2026,20:23:31,20.1,45.5
05/10/2026,20:28:31,20.1,45.5
05/10/2026,20:33:31,20,45.3
05/10/2026,20:38:31,20,45.2
05/10/2026,20:43:31,20,45.2
05/10/2026,20:48:31,19.9,45.1
05/10/2026,20:53:31,19.9,45
05/10/2026,20:58:31,19.8,45
05/10/2026,21:03:31,19.8,44.9
05/10/2026,21:08:31,19.8,44.8
05/10/2026,21:13:31,19.7,44.8
05/10/2026,21:18:31,19.7,44.7
05/10/2026,21:23:31,19.7,44.6
05/10/2026,21:28:31,19.6,44.6
05/10/2026,21:33:31,19.6,44.5
05/10/2026,21:38:31,19.6,44.4
05/10/2026,21:43:31,19.5,44.3
05/10/2026,21:48:31,19.5,44.3
05/10/2026,21:53:31,19.5,44.2
05/10/2026,21:58:31,19.4,44.2
05/10/2026,22:03:31,19.4,44.1
05/10/2026,22:08:31,19.4,44
05/10/2026,22:13:31,19.3,44
05/10/2026,22:18:31,19.3,43.9
05/10/2026,22:23:31,19.2,43.8
05/10/2026,22:28:31,19.2,43.8
05/10/2026,22:33:31,19.2,43.7
05/10/2026,22:38:31,19.1,43.6
05/10/2026,22:43:31,19.1,43.5
05/10/2026,22:48:31,19,43.5
05/10/2026,22:53:31,19,43.5
05/10/2026,22:58:31,19,43.4
05/10/2026,23:03:31,19,43.3
05/10/2026,23:08:31,18.9,43.3
05/10/2026,23:13:31,18.9,43.2
05/10/2026,23:18:31,18.9,43.2
05/10/2026,23:23:31,18.9,43.1
05/10/2026,23:28:31,18.8,43
05/10/2026,23:33:31,18.8,43
05/10/2026,23:38:31,18.7,43
05/10/2026,23:43:31,18.7,42.9
05/10/2026,23:48:31,18.7,43
05/10/2026,23:53:31,18.7,42.9
05/10/2026,23:58:31,18.7,42.9
05/11/2026,00:03:31,18.6,42.7
05/11/2026,00:08:31,18.6,42.7
05/11/2026,00:13:31,18.6,42.7
05/11/2026,00:18:31,18.5,42.6
05/11/2026,00:23:31,18.5,42.6
05/11/2026,00:28:31,18.5,42.6
05/11/2026,00:33:31,18.4,42.4
05/11/2026,00:38:31,18.4,42.4
05/11/2026,00:43:31,18.3,42.3
05/11/2026,00:48:31,18.3,42.3
05/11/2026,00:53:31,18.3,42.2
05/11/2026,00:58:31,18.2,42.2
05/11/2026,01:03:31,18.2,42.1
05/11/2026,01:08:31,18.2,42.1
05/11/2026,01:13:31,18.1,42.1
05/11/2026,01:18:31,18.1,42
05/11/2026,01:23:31,18,42
05/11/2026,01:28:31,18,42
05/11/2026,01:33:31,18,42
05/11/2026,01:38:31,18,41.9
05/11/2026,01:43:31,18,41.9
05/11/2026,01:48:31,17.9,41.9
05/11/2026,01:53:31,17.9,41.8
05/11/2026,01:58:31,17.9,41.8
05/11/2026,02:03:31,17.8,41.8
05/11/2026,02:08:31,17.8,41.8
05/11/2026,02:13:31,17.8,41.8
05/11/2026,02:18:31,17.7,41.7
05/11/2026,02:23:31,17.7,41.7
05/11/2026,02:28:31,17.7,41.6
05/11/2026,02:33:31,17.7,41.6
05/11/2026,02:38:31,17.6,41.6
05/11/2026,02:43:31,17.6,41.5
05/11/2026,02:48:31,17.6,41.6
05/11/2026,02:53:31,17.5,41.5
05/11/2026,02:58:31,17.5,41.5
05/11/2026,03:03:31,17.5,41.4
05/11/2026,03:08:31,17.5,41.4
05/11/2026,03:13:31,17.4,41.4
05/11/2026,03:18:31,17.4,41.4
05/11/2026,03:23:31,17.4,41.4
05/11/2026,03:28:31,17.4,41.4
05/11/2026,03:33:31,17.3,41.2
05/11/2026,03:38:31,17.3,41.2
05/11/2026,03:43:31,17.3,41.2
05/11/2026,03:48:31,17.2,41.3
05/11/2026,03:53:31,17.2,41.2
05/11/2026,03:58:31,17.2,41.2
05/11/2026,04:03:31,17.1,41.1
05/11/2026,04:08:31,17.1,41.1
05/11/2026,04:13:31,17.1,41.1
05/11/2026,04:18:31,17.1,41.1
05/11/2026,04:23:31,17.1,41.1
05/11/2026,04:28:31,17,41.1
05/11/2026,04:33:31,17,41
05/11/2026,04:38:31,17,41.1
05/11/2026,04:43:31,17,41
05/11/2026,04:48:31,16.9,41
05/11/2026,04:53:31,16.9,41
05/11/2026,04:58:31,16.9,41
05/11/2026,05:03:31,16.8,41
05/11/2026,05:08:31,16.8,40.9
05/11/2026,05:13:31,16.8,41
05/11/2026,05:18:31,16.7,40.9
05/11/2026,05:23:31,16.7,41
05/11/2026,05:28:31,16.7,40.9
05/11/2026,05:33:31,16.6,40.9
05/11/2026,05:38:31,16.6,40.9
05/11/2026,05:43:31,16.6,40.9
05/11/2026,05:48:31,16.6,40.9
05/11/2026,05:53:31,16.5,40.9
05/11/2026,05:58:31,16.5,40.8
05/11/2026,06:03:31,16.5,40.9
05/11/2026,06:08:31,16.5,40.9
05/11/2026,06:13:31,16.5,41
05/11/2026,06:18:31,16.5,41
05/11/2026,06:23:31,16.5,41
05/11/2026,06:28:31,16.5,41.1
05/11/2026,06:33:31,16.4,41.1
05/11/2026,06:38:31,16.4,41.1
05/11/2026,06:43:31,16.5,41.1
05/11/2026,06:48:31,16.4,41.2
05/11/2026,06:53:31,16.4,41.3
05/11/2026,06:58:31,16.5,41.3
05/11/2026,07:03:31,16.5,41.3
05/11/2026,07:08:31,16.5,41.3
05/11/2026,07:13:31,16.5,41.4
05/11/2026,07:18:31,16.4,41.4
05/11/2026,07:23:31,16.4,41.5
05/11/2026,07:28:31,16.4,41.5
05/11/2026,07:33:31,16.4,41.6
05/11/2026,07:38:31,16.4,41.6
05/11/2026,07:43:31,16.4,41.7
05/11/2026,07:48:31,16.4,41.7
05/11/2026,07:53:31,16.4,41.8
05/11/2026,07:58:31,16.4,41.8
05/11/2026,08:03:31,16.4,41.9
05/11/2026,08:08:31,16.4,41.9
05/11/2026,08:13:31,16.4,41.9
05/11/2026,08:18:31,16.4,42
05/11/2026,08:23:31,16.4,42.1
05/11/2026,08:28:31,16.4,42.1
05/11/2026,08:33:31,16.4,42.2
05/11/2026,08:38:31,16.4,42.2
05/11/2026,08:43:31,16.4,42.3
05/11/2026,08:48:31,16.5,42.3
05/11/2026,08:53:31,16.4,42.4
05/11/2026,08:58:31,16.4,42.4
05/11/2026,09:03:31,16.4,42.5
05/11/2026,09:08:31,16.4,42.5
05/11/2026,09:13:31,16.4,42.5
05/11/2026,09:18:31,16.4,42.6
05/11/2026,09:23:31,16.5,42.7
05/11/2026,09:28:31,16.5,42.7
05/11/2026,09:33:31,16.5,42.8
05/11/2026,09:38:31,16.5,42.8
05/11/2026,09:43:31,16.5,42.9
05/11/2026,09:48:31,16.5,43
