Date,Time,Temperature(C),Humidity(%RH)
05/08/2026,21:53:21,19.2,52.6
05/08/2026,21:58:21,19.2,52.6
05/08/2026,22:03:21,19.1,52.6
05/08/2026,22:08:21,19.1,52.6
05/08/2026,22:13:21,19.1,52.5
05/08/2026,22:18:21,19,52.6
05/08/2026,22:23:21,19,52.6
05/08/2026,22:28:21,19,52.5
05/08/2026,22:33:21,19,52.5
05/08/2026,22:38:21,18.9,52.5
05/08/2026,22:43:21,18.9,52.5
05/08/2026,22:48:21,18.8,52.5
05/08/2026,22:53:21,18.8,52.5
05/08/2026,22:58:21,18.8,52.5
05/08/2026,23:03:21,18.8,52.5
05/08/2026,23:08:21,18.7,52.5
05/08/2026,23:13:21,18.7,52.4
05/08/2026,23:18:21,18.7,52.4
05/08/2026,23:23:21,18.6,52.4
05/08/2026,23:28:21,18.6,52.4
05/08/2026,23:33:21,18.6,52.3
05/08/2026,23:38:21,18.6,52.3
05/08/2026,23:43:21,18.5,52.2
05/08/2026,23:48:21,18.5,52.2
05/08/2026,23:53:21,18.5,52.1
05/08/2026,23:58:21,18.5,52.1
05/09/2026,00:03:21,18.4,52
05/09/2026,00:08:21,18.4,52
05/09/2026,00:13:21,18.4,51.8
05/09/2026,00:18:21,18.3,51.8
05/09/2026,00:23:21,18.3,51.8
05/09/2026,00:28:21,18.3,51.8
05/09/2026,00:33:21,18.3,51.7
05/09/2026,00:38:21,18.3,51.6
05/09/2026,00:43:21,18.2,51.6
05/09/2026,00:48:21,18.2,51.6
05/09/2026,00:53:21,18.2,51.5
05/09/2026,00:58:21,18.1,51.5
05/09/2026,01:03:21,18.1,51.5
05/09/2026,01:08:21,18.1,51.5
05/09/2026,01:13:21,18.1,51.4
05/09/2026,01:18:21,18,51.3
05/09/2026,01:23:21,18,51.3
05/09/2026,01:28:21,18,51.3
05/09/2026,01:33:21,18,51.3
05/09/2026,01:38:21,18,51.3
05/09/2026,01:43:21,17.9,51.2
05/09/2026,01:48:21,17.9,51.3
05/09/2026,01:53:21,17.9,51.2
05/09/2026,01:58:21,17.9,51.2
05/09/2026,02:03:21,17.8,51.2
05/09/2026,02:08:21,17.8,51.1
05/09/2026,02:13:21,17.8,51.1
05/09/2026,02:18:21,17.8,51.1
05/09/2026,02:23:21,17.7,51
05/09/2026,02:28:21,17.7,51
05/09/2026,02:33:21,17.7,51
05/09/2026,02:38:21,17.7,50.9
05/09/2026,02:43:21,17.7,50.9
05/09/2026,02:48:21,17.6,50.9
05/09/2026,02:53:21,17.6,50.9
05/09/2026,02:58:21,17.6,50.9
05/09/2026,03:03:21,17.6,50.8
05/09/2026,03:08:21,17.6,50.8
05/09/2026,03:13:21,17.5,50.7
05/09/2026,03:18:21,17.5,50.7
05/09/2026,03:23:21,17.5,50.7
05/09/2026,03:28:21,17.5,50.7
05/09/2026,03:33:21,17.4,50.6
05/09/2026,03:38:21,17.4,50.6
05/09/2026,03:43:21,17.4,50.6
05/09/2026,03:48:21,17.4,50.6
05/09/2026,03:53:21,17.4,50.6
05/09/2026,03:58:21,17.3,50.5
05/09/2026,04:03:21,17.3,50.5
05/09/2026,04:08:21,17.3,50.5
05/09/2026,04:13:21,17.3,50.4
05/09/2026,04:18:21,17.2,50.5
05/09/2026,04:23:21,17.2,50.4
05/09/2026,04:28:21,17.2,50.4
05/09/2026,04:33:21,17.2,50.3
05/09/2026,04:38:21,17.1,50.3
05/09/2026,04:43:21,17.1,50.3
05/09/2026,04:48:21,17.1,50.3
05/09/2026,04:53:21,17.1,50.3
05/09/2026,04:58:21,17.1,50.3
05/09/2026,05:03:21,17.1,50.3
05/09/2026,05:08:21,17,50.2
05/09/2026,05:13:21,17,50.2
05/09/2026,05:18:21,17,50.1
05/09/2026,05:23:21,17,50.3
05/09/2026,05:28:21,17,50.2
05/09/2026,05:33:21,17,50.2
05/09/2026,05:38:21,16.9,50.2
05/09/2026,05:43:21,16.9,50.1
05/09/2026,05:48:21,16.9,50.1
05/09/2026,05:53:21,16.9,50.2
05/09/2026,05:58:21,16.9,50.2
05/09/2026,06:03:21,16.9,50.1
05/09/2026,06:08:21,16.8,50.1
05/09/2026,06:13:21,16.8,50.1
05/09/2026,06:18:21,16.8,50.1
05/09/2026,06:23:21,16.8,50.2
05/09/2026,06:28:21,16.8,50.2
05/09/2026,06:33:21,16.8,50.2
05/09/2026,06:38:21,16.8,50.3
05/09/2026,06:43:21,16.7,50.2
05/09/2026,06:48:21,16.7,50.2
05/09/2026,06:53:21,16.7,50.2
05/09/2026,06:58:21,16.7,50.2
05/09/2026,07:03:21,16.7,50.2
05/09/2026,07:08:21,16.7,50.2
05/09/2026,07:13:21,16.7,50.3
05/09/2026,07:18:21,16.7,50.4
05/09/2026,07:23:21,16.7,50.3
05/09/2026,07:28:21,16.7,50.3
05/09/2026,07:33:21,16.7,50.4
05/09/2026,07:38:21,16.7,50.3
05/09/2026,07:43:21,16.7,50.4
05/09/2026,07:48:21,16.8,50.5
05/09/2026,07:53:21,16.8,50.4
05/09/2026,07:58:21,16.8,50.5
05/09/2026,08:03:21,16.8,50.5
05/09/2026,08:08:21,16.8,50.6
05/09/2026,08:13:21,16.9,50.6
05/09/2026,08:18:21,16.9,50.6
05/09/2026,08:23:21,16.9,50.6
05/09/2026,08:28:21,16.9,50.6
05/09/2026,08:33:21,17,50.7
05/09/2026,08:38:21,17,50.7
05/09/2026,08:43:21,17,50.8
05/09/2026,08:48:21,17,50.8
05/09/2026,08:53:21,17,50.8
05/09/2026,08:58:21,17.1,50.9
05/09/2026,09:03:21,17.1,50.9
05/09/2026,09:08:21,17.1,51.1
05/09/2026,09:13:21,17.2,51.1
05/09/2026,09:18:21,17.3,51.2
05/09/2026,09:23:21,17.3,51.3
05/09/2026,09:28:21,17.4,51.4
05/09/2026,09:33:21,17.5,51.6
05/09/2026,09:38:21,17.5,51.7
05/09/2026,09:43:21,17.6,51.8
05/09/2026,09:48:21,17.7,51.8
05/09/2026,09:53:21,17.8,51.9
05/09/2026,09:58:21,17.9,52
05/09/2026,10:03:21,18,52
05/09/2026,10:08:21,18.1,52.1
05/09/2026,10:13:21,18.1,52.3
05/09/2026,10:18:21,18.2,52.3
05/09/2026,10:23:21,18.3,52.3
05/09/2026,10:28:21,18.4,52.3
05/09/2026,10:33:21,18.4,52.3
05/09/2026,10:38:21,18.4,52.3
05/09/2026,10:43:21,18.5,52.3
05/09/2026,10:48:21,18.5,52.2
05/09/2026,10:53:21,18.5,52.1
05/09/2026,10:58:21,18.5,52
05/09/2026,11:03:21,18.5,52.1
05/09/2026,11:08:21,18.5,52.1
05/09/2026,11:13:21,18.6,52.1
05/09/2026,11:18:21,18.6,52.2
05/09/2026,11:23:21,18.6,52.2
05/09/2026,11:28:21,18.7,52.2
05/09/2026,11:33:21,18.7,52.3
05/09/2026,11:38:21,18.8,52.3
05/09/2026,11:43:21,18.8,52.3
05/09/2026,11:48:21,18.9,52.4
05/09/2026,11:53:21,19,52.4
05/09/2026,11:58:21,19.1,52.4
05/09/2026,12:03:21,19.1,52.3
05/09/2026,12:08:21,19.1,52.3
05/09/2026,12:13:21,19.2,52.3
05/09/2026,12:18:21,19.2,52.5
05/09/2026,12:23:21,19.3,52.6
05/09/2026,12:28:21,19.3,52.7
05/09/2026,12:33:21,19.4,52.9
05/09/2026,12:38:21,19.5,52.9
05/09/2026,12:43:21,19.5,53.1
05/09/2026,12:48:21,19.6,52.6
05/09/2026,12:53:21,19.7,52.4
05/09/2026,12:58:21,19.6,52.1
05/09/2026,13:03:21,19.6,52.6
05/09/2026,13:08:21,19.7,52.4
05/09/2026,13:13:21,19.7,52.3
05/09/2026,13:18:21,19.7,52.4
05/09/2026,13:23:21,19.6,52.4
05/09/2026,13:28:21,19.6,52.4
05/09/2026,13:33:21,19.6,52.4
05/09/2026,13:38:21,19.6,52.4
05/09/2026,13:43:21,19.6,52.3
05/09/2026,13:48:21,19.6,52.3
05/09/2026,13:53:21,19.6,52.2
05/09/2026,13:58:21,19.6,52.2
05/09/2026,14:03:21,19.6,52.2
05/09/2026,14:08:21,19.6,52.2
05/09/2026,14:13:21,19.6,52.2
05/09/2026,14:18:21,19.6,52.1
05/09/2026,14:23:21,19.6,52.1
05/09/2026,14:28:21,19.6,52
05/09/2026,14:33:21,19.7,51.9
05/09/2026,14:38:21,19.7,51.8
05/09/2026,14:43:21,19.7,51.7
05/09/2026,14:48:21,19.8,51.6
05/09/2026,14:53:21,19.8,51.6
05/09/2026,14:58:21,19.8,51.5
05/09/2026,15:03:21,19.8,51.3
05/09/2026,15:08:21,19.8,51.2
05/09/2026,15:13:21,19.9,51.2
05/09/2026,15:18:21,19.9,51.2
05/09/2026,15:23:21,19.9,50.9
05/09/2026,15:28:21,20,50.9
05/09/2026,15:33:21,20,50.8
05/09/2026,15:38:21,20,50.9
05/09/2026,15:43:21,20,50.8
05/09/2026,15:48:21,20.1,50.8
05/09/2026,15:53:21,20.1,50.8
05/09/2026,15:58:21,20.1,50.8
05/09/2026,16:03:21,20.1,50.6
05/09/2026,16:08:21,20.1,50.4
05/09/2026,16:13:21,20.2,50.3
05/09/2026,16:18:21,20.2,50.4
05/09/2026,16:23:21,20.2,50.3
05/09/2026,16:28:21,20.2,50.5
05/09/2026,16:33:21,20.2,50.4
05/09/2026,16:38:21,20.2,50.2
05/09/2026,16:43:21,20.2,50.3
05/09/2026,16:48:21,20.3,49.9
05/09/2026,16:53:21,20.3,49.9
05/09/2026,16:58:21,20.3,49.8
05/09/2026,17:03:21,20.3,49.5
05/09/2026,17:08:21,20.4,49.5
05/09/2026,17:13:21,20.4,49.4
05/09/2026,17:18:21,20.4,49.3
05/09/2026,17:23:21,20.4,49.4
05/09/2026,17:28:21,20.4,49.3
05/09/2026,17:33:21,20.4,49.1
05/09/2026,17:38:21,20.4,48.3
05/09/2026,17:43:21,20.4,47.9
05/09/2026,17:48:21,20.4,47.4
05/09/2026,17:53:21,20.3,47.4
05/09/2026,17:58:21,20.4,47.7
05/09/2026,18:03:21,20.4,47.6
05/09/2026,18:08:21,20.4,47.7
05/09/2026,18:13:21,20.5,47.4
05/09/2026,18:18:21,20.6,47.3
05/09/2026,18:23:21,20.8,47.2
05/09/2026,18:28:21,20.8,47
05/09/2026,18:33:21,20.8,47
05/09/2026,18:38:21,20.9,46.7
05/09/2026,18:43:21,20.9,46.7
05/09/2026,18:48:21,20.9,46.6
05/09/2026,18:53:21,20.9,46.3
05/09/2026,18:58:21,21,46.3
05/09/2026,19:03:21,21,46.2
05/09/2026,19:08:21,21,46.2
05/09/2026,19:13:21,21,45.2
05/09/2026,19:18:21,20.9,44.9
05/09/2026,19:23:21,20.9,44.6
05/09/2026,19:28:21,20.8,44.5
05/09/2026,19:33:21,20.8,44.6
05/09/2026,19:38:21,20.8,45
05/09/2026,19:43:21,20.8,45
05/09/2026,19:48:21,20.8,45.2
05/09/2026,19:53:21,20.8,45.2
05/09/2026,19:58:21,20.8,45.3
05/09/2026,20:03:21,20.8,45.3
05/09/2026,20:08:21,20.9,45.4
05/09/2026,20:13:21,20.9,45.4
05/09/2026,20:18:21,20.9,45.4
05/09/2026,20:23:21,20.9,45.6
05/09/2026,20:28:21,20.9,45.6
05/09/2026,20:33:21,20.9,45.5
05/09/2026,20:38:21,20.8,45.4
05/09/2026,20:43:21,20.8,45.4
05/09/2026,20:48:21,20.8,45.5
05/09/2026,20:53:21,20.7,45.5
05/09/2026,20:58:21,20.7,45.5
05/09/2026,21:03:21,20.7,45.6
05/09/2026,21:08:21,20.7,45.7
05/09/2026,21:13:21,20.6,45.7
05/09/2026,21:18:21,20.6,45.7
05/09/2026,21:23:21,20.5,45.7
05/09/2026,21:28:21,20.5,45.7
05/09/2026,21:33:21,20.5,45.7
05/09/2026,21:38:21,20.4,45.7
05/09/2026,21:43:21,20.4,45.7
05/09/2026,21:48:21,20.3,45.8
05/09/2026,21:53:21,20.3,45.7
05/09/2026,21:58:21,20.3,45.7
05/09/2026,22:03:21,20.2,45.7
05/09/2026,22:08:21,20.2,45.7
05/09/2026,22:13:21,20.2,45.8
05/09/2026,22:18:21,20.1,45.7
05/09/2026,22:23:21,20.1,45.8
05/09/2026,22:28:21,20.1,45.7
05/09/2026,22:33:21,20,45.7
05/09/2026,22:38:21,20,45.7
05/09/2026,22:43:21,20,45.8
05/09/2026,22:48:21,19.9,45.7
05/09/2026,22:53:21,19.9,45.8
05/09/2026,22:58:21,19.9,45.8
05/09/2026,23:03:21,19.8,45.8
05/09/2026,23:08:21,19.8,45.8
05/09/2026,23:13:21,19.8,45.8
05/09/2026,23:18:21,19.7,45.9
05/09/2026,23:23:21,19.7,45.8
05/09/2026,23:28:21,19.7,46
05/09/2026,23:33:21,19.7,45.9
05/09/2026,23:38:21,19.7,46
05/09/2026,23:43:21,19.6,46
05/09/2026,23:48:21,19.6,46
05/09/2026,23:53:21,19.6,46.1
05/09/2026,23:58:21,19.6,46.1
05/10/2026,00:03:21,19.5,46.2
05/10/2026,00:08:21,19.5,46.2
05/10/2026,00:13:21,19.5,46.2
05/10/2026,00:18:21,19.5,46.2
05/10/2026,00:23:21,19.4,46.2
05/10/2026,00:28:21,19.4,46.3
05/10/2026,00:33:21,19.4,46.3
05/10/2026,00:38:21,19.4,46.4
05/10/2026,00:43:21,19.3,46.4
05/10/2026,00:48:21,19.3,46.4
05/10/2026,00:53:21,19.3,46.5
05/10/2026,00:58:21,19.2,46.5
05/10/2026,01:03:21,19.2,46.6
05/10/2026,01:08:21,19.2,46.6
05/10/2026,01:13:21,19.2,46.6
05/10/2026,01:18:21,19.2,46.7
05/10/2026,01:23:21,19.1,46.7
05/10/2026,01:28:21,19.1,46.7
05/10/2026,01:33:21,19.1,46.7
05/10/2026,01:38:21,19.1,46.8
05/10/2026,01:43:21,19.1,46.8
05/10/2026,01:48:21,19,46.8
05/10/2026,01:53:21,19,46.8
05/10/2026,01:58:21,19,46.8
05/10/2026,02:03:21,19,46.9
05/10/2026,02:08:21,18.9,46.9
05/10/2026,02:13:21,18.9,46.9
05/10/2026,02:18:21,18.9,47
05/10/2026,02:23:21,18.8,47
05/10/2026,02:28:21,18.8,47
05/10/2026,02:33:21,18.8,47
05/10/2026,02:38:21,18.8,47
05/10/2026,02:43:21,18.8,47.1
05/10/2026,02:48:21,18.7,47.1
05/10/2026,02:53:21,18.7,47.1
05/10/2026,02:58:21,18.7,47.1
05/10/2026,03:03:21,18.7,47.2
05/10/2026,03:08:21,18.6,47.2
05/10/2026,03:13:21,18.6,47.2
05/10/2026,03:18:21,18.6,47.2
05/10/2026,03:23:21,18.6,47.3
05/10/2026,03:28:21,18.5,47.3
05/10/2026,03:33:21,18.5,47.3
05/10/2026,03:38:21,18.5,47.3
05/10/2026,03:43:21,18.5,47.3
05/10/2026,03:48:21,18.5,47.3
05/10/2026,03:53:21,18.5,47.4
05/10/2026,03:58:21,18.4,47.4
05/10/2026,04:03:21,18.4,47.4
05/10/2026,04:08:21,18.4,47.4
05/10/2026,04:13:21,18.4,47.4
05/10/2026,04:18:21,18.4,47.4
05/10/2026,04:23:21,18.4,47.4
05/10/2026,04:28:21,18.3,47.4
05/10/2026,04:33:21,18.3,47.4
05/10/2026,04:38:21,18.3,47.5
05/10/2026,04:43:21,18.3,47.5
05/10/2026,04:48:21,18.3,47.5
05/10/2026,04:53:21,18.2,47.5
05/10/2026,04:58:21,18.2,47.5
05/10/2026,05:03:21,18.2,47.5
05/10/2026,05:08:21,18.2,47.5
05/10/2026,05:13:21,18.2,47.6
05/10/2026,05:18:21,18.1,47.6
05/10/2026,05:23:21,18.1,47.6
05/10/2026,05:28:21,18.1,47.7
05/10/2026,05:33:21,18.1,47.7
05/10/2026,05:38:21,18.1,47.7
05/10/2026,05:43:21,18.1,47.8
05/10/2026,05:48:21,18,47.8
05/10/2026,05:53:21,18,47.8
05/10/2026,05:58:21,18,47.9
05/10/2026,06:03:21,18,47.9
05/10/2026,06:08:21,18,47.9
05/10/2026,06:13:21,17.9,47.9
05/10/2026,06:18:21,17.9,48
05/10/2026,06:23:21,17.9,47.9
05/10/2026,06:28:21,17.9,48
05/10/2026,06:33:21,17.9,48
05/10/2026,06:38:21,17.9,48.1
05/10/2026,06:43:21,17.9,48.1
05/10/2026,06:48:21,17.9,48.1
05/10/2026,06:53:21,17.8,48.1
05/10/2026,06:58:21,17.8,48.2
05/10/2026,07:03:21,17.8,48.2
05/10/2026,07:08:21,17.8,48.2
05/10/2026,07:13:21,17.8,48.3
05/10/2026,07:18:21,17.8,48.2
05/10/2026,07:23:21,17.8,48.3
05/10/2026,07:28:21,17.8,48.3
05/10/2026,07:33:21,17.8,48.3
05/10/2026,07:38:21,17.8,48.4
05/10/2026,07:43:21,17.8,48.4
05/10/2026,07:48:21,17.8,48.5
05/10/2026,07:53:21,17.7,48.6
05/10/2026,07:58:21,17.7,48.7
05/10/2026,08:03:21,17.7,49
05/10/2026,08:08:21,17.8,49.4
05/10/2026,08:13:21,17.8,49.7
05/10/2026,08:18:21,17.9,50
05/10/2026,08:23:21,17.9,50.2
05/10/2026,08:28:21,18,50.4
05/10/2026,08:33:21,18.1,50.6
05/10/2026,08:38:21,18.1,50.8
05/10/2026,08:43:21,18.2,50.8
05/10/2026,08:48:21,18.3,51
05/10/2026,08:53:21,18.4,51.2
05/10/2026,08:58:21,18.5,51.3
05/10/2026,09:03:21,18.5,51.3
05/10/2026,09:08:21,18.5,51.3
05/10/2026,09:13:21,18.5,51.2
05/10/2026,09:18:21,18.5,51.1
05/10/2026,09:23:21,18.5,51.1
05/10/2026,09:28:21,18.5,51.3
05/10/2026,09:33:21,18.6,51.3
05/10/2026,09:38:21,18.6,51.5
05/10/2026,09:43:21,18.7,51.9
05/10/2026,09:48:21,18.8,52.2
05/10/2026,09:53:21,19,52.7
05/10/2026,09:58:21,19.1,52.8
05/10/2026,10:03:21,19.2,53.3
05/10/2026,10:08:21,19.4,53.4
05/10/2026,10:13:21,19.5,53.9
05/10/2026,10:18:21,19.6,54.1
05/10/2026,10:23:21,19.8,54.4
05/10/2026,10:28:21,19.9,54.7
05/10/2026,10:33:21,20,54.8
05/10/2026,10:38:21,20.1,54.9
05/10/2026,10:43:21,20.2,55
05/10/2026,10:48:21,20.3,55.2
05/10/2026,10:53:21,20.3,55
05/10/2026,10:58:21,20.4,54.5
05/10/2026,11:03:21,20.3,53.7
05/10/2026,11:08:21,20.2,53
05/10/2026,11:13:21,20.2,53.1
05/10/2026,11:18:21,20.2,53.4
05/10/2026,11:23:21,20.2,53.1
05/10/2026,11:28:21,20.2,53.2
05/10/2026,11:33:21,20.3,53.3
05/10/2026,11:38:21,20.3,53.3
05/10/2026,11:43:21,20.4,53.4
05/10/2026,11:48:21,20.5,53.6
05/10/2026,11:53:21,20.6,53.7
05/10/2026,11:58:21,20.7,53.9
05/10/2026,12:03:21,20.8,54.1
05/10/2026,12:08:21,20.9,54.3
05/10/2026,12:13:21,21,54.4
05/10/2026,12:18:21,21.2,54.6
05/10/2026,12:23:21,21.2,54.7
05/10/2026,12:28:21,21.3,54.8
05/10/2026,12:33:21,21.4,54.9
05/10/2026,12:38:21,21.5,54.7
05/10/2026,12:43:21,21.4,53.6
05/10/2026,12:48:21,21.4,53.2
05/10/2026,12:53:21,21.3,52.9
05/10/2026,12:58:21,21.2,52.7
05/10/2026,13:03:21,21.1,52.5
05/10/2026,13:08:21,21,52.2
05/10/2026,13:13:21,20.9,51.8
05/10/2026,13:18:21,20.9,51.9
05/10/2026,13:23:21,20.8,51.9
05/10/2026,13:28:21,20.7,51.9
05/10/2026,13:33:21,20.7,52
05/10/2026,13:38:21,20.7,52
05/10/2026,13:43:21,20.6,51.9
05/10/2026,13:48:21,20.6,51.9
05/10/2026,13:53:21,20.5,51.7
05/10/2026,13:58:21,20.5,51.6
05/10/2026,14:03:21,20.4,51.5
05/10/2026,14:08:21,20.4,51.4
05/10/2026,14:13:21,20.4,51.3
05/10/2026,14:18:21,20.4,51.1
05/10/2026,14:23:21,20.3,51
05/10/2026,14:28:21,20.3,50.8
05/10/2026,14:33:21,20.3,50.8
05/10/2026,14:38:21,20.3,50.7
05/10/2026,14:43:21,20.3,50.4
05/10/2026,14:48:21,20.2,50.4
05/10/2026,14:53:21,20.2,50.2
05/10/2026,14:58:21,20.2,50.1
05/10/2026,15:03:21,20.2,50
05/10/2026,15:08:21,20.2,49.9
05/10/2026,15:13:21,20.2,49.7
05/10/2026,15:18:21,20.1,49.7
05/10/2026,15:23:21,20.1,49.6
05/10/2026,15:28:21,20.1,49.4
05/10/2026,15:33:21,20.1,49.4
05/10/2026,15:38:21,20.1,49.3
05/10/2026,15:43:21,20.1,49.4
05/10/2026,15:48:21,20.1,49.4
05/10/2026,15:53:21,20.1,49.3
05/10/2026,15:58:21,20.1,49.1
05/10/2026,16:03:21,20.1,49
05/10/2026,16:08:21,20.1,49
05/10/2026,16:13:21,20.1,49.1
05/10/2026,16:18:21,20.1,48.9
05/10/2026,16:23:21,20.1,48.9
05/10/2026,16:28:21,20.1,49
05/10/2026,16:33:21,20.1,49
05/10/2026,16:38:21,20.1,48.9
05/10/2026,16:43:21,20.2,48.9
05/10/2026,16:48:21,20.2,48.8
05/10/2026,16:53:21,20.2,48.8
05/10/2026,16:58:21,20.2,48.8
05/10/2026,17:03:21,20.2,48.8
05/10/2026,17:08:21,20.3,48.7
05/10/2026,17:13:21,20.3,48.7
05/10/2026,17:18:21,20.3,48.3
05/10/2026,17:23:21,20.3,48.1
05/10/2026,17:28:21,20.3,48.1
05/10/2026,17:33:21,20.3,48
05/10/2026,17:38:21,20.2,47.9
05/10/2026,17:43:21,20.3,47.8
05/10/2026,17:48:21,20.3,47.7
05/10/2026,17:53:21,20.3,47.7
05/10/2026,17:58:21,20.3,47.5
05/10/2026,18:03:21,20.3,47.5
05/10/2026,18:08:21,20.4,47.5
05/10/2026,18:13:21,20.4,47.3
05/10/2026,18:18:21,20.5,47.2
05/10/2026,18:23:21,20.5,47.2
05/10/2026,18:28:21,20.5,47.1
05/10/2026,18:33:21,20.5,47.1
05/10/2026,18:38:21,20.4,47.1
05/10/2026,18:43:21,20.4,47.1
05/10/2026,18:48:21,20.3,47.2
05/10/2026,18:53:21,20.3,47.3
05/10/2026,18:58:21,20.3,47.3
05/10/2026,19:03:21,20.3,47.3
05/10/2026,19:08:21,20.2,47.4
05/10/2026,19:13:21,20.2,47.5
05/10/2026,19:18:21,20.1,47.5
05/10/2026,19:23:21,20.1,47.5
05/10/2026,19:28:21,20.1,47.6
05/10/2026,19:33:21,20.1,47.6
05/10/2026,19:38:21,20,47.4
05/10/2026,19:43:21,20,47.3
05/10/2026,19:48:21,19.9,47.2
05/10/2026,19:53:21,19.9,47
05/10/2026,19:58:21,19.9,46.9
05/10/2026,20:03:21,19.8,46.8
05/10/2026,20:08:21,19.8,46.7
05/10/2026,20:13:21,19.7,46.6
05/10/2026,20:18:21,19.7,46.5
05/10/2026,20:23:21,19.6,46.5
05/10/2026,20:28:21,19.5,46.4
05/10/2026,20:33:21,19.5,46.3
05/10/2026,20:38:21,19.4,46.2
05/10/2026,20:43:21,19.4,46.1
05/10/2026,20:48:21,19.3,46
05/10/2026,20:53:21,19.2,46
05/10/2026,20:58:21,19.2,45.9
05/10/2026,21:03:21,19.2,45.9
05/10/2026,21:08:21,19.1,45.9
05/10/2026,21:13:21,19.1,45.7
05/10/2026,21:18:21,19,45.7
05/10/2026,21:23:21,19,45.6
05/10/2026,21:28:21,18.9,45.5
05/10/2026,21:33:21,18.9,45.6
05/10/2026,21:38:21,18.8,45.5
05/10/2026,21:43:21,18.8,45.5
05/10/2026,21:48:21,18.7,45.5
05/10/2026,21:53:21,18.7,45.3
05/10/2026,21:58:21,18.6,45.3
05/10/2026,22:03:21,18.6,45.3
05/10/2026,22:08:21,18.6,45.2
05/10/2026,22:13:21,18.5,45.2
05/10/2026,22:18:21,18.5,45.1
05/10/2026,22:23:21,18.4,45.1
05/10/2026,22:28:21,18.4,45
05/10/2026,22:33:21,18.4,45
05/10/2026,22:38:21,18.3,44.9
05/10/2026,22:43:21,18.3,44.9
05/10/2026,22:48:21,18.3,44.9
05/10/2026,22:53:21,18.2,44.9
05/10/2026,22:58:21,18.2,44.8
05/10/2026,23:03:21,18.2,44.8
05/10/2026,23:08:21,18.1,44.8
05/10/2026,23:13:21,18.1,44.8
05/10/2026,23:18:21,18.1,44.8
05/10/2026,23:23:21,18,44.8
05/10/2026,23:28:21,18,44.7
05/10/2026,23:33:21,18,44.7
05/10/2026,23:38:21,17.9,44.6
05/10/2026,23:43:21,17.9,44.6
05/10/2026,23:48:21,17.8,44.7
05/10/2026,23:53:21,17.8,44.6
05/10/2026,23:58:21,17.8,44.6
05/11/2026,00:03:21,17.7,44.6
05/11/2026,00:08:21,17.7,44.6
05/11/2026,00:13:21,17.7,44.6
05/11/2026,00:18:21,17.7,44.5
05/11/2026,00:23:21,17.6,44.4
05/11/2026,00:28:21,17.6,44.4
05/11/2026,00:33:21,17.6,44.4
05/11/2026,00:38:21,17.6,44.4
05/11/2026,00:43:21,17.5,44.4
05/11/2026,00:48:21,17.5,44.3
05/11/2026,00:53:21,17.4,44.2
05/11/2026,00:58:21,17.4,44.2
05/11/2026,01:03:21,17.4,44
05/11/2026,01:08:21,17.4,44.1
05/11/2026,01:13:21,17.3,44
05/11/2026,01:18:21,17.3,43.9
05/11/2026,01:23:21,17.3,43.9
05/11/2026,01:28:21,17.2,43.9
05/11/2026,01:33:21,17.2,43.9
05/11/2026,01:38:21,17.1,43.8
05/11/2026,01:43:21,17.1,43.7
05/11/2026,01:48:21,17.1,43.7
05/11/2026,01:53:21,17.1,43.7
05/11/2026,01:58:21,17,43.7
05/11/2026,02:03:21,17,43.6
05/11/2026,02:08:21,17,43.6
05/11/2026,02:13:21,17,43.6
05/11/2026,02:18:21,16.9,43.5
05/11/2026,02:23:21,16.9,43.4
05/11/2026,02:28:21,16.8,43.4
05/11/2026,02:33:21,16.8,43.4
05/11/2026,02:38:21,16.8,43.4
05/11/2026,02:43:21,16.8,43.4
05/11/2026,02:48:21,16.7,43.3
05/11/2026,02:53:21,16.7,43.3
05/11/2026,02:58:21,16.6,43.3
05/11/2026,03:03:21,16.6,43.2
05/11/2026,03:08:21,16.6,43.2
05/11/2026,03:13:21,16.6,43.2
05/11/2026,03:18:21,16.6,43.2
05/11/2026,03:23:21,16.5,43.2
05/11/2026,03:28:21,16.5,43.1
05/11/2026,03:33:21,16.4,43.1
05/11/2026,03:38:21,16.4,43.1
05/11/2026,03:43:21,16.4,43.1
05/11/2026,03:48:21,16.4,43
05/11/2026,03:53:21,16.3,43
05/11/2026,03:58:21,16.3,43
05/11/2026,04:03:21,16.3,43
05/11/2026,04:08:21,16.3,42.9
05/11/2026,04:13:21,16.2,43
05/11/2026,04:18:21,16.2,43
05/11/2026,04:23:21,16.2,43
05/11/2026,04:28:21,16.1,43
05/11/2026,04:33:21,16.1,43
05/11/2026,04:38:21,16.1,42.9
05/11/2026,04:43:21,16,43
05/11/2026,04:48:21,16,42.9
05/11/2026,04:53:21,16,42.7
05/11/2026,04:58:21,16,42.7
05/11/2026,05:03:21,15.9,42.8
05/11/2026,05:08:21,15.9,42.8
05/11/2026,05:13:21,15.9,42.8
05/11/2026,05:18:21,15.8,42.8
05/11/2026,05:23:21,15.8,42.8
05/11/2026,05:28:21,15.8,42.8
05/11/2026,05:33:21,15.8,42.9
05/11/2026,05:38:21,15.7,42.8
05/11/2026,05:43:21,15.7,42.8
05/11/2026,05:48:21,15.7,42.8
05/11/2026,05:53:21,15.6,42.8
05/11/2026,05:58:21,15.6,42.9
05/11/2026,06:03:21,15.6,42.9
05/11/2026,06:08:21,15.6,43
05/11/2026,06:13:21,15.6,43
