Date,Time,Temperature(C),Humidity(%RH)
05/06/2026,19:13:08,16,57.2
05/06/2026,19:18:08,16,57.3
05/06/2026,19:23:08,16.1,57.4
05/06/2026,19:28:08,16.1,57.4
05/06/2026,19:33:08,16.2,57.5
05/06/2026,19:38:08,16.2,57.7
05/06/2026,19:43:08,16.2,58
05/06/2026,19:48:08,16.2,58
05/06/2026,19:53:08,16.3,58.1
05/06/2026,19:58:08,16.3,58.1
05/06/2026,20:03:08,16.3,58.2
05/06/2026,20:08:08,16.3,58.2
05/06/2026,20:13:08,16.3,58.2
05/06/2026,20:18:08,16.3,58.2
05/06/2026,20:23:08,16.3,58.2
05/06/2026,20:28:08,16.3,58.2
05/06/2026,20:33:08,16.2,58.2
05/06/2026,20:38:08,16.2,58.2
05/06/2026,20:43:08,16.2,58.2
05/06/2026,20:48:08,16.2,58.2
05/06/2026,20:53:08,16.2,58.3
05/06/2026,20:58:08,16.1,58.2
05/06/2026,21:03:08,16.1,58.2
05/06/2026,21:08:08,16.1,58.2
05/06/2026,21:13:08,16.1,58.2
05/06/2026,21:18:08,16.1,58.2
05/06/2026,21:23:08,16,58.2
05/06/2026,21:28:08,16,58.2
05/06/2026,21:33:08,16,58.2
05/06/2026,21:38:08,16,58.2
05/06/2026,21:43:08,16,58.2
05/06/2026,21:48:08,16,58.2
05/06/2026,21:53:08,16,58.2
05/06/2026,21:58:08,16,58.2
05/06/2026,22:03:08,16,58.2
05/06/2026,22:08:08,15.9,58.2
05/06/2026,22:13:08,15.9,58.2
05/06/2026,22:18:08,15.9,58.2
05/06/2026,22:23:08,15.9,58.2
05/06/2026,22:28:08,15.9,58.2
05/06/2026,22:33:08,15.9,58.2
05/06/2026,22:38:08,15.8,58.1
05/06/2026,22:43:08,15.8,58.1
05/06/2026,22:48:08,15.9,58.1
05/06/2026,22:53:08,15.8,58.2
05/06/2026,22:58:08,15.8,58.2
05/06/2026,23:03:08,15.8,58.1
05/06/2026,23:08:08,15.8,58.1
05/06/2026,23:13:08,15.8,58.1
05/06/2026,23:18:08,15.8,58.1
05/06/2026,23:23:08,15.8,58.1
05/06/2026,23:28:08,15.8,58.1
05/06/2026,23:33:08,15.8,58.1
05/06/2026,23:38:08,15.8,58
05/06/2026,23:43:08,15.8,58
05/06/2026,23:48:08,15.7,58
05/06/2026,23:53:08,15.7,58
05/06/2026,23:58:08,15.7,58
05/07/2026,00:03:08,15.7,58
05/07/2026,00:08:08,15.7,58
05/07/2026,00:13:08,15.7,58
05/07/2026,00:18:08,15.7,57.9
05/07/2026,00:23:08,15.7,57.9
05/07/2026,00:28:08,15.7,57.9
05/07/2026,00:33:08,15.6,57.9
05/07/2026,00:38:08,15.6,57.9
05/07/2026,00:43:08,15.6,57.9
05/07/2026,00:48:08,15.6,57.9
05/07/2026,00:53:08,15.6,57.9
05/07/2026,00:58:08,15.6,57.8
05/07/2026,01:03:08,15.6,57.8
05/07/2026,01:08:08,15.6,57.8
05/07/2026,01:13:08,15.6,57.8
05/07/2026,01:18:08,15.6,57.8
05/07/2026,01:23:08,15.6,57.7
05/07/2026,01:28:08,15.6,57.7
05/07/2026,01:33:08,15.6,57.7
05/07/2026,01:38:08,15.6,57.7
05/07/2026,01:43:08,15.5,57.7
05/07/2026,01:48:08,15.5,57.7
05/07/2026,01:53:08,15.5,57.6
05/07/2026,01:58:08,15.5,57.6
05/07/2026,02:03:08,15.5,57.6
05/07/2026,02:08:08,15.5,57.6
05/07/2026,02:13:08,15.5,57.5
05/07/2026,02:18:08,15.5,57.5
05/07/2026,02:23:08,15.5,57.5
05/07/2026,02:28:08,15.5,57.5
05/07/2026,02:33:08,15.5,57.4
05/07/2026,02:38:08,15.4,57.4
05/07/2026,02:43:08,15.5,57.5
05/07/2026,02:48:08,15.4,57.4
05/07/2026,02:53:08,15.4,57.4
05/07/2026,02:58:08,15.4,57.4
05/07/2026,03:03:08,15.4,57.4
05/07/2026,03:08:08,15.4,57.4
05/07/2026,03:13:08,15.4,57.4
05/07/2026,03:18:08,15.4,57.3
05/07/2026,03:23:08,15.4,57.3
05/07/2026,03:28:08,15.4,57.3
05/07/2026,03:33:08,15.4,57.3
05/07/2026,03:38:08,15.4,57.3
05/07/2026,03:43:08,15.3,57.2
05/07/2026,03:48:08,15.4,57.2
05/07/2026,03:53:08,15.3,57.2
05/07/2026,03:58:08,15.3,57.2
05/07/2026,04:03:08,15.3,57.2
05/07/2026,04:08:08,15.3,57.1
05/07/2026,04:13:08,15.3,57.1
05/07/2026,04:18:08,15.3,57.1
05/07/2026,04:23:08,15.3,57.1
05/07/2026,04:28:08,15.3,57.1
05/07/2026,04:33:08,15.3,57.1
05/07/2026,04:38:08,15.3,57
05/07/2026,04:43:08,15.3,57
05/07/2026,04:48:08,15.2,57
05/07/2026,04:53:08,15.2,57
05/07/2026,04:58:08,15.2,56.9
05/07/2026,05:03:08,15.2,56.9
05/07/2026,05:08:08,15.2,56.9
05/07/2026,05:13:08,15.2,56.9
05/07/2026,05:18:08,15.2,56.8
05/07/2026,05:23:08,15.2,56.8
05/07/2026,05:28:08,15.2,56.8
05/07/2026,05:33:08,15.2,56.8
05/07/2026,05:38:08,15.2,56.8
05/07/2026,05:43:08,15.2,56.8
05/07/2026,05:48:08,15.1,56.7
05/07/2026,05:53:08,15.1,56.7
05/07/2026,05:58:08,15.1,56.7
05/07/2026,06:03:08,15.1,56.6
05/07/2026,06:08:08,15.1,56.6
05/07/2026,06:13:08,15.1,56.7
05/07/2026,06:18:08,15.1,56.6
05/07/2026,06:23:08,15.1,56.6
05/07/2026,06:28:08,15.1,56.6
05/07/2026,06:33:08,15.1,56.5
05/07/2026,06:38:08,15.1,56.6
05/07/2026,06:43:08,15.1,56.5
05/07/2026,06:48:08,15,56.5
05/07/2026,06:53:08,15.1,56.6
05/07/2026,06:58:08,15,56.5
05/07/2026,07:03:08,15,56.5
05/07/2026,07:08:08,15,56.5
05/07/2026,07:13:08,15,56.5
05/07/2026,07:18:08,15,56.4
05/07/2026,07:23:08,15,56.5
05/07/2026,07:28:08,15,56.5
05/07/2026,07:33:08,15,56.5
05/07/2026,07:38:08,15,56.5
05/07/2026,07:43:08,15,56.6
05/07/2026,07:48:08,15,56.5
05/07/2026,07:53:08,15,56.6
05/07/2026,07:58:08,15,56.6
05/07/2026,08:03:08,15,56.6
05/07/2026,08:08:08,15,56.6
05/07/2026,08:13:08,15,56.6
05/07/2026,08:18:08,15.1,56.6
05/07/2026,08:23:08,15.1,56.6
05/07/2026,08:28:08,15.1,56.6
05/07/2026,08:33:08,15.1,56.6
05/07/2026,08:38:08,15.1,56.7
05/07/2026,08:43:08,15.1,56.7
05/07/2026,08:48:08,15.1,56.7
05/07/2026,08:53:08,15.1,56.7
05/07/2026,08:58:08,15.1,56.7
05/07/2026,09:03:08,15.1,56.7
05/07/2026,09:08:08,15.1,56.8
05/07/2026,09:13:08,15.1,56.8
05/07/2026,09:18:08,15.2,56.8
05/07/2026,09:23:08,15.2,56.8
05/07/2026,09:28:08,15.2,56.8
05/07/2026,09:33:08,15.2,56.9
05/07/2026,09:38:08,15.2,57.1
05/07/2026,09:43:08,15.2,57
05/07/2026,09:48:08,15.3,57
05/07/2026,09:53:08,15.3,57.1
05/07/2026,09:58:08,15.3,57.1
05/07/2026,10:03:08,15.3,57.1
05/07/2026,10:08:08,15.3,57.2
05/07/2026,10:13:08,15.4,57.2
05/07/2026,10:18:08,15.4,57.3
05/07/2026,10:23:08,15.4,57.2
05/07/2026,10:28:08,15.4,57.3
05/07/2026,10:33:08,15.4,57.3
05/07/2026,10:38:08,15.4,57.3
05/07/2026,10:43:08,15.4,57.3
05/07/2026,10:48:08,15.4,57.3
05/07/2026,10:53:08,15.4,57.3
05/07/2026,10:58:08,15.4,57.3
05/07/2026,11:03:08,15.4,57.3
05/07/2026,11:08:08,15.4,57.4
05/07/2026,11:13:08,15.4,57.4
05/07/2026,11:18:08,15.4,57.4
05/07/2026,11:23:08,15.4,57.4
05/07/2026,11:28:08,15.4,57.4
05/07/2026,11:33:08,15.4,57.4
05/07/2026,11:38:08,15.4,57.6
05/07/2026,11:43:08,15.4,57.5
05/07/2026,11:48:08,15.4,57.5
05/07/2026,11:53:08,15.4,57.5
05/07/2026,11:58:08,15.5,57.5
05/07/2026,12:03:08,15.5,57.6
05/07/2026,12:08:08,15.5,57.6
05/07/2026,12:13:08,15.5,57.7
05/07/2026,12:18:08,15.5,57.7
05/07/2026,12:23:08,15.5,57.7
05/07/2026,12:28:08,15.5,57.7
05/07/2026,12:33:08,15.5,57.7
05/07/2026,12:38:08,15.5,57.8
05/07/2026,12:43:08,15.5,57.8
05/07/2026,12:48:08,15.6,57.8
05/07/2026,12:53:08,15.5,57.8
05/07/2026,12:58:08,15.5,57.9
05/07/2026,13:03:08,15.6,57.9
05/07/2026,13:08:08,15.5,57.9
05/07/2026,13:13:08,15.5,57.9
05/07/2026,13:18:08,15.6,57.8
05/07/2026,13:23:08,15.6,57.9
05/07/2026,13:28:08,15.6,57.8
05/07/2026,13:33:08,15.6,57.8
05/07/2026,13:38:08,15.6,57.8
05/07/2026,13:43:08,15.6,57.9
05/07/2026,13:48:08,15.6,57.8
05/07/2026,13:53:08,15.6,57.8
05/07/2026,13:58:08,15.6,57.8
05/07/2026,14:03:08,15.6,57.8
05/07/2026,14:08:08,15.6,57.8
05/07/2026,14:13:08,15.6,57.8
05/07/2026,14:18:08,15.5,57.8
05/07/2026,14:23:08,15.6,57.8
05/07/2026,14:28:08,15.5,57.8
05/07/2026,14:33:08,15.6,57.8
05/07/2026,14:38:08,15.5,57.8
05/07/2026,14:43:08,15.5,57.8
05/07/2026,14:48:08,15.5,57.7
05/07/2026,14:53:08,15.5,57.8
05/07/2026,14:58:08,15.5,57.8
05/07/2026,15:03:08,15.5,57.8
05/07/2026,15:08:08,15.5,57.8
05/07/2026,15:13:08,15.5,57.8
05/07/2026,15:18:08,15.5,57.8
05/07/2026,15:23:08,15.5,57.8
05/07/2026,15:28:08,15.5,57.8
05/07/2026,15:33:08,15.5,57.9
05/07/2026,15:38:08,15.5,57.8
05/07/2026,15:43:08,15.5,57.8
05/07/2026,15:48:08,15.5,57.9
05/07/2026,15:53:08,15.5,57.9
05/07/2026,15:58:08,15.5,57.9
05/07/2026,16:03:08,15.5,57.9
05/07/2026,16:08:08,15.5,57.9
05/07/2026,16:13:08,15.5,57.9
05/07/2026,16:18:08,15.5,57.9
05/07/2026,16:23:08,15.6,57.9
05/07/2026,16:28:08,15.6,57.9
05/07/2026,16:33:08,15.6,57.9
05/07/2026,16:38:08,15.6,57.9
05/07/2026,16:43:08,15.6,57.8
05/07/2026,16:48:08,15.6,57.8
05/07/2026,16:53:08,15.6,57.8
05/07/2026,16:58:08,15.6,57.8
05/07/2026,17:03:08,15.6,57.8
05/07/2026,17:08:08,15.6,57.8
05/07/2026,17:13:08,15.6,57.7
05/07/2026,17:18:08,15.6,57.7
05/07/2026,17:23:08,15.6,57.7
05/07/2026,17:28:08,15.6,57.7
05/07/2026,17:33:08,15.6,57.7
05/07/2026,17:38:08,15.6,57.7
05/07/2026,17:43:08,15.6,57.7
05/07/2026,17:48:08,15.6,57.7
05/07/2026,17:53:08,15.6,57.7
05/07/2026,17:58:08,15.6,57.7
05/07/2026,18:03:08,15.6,57.6
05/07/2026,18:08:08,15.6,57.6
05/07/2026,18:13:08,15.6,57.6
05/07/2026,18:18:08,15.6,57.6
05/07/2026,18:23:08,15.6,57.6
05/07/2026,18:28:08,15.6,57.6
05/07/2026,18:33:08,15.6,57.6
05/07/2026,18:38:08,15.6,57.6
05/07/2026,18:43:08,15.6,57.7
05/07/2026,18:48:08,15.7,57.7
05/07/2026,18:53:08,15.7,57.8
05/07/2026,18:58:08,15.7,57.8
05/07/2026,19:03:08,15.7,57.9
05/07/2026,19:08:08,15.7,58.3
05/07/2026,19:13:08,15.8,58.3
05/07/2026,19:18:08,15.8,58.5
05/07/2026,19:23:08,15.8,58.4
05/07/2026,19:28:08,15.9,58.4
05/07/2026,19:33:08,15.9,58.5
05/07/2026,19:38:08,15.9,58.8
05/07/2026,19:43:08,16,58.8
05/07/2026,19:48:08,16,58.9
05/07/2026,19:53:08,16,58.9
05/07/2026,19:58:08,16,58.9
05/07/2026,20:03:08,16,58.9
05/07/2026,20:08:08,16,58.9
05/07/2026,20:13:08,16,58.9
05/07/2026,20:18:08,16,58.9
05/07/2026,20:23:08,16,58.9
05/07/2026,20:28:08,16,58.9
05/07/2026,20:33:08,16,58.9
05/07/2026,20:38:08,15.9,58.9
05/07/2026,20:43:08,15.9,58.9
05/07/2026,20:48:08,15.9,58.9
05/07/2026,20:53:08,15.9,58.9
05/07/2026,20:58:08,15.9,58.9
05/07/2026,21:03:08,15.9,58.9
05/07/2026,21:08:08,15.8,58.8
05/07/2026,21:13:08,15.8,58.9
05/07/2026,21:18:08,15.8,58.8
05/07/2026,21:23:08,15.8,58.9
05/07/2026,21:28:08,15.8,58.8
05/07/2026,21:33:08,15.8,58.8
05/07/2026,21:38:08,15.8,58.8
05/07/2026,21:43:08,15.8,58.8
05/07/2026,21:48:08,15.8,58.8
05/07/2026,21:53:08,15.7,58.8
05/07/2026,21:58:08,15.7,58.7
05/07/2026,22:03:08,15.7,58.8
05/07/2026,22:08:08,15.7,58.7
05/07/2026,22:13:08,15.7,58.7
05/07/2026,22:18:08,15.7,58.6
05/07/2026,22:23:08,15.7,58.6
05/07/2026,22:28:08,15.7,58.6
05/07/2026,22:33:08,15.7,58.6
05/07/2026,22:38:08,15.6,58.6
05/07/2026,22:43:08,15.6,58.5
05/07/2026,22:48:08,15.6,58.5
05/07/2026,22:53:08,15.6,58.5
05/07/2026,22:58:08,15.6,58.5
05/07/2026,23:03:08,15.6,58.5
05/07/2026,23:08:08,15.6,58.5
05/07/2026,23:13:08,15.6,58.5
05/07/2026,23:18:08,15.6,58.4
05/07/2026,23:23:08,15.6,58.4
05/07/2026,23:28:08,15.6,58.3
05/07/2026,23:33:08,15.6,58.3
05/07/2026,23:38:08,15.5,58.3
05/07/2026,23:43:08,15.5,58.3
05/07/2026,23:48:08,15.5,58.3
05/07/2026,23:53:08,15.5,58.2
05/07/2026,23:58:08,15.5,58.2
05/08/2026,00:03:08,15.5,58.2
05/08/2026,00:08:08,15.5,58.2
05/08/2026,00:13:08,15.5,58.2
05/08/2026,00:18:08,15.4,58.2
05/08/2026,00:23:08,15.4,58.1
05/08/2026,00:28:08,15.4,58.1
05/08/2026,00:33:08,15.4,58.1
05/08/2026,00:38:08,15.4,58.1
05/08/2026,00:43:08,15.4,58
05/08/2026,00:48:08,15.4,58
05/08/2026,00:53:08,15.4,58
05/08/2026,00:58:08,15.4,57.9
05/08/2026,01:03:08,15.4,57.9
05/08/2026,01:08:08,15.4,57.9
05/08/2026,01:13:08,15.4,57.9
05/08/2026,01:18:08,15.4,57.8
05/08/2026,01:23:08,15.3,57.8
05/08/2026,01:28:08,15.3,57.8
05/08/2026,01:33:08,15.3,57.8
05/08/2026,01:38:08,15.3,57.7
05/08/2026,01:43:08,15.3,57.7
05/08/2026,01:48:08,15.3,57.7
05/08/2026,01:53:08,15.3,57.7
05/08/2026,01:58:08,15.3,57.6
05/08/2026,02:03:08,15.3,57.6
05/08/2026,02:08:08,15.3,57.5
05/08/2026,02:13:08,15.3,57.5
05/08/2026,02:18:08,15.2,57.5
05/08/2026,02:23:08,15.2,57.5
05/08/2026,02:28:08,15.2,57.5
05/08/2026,02:33:08,15.2,57.4
05/08/2026,02:38:08,15.2,57.4
05/08/2026,02:43:08,15.2,57.3
05/08/2026,02:48:08,15.2,57.3
05/08/2026,02:53:08,15.2,57.3
05/08/2026,02:58:08,15.2,57.2
05/08/2026,03:03:08,15.2,57.2
05/08/2026,03:08:08,15.2,57.2
05/08/2026,03:13:08,15.1,57.2
05/08/2026,03:18:08,15.1,57.2
05/08/2026,03:23:08,15.1,57.2
05/08/2026,03:28:08,15.1,57.1
05/08/2026,03:33:08,15.1,57.1
05/08/2026,03:38:08,15.1,57.1
05/08/2026,03:43:08,15.1,57.1
05/08/2026,03:48:08,15.1,57.1
05/08/2026,03:53:08,15.1,57.1
05/08/2026,03:58:08,15.1,57.1
05/08/2026,04:03:08,15.1,57
05/08/2026,04:08:08,15.1,57
05/08/2026,04:13:08,15.1,57
05/08/2026,04:18:08,15.1,57
05/08/2026,04:23:08,15,57
05/08/2026,04:28:08,15.1,56.9
05/08/2026,04:33:08,15.1,56.9
05/08/2026,04:38:08,15,56.9
05/08/2026,04:43:08,15,56.9
05/08/2026,04:48:08,15,56.9
05/08/2026,04:53:08,15,56.8
05/08/2026,04:58:08,15,56.8
05/08/2026,05:03:08,15,56.7
05/08/2026,05:08:08,15,56.8
05/08/2026,05:13:08,15,56.7
05/08/2026,05:18:08,15,56.7
05/08/2026,05:23:08,15,56.7
05/08/2026,05:28:08,15,56.7
05/08/2026,05:33:08,14.9,56.6
05/08/2026,05:38:08,14.9,56.6
05/08/2026,05:43:08,14.9,56.6
05/08/2026,05:48:08,14.9,56.6
05/08/2026,05:53:08,14.9,56.6
05/08/2026,05:58:08,14.9,56.6
05/08/2026,06:03:08,14.9,56.5
05/08/2026,06:08:08,14.9,56.6
05/08/2026,06:13:08,14.9,56.6
05/08/2026,06:18:08,14.9,56.5
05/08/2026,06:23:08,14.9,56.5
05/08/2026,06:28:08,14.9,56.5
05/08/2026,06:33:08,14.9,56.5
05/08/2026,06:38:08,14.9,56.5
05/08/2026,06:43:08,14.8,56.4
05/08/2026,06:48:08,14.8,56.4
05/08/2026,06:53:08,14.8,56.4
05/08/2026,06:58:08,14.8,56.5
05/08/2026,07:03:08,14.8,56.5
05/08/2026,07:08:08,14.8,56.5
05/08/2026,07:13:08,14.8,56.5
05/08/2026,07:18:08,14.8,56.5
05/08/2026,07:23:08,14.8,56.5
05/08/2026,07:28:08,14.8,56.5
05/08/2026,07:33:08,14.8,56.5
05/08/2026,07:38:08,14.8,56.5
05/08/2026,07:43:08,14.9,56.6
05/08/2026,07:48:08,14.8,56.6
05/08/2026,07:53:08,14.9,56.6
05/08/2026,07:58:08,14.8,56.6
05/08/2026,08:03:08,14.9,56.7
05/08/2026,08:08:08,14.8,56.7
05/08/2026,08:13:08,14.9,56.7
05/08/2026,08:18:08,14.9,56.7
05/08/2026,08:23:08,14.9,56.7
05/08/2026,08:28:08,14.9,56.8
05/08/2026,08:33:08,14.9,56.8
05/08/2026,08:38:08,14.9,56.8
05/08/2026,08:43:08,14.9,56.8
05/08/2026,08:48:08,14.9,56.8
05/08/2026,08:53:08,15,56.9
05/08/2026,08:58:08,15,56.9
05/08/2026,09:03:08,15,57
05/08/2026,09:08:08,15,57
05/08/2026,09:13:08,15,57
05/08/2026,09:18:08,15,57
05/08/2026,09:23:08,15,57.1
05/08/2026,09:28:08,15,57.1
05/08/2026,09:33:08,15,57.1
05/08/2026,09:38:08,15,57.1
05/08/2026,09:43:08,15,57.2
05/08/2026,09:48:08,15.1,57.2
05/08/2026,09:53:08,15.1,57.2
05/08/2026,09:58:08,15.1,57.2
05/08/2026,10:03:08,15.1,57.2
05/08/2026,10:08:08,15.1,57.2
05/08/2026,10:13:08,15.1,57.3
05/08/2026,10:18:08,15.1,57.3
05/08/2026,10:23:08,15.1,57.3
05/08/2026,10:28:08,15.1,57.3
05/08/2026,10:33:08,15.1,57.3
05/08/2026,10:38:08,15.1,57.3
05/08/2026,10:43:08,15.1,57.3
05/08/2026,10:48:08,15.1,57.4
05/08/2026,10:53:08,15.1,57.4
05/08/2026,10:58:08,15.1,57.4
05/08/2026,11:03:08,15.2,57.4
05/08/2026,11:08:08,15.2,57.4
05/08/2026,11:13:08,15.2,57.4
05/08/2026,11:18:08,15.2,57.5
05/08/2026,11:23:08,15.2,57.5
05/08/2026,11:28:08,15.2,57.5
05/08/2026,11:33:08,15.2,57.5
05/08/2026,11:38:08,15.2,57.6
05/08/2026,11:43:08,15.2,57.6
05/08/2026,11:48:08,15.3,57.6
05/08/2026,11:53:08,15.3,57.6
05/08/2026,11:58:08,15.3,57.6
05/08/2026,12:03:08,15.3,57.6
05/08/2026,12:08:08,15.3,57.6
05/08/2026,12:13:08,15.3,57.7
05/08/2026,12:18:08,15.3,57.8
05/08/2026,12:23:08,15.3,57.9
05/08/2026,12:28:08,15.4,58
05/08/2026,12:33:08,15.4,58
05/08/2026,12:38:08,15.4,58.2
05/08/2026,12:43:08,15.5,58.3
05/08/2026,12:48:08,15.6,58.4
05/08/2026,12:53:08,15.6,58.5
05/08/2026,12:58:08,15.7,58.6
05/08/2026,13:03:08,15.8,58.7
05/08/2026,13:08:08,15.8,58.9
05/08/2026,13:13:08,15.8,59
05/08/2026,13:18:08,15.9,58.9
05/08/2026,13:23:08,15.9,59
05/08/2026,13:28:08,15.9,59
05/08/2026,13:33:08,16,58.9
05/08/2026,13:38:08,16,58.9
05/08/2026,13:43:08,16,59
05/08/2026,13:48:08,16,59
05/08/2026,13:53:08,16,59
05/08/2026,13:58:08,16,59.1
05/08/2026,14:03:08,16,59.1
05/08/2026,14:08:08,16,59.1
05/08/2026,14:13:08,16,59.1
05/08/2026,14:18:08,16,59.2
05/08/2026,14:23:08,16,59.2
05/08/2026,14:28:08,16,59.2
05/08/2026,14:33:08,16,59.2
05/08/2026,14:38:08,16.1,59.2
05/08/2026,14:43:08,16.1,59.3
05/08/2026,14:48:08,16.1,59.3
05/08/2026,14:53:08,16.1,59.3
05/08/2026,14:58:08,16.1,59.3
05/08/2026,15:03:08,16.1,59.3
05/08/2026,15:08:08,16.1,59.3
05/08/2026,15:13:08,16.1,59.3
05/08/2026,15:18:08,16.1,59.3
05/08/2026,15:23:08,16.2,59.3
05/08/2026,15:28:08,16.2,59.3
05/08/2026,15:33:08,16.2,59.3
05/08/2026,15:38:08,16.2,59.3
05/08/2026,15:43:08,16.2,59.3
05/08/2026,15:48:08,16.3,59.3
05/08/2026,15:53:08,16.3,59.3
05/08/2026,15:58:08,16.3,59.3
05/08/2026,16:03:08,16.3,59.2
05/08/2026,16:08:08,16.3,59.2
05/08/2026,16:13:08,16.3,59.2
05/08/2026,16:18:08,16.4,59.2
05/08/2026,16:23:08,16.3,59.2
05/08/2026,16:28:08,16.3,59.2
05/08/2026,16:33:08,16.3,59.2
05/08/2026,16:38:08,16.3,59.1
05/08/2026,16:43:08,16.3,59.2
05/08/2026,16:48:08,16.4,59.2
05/08/2026,16:53:08,16.3,59.2
05/08/2026,16:58:08,16.3,59.1
05/08/2026,17:03:08,16.3,59.1
05/08/2026,17:08:08,16.3,59.1
05/08/2026,17:13:08,16.3,59.2
05/08/2026,17:18:08,16.3,59.1
05/08/2026,17:23:08,16.3,59.1
05/08/2026,17:28:08,16.3,59.1
05/08/2026,17:33:08,16.3,59.1
05/08/2026,17:38:08,16.4,59.1
05/08/2026,17:43:08,16.3,59.1
05/08/2026,17:48:08,16.4,59.1
05/08/2026,17:53:08,16.4,59.1
05/08/2026,17:58:08,16.4,59.2
05/08/2026,18:03:08,16.4,59.2
05/08/2026,18:08:08,16.4,59.2
05/08/2026,18:13:08,16.4,59.1
05/08/2026,18:18:08,16.4,59.1
05/08/2026,18:23:08,16.4,59.1
05/08/2026,18:28:08,16.4,59
05/08/2026,18:33:08,16.4,59
05/08/2026,18:38:08,16.4,59
05/08/2026,18:43:08,16.4,59
05/08/2026,18:48:08,16.4,59
05/08/2026,18:53:08,16.4,59
05/08/2026,18:58:08,16.5,59
05/08/2026,19:03:08,16.5,59.2
05/08/2026,19:08:08,16.5,59.6
05/08/2026,19:13:08,16.6,59.5
05/08/2026,19:18:08,16.6,59.7
05/08/2026,19:23:08,16.7,59.7
05/08/2026,19:28:08,16.7,59.7
05/08/2026,19:33:08,16.7,59.8
05/08/2026,19:38:08,16.8,59.9
05/08/2026,19:43:08,16.9,60.1
05/08/2026,19:48:08,16.9,60.2
05/08/2026,19:53:08,16.9,60.3
05/08/2026,19:58:08,17,60.3
05/08/2026,20:03:08,17,60.2
05/08/2026,20:08:08,17,60.3
05/08/2026,20:13:08,17,60.3
05/08/2026,20:18:08,17,60.3
05/08/2026,20:23:08,17,60.4
05/08/2026,20:28:08,17,60.5
05/08/2026,20:33:08,17,60.5
05/08/2026,20:38:08,17,60.4
05/08/2026,20:43:08,17,60.4
05/08/2026,20:48:08,17,60.4
05/08/2026,20:53:08,17,60.5
05/08/2026,20:58:08,17,60.4
05/08/2026,21:03:08,17,60.4
05/08/2026,21:08:08,17,60.4
05/08/2026,21:13:08,16.9,60.4
05/08/2026,21:18:08,16.9,60.4
05/08/2026,21:23:08,16.9,60.3
05/08/2026,21:28:08,16.9,60.3
05/08/2026,21:33:08,16.9,60.3
05/08/2026,21:38:08,16.9,60.3
05/08/2026,21:43:08,16.9,60.2
05/08/2026,21:48:08,16.9,60.2
05/08/2026,21:53:08,16.9,60.1
05/08/2026,21:58:08,16.9,60.1
05/08/2026,22:03:08,16.8,60.1
05/08/2026,22:08:08,16.9,60
05/08/2026,22:13:08,16.8,60
05/08/2026,22:18:08,16.8,60
05/08/2026,22:23:08,16.8,59.9
05/08/2026,22:28:08,16.8,59.9
05/08/2026,22:33:08,16.8,59.9
05/08/2026,22:38:08,16.7,59.8
05/08/2026,22:43:08,16.7,59.8
05/08/2026,22:48:08,16.7,59.8
05/08/2026,22:53:08,16.7,59.7
05/08/2026,22:58:08,16.7,59.7
05/08/2026,23:03:08,16.7,59.6
05/08/2026,23:08:08,16.7,59.6
05/08/2026,23:13:08,16.7,59.6
05/08/2026,23:18:08,16.7,59.5
05/08/2026,23:23:08,16.7,59.5
05/08/2026,23:28:08,16.6,59.4
05/08/2026,23:33:08,16.6,59.4
05/08/2026,23:38:08,16.6,59.3
05/08/2026,23:43:08,16.6,59.3
05/08/2026,23:48:08,16.6,59.2
05/08/2026,23:53:08,16.6,59.2
05/08/2026,23:58:08,16.5,59.1
05/09/2026,00:03:08,16.5,59
05/09/2026,00:08:08,16.5,59
05/09/2026,00:13:08,16.5,59
05/09/2026,00:18:08,16.5,58.9
05/09/2026,00:23:08,16.5,58.8
05/09/2026,00:28:08,16.5,58.8
05/09/2026,00:33:08,16.5,58.8
05/09/2026,00:38:08,16.5,58.7
05/09/2026,00:43:08,16.4,58.7
05/09/2026,00:48:08,16.5,58.6
05/09/2026,00:53:08,16.4,58.6
05/09/2026,00:58:08,16.4,58.5
05/09/2026,01:03:08,16.4,58.5
05/09/2026,01:08:08,16.4,58.4
05/09/2026,01:13:08,16.4,58.4
05/09/2026,01:18:08,16.4,58.4
05/09/2026,01:23:08,16.3,58.3
05/09/2026,01:28:08,16.4,58.2
05/09/2026,01:33:08,16.4,58.2
05/09/2026,01:38:08,16.3,58.1
05/09/2026,01:43:08,16.3,58
05/09/2026,01:48:08,16.3,58
05/09/2026,01:53:08,16.3,58
05/09/2026,01:58:08,16.3,57.9
05/09/2026,02:03:08,16.3,57.8
05/09/2026,02:08:08,16.3,57.8
05/09/2026,02:13:08,16.3,57.7
05/09/2026,02:18:08,16.3,57.6
05/09/2026,02:23:08,16.2,57.5
05/09/2026,02:28:08,16.2,57.5
05/09/2026,02:33:08,16.2,57.4
05/09/2026,02:38:08,16.2,57.5
05/09/2026,02:43:08,16.2,57.4
05/09/2026,02:48:08,16.2,57.3
05/09/2026,02:53:08,16.2,57.3
05/09/2026,02:58:08,16.2,57.2
05/09/2026,03:03:08,16.2,57.1
05/09/2026,03:08:08,16.1,57.1
05/09/2026,03:13:08,16.1,57
05/09/2026,03:18:08,16.1,57
05/09/2026,03:23:08,16.1,56.9
05/09/2026,03:28:08,16.1,56.9
05/09/2026,03:33:08,16.1,56.8
05/09/2026,03:38:08,16.1,56.8
05/09/2026,03:43:08,16.1,56.7
