Date,Time,Temperature(C),Humidity(%RH)
06/06/2026,08:17:59,13.8,82,,,
06/06/2026,08:22:59,13.9,81.9,,,
06/06/2026,08:27:59,14,82,,,
06/06/2026,08:32:59,14,82.4,,,
06/06/2026,08:37:59,14,81.7,,,
06/06/2026,08:42:59,14.1,81.3,,,
06/06/2026,08:47:59,14.1,80.7,,,
06/06/2026,08:52:59,14.1,80.3,,,
06/06/2026,08:57:59,14.1,80,,,
06/06/2026,09:02:59,14.2,79.6,,,
06/06/2026,09:07:59,14.2,79.4,,,
06/06/2026,09:12:59,14.1,79.2,,,
06/06/2026,09:17:59,14.1,79.1,,,
06/06/2026,09:22:59,14.1,79,,,
06/06/2026,09:27:59,14.1,78.9,,,
06/06/2026,09:32:59,14.1,78.8,,,
06/06/2026,09:37:59,14.1,78.6,,,
06/06/2026,09:42:59,14.1,78.4,,,
06/06/2026,09:47:59,14.1,78.6,,,
06/06/2026,09:52:59,14.1,78.8,,,
06/06/2026,09:57:59,14.1,79.1,,,
06/06/2026,10:02:59,14.1,79.3,,,
06/06/2026,10:07:59,14,79.8,,,
06/06/2026,10:12:59,13.9,80,,,
06/06/2026,10:17:59,13.9,80.4,,,
06/06/2026,10:22:59,13.9,79.8,,,
06/06/2026,10:27:59,13.9,79.9,,,
06/06/2026,10:32:59,13.8,79.5,,,
06/06/2026,10:37:59,13.9,79.1,,,
06/06/2026,10:42:59,13.9,79.3,,,
06/06/2026,10:47:59,13.9,79.3,,,
06/06/2026,10:52:59,14,79.7,,,
06/06/2026,10:57:59,14,79.6,,,
06/06/2026,11:02:59,14.1,80,,,
06/06/2026,11:07:59,14.5,80.2,,,
06/06/2026,11:12:59,14.7,79.3,,,
06/06/2026,11:17:59,14.8,78.5,,,
06/06/2026,11:22:59,14.9,78.8,,,
06/06/2026,11:27:59,15,78,,,
06/06/2026,11:32:59,14.9,77.9,,,
06/06/2026,11:37:59,14.9,78,,,
06/06/2026,11:42:59,15,78.2,,,
06/06/2026,11:47:59,15.2,78.4,,,
06/06/2026,11:52:59,15.4,77.9,,,
06/06/2026,11:57:59,15.7,77.8,,,
06/06/2026,12:02:59,15.9,76.9,,,
06/06/2026,12:07:59,16.3,77,,,
06/06/2026,12:12:59,16.6,75.6,,,
06/06/2026,12:17:59,16.9,75.1,,,
06/06/2026,12:22:59,17,74.6,,,
06/06/2026,12:27:59,17.3,74.2,,,
06/06/2026,12:32:59,17.6,74.2,,,
06/06/2026,12:37:59,17.7,72.6,,,
06/06/2026,12:42:59,17.5,73.2,,,
06/06/2026,12:47:59,17.2,75.1,,,
06/06/2026,12:52:59,16.9,75.9,,,
06/06/2026,12:57:59,16.4,75.2,,,
06/06/2026,13:02:59,16.6,78.7,,,
06/06/2026,13:07:59,17.1,80,,,
06/06/2026,13:12:59,17.5,77.7,,,
06/06/2026,13:17:59,17.8,75,,,
06/06/2026,13:22:59,17.8,73.4,,,
06/06/2026,13:27:59,17.9,72.2,,,
06/06/2026,13:32:59,17.9,71.8,,,
06/06/2026,13:37:59,18,70.9,,,
06/06/2026,13:42:59,18.1,70.6,,,
06/06/2026,13:47:59,18,69.7,,,
06/06/2026,13:52:59,18.2,70.3,,,
06/06/2026,13:57:59,18.7,68.9,,,
06/06/2026,14:02:59,18.7,66.4,,,
06/06/2026,14:07:59,18.4,66.1,,,
06/06/2026,14:12:59,18.4,66.4,,,
06/06/2026,14:17:59,18.5,65.6,,,
06/06/2026,14:22:59,18.4,66.5,,,
06/06/2026,14:27:59,18.5,66,,,
06/06/2026,14:32:59,18.3,65.4,,,
06/06/2026,14:37:59,18.1,66.3,,,
06/06/2026,14:42:59,18.1,66.5,,,
06/06/2026,14:47:59,18.2,66.4,,,
06/06/2026,14:52:59,18.1,66.3,,,
06/06/2026,14:57:59,17.8,66.1,,,
06/06/2026,15:02:59,17.6,67.2,,,
06/06/2026,15:07:59,17.6,67.1,,,
06/06/2026,15:12:59,17.8,67.1,,,
06/06/2026,15:17:59,17.9,66.6,,,
06/06/2026,15:22:59,17.9,66.4,,,
06/06/2026,15:27:59,17.8,67.2,,,
06/06/2026,15:32:59,18,67.5,,,
06/06/2026,15:37:59,18.1,67.4,,,
06/06/2026,15:42:59,18.1,68.1,,,
06/06/2026,15:47:59,17.9,68.5,,,
06/06/2026,15:52:59,17.5,69.9,,,
06/06/2026,15:57:59,17.2,71.5,,,
06/06/2026,16:02:59,17.1,72.8,,,
06/06/2026,16:07:59,16.9,73.7,,,
06/06/2026,16:12:59,16.7,74.5,,,
06/06/2026,16:17:59,16.6,75.6,,,
06/06/2026,16:22:59,16.6,76.9,,,
06/06/2026,16:27:59,16.6,76.8,,,
06/06/2026,16:32:59,16.4,78,,,
06/06/2026,16:37:59,16.3,78.5,,,
06/06/2026,16:42:59,16.2,79,,,
06/06/2026,16:47:59,16.1,78.8,,,
06/06/2026,16:52:59,15.9,79.3,,,
06/06/2026,16:57:59,15.8,79.8,,,
06/06/2026,17:02:59,15.9,80.5,,,
06/06/2026,17:07:59,15.9,80.5,,,
06/06/2026,17:12:59,15.9,80.9,,,
06/06/2026,17:17:59,15.9,81.4,,,
06/06/2026,17:22:59,16,81.9,,,
06/06/2026,17:27:59,16,82.2,,,
06/06/2026,17:32:59,16,82,,,
06/06/2026,17:37:59,16,82.4,,,
06/06/2026,17:42:59,16,82.7,,,
06/06/2026,17:47:59,16,83,,,
06/06/2026,17:52:59,16,83.3,,,
06/06/2026,17:57:59,16.1,83.3,,,
06/06/2026,18:02:59,16,83.6,,,
06/06/2026,18:07:59,16,83.9,,,
06/06/2026,18:12:59,16,84,,,
06/06/2026,18:17:59,16,84.1,,,
06/06/2026,18:22:59,16,84.3,,,
06/06/2026,18:27:59,15.9,84.4,,,
06/06/2026,18:32:59,15.9,84.3,,,
06/06/2026,18:37:59,15.9,84.4,,,
06/06/2026,18:42:59,15.9,83.8,,,
06/06/2026,18:47:59,15.9,83.7,,,
06/06/2026,18:52:59,15.9,83.9,,,
06/06/2026,18:57:59,15.9,83.7,,,
06/06/2026,19:02:59,16,83.6,,,
06/06/2026,19:07:59,15.9,83.4,,,
06/06/2026,19:12:59,15.9,83.4,,,
06/06/2026,19:17:59,15.8,83.6,,,
06/06/2026,19:22:59,15.8,83.9,,,
06/06/2026,19:27:59,15.7,84.3,,,
06/06/2026,19:32:59,15.7,84.2,,,
06/06/2026,19:37:59,15.7,84,,,
06/06/2026,19:42:59,15.7,84,,,
06/06/2026,19:47:59,15.6,83.9,,,
06/06/2026,19:52:59,15.6,83.9,,,
06/06/2026,19:57:59,15.6,84,,,
06/06/2026,20:02:59,15.6,84,,,
06/06/2026,20:07:59,15.5,84.2,,,
06/06/2026,20:12:59,15.5,84.3,,,
06/06/2026,20:17:59,15.5,84.3,,,
06/06/2026,20:22:59,15.5,84.4,,,
06/06/2026,20:27:59,15.4,84.4,,,
06/06/2026,20:32:59,15.4,84.7,,,
06/06/2026,20:37:59,15.4,84.7,,,
06/06/2026,20:42:59,15.4,84.9,,,
06/06/2026,20:47:59,15.4,84.9,,,
06/06/2026,20:52:59,15.4,84.9,,,
06/06/2026,20:57:59,15.4,84.9,,,
06/06/2026,21:02:59,15.4,85,,,
06/06/2026,21:07:59,15.4,84.9,,,
06/06/2026,21:12:59,15.4,84.7,,,
06/06/2026,21:17:59,15.3,84.4,,,
06/06/2026,21:22:59,15.3,84.3,,,
06/06/2026,21:27:59,15.3,84.3,,,
06/06/2026,21:32:59,15.3,83.9,,,
06/06/2026,21:37:59,15.3,83.8,,,
06/06/2026,21:42:59,15.3,83.4,,,
06/06/2026,21:47:59,15.3,83.4,,,
06/06/2026,21:52:59,15.3,83.4,,,
06/06/2026,21:57:59,15.2,83.4,,,
06/06/2026,22:02:59,15.2,83.6,,,
06/06/2026,22:07:59,15.2,83.8,,,
06/06/2026,22:12:59,15.2,84.3,,,
06/06/2026,22:17:59,15.2,84.5,,,
06/06/2026,22:22:59,15.2,84.6,,,
06/06/2026,22:27:59,15.1,84.9,,,
06/06/2026,22:32:59,15,85.1,,,
06/06/2026,22:37:59,15,85.3,,,
06/06/2026,22:42:59,14.9,85.4,,,
06/06/2026,22:47:59,14.8,85.6,,,
06/06/2026,22:52:59,14.8,85.7,,,
06/06/2026,22:57:59,14.7,85.9,,,
06/06/2026,23:02:59,14.7,86.1,,,
06/06/2026,23:07:59,14.6,86.2,,,
06/06/2026,23:12:59,14.6,86.2,,,
06/06/2026,23:17:59,14.6,86.2,,,
06/06/2026,23:22:59,14.5,86.3,,,
06/06/2026,23:27:59,14.5,86.2,,,
06/06/2026,23:32:59,14.4,86.1,,,
06/06/2026,23:37:59,14.4,86,,,
06/06/2026,23:42:59,14.4,85.9,,,
06/06/2026,23:47:59,14.3,85.7,,,
06/06/2026,23:52:59,14.3,85.6,,,
06/06/2026,23:57:59,14.3,85.5,,,
06/07/2026,00:02:59,14.2,85.3,,,
06/07/2026,00:07:59,14.2,85.2,,,
06/07/2026,00:12:59,14.2,85.1,,,
06/07/2026,00:17:59,14.3,84.9,,,
06/07/2026,00:22:59,14.2,84.9,,,
06/07/2026,00:27:59,14.2,84.6,,,
06/07/2026,00:32:59,14.2,84.2,,,
06/07/2026,00:37:59,14.3,84,,,
06/07/2026,00:42:59,14.2,83.5,,,
06/07/2026,00:47:59,14.3,83.2,,,
06/07/2026,00:52:59,14.2,82.5,,,
06/07/2026,00:57:59,14.2,82,,,
06/07/2026,01:02:59,14.2,82,,,
06/07/2026,01:07:59,14.1,81.6,,,
06/07/2026,01:12:59,14.1,81.3,,,
06/07/2026,01:17:59,14,81.2,,,
06/07/2026,01:22:59,14,81.3,,,
06/07/2026,01:27:59,14,81.1,,,
06/07/2026,01:32:59,14,80.8,,,
06/07/2026,01:37:59,14,80.4,,,
06/07/2026,01:42:59,14,79.9,,,
06/07/2026,01:47:59,14,79.6,,,
06/07/2026,01:52:59,14,79.4,,,
06/07/2026,01:57:59,14,79.2,,,
06/07/2026,02:02:59,13.9,78.8,,,
06/07/2026,02:07:59,13.9,78.3,,,
06/07/2026,02:12:59,13.9,78.3,,,
06/07/2026,02:17:59,13.8,78.1,,,
06/07/2026,02:22:59,13.8,78,,,
06/07/2026,02:27:59,13.8,77.9,,,
06/07/2026,02:32:59,13.7,77.9,,,
06/07/2026,02:37:59,13.7,78.2,,,
06/07/2026,02:42:59,13.7,78.4,,,
06/07/2026,02:47:59,13.7,78.7,,,
06/07/2026,02:52:59,13.6,78.7,,,
06/07/2026,02:57:59,13.6,79.1,,,
06/07/2026,03:02:59,13.6,78.9,,,
06/07/2026,03:07:59,13.5,79.1,,,
06/07/2026,03:12:59,13.5,79.4,,,
06/07/2026,03:17:59,13.4,79.7,,,
06/07/2026,03:22:59,13.3,79.6,,,
06/07/2026,03:27:59,13.2,79.9,,,
06/07/2026,03:32:59,13.2,80.3,,,
06/07/2026,03:37:59,13,80.6,,,
06/07/2026,03:42:59,12.9,80.9,,,
06/07/2026,03:47:59,12.8,80.9,,,
06/07/2026,03:52:59,12.7,81,,,
06/07/2026,03:57:59,12.6,81.2,,,
06/07/2026,04:02:59,12.5,81.3,,,
06/07/2026,04:07:59,12.4,81.4,,,
06/07/2026,04:12:59,12.3,81.4,,,
06/07/2026,04:17:59,12.2,81.5,,,
06/07/2026,04:22:59,12.1,81.5,,,
06/07/2026,04:27:59,12,81.5,,,
06/07/2026,04:32:59,11.9,81.6,,,
06/07/2026,04:37:59,11.8,81.6,,,
06/07/2026,04:42:59,11.8,81.7,,,
06/07/2026,04:47:59,11.7,81.7,,,
06/07/2026,04:52:59,11.7,81.9,,,
06/07/2026,04:57:59,11.6,81.8,,,
06/07/2026,05:02:59,11.6,81.9,,,
06/07/2026,05:07:59,11.6,82,,,
06/07/2026,05:12:59,11.5,82,,,
06/07/2026,05:17:59,11.5,82,,,
06/07/2026,05:22:59,11.5,82.2,,,
06/07/2026,05:27:59,11.4,82.2,,,
06/07/2026,05:32:59,11.4,82.2,,,
06/07/2026,05:37:59,11.4,82.3,,,
06/07/2026,05:42:59,11.4,82.3,,,
06/07/2026,05:47:59,11.3,82.4,,,
06/07/2026,05:52:59,11.4,82.4,,,
06/07/2026,05:57:59,11.4,82.5,,,
06/07/2026,06:02:59,11.4,82.6,,,
06/07/2026,06:07:59,11.4,82.7,,,
06/07/2026,06:12:59,11.5,82.6,,,
06/07/2026,06:17:59,11.5,82.7,,,
06/07/2026,06:22:59,11.6,82.7,,,
06/07/2026,06:27:59,11.7,82.6,,,
06/07/2026,06:32:59,11.8,82.5,,,
06/07/2026,06:37:59,11.8,82.5,,,
06/07/2026,06:42:59,12,82.7,,,
06/07/2026,06:47:59,12.1,82.4,,,
06/07/2026,06:52:59,12.2,82.4,,,
06/07/2026,06:57:59,12.3,82.2,,,
06/07/2026,07:02:59,12.5,82,,,
06/07/2026,07:07:59,12.6,82,,,
06/07/2026,07:12:59,12.7,81.7,,,
06/07/2026,07:17:59,12.8,81.6,,,
06/07/2026,07:22:59,13,81.3,,,
06/07/2026,07:27:59,13.1,81,,,
06/07/2026,07:32:59,13.2,81,,,
06/07/2026,07:37:59,13.4,80.9,,,
06/07/2026,07:42:59,13.6,80.4,,,
06/07/2026,07:47:59,13.7,80.3,,,
06/07/2026,07:52:59,13.9,80.1,,,
06/07/2026,07:57:59,14,80,,,
06/07/2026,08:02:59,14.2,79.9,,,
06/07/2026,08:07:59,14.3,79.5,,,
06/07/2026,08:12:59,14.5,79.3,,,
06/07/2026,08:17:59,14.7,78.8,,,
06/07/2026,08:22:59,14.8,78.4,,,
06/07/2026,08:27:59,15,78,,,
06/07/2026,08:32:59,15.1,78,,,
06/07/2026,08:37:59,15.3,77.6,,,
06/07/2026,08:42:59,15.5,77,,,
06/07/2026,08:47:59,15.7,76.6,,,
06/07/2026,08:52:59,15.8,75.8,,,
06/07/2026,08:57:59,15.9,75.7,,,
06/07/2026,09:02:59,16,75.3,,,
06/07/2026,09:07:59,16.1,75.1,,,
06/07/2026,09:12:59,16.2,74.7,,,
06/07/2026,09:17:59,16.2,74.6,,,
06/07/2026,09:22:59,16.2,74.5,,,
06/07/2026,09:27:59,16.2,74.3,,,
06/07/2026,09:32:59,16.3,73.8,,,
06/07/2026,09:37:59,16.4,73.7,,,
06/07/2026,09:42:59,16.6,73.7,,,
06/07/2026,09:47:59,16.7,73.5,,,
06/07/2026,09:52:59,16.9,72.9,,,
06/07/2026,09:57:59,17,72.9,,,
06/07/2026,10:02:59,17.2,72.5,,,
06/07/2026,10:07:59,17.4,71.5,,,
06/07/2026,10:12:59,17.5,70.8,,,
06/07/2026,10:17:59,17.6,70.8,,,
06/07/2026,10:22:59,17.6,70.9,,,
06/07/2026,10:27:59,17.7,70.4,,,
06/07/2026,10:32:59,17.9,70.1,,,
06/07/2026,10:37:59,18.1,69.6,,,
06/07/2026,10:42:59,18.3,69.1,,,
06/07/2026,10:47:59,18.4,68.6,,,
06/07/2026,10:52:59,18.5,67.8,,,
06/07/2026,10:57:59,18.4,67.5,,,
06/07/2026,11:02:59,18.4,67.4,,,
06/07/2026,11:07:59,18.5,66.9,,,
06/07/2026,11:12:59,18.5,66.9,,,
06/07/2026,11:17:59,18.5,66.8,,,
06/07/2026,11:22:59,18.8,66.9,,,
06/07/2026,11:27:59,18.9,66.3,,,
06/07/2026,11:32:59,19,65.8,,,
06/07/2026,11:37:59,18.9,65.4,,,
06/07/2026,11:42:59,18.8,65.3,,,
06/07/2026,11:47:59,18.7,63.8,,,
06/07/2026,11:52:59,18.9,64.4,,,
06/07/2026,11:57:59,19.3,64.1,,,
06/07/2026,12:02:59,19.3,63.5,,,
06/07/2026,12:07:59,19.4,63.4,,,
06/07/2026,12:12:59,19.5,62.8,,,
06/07/2026,12:17:59,19.6,62.7,,,
06/07/2026,12:22:59,19.7,62.5,,,
06/07/2026,12:27:59,20,62.6,,,
06/07/2026,12:32:59,20.2,61.8,,,
06/07/2026,12:37:59,20.3,60.7,,,
06/07/2026,12:42:59,20.2,60.6,,,
06/07/2026,12:47:59,20.4,60.5,,,
06/07/2026,12:52:59,20.6,60.4,,,
06/07/2026,12:57:59,20.9,59.5,,,
06/07/2026,13:02:59,21,59.1,,,
06/07/2026,13:07:59,21.2,58.4,,,
06/07/2026,13:12:59,21.4,58.4,,,
06/07/2026,13:17:59,21.4,58,,,
06/07/2026,13:22:59,21.5,57.9,,,
06/07/2026,13:27:59,21.5,57.5,,,
06/07/2026,13:32:59,21.5,57.2,,,
06/07/2026,13:37:59,21.3,57.1,,,
06/07/2026,13:42:59,21.3,57.6,,,
06/07/2026,13:47:59,21.4,57.7,,,
06/07/2026,13:52:59,21.5,56.8,,,
06/07/2026,13:57:59,21.5,56.5,,,
06/07/2026,14:02:59,21.3,56,,,
06/07/2026,14:07:59,21.4,56.8,,,
06/07/2026,14:12:59,21.2,56.6,,,
06/07/2026,14:17:59,21.1,56.6,,,
06/07/2026,14:22:59,21.4,57.4,,,
06/07/2026,14:27:59,21.5,56.2,,,
06/07/2026,14:32:59,21.4,56.5,,,
06/07/2026,14:37:59,21.4,56.3,,,
06/07/2026,14:42:59,21.3,56.3,,,
06/07/2026,14:47:59,21.5,56.5,,,
06/07/2026,14:52:59,21.4,55.7,,,
06/07/2026,14:57:59,21.5,57,,,
06/07/2026,15:02:59,21.6,56.2,,,
06/07/2026,15:07:59,21.4,55.9,,,
06/07/2026,15:12:59,21.2,56.1,,,
06/07/2026,15:17:59,21.3,56.5,,,
06/07/2026,15:22:59,21.2,56.2,,,
06/07/2026,15:27:59,21.1,56,,,
06/07/2026,15:32:59,20.9,56.6,,,
06/07/2026,15:37:59,21.2,56.4,,,
06/07/2026,15:42:59,21.2,56.5,,,
06/07/2026,15:47:59,21.2,56.5,,,
06/07/2026,15:52:59,21.1,56,,,
06/07/2026,15:57:59,21,56.4,,,
06/07/2026,16:02:59,20.8,56.4,,,
06/07/2026,16:07:59,20.7,57.1,,,
06/07/2026,16:12:59,20.7,57.1,,,
06/07/2026,16:17:59,20.6,57.2,,,
06/07/2026,16:22:59,20.6,57.4,,,
06/07/2026,16:27:59,20.6,57.6,,,
06/07/2026,16:32:59,20.5,57.6,,,
06/07/2026,16:37:59,20.4,57.6,,,
06/07/2026,16:42:59,20.3,57.7,,,
06/07/2026,16:47:59,20.3,58,,,
06/07/2026,16:52:59,20.3,58.5,,,
06/07/2026,16:57:59,20.3,58.1,,,
06/07/2026,17:02:59,20.2,57.8,,,
06/07/2026,17:07:59,20.1,58.4,,,
06/07/2026,17:12:59,20.2,58.3,,,
06/07/2026,17:17:59,20.1,58.3,,,
06/07/2026,17:22:59,20.1,58.7,,,
06/07/2026,17:27:59,20,58.6,,,
06/07/2026,17:32:59,20,58.3,,,
06/07/2026,17:37:59,20,58.2,,,
06/07/2026,17:42:59,19.9,58.3,,,
06/07/2026,17:47:59,19.9,58.9,,,
06/07/2026,17:52:59,19.9,58.9,,,
06/07/2026,17:57:59,20,59,,,
06/07/2026,18:02:59,19.9,58.9,,,
06/07/2026,18:07:59,19.8,58.6,,,
06/07/2026,18:12:59,19.7,58.9,,,
06/07/2026,18:17:59,19.7,59.1,,,
06/07/2026,18:22:59,19.7,59.3,,,
06/07/2026,18:27:59,19.6,59.8,,,
06/07/2026,18:32:59,19.6,60.2,,,
06/07/2026,18:37:59,19.6,60.4,,,
06/07/2026,18:42:59,19.4,60.5,,,
06/07/2026,18:47:59,19.4,60.5,,,
06/07/2026,18:52:59,19.3,60.5,,,
06/07/2026,18:57:59,19.2,60.3,,,
06/07/2026,19:02:59,19.1,60.3,,,
06/07/2026,19:07:59,19,60.3,,,
06/07/2026,19:12:59,19,60.5,,,
06/07/2026,19:17:59,18.9,60.8,,,
06/07/2026,19:22:59,18.9,61.1,,,
06/07/2026,19:27:59,18.8,61.4,,,
06/07/2026,19:32:59,18.6,61.6,,,
06/07/2026,19:37:59,18.5,62,,,
06/07/2026,19:42:59,18.5,62.1,,,
06/07/2026,19:47:59,18.4,62.2,,,
06/07/2026,19:52:59,18.4,62.6,,,
06/07/2026,19:57:59,18.3,62.6,,,
06/07/2026,20:02:59,18.3,62.8,,,
06/07/2026,20:07:59,18.2,62.9,,,
06/07/2026,20:12:59,18.1,63.1,,,
06/07/2026,20:17:59,18.1,63.3,,,
06/07/2026,20:22:59,18,63.3,,,
06/07/2026,20:27:59,17.9,63.6,,,
06/07/2026,20:32:59,17.9,63.9,,,
06/07/2026,20:37:59,17.8,63.9,,,
06/07/2026,20:42:59,17.8,64.2,,,
06/07/2026,20:47:59,17.7,64.6,,,
06/07/2026,20:52:59,17.7,64.8,,,
06/07/2026,20:57:59,17.6,64.8,,,
06/07/2026,21:02:59,17.5,65,,,
06/07/2026,21:07:59,17.4,65.1,,,
06/07/2026,21:12:59,17.4,65.4,,,
06/07/2026,21:17:59,17.4,65.7,,,
06/07/2026,21:22:59,17.3,66,,,
06/07/2026,21:27:59,17.3,66.3,,,
06/07/2026,21:32:59,17.2,66.2,,,
06/07/2026,21:37:59,17.2,66.3,,,
06/07/2026,21:42:59,17.1,66.4,,,
06/07/2026,21:47:59,17.1,66.7,,,
06/07/2026,21:52:59,17,66.6,,,
06/07/2026,21:57:59,16.9,66.7,,,
06/07/2026,22:02:59,16.8,67,,,
06/07/2026,22:07:59,16.8,67.3,,,
06/07/2026,22:12:59,16.7,67.3,,,
06/07/2026,22:17:59,16.7,67.2,,,
06/07/2026,22:22:59,16.6,67.3,,,
06/07/2026,22:27:59,16.5,67.4,,,
06/07/2026,22:32:59,16.4,67.6,,,
06/07/2026,22:37:59,16.3,67.8,,,
06/07/2026,22:42:59,16.3,67.8,,,
06/07/2026,22:47:59,16.3,67.7,,,
06/07/2026,22:52:59,16.2,67.8,,,
06/07/2026,22:57:59,16.1,67.9,,,
06/07/2026,23:02:59,16.1,67.8,,,
06/07/2026,23:07:59,16.1,68,,,
06/07/2026,23:12:59,16,68,,,
06/07/2026,23:17:59,16,68.2,,,
06/07/2026,23:22:59,16,68.5,,,
06/07/2026,23:27:59,15.9,68.6,,,
06/07/2026,23:32:59,15.9,68.7,,,
06/07/2026,23:37:59,15.9,68.7,,,
06/07/2026,23:42:59,15.9,69,,,
06/07/2026,23:47:59,15.9,69,,,
06/07/2026,23:52:59,15.8,69.1,,,
06/07/2026,23:57:59,15.8,69.2,,,
06/08/2026,00:02:59,15.8,69.3,,,
06/08/2026,00:07:59,15.8,69.5,,,
06/08/2026,00:12:59,15.7,69.8,,,
06/08/2026,00:17:59,15.7,69.9,,,
06/08/2026,00:22:59,15.6,70.2,,,
06/08/2026,00:27:59,15.6,70.4,,,
06/08/2026,00:32:59,15.6,70.6,,,
06/08/2026,00:37:59,15.5,70.7,,,
06/08/2026,00:42:59,15.5,70.9,,,
06/08/2026,00:47:59,15.4,71,,,
06/08/2026,00:52:59,15.4,71.1,,,
06/08/2026,00:57:59,15.4,71.3,,,
06/08/2026,01:02:59,15.4,71.2,,,
06/08/2026,01:07:59,15.4,71.2,,,
06/08/2026,01:12:59,15.3,71.1,,,
06/08/2026,01:17:59,15.4,71.3,,,
06/08/2026,01:22:59,15.3,71.3,,,
06/08/2026,01:27:59,15.3,71.2,,,
06/08/2026,01:32:59,15.3,71.2,,,
06/08/2026,01:37:59,15.3,71.2,,,
06/08/2026,01:42:59,15.3,71.2,,,
06/08/2026,01:47:59,15.3,71.1,,,
06/08/2026,01:52:59,15.3,71.1,,,
06/08/2026,01:57:59,15.2,71.2,,,
06/08/2026,02:02:59,15.2,71.2,,,
06/08/2026,02:07:59,15.2,71.2,,,
06/08/2026,02:12:59,15.2,71.1,,,
06/08/2026,02:17:59,15.2,71.2,,,
06/08/2026,02:22:59,15.2,71.2,,,
06/08/2026,02:27:59,15.2,71.3,,,
06/08/2026,02:32:59,15.1,71.4,,,
06/08/2026,02:37:59,15.1,71.4,,,
06/08/2026,02:42:59,15.1,71.5,,,
06/08/2026,02:47:59,15.1,71.5,,,
06/08/2026,02:52:59,15.1,71.5,,,
06/08/2026,02:57:59,15.1,71.6,,,
06/08/2026,03:02:59,15.1,71.6,,,
06/08/2026,03:07:59,15.1,71.7,,,
06/08/2026,03:12:59,15,71.7,,,
06/08/2026,03:17:59,15,71.9,,,
06/08/2026,03:22:59,15,71.9,,,
06/08/2026,03:27:59,15,72.1,,,
06/08/2026,03:32:59,15,72.3,,,
06/08/2026,03:37:59,15,72.4,,,
06/08/2026,03:42:59,14.9,72.9,,,
06/08/2026,03:47:59,14.9,73.5,,,
06/08/2026,03:52:59,14.8,73.9,,,
06/08/2026,03:57:59,14.8,74,,,
06/08/2026,04:02:59,14.7,74.2,,,
06/08/2026,04:07:59,14.6,74.6,,,
06/08/2026,04:12:59,14.6,74.7,,,
06/08/2026,04:17:59,14.6,74.8,,,
06/08/2026,04:22:59,14.6,75,,,
06/08/2026,04:27:59,14.6,75,,,
06/08/2026,04:32:59,14.6,75.1,,,
06/08/2026,04:37:59,14.5,75.2,,,
06/08/2026,04:42:59,14.5,75.3,,,
06/08/2026,04:47:59,14.5,75.5,,,
06/08/2026,04:52:59,14.5,75.6,,,
06/08/2026,04:57:59,14.5,75.8,,,
06/08/2026,05:02:59,14.5,76.1,,,
06/08/2026,05:07:59,14.5,76.3,,,
06/08/2026,05:12:59,14.4,76.5,,,
06/08/2026,05:17:59,14.4,76.7,,,
06/08/2026,05:22:59,14.4,76.8,,,
06/08/2026,05:27:59,14.4,76.9,,,
06/08/2026,05:32:59,14.4,77,,,
06/08/2026,05:37:59,14.4,77.2,,,
06/08/2026,05:42:59,14.4,77.3,,,
06/08/2026,05:47:59,14.4,77.5,,,
06/08/2026,05:52:59,14.4,77.8,,,
06/08/2026,05:57:59,14.4,78,,,
06/08/2026,06:02:59,14.4,78.3,,,
06/08/2026,06:07:59,14.4,78.6,,,
06/08/2026,06:12:59,14.4,78.6,,,
06/08/2026,06:17:59,14.4,78.7,,,
06/08/2026,06:22:59,14.4,78.6,,,
06/08/2026,06:27:59,14.5,78.7,,,
06/08/2026,06:32:59,14.5,78.7,,,
06/08/2026,06:37:59,14.5,78.7,,,
06/08/2026,06:42:59,14.5,78.7,,,
06/08/2026,06:47:59,14.6,78.6,,,
06/08/2026,06:52:59,14.6,78.5,,,
06/08/2026,06:57:59,14.7,78.4,,,
06/08/2026,07:02:59,14.7,78.2,,,
06/08/2026,07:07:59,14.8,78.1,,,
06/08/2026,07:12:59,14.9,77.7,,,
06/08/2026,07:17:59,15,77.5,,,
06/08/2026,07:22:59,15,77.3,,,
06/08/2026,07:27:59,15.2,76.9,,,
06/08/2026,07:32:59,15.2,76.8,,,
06/08/2026,07:37:59,15.3,76.4,,,
06/08/2026,07:42:59,15.4,76.2,,,
06/08/2026,07:47:59,15.5,75.9,,,
06/08/2026,07:52:59,15.6,75.7,,,
06/08/2026,07:57:59,15.7,75.3,,,
06/08/2026,08:02:59,15.7,75.2,,,
06/08/2026,08:07:59,15.7,75.2,,,
06/08/2026,08:12:59,15.7,75.1,,,
06/08/2026,08:17:59,15.7,75.2,,,
06/08/2026,08:22:59,15.7,75.3,,,
06/08/2026,08:27:59,15.7,75.4,,,
06/08/2026,08:32:59,15.7,75.3,,,
06/08/2026,08:37:59,15.7,75.2,,,
06/08/2026,08:42:59,15.7,75.4,,,
06/08/2026,08:47:59,15.6,75.7,,,
06/08/2026,08:52:59,15.4,77,,,
06/08/2026,08:57:59,15.2,78.4,,,
06/08/2026,09:02:59,15,79.4,,,
06/08/2026,09:07:59,14.9,79.8,,,
06/08/2026,09:12:59,14.8,80,,,
06/08/2026,09:17:59,14.8,80.2,,,
06/08/2026,09:22:59,14.7,80.4,,,
06/08/2026,09:27:59,14.6,80.7,,,
06/08/2026,09:32:59,14.6,81.1,,,
06/08/2026,09:37:59,14.6,81.3,,,
