Date,Time,Temperature(C),Humidity(%RH)
06/07/2026,15:08:21,22.0,57.3
06/07/2026,15:13:21,22.0,57.0
06/07/2026,15:18:21,21.9,57.2
06/07/2026,15:23:21,21.9,57.3
06/07/2026,15:28:21,21.9,57.0
06/07/2026,15:33:21,21.9,57.1
06/07/2026,15:38:21,21.9,56.8
06/07/2026,15:43:21,21.9,57.1
06/07/2026,15:48:21,21.9,57.1
06/07/2026,15:53:21,21.9,56.7
06/07/2026,15:58:21,21.9,56.7
06/07/2026,16:03:21,21.9,56.7
06/07/2026,16:08:21,21.8,56.6
06/07/2026,16:13:21,21.8,56.8
06/07/2026,16:18:21,21.8,56.7
06/07/2026,16:23:21,21.8,56.6
06/07/2026,16:28:21,21.8,56.6
06/07/2026,16:33:21,21.8,56.5
06/07/2026,16:38:21,21.8,56.5
06/07/2026,16:43:21,21.7,56.5
06/07/2026,16:48:21,21.7,56.5
06/07/2026,16:53:21,21.7,56.5
06/07/2026,16:58:21,21.7,56.5
06/07/2026,17:03:21,21.7,56.4
06/07/2026,17:08:21,21.7,56.4
06/07/2026,17:13:21,21.7,56.5
06/07/2026,17:18:21,21.6,56.6
06/07/2026,17:23:21,21.6,56.7
06/07/2026,17:28:21,21.6,56.7
06/07/2026,17:33:21,21.6,56.5
06/07/2026,17:38:21,21.6,56.5
06/07/2026,17:43:21,21.6,56.5
06/07/2026,17:48:21,21.6,56.5
06/07/2026,17:53:21,21.6,56.5
06/07/2026,17:58:21,21.6,56.5
06/07/2026,18:03:21,21.5,56.5
06/07/2026,18:08:21,21.5,56.4
06/07/2026,18:13:21,21.5,56.2
06/07/2026,18:18:21,21.5,56.2
06/07/2026,18:23:21,21.5,56.1
06/07/2026,18:28:21,21.5,56.2
06/07/2026,18:33:21,21.5,56.1
06/07/2026,18:38:21,21.5,56.3
06/07/2026,18:43:21,21.5,56.3
06/07/2026,18:48:21,21.4,56.2
06/07/2026,18:53:21,21.4,56.3
06/07/2026,18:58:21,21.4,56.2
06/07/2026,19:03:21,21.4,56.2
06/07/2026,19:08:21,21.4,56.3
06/07/2026,19:13:21,21.4,56.2
06/07/2026,19:18:21,21.4,56.1
06/07/2026,19:23:21,21.4,56.3
06/07/2026,19:28:21,21.4,56.3
06/07/2026,19:33:21,21.4,56.2
06/07/2026,19:38:21,21.4,56.1
06/07/2026,19:43:21,21.4,56.1
06/07/2026,19:48:21,21.4,56.1
06/07/2026,19:53:21,21.5,56.1
06/07/2026,19:58:21,21.5,56.0
06/07/2026,20:03:21,21.5,56.0
06/07/2026,20:08:21,21.6,56.0
06/07/2026,20:13:21,21.6,55.9
06/07/2026,20:18:21,21.6,55.9
06/07/2026,20:23:21,21.6,55.7
06/07/2026,20:28:21,21.7,55.6
06/07/2026,20:33:21,21.7,55.6
06/07/2026,20:38:21,21.7,55.6
06/07/2026,20:43:21,21.8,55.5
06/07/2026,20:48:21,21.8,55.5
06/07/2026,20:53:21,21.8,55.5
06/07/2026,20:58:21,21.9,55.3
06/07/2026,21:03:21,21.9,55.3
06/07/2026,21:08:21,21.9,55.2
06/07/2026,21:13:21,21.9,55.2
06/07/2026,21:18:21,22.0,55.2
06/07/2026,21:23:21,22.0,55.1
06/07/2026,21:28:21,22.0,55.1
06/07/2026,21:33:21,22.0,55.0
06/07/2026,21:38:21,22.0,55.0
06/07/2026,21:43:21,22.0,55.0
06/07/2026,21:48:21,22.1,54.9
06/07/2026,21:53:21,22.1,54.8
06/07/2026,21:58:21,22.1,54.7
06/07/2026,22:03:21,22.1,54.6
06/07/2026,22:08:21,22.1,54.5
06/07/2026,22:13:21,22.2,54.6
06/07/2026,22:18:21,22.2,54.4
06/07/2026,22:23:21,22.2,54.3
06/07/2026,22:28:21,22.2,54.2
06/07/2026,22:33:21,22.2,54.1
06/07/2026,22:38:21,22.2,54.2
06/07/2026,22:43:21,22.2,54.2
06/07/2026,22:48:21,22.2,54.0
06/07/2026,22:53:21,22.2,53.9
06/07/2026,22:58:21,22.2,53.9
06/07/2026,23:03:21,22.2,53.8
06/07/2026,23:08:21,22.2,53.8
06/07/2026,23:13:21,22.2,53.7
06/07/2026,23:18:21,22.3,53.7
06/07/2026,23:23:21,22.3,53.6
06/07/2026,23:28:21,22.3,53.6
06/07/2026,23:33:21,22.3,53.7
06/07/2026,23:38:21,22.3,53.5
06/07/2026,23:43:21,22.3,53.5
06/07/2026,23:48:21,22.3,53.5
06/07/2026,23:53:21,22.3,53.5
06/07/2026,23:58:21,22.3,53.3
06/08/2026,00:03:21,22.3,53.3
06/08/2026,00:08:21,22.2,53.4
06/08/2026,00:13:21,22.3,53.3
06/08/2026,00:18:21,22.2,53.3
06/08/2026,00:23:21,22.2,53.3
06/08/2026,00:28:21,22.2,53.2
06/08/2026,00:33:21,22.2,53.3
06/08/2026,00:38:21,22.2,53.3
06/08/2026,00:43:21,22.2,53.2
06/08/2026,00:48:21,22.2,53.2
06/08/2026,00:53:21,22.2,53.2
06/08/2026,00:58:21,22.2,53.2
06/08/2026,01:03:21,22.2,53.0
06/08/2026,01:08:21,22.2,53.1
06/08/2026,01:13:21,22.2,53.0
06/08/2026,01:18:21,22.2,53.1
06/08/2026,01:23:21,22.2,53.0
06/08/2026,01:28:21,22.2,53.0
06/08/2026,01:33:21,22.2,52.9
06/08/2026,01:38:21,22.2,52.9
06/08/2026,01:43:21,22.2,52.9
06/08/2026,01:48:21,22.2,52.7
06/08/2026,01:53:21,22.3,52.8
06/08/2026,01:58:21,22.2,52.8
06/08/2026,02:03:21,22.3,52.7
06/08/2026,02:08:21,22.3,52.7
06/08/2026,02:13:21,22.3,52.7
06/08/2026,02:18:21,22.3,52.6
06/08/2026,02:23:21,22.3,52.4
06/08/2026,02:28:21,22.3,52.4
06/08/2026,02:33:21,22.3,52.5
06/08/2026,02:38:21,22.2,52.4
06/08/2026,02:43:21,22.2,52.4
06/08/2026,02:48:21,22.2,52.4
06/08/2026,02:53:21,22.2,52.4
06/08/2026,02:58:21,22.2,52.4
06/08/2026,03:03:21,22.2,52.4
06/08/2026,03:08:21,22.2,52.3
06/08/2026,03:13:21,22.2,52.2
06/08/2026,03:18:21,22.2,52.4
06/08/2026,03:23:21,22.2,52.3
06/08/2026,03:28:21,22.2,52.3
06/08/2026,03:33:21,22.2,52.3
06/08/2026,03:38:21,22.2,52.2
06/08/2026,03:43:21,22.2,52.3
06/08/2026,03:48:21,22.2,52.3
06/08/2026,03:53:21,22.2,52.3
06/08/2026,03:58:21,22.2,52.3
06/08/2026,04:03:21,22.2,52.3
06/08/2026,04:08:21,22.2,52.3
06/08/2026,04:13:21,22.2,52.4
06/08/2026,04:18:21,22.2,52.4
06/08/2026,04:23:21,22.2,52.4
06/08/2026,04:28:21,22.2,52.4
06/08/2026,04:33:21,22.2,52.3
06/08/2026,04:38:21,22.2,52.3
06/08/2026,04:43:21,22.2,52.3
06/08/2026,04:48:21,22.2,52.2
06/08/2026,04:53:21,22.2,52.3
06/08/2026,04:58:21,22.2,52.3
06/08/2026,05:03:21,22.2,52.3
06/08/2026,05:08:21,22.2,52.3
06/08/2026,05:13:21,22.2,52.3
06/08/2026,05:18:21,22.2,52.3
06/08/2026,05:23:21,22.2,52.3
06/08/2026,05:28:21,22.2,52.3
06/08/2026,05:33:21,22.2,52.3
06/08/2026,05:38:21,22.2,52.3
06/08/2026,05:43:21,22.3,52.3
06/08/2026,05:48:21,22.2,52.3
06/08/2026,05:53:21,22.2,52.4
06/08/2026,05:58:21,22.3,52.3
06/08/2026,06:03:21,22.3,52.4
06/08/2026,06:08:21,22.3,52.4
06/08/2026,06:13:21,22.3,52.4
06/08/2026,06:18:21,22.3,52.4
06/08/2026,06:23:21,22.3,52.5
06/08/2026,06:28:21,22.3,52.4
06/08/2026,06:33:21,22.3,52.5
06/08/2026,06:38:21,22.3,52.4
06/08/2026,06:43:21,22.3,52.5
06/08/2026,06:48:21,22.3,52.5
06/08/2026,06:53:21,22.3,52.6
06/08/2026,06:58:21,22.3,52.6
06/08/2026,07:03:21,22.4,52.5
06/08/2026,07:08:21,22.3,52.5
06/08/2026,07:13:21,22.4,52.5
06/08/2026,07:18:21,22.3,52.5
06/08/2026,07:23:21,22.4,52.5
06/08/2026,07:28:21,22.3,52.6
06/08/2026,07:33:21,22.3,52.6
06/08/2026,07:38:21,22.3,52.6
06/08/2026,07:43:21,22.3,52.6
06/08/2026,07:48:21,22.3,52.6
06/08/2026,07:53:21,22.3,52.6
06/08/2026,07:58:21,22.3,52.6
06/08/2026,08:03:21,22.3,52.6
06/08/2026,08:08:21,22.3,52.6
06/08/2026,08:13:21,22.4,52.6
06/08/2026,08:18:21,22.3,52.6
06/08/2026,08:23:21,22.4,52.6
06/08/2026,08:28:21,22.4,52.6
06/08/2026,08:33:21,22.4,52.6
06/08/2026,08:38:21,22.4,52.6
06/08/2026,08:43:21,22.4,52.6
06/08/2026,08:48:21,22.4,52.6
06/08/2026,08:53:21,22.4,52.7
06/08/2026,08:58:21,22.3,52.8
06/08/2026,09:03:21,22.3,52.8
06/08/2026,09:08:21,22.3,52.9
06/08/2026,09:13:21,22.3,52.9
06/08/2026,09:18:21,22.2,52.9
06/08/2026,09:23:21,22.3,53.0
06/08/2026,09:28:21,22.3,53.1
06/08/2026,09:33:21,22.3,53.1
06/08/2026,09:38:21,22.3,53.2
06/08/2026,09:43:21,22.3,53.3
06/08/2026,09:48:21,22.4,53.3
06/08/2026,09:53:21,22.5,53.4
06/08/2026,09:58:21,22.5,53.4
06/08/2026,10:03:21,22.6,53.5
06/08/2026,10:08:21,22.6,53.6
06/08/2026,10:13:21,22.6,53.6
06/08/2026,10:18:21,22.6,53.6
06/08/2026,10:23:21,22.6,53.6
06/08/2026,10:28:21,22.6,53.7
06/08/2026,10:33:21,22.6,53.6
06/08/2026,10:38:21,22.2,54.9
06/08/2026,10:43:21,22.8,54.0
06/08/2026,10:52:11,22.2,56.7
06/08/2026,10:57:11,22.9,53.2
06/08/2026,11:02:11,22.5,53.7
06/08/2026,11:07:11,23.1,54.1
06/08/2026,11:12:11,22.9,54.5
06/08/2026,11:17:11,22.7,54.8
06/08/2026,11:22:11,22.6,55.0
06/08/2026,11:27:11,22.5,55.2
06/08/2026,11:32:11,22.4,55.4
06/08/2026,11:37:11,22.3,55.5
06/08/2026,11:42:11,22.3,55.7
06/08/2026,11:47:11,22.2,55.8
06/08/2026,11:52:11,22.2,55.8
06/08/2026,11:57:11,22.1,55.9
06/08/2026,12:02:11,22.1,56.0
06/08/2026,12:07:11,22.1,56.1
06/08/2026,12:12:11,22.0,56.2
06/08/2026,12:17:11,22.0,56.2
06/08/2026,12:22:11,22.0,56.3
06/08/2026,12:27:11,21.9,56.4
06/08/2026,12:32:11,21.9,56.4
06/08/2026,12:37:11,21.9,56.6
06/08/2026,12:42:11,21.9,56.6
06/08/2026,12:47:11,21.8,56.6
06/08/2026,12:52:11,21.8,56.7
06/08/2026,12:57:11,21.8,56.8
06/08/2026,13:02:11,21.8,56.8
06/08/2026,13:07:11,21.7,56.8
06/08/2026,13:12:11,21.7,56.9
06/08/2026,13:17:11,21.7,57.0
06/08/2026,13:22:11,21.7,57.1
06/08/2026,13:27:11,21.7,57.0
06/08/2026,13:32:11,21.7,57.1
06/08/2026,13:37:11,21.7,57.1
06/08/2026,13:42:11,21.6,57.2
06/08/2026,13:47:11,21.6,57.2
06/08/2026,13:52:11,21.6,57.2
06/08/2026,13:57:11,21.7,57.2
06/08/2026,14:02:11,21.6,57.2
06/08/2026,14:07:11,21.7,57.2
06/08/2026,14:12:11,21.7,57.2
06/08/2026,14:17:11,21.6,57.2
06/08/2026,14:22:11,21.6,57.1
06/08/2026,14:27:11,21.6,57.0
06/08/2026,14:32:11,21.6,56.9
06/08/2026,14:37:11,21.5,56.9
06/08/2026,14:42:11,21.6,56.9
06/08/2026,14:47:11,21.5,56.9
06/08/2026,14:52:11,21.5,56.9
06/08/2026,14:57:11,21.5,57.0
06/08/2026,15:02:11,21.4,57.0
06/08/2026,15:07:11,21.4,57.0
06/08/2026,15:12:11,21.4,57.0
06/08/2026,15:17:11,21.4,57.1
06/08/2026,15:22:11,21.3,57.1
06/08/2026,15:27:11,21.3,57.1
06/08/2026,15:32:11,21.3,57.1
06/08/2026,15:37:11,21.3,57.1
06/08/2026,15:42:11,21.3,57.2
06/08/2026,15:47:11,21.3,57.2
06/08/2026,15:52:11,21.3,57.2
06/08/2026,15:57:11,21.3,57.2
06/08/2026,16:02:11,21.3,57.2
06/08/2026,16:07:11,21.3,57.2
06/08/2026,16:12:11,21.3,57.2
06/08/2026,16:17:11,21.3,57.2
06/08/2026,16:22:11,21.3,57.3
06/08/2026,16:27:11,21.3,57.3
06/08/2026,16:32:11,21.3,57.3
06/08/2026,16:37:11,21.4,57.3
06/08/2026,16:42:11,21.3,57.3
06/08/2026,16:47:11,21.4,57.3
06/08/2026,16:52:11,21.4,57.3
06/08/2026,16:57:11,21.4,57.4
06/08/2026,17:02:11,21.4,57.4
06/08/2026,17:07:11,21.4,57.4
06/08/2026,17:12:11,21.4,57.3
06/08/2026,17:17:11,21.5,57.3
06/08/2026,17:22:11,21.5,57.3
06/08/2026,17:27:11,21.5,57.2
06/08/2026,17:32:11,21.6,57.1
06/08/2026,17:37:11,21.6,57.1
06/08/2026,17:42:11,21.6,57.0
06/08/2026,17:47:11,21.6,56.9
06/08/2026,17:52:11,21.6,56.9
06/08/2026,17:57:11,21.6,56.8
06/08/2026,18:02:11,21.5,56.8
06/08/2026,18:07:11,21.5,56.9
06/08/2026,18:12:11,21.5,56.9
06/08/2026,18:17:11,21.5,56.8
06/08/2026,18:22:11,21.4,56.9
06/08/2026,18:27:11,21.4,56.9
06/08/2026,18:32:11,21.4,56.9
06/08/2026,18:37:11,21.4,57.0
06/08/2026,18:42:11,21.4,57.0
06/08/2026,18:47:11,21.4,57.0
06/08/2026,18:52:11,21.5,57.0
06/08/2026,18:57:11,21.7,56.9
06/08/2026,19:02:11,22.0,56.5
06/08/2026,19:07:11,21.9,56.3
06/08/2026,19:12:11,21.8,56.3
06/08/2026,19:17:11,21.8,56.4
06/08/2026,19:22:11,21.7,56.6
06/08/2026,19:27:11,21.6,56.7
06/08/2026,19:32:11,21.5,56.8
06/08/2026,19:37:11,21.5,56.8
06/08/2026,19:42:11,21.5,56.9
06/08/2026,19:47:11,21.4,57.0
06/08/2026,19:52:11,21.4,57.1
06/08/2026,19:57:11,21.4,57.1
06/08/2026,20:02:11,21.3,57.2
06/08/2026,20:07:11,21.3,57.2
06/08/2026,20:12:11,21.3,57.2
06/08/2026,20:17:11,21.3,57.3
06/08/2026,20:22:11,21.2,57.4
06/08/2026,20:27:11,21.2,57.4
06/08/2026,20:32:11,21.2,57.4
06/08/2026,20:37:11,21.2,57.4
06/08/2026,20:42:11,21.2,57.5
06/08/2026,20:47:11,21.1,57.5
06/08/2026,20:52:11,21.1,57.5
06/08/2026,20:57:11,21.1,57.5
06/08/2026,21:02:11,21.1,57.5
06/08/2026,21:07:11,21.0,57.5
06/08/2026,21:12:11,21.0,57.5
06/08/2026,21:17:11,21.0,57.5
06/08/2026,21:22:11,20.9,57.5
06/08/2026,21:27:11,21.0,57.5
06/08/2026,21:32:11,20.9,57.5
06/08/2026,21:37:11,20.9,57.4
06/08/2026,21:42:11,20.9,57.4
06/08/2026,21:47:11,20.9,57.4
06/08/2026,21:52:11,20.9,57.4
06/08/2026,21:57:11,20.8,57.4
06/08/2026,22:02:11,20.8,57.4
06/08/2026,22:07:11,20.8,57.4
06/08/2026,22:12:11,20.7,57.4
06/08/2026,22:17:11,20.7,57.3
06/08/2026,22:22:11,20.7,57.3
06/08/2026,22:27:11,20.7,57.2
06/08/2026,22:32:11,20.7,57.2
06/08/2026,22:37:11,20.6,57.2
06/08/2026,22:42:11,20.6,57.1
06/08/2026,22:47:11,20.6,57.0
06/08/2026,22:52:11,20.6,57.0
06/08/2026,22:57:11,20.5,57.1
06/08/2026,23:02:11,20.5,57.1
06/08/2026,23:07:11,20.5,57.2
06/08/2026,23:12:11,20.4,57.1
06/08/2026,23:17:11,20.4,57.1
06/08/2026,23:22:11,20.4,57.1
06/08/2026,23:27:11,20.4,57.1
06/08/2026,23:32:11,20.4,57.0
06/08/2026,23:37:11,20.3,57.0
06/08/2026,23:42:11,20.3,57.0
06/08/2026,23:47:11,20.3,57.0
06/08/2026,23:52:11,20.3,56.8
06/08/2026,23:57:11,20.2,56.9
06/09/2026,00:02:11,20.2,56.7
06/09/2026,00:07:11,20.2,56.7
06/09/2026,00:12:11,20.2,56.6
06/09/2026,00:17:11,20.1,56.6
06/09/2026,00:22:11,20.1,56.6
06/09/2026,00:27:11,20.1,56.5
06/09/2026,00:32:11,20.0,56.5
06/09/2026,00:37:11,20.0,56.4
06/09/2026,00:42:11,20.0,56.4
06/09/2026,00:47:11,20.0,56.4
06/09/2026,00:52:11,20.0,56.3
06/09/2026,00:57:11,19.9,56.3
06/09/2026,01:02:11,19.9,56.1
06/09/2026,01:07:11,19.9,56.1
06/09/2026,01:12:11,19.9,56.1
06/09/2026,01:17:11,19.8,56.1
06/09/2026,01:22:11,19.8,56.0
06/09/2026,01:27:11,19.8,55.9
06/09/2026,01:32:11,19.8,55.8
06/09/2026,01:37:11,19.7,55.9
06/09/2026,01:42:11,19.7,55.8
06/09/2026,01:47:11,19.7,55.7
06/09/2026,01:52:11,19.6,55.6
06/09/2026,01:57:11,19.6,55.6
06/09/2026,02:02:11,19.6,55.5
06/09/2026,02:07:11,19.6,55.5
06/09/2026,02:12:11,19.6,55.3
06/09/2026,02:17:11,19.5,55.3
06/09/2026,02:22:11,19.5,55.2
06/09/2026,02:27:11,19.5,55.3
06/09/2026,02:32:11,19.4,55.4
06/09/2026,02:37:11,19.4,55.2
06/09/2026,02:42:11,19.4,55.2
06/09/2026,02:47:11,19.4,55.2
06/09/2026,02:52:11,19.3,55.0
06/09/2026,02:57:11,19.3,55.0
06/09/2026,03:02:11,19.2,54.9
06/09/2026,03:07:11,19.2,55.0
06/09/2026,03:12:11,19.2,54.9
06/09/2026,03:17:11,19.2,54.9
06/09/2026,03:22:11,19.2,54.8
06/09/2026,03:27:11,19.1,54.8
06/09/2026,03:32:11,19.1,54.7
06/09/2026,03:37:11,19.1,54.7
06/09/2026,03:42:11,19.1,54.7
06/09/2026,03:47:11,19.0,54.7
06/09/2026,03:52:11,19.0,54.6
06/09/2026,03:57:11,19.0,54.6
06/09/2026,04:02:11,19.0,54.6
06/09/2026,04:07:11,18.9,54.6
06/09/2026,04:12:11,18.9,54.6
06/09/2026,04:17:11,18.9,54.5
06/09/2026,04:22:11,18.9,54.5
06/09/2026,04:27:11,18.8,54.5
06/09/2026,04:32:11,18.8,54.5
06/09/2026,04:37:11,18.8,54.4
06/09/2026,04:42:11,18.7,54.4
06/09/2026,04:47:11,18.7,54.4
06/09/2026,04:52:11,18.7,54.4
06/09/2026,04:57:11,18.7,54.4
06/09/2026,05:02:11,18.6,54.3
06/09/2026,05:07:11,18.6,54.4
06/09/2026,05:12:11,18.6,54.3
06/09/2026,05:17:11,18.6,54.2
06/09/2026,05:22:11,18.5,54.2
06/09/2026,05:27:11,18.5,54.2
06/09/2026,05:32:11,18.5,54.1
06/09/2026,05:37:11,18.5,54.2
06/09/2026,05:42:11,18.4,54.1
06/09/2026,05:47:11,18.4,54.1
06/09/2026,05:52:11,18.4,54.1
06/09/2026,05:57:11,18.4,54.1
06/09/2026,06:02:11,18.3,54.2
06/09/2026,06:07:11,18.4,54.2
06/09/2026,06:12:11,18.3,54.2
06/09/2026,06:17:11,18.3,54.3
06/09/2026,06:22:11,18.3,54.3
06/09/2026,06:27:11,18.3,54.3
06/09/2026,06:32:11,18.3,54.2
06/09/2026,06:37:11,18.3,54.3
06/09/2026,06:42:11,18.3,54.3
06/09/2026,06:47:11,18.3,54.3
06/09/2026,06:52:11,18.3,54.4
06/09/2026,06:57:11,18.3,54.4
06/09/2026,07:02:11,18.2,54.4
06/09/2026,07:07:11,18.2,54.4
06/09/2026,07:12:11,18.2,54.3
06/09/2026,07:17:11,18.2,54.5
06/09/2026,07:22:11,18.2,54.4
06/09/2026,07:27:11,18.3,54.5
06/09/2026,07:32:11,18.3,54.5
06/09/2026,07:37:11,18.3,54.5
06/09/2026,07:42:11,18.3,54.5
06/09/2026,07:47:11,18.3,54.5
06/09/2026,07:52:11,18.3,54.5
06/09/2026,07:57:11,18.3,54.6
06/09/2026,08:02:11,18.3,54.6
06/09/2026,08:07:11,18.3,54.7
06/09/2026,08:12:11,18.3,54.7
06/09/2026,08:17:11,18.3,54.7
06/09/2026,08:22:11,18.3,54.7
06/09/2026,08:27:11,18.3,54.7
06/09/2026,08:32:11,18.4,54.7
06/09/2026,08:37:11,18.4,54.8
06/09/2026,08:42:11,18.4,54.7
06/09/2026,08:47:11,18.4,54.8
06/09/2026,08:52:11,18.4,54.8
06/09/2026,08:57:11,18.4,54.8
06/09/2026,09:02:11,18.4,54.9
06/09/2026,09:07:11,18.4,54.8
06/09/2026,09:12:11,18.4,54.8
06/09/2026,09:17:11,18.4,54.9
06/09/2026,09:22:11,18.4,54.9
06/09/2026,09:27:11,18.5,54.9
06/09/2026,09:32:11,18.5,54.9
06/09/2026,09:37:11,18.5,55.0
06/09/2026,09:42:11,18.5,54.9
06/09/2026,09:47:11,18.5,54.9
06/09/2026,09:52:11,18.5,54.9
06/09/2026,09:57:11,18.5,55.0
06/09/2026,10:02:11,18.5,55.0
06/09/2026,10:07:11,18.5,55.0
06/09/2026,10:12:11,18.5,55.0
06/09/2026,10:17:11,18.5,55.0
06/09/2026,10:22:11,18.5,55.0
06/09/2026,10:27:11,18.5,55.0
06/09/2026,10:32:11,18.5,55.0
06/09/2026,10:37:11,18.5,55.0
06/09/2026,10:42:11,18.5,55.0
06/09/2026,10:47:11,18.5,55.0
06/09/2026,10:52:11,18.5,55.0
06/09/2026,10:57:11,18.5,54.9
06/09/2026,11:02:11,18.5,54.9
06/09/2026,11:07:11,18.5,54.9
06/09/2026,11:12:11,18.5,54.9
06/09/2026,11:17:11,18.5,54.8
06/09/2026,11:22:11,18.5,54.9
06/09/2026,11:27:11,18.5,54.8
06/09/2026,11:32:11,18.5,54.8
06/09/2026,11:37:11,18.5,54.8
06/09/2026,11:42:11,18.5,54.8
06/09/2026,11:47:11,18.6,54.8
06/09/2026,11:52:11,18.5,54.7
06/09/2026,11:57:11,18.6,54.7
06/09/2026,12:02:11,18.6,54.7
06/09/2026,12:07:11,18.5,54.7
06/09/2026,12:12:11,18.6,54.7
06/09/2026,12:17:11,18.6,54.7
06/09/2026,12:22:11,18.6,54.8
06/09/2026,12:27:11,18.6,54.8
06/09/2026,12:32:11,18.7,54.8
06/09/2026,12:37:11,18.7,54.7
06/09/2026,12:42:11,18.7,54.8
06/09/2026,12:47:11,18.8,54.7
06/09/2026,12:52:11,18.8,54.8
06/09/2026,12:57:11,18.8,54.7
06/09/2026,13:02:11,18.9,54.7
06/09/2026,13:07:11,18.9,54.6
06/09/2026,13:12:11,18.9,54.6
06/09/2026,13:17:11,18.9,54.6
06/09/2026,13:22:11,18.9,54.8
06/09/2026,13:27:11,19.0,54.7
06/09/2026,13:32:11,19.0,54.6
06/09/2026,13:37:11,19.0,54.5
06/09/2026,13:42:11,19.0,54.4
06/09/2026,13:47:11,19.0,54.4
06/09/2026,13:52:11,19.0,54.4
06/09/2026,13:57:11,19.0,54.5
06/09/2026,14:02:11,19.0,54.6
06/09/2026,14:07:11,19.0,54.6
06/09/2026,14:12:11,19.1,54.7
06/09/2026,14:17:11,19.0,54.6
06/09/2026,14:22:11,19.1,54.6
06/09/2026,14:27:11,19.1,54.6
06/09/2026,14:32:11,19.1,54.7
06/09/2026,14:37:11,19.1,54.7
06/09/2026,14:42:11,19.1,54.7
06/09/2026,14:47:11,19.2,54.7
06/09/2026,14:52:11,19.2,54.7
06/09/2026,14:57:11,19.2,54.7
06/09/2026,15:02:11,19.2,54.5
06/09/2026,15:07:11,19.2,54.5
06/09/2026,15:12:11,19.3,54.4
06/09/2026,15:17:11,19.3,54.2
06/09/2026,15:22:11,19.3,54.0
06/09/2026,15:27:11,19.4,54.0
06/09/2026,15:32:11,19.4,53.6
06/09/2026,15:37:11,19.4,53.6
06/09/2026,15:42:11,19.5,53.6
06/09/2026,15:47:11,19.5,53.6
06/09/2026,15:52:11,19.5,53.5
06/09/2026,15:57:11,19.6,53.4
06/09/2026,16:02:11,19.6,53.1
06/09/2026,16:07:11,19.6,52.9
06/09/2026,16:12:11,19.6,52.8
06/09/2026,16:17:11,19.6,53.0
06/09/2026,16:22:11,19.7,52.9
06/09/2026,16:27:11,19.7,53.0
06/09/2026,16:32:11,19.7,52.9
06/09/2026,16:37:11,19.7,52.9
06/09/2026,16:42:11,19.7,52.9
06/09/2026,16:47:11,19.7,52.8
06/09/2026,16:52:11,19.7,52.7
06/09/2026,16:57:11,19.7,52.6
06/09/2026,17:02:11,19.7,52.7
06/09/2026,17:07:11,19.7,52.7
06/09/2026,17:12:11,19.7,52.7
06/09/2026,17:17:11,19.7,52.9
06/09/2026,17:22:11,19.7,53.0
06/09/2026,17:27:11,19.7,53.1
06/09/2026,17:32:11,19.7,53.1
06/09/2026,17:37:11,19.7,52.9
06/09/2026,17:42:11,19.7,52.8
06/09/2026,17:47:11,19.6,52.8
06/09/2026,17:52:11,19.6,52.8
06/09/2026,17:57:11,19.7,52.7
06/09/2026,18:02:11,19.9,52.4
06/09/2026,18:07:11,20.0,52.2
06/09/2026,18:12:11,20.1,51.9
06/09/2026,18:17:11,20.1,51.8
06/09/2026,18:22:11,20.2,51.7
06/09/2026,18:27:11,20.4,51.5
06/09/2026,18:32:11,20.6,51.3
06/09/2026,18:37:11,20.9,50.9
06/09/2026,18:42:11,21.0,50.7
06/09/2026,18:47:11,21.2,50.4
06/09/2026,18:52:11,21.3,50.4
06/09/2026,18:57:11,21.4,50.1
06/09/2026,19:02:11,21.2,50.1
06/09/2026,19:07:11,21.0,50.3
06/09/2026,19:12:11,20.9,50.4
06/09/2026,19:17:11,20.7,50.5
06/09/2026,19:22:11,20.6,50.6
06/09/2026,19:27:11,20.5,50.6
06/09/2026,19:32:11,20.4,50.7
06/09/2026,19:37:11,20.4,51.1
06/09/2026,19:42:11,20.4,51.2
06/09/2026,19:47:11,20.4,51.3
06/09/2026,19:52:11,20.3,51.4
06/09/2026,19:57:11,20.3,51.5
06/09/2026,20:02:11,20.3,51.4
06/09/2026,20:07:11,20.2,51.5
06/09/2026,20:12:11,20.2,51.6
06/09/2026,20:17:11,20.1,51.6
06/09/2026,20:22:11,20.1,51.6
06/09/2026,20:27:11,20.1,51.5
06/09/2026,20:32:11,20.1,51.6
06/09/2026,20:37:11,20.1,51.4
06/09/2026,20:42:11,20.1,51.4
06/09/2026,20:47:11,20.0,51.4
06/09/2026,20:52:11,20.0,51.4
06/09/2026,20:57:11,19.9,51.3
06/09/2026,21:02:11,19.9,51.2
06/09/2026,21:07:11,19.9,51.2
06/09/2026,21:12:11,19.9,51.3
06/09/2026,21:17:11,19.9,51.3
06/09/2026,21:22:11,19.8,51.3
06/09/2026,21:27:11,19.8,51.5
06/09/2026,21:32:11,19.8,51.5
06/09/2026,21:37:11,19.7,51.6
06/09/2026,21:42:11,19.7,51.6
06/09/2026,21:47:11,19.7,51.7
06/09/2026,21:52:11,19.7,51.7
06/09/2026,21:57:11,19.7,51.7
06/09/2026,22:02:11,19.6,51.7
06/09/2026,22:07:11,19.6,51.7
06/09/2026,22:12:11,19.6,51.8
06/09/2026,22:17:11,19.6,51.7
06/09/2026,22:22:11,19.6,51.8
06/09/2026,22:27:11,19.6,51.8
06/09/2026,22:32:11,19.5,51.8
