Date,Time,Temperature(C),Humidity(%RH)
06/08/2026,09:08:23,21.9,55.1,,,
06/08/2026,09:13:23,21.8,55.2,,,
06/08/2026,09:18:23,21.9,55.2,,,
06/08/2026,09:23:23,21.8,55.2,,,
06/08/2026,09:28:23,21.9,55.4,,,
06/08/2026,09:33:23,21.9,55.5,,,
06/08/2026,09:38:23,21.9,55.8,,,
06/08/2026,09:43:23,21.9,55.7,,,
06/08/2026,09:48:23,21.9,56,,,
06/08/2026,09:53:23,21.9,55.9,,,
06/08/2026,09:58:23,22,56,,,
06/08/2026,10:03:23,22,56.3,,,
06/08/2026,10:08:23,22,56.1,,,
06/08/2026,10:13:23,22,56,,,
06/08/2026,10:18:23,22,56.1,,,
06/08/2026,10:23:23,22,56.1,,,
06/08/2026,10:28:23,22,56.3,,,
06/08/2026,10:33:23,22,56.3,,,
06/08/2026,10:38:23,22.1,57.5,,,
06/08/2026,10:43:23,22.6,56.1,,,
06/08/2026,10:52:01,22.1,56.4
06/08/2026,10:57:01,22.4,56.1
06/08/2026,11:02:01,22.6,56.7
06/08/2026,11:07:01,22.1,56.5
06/08/2026,11:12:01,22.7,56.1
06/08/2026,11:17:01,22.6,55.6
06/08/2026,11:22:01,22.4,55.9
06/08/2026,11:27:01,22.3,55.2
06/08/2026,11:32:01,22.2,55.5
06/08/2026,11:37:01,22.2,55.6
06/08/2026,11:42:01,22.1,54.9
06/08/2026,11:47:01,22.1,54.0
06/08/2026,11:52:01,22.1,54.1
06/08/2026,11:57:01,22.0,54.1
06/08/2026,12:02:01,22.0,54.2
06/08/2026,12:07:01,22.0,54.2
06/08/2026,12:12:01,22.0,54.3
06/08/2026,12:17:01,22.0,54.4
06/08/2026,12:22:01,21.9,54.5
06/08/2026,12:27:01,21.9,54.5
06/08/2026,12:32:01,21.9,54.5
06/08/2026,12:37:01,21.9,54.6
06/08/2026,12:42:01,21.9,54.7
06/08/2026,12:47:01,21.9,54.8
06/08/2026,12:52:01,21.8,54.8
06/08/2026,12:57:01,21.8,54.8
06/08/2026,13:02:01,21.8,54.9
06/08/2026,13:07:01,21.8,54.9
06/08/2026,13:12:01,21.8,55.0
06/08/2026,13:17:01,21.8,55.1
06/08/2026,13:22:01,21.7,55.2
06/08/2026,13:27:01,21.7,55.3
06/08/2026,13:32:01,21.7,55.4
06/08/2026,13:37:01,21.7,55.4
06/08/2026,13:42:01,21.7,55.3
06/08/2026,13:47:01,21.7,55.3
06/08/2026,13:52:01,21.6,55.3
06/08/2026,13:57:01,21.6,55.3
06/08/2026,14:02:01,21.6,55.3
06/08/2026,14:07:01,21.6,55.3
06/08/2026,14:12:01,21.6,55.3
06/08/2026,14:17:01,21.6,55.2
06/08/2026,14:22:01,21.6,55.3
06/08/2026,14:27:01,21.6,55.2
06/08/2026,14:32:01,21.6,55.2
06/08/2026,14:37:01,21.6,55.1
06/08/2026,14:42:01,21.6,55.2
06/08/2026,14:47:01,21.5,55.1
06/08/2026,14:52:01,21.5,55.1
06/08/2026,14:57:01,21.5,55.0
06/08/2026,15:02:01,21.5,55.1
06/08/2026,15:07:01,21.5,55.1
06/08/2026,15:12:01,21.5,55.0
06/08/2026,15:17:01,21.4,55.1
06/08/2026,15:22:01,21.4,55.1
06/08/2026,15:27:01,21.4,55.1
06/08/2026,15:32:01,21.4,55.1
06/08/2026,15:37:01,21.4,55.2
06/08/2026,15:42:01,21.3,55.3
06/08/2026,15:47:01,21.3,55.3
06/08/2026,15:52:01,21.3,55.4
06/08/2026,15:57:01,21.3,55.5
06/08/2026,16:02:01,21.3,55.6
06/08/2026,16:07:01,21.3,55.6
06/08/2026,16:12:01,21.3,55.7
06/08/2026,16:17:01,21.3,55.7
06/08/2026,16:22:01,21.3,55.7
06/08/2026,16:27:01,21.3,55.7
06/08/2026,16:32:01,21.3,55.7
06/08/2026,16:37:01,21.3,55.8
06/08/2026,16:42:01,21.3,55.8
06/08/2026,16:47:01,21.3,55.8
06/08/2026,16:52:01,21.3,55.8
06/08/2026,16:57:01,21.3,55.8
06/08/2026,17:02:01,21.3,55.8
06/08/2026,17:07:01,21.3,55.8
06/08/2026,17:12:01,21.3,55.7
06/08/2026,17:17:01,21.3,55.7
06/08/2026,17:22:01,21.3,55.6
06/08/2026,17:27:01,21.3,55.8
06/08/2026,17:32:01,21.3,55.7
06/08/2026,17:37:01,21.3,55.7
06/08/2026,17:42:01,21.3,55.7
06/08/2026,17:47:01,21.3,55.7
06/08/2026,17:52:01,21.3,55.6
06/08/2026,17:57:01,21.3,55.7
06/08/2026,18:02:01,21.3,55.5
06/08/2026,18:07:01,21.3,55.6
06/08/2026,18:12:01,21.3,55.5
06/08/2026,18:17:01,21.3,55.4
06/08/2026,18:22:01,21.3,55.3
06/08/2026,18:27:01,21.3,55.3
06/08/2026,18:32:01,21.3,55.2
06/08/2026,18:37:01,21.3,55.3
06/08/2026,18:42:01,21.3,55.4
06/08/2026,18:47:01,21.3,55.5
06/08/2026,18:52:01,21.3,55.5
06/08/2026,18:57:01,21.3,55.5
06/08/2026,19:02:01,21.3,55.6
06/08/2026,19:07:01,21.3,55.7
06/08/2026,19:12:01,21.2,55.8
06/08/2026,19:17:01,21.3,55.8
06/08/2026,19:22:01,21.2,55.8
06/08/2026,19:27:01,21.3,55.8
06/08/2026,19:32:01,21.2,55.9
06/08/2026,19:37:01,21.3,55.9
06/08/2026,19:42:01,21.2,56.0
06/08/2026,19:47:01,21.2,56.0
06/08/2026,19:52:01,21.2,56.1
06/08/2026,19:57:01,21.2,56.1
06/08/2026,20:02:01,21.2,56.1
06/08/2026,20:07:01,21.2,56.1
06/08/2026,20:12:01,21.2,56.2
06/08/2026,20:17:01,21.2,56.3
06/08/2026,20:22:01,21.2,56.2
06/08/2026,20:27:01,21.1,56.1
06/08/2026,20:32:01,21.1,56.1
06/08/2026,20:37:01,21.1,56.2
06/08/2026,20:42:01,21.1,56.2
06/08/2026,20:47:01,21.1,56.1
06/08/2026,20:52:01,21.1,56.0
06/08/2026,20:57:01,21.1,56.0
06/08/2026,21:02:01,21.1,56.0
06/08/2026,21:07:01,21.1,56.0
06/08/2026,21:12:01,21.0,55.9
06/08/2026,21:17:01,21.0,55.9
06/08/2026,21:22:01,21.0,55.8
06/08/2026,21:27:01,21.0,55.7
06/08/2026,21:32:01,21.0,55.7
06/08/2026,21:37:01,20.9,55.7
06/08/2026,21:42:01,20.9,55.7
06/08/2026,21:47:01,20.9,55.6
06/08/2026,21:52:01,20.9,55.6
06/08/2026,21:57:01,20.9,55.5
06/08/2026,22:02:01,20.9,55.5
06/08/2026,22:07:01,20.8,55.4
06/08/2026,22:12:01,20.8,55.4
06/08/2026,22:17:01,20.8,55.4
06/08/2026,22:22:01,20.8,55.3
06/08/2026,22:27:01,20.7,55.3
06/08/2026,22:32:01,20.7,55.2
06/08/2026,22:37:01,20.7,55.2
06/08/2026,22:42:01,20.7,55.0
06/08/2026,22:47:01,20.7,55.1
06/08/2026,22:52:01,20.7,55.1
06/08/2026,22:57:01,20.6,55.0
06/08/2026,23:02:01,20.6,55.0
06/08/2026,23:07:01,20.6,55.0
06/08/2026,23:12:01,20.6,55.0
06/08/2026,23:17:01,20.5,55.0
06/08/2026,23:22:01,20.5,55.0
06/08/2026,23:27:01,20.5,55.0
06/08/2026,23:32:01,20.5,55.0
06/08/2026,23:37:01,20.5,54.9
06/08/2026,23:42:01,20.4,54.8
06/08/2026,23:47:01,20.4,54.7
06/08/2026,23:52:01,20.4,54.6
06/08/2026,23:57:01,20.4,54.5
06/09/2026,00:02:01,20.4,54.4
06/09/2026,00:07:01,20.3,54.3
06/09/2026,00:12:01,20.3,54.2
06/09/2026,00:17:01,20.3,54.2
06/09/2026,00:22:01,20.3,54.1
06/09/2026,00:27:01,20.3,54.0
06/09/2026,00:32:01,20.2,53.9
06/09/2026,00:37:01,20.2,53.9
06/09/2026,00:42:01,20.2,53.8
06/09/2026,00:47:01,20.2,53.7
06/09/2026,00:52:01,20.1,53.7
06/09/2026,00:57:01,20.1,53.7
06/09/2026,01:02:01,20.1,53.6
06/09/2026,01:07:01,20.1,53.6
06/09/2026,01:12:01,20.1,53.5
06/09/2026,01:17:01,20.0,53.5
06/09/2026,01:22:01,20.0,53.5
06/09/2026,01:27:01,20.0,53.5
06/09/2026,01:32:01,20.0,53.4
06/09/2026,01:37:01,19.9,53.3
06/09/2026,01:42:01,19.9,53.3
06/09/2026,01:47:01,19.9,53.2
06/09/2026,01:52:01,19.9,53.2
06/09/2026,01:57:01,19.8,53.1
06/09/2026,02:02:01,19.8,53.0
06/09/2026,02:07:01,19.8,53.0
06/09/2026,02:12:01,19.8,52.9
06/09/2026,02:17:01,19.7,52.9
06/09/2026,02:22:01,19.7,52.8
06/09/2026,02:27:01,19.7,52.8
06/09/2026,02:32:01,19.7,52.7
06/09/2026,02:37:01,19.7,52.7
06/09/2026,02:42:01,19.6,52.7
06/09/2026,02:47:01,19.6,52.7
06/09/2026,02:52:01,19.6,52.6
06/09/2026,02:57:01,19.6,52.6
06/09/2026,03:02:01,19.6,52.6
06/09/2026,03:07:01,19.5,52.5
06/09/2026,03:12:01,19.5,52.5
06/09/2026,03:17:01,19.5,52.5
06/09/2026,03:22:01,19.5,52.5
06/09/2026,03:27:01,19.5,52.4
06/09/2026,03:32:01,19.4,52.4
06/09/2026,03:37:01,19.4,52.3
06/09/2026,03:42:01,19.4,52.3
06/09/2026,03:47:01,19.4,52.3
06/09/2026,03:52:01,19.3,52.3
06/09/2026,03:57:01,19.3,52.2
06/09/2026,04:02:01,19.3,52.2
06/09/2026,04:07:01,19.3,52.2
06/09/2026,04:12:01,19.3,52.2
06/09/2026,04:17:01,19.3,52.1
06/09/2026,04:22:01,19.2,52.1
06/09/2026,04:27:01,19.2,52.1
06/09/2026,04:32:01,19.2,52.0
06/09/2026,04:37:01,19.2,52.0
06/09/2026,04:42:01,19.2,52.0
06/09/2026,04:47:01,19.1,52.0
06/09/2026,04:52:01,19.1,51.9
06/09/2026,04:57:01,19.1,51.9
06/09/2026,05:02:01,19.0,51.9
06/09/2026,05:07:01,19.0,51.9
06/09/2026,05:12:01,19.0,51.8
06/09/2026,05:17:01,19.0,51.8
06/09/2026,05:22:01,19.0,51.8
06/09/2026,05:27:01,19.0,51.8
06/09/2026,05:32:01,18.9,51.8
06/09/2026,05:37:01,18.9,51.8
06/09/2026,05:42:01,18.9,51.8
06/09/2026,05:47:01,18.9,51.7
06/09/2026,05:52:01,18.9,51.8
06/09/2026,05:57:01,18.9,51.8
06/09/2026,06:02:01,18.8,51.8
06/09/2026,06:07:01,18.9,51.8
06/09/2026,06:12:01,18.8,51.8
06/09/2026,06:17:01,18.8,51.9
06/09/2026,06:22:01,18.8,51.9
06/09/2026,06:27:01,18.8,51.9
06/09/2026,06:32:01,18.8,51.9
06/09/2026,06:37:01,18.8,51.9
06/09/2026,06:42:01,18.8,51.9
06/09/2026,06:47:01,18.8,51.9
06/09/2026,06:52:01,18.8,51.9
06/09/2026,06:57:01,18.8,51.9
06/09/2026,07:02:01,18.8,52.0
06/09/2026,07:07:01,18.9,52.0
06/09/2026,07:12:01,19.0,52.0
06/09/2026,07:17:01,19.1,51.9
06/09/2026,07:22:01,19.2,51.7
06/09/2026,07:27:01,19.4,51.5
06/09/2026,07:32:01,19.5,51.3
06/09/2026,07:37:01,19.5,51.2
06/09/2026,07:42:01,19.6,51.0
06/09/2026,07:47:01,19.6,50.9
06/09/2026,07:52:01,19.5,50.9
06/09/2026,07:57:01,19.5,50.9
06/09/2026,08:02:01,19.5,51.0
06/09/2026,08:07:01,19.5,51.0
06/09/2026,08:12:01,19.5,51.0
06/09/2026,08:17:01,19.5,51.0
06/09/2026,08:22:01,19.5,51.0
06/09/2026,08:27:01,19.5,51.0
06/09/2026,08:32:01,19.5,51.0
06/09/2026,08:37:01,19.5,51.0
06/09/2026,08:42:01,19.5,51.0
06/09/2026,08:47:01,19.5,51.1
06/09/2026,08:52:01,19.5,51.1
06/09/2026,08:57:01,19.5,51.2
06/09/2026,09:02:01,19.5,51.1
06/09/2026,09:07:01,19.4,51.2
06/09/2026,09:12:01,19.5,51.2
06/09/2026,09:17:01,19.4,51.2
06/09/2026,09:22:01,19.4,51.3
06/09/2026,09:27:01,19.4,51.3
06/09/2026,09:32:01,19.4,51.3
06/09/2026,09:37:01,19.4,51.4
06/09/2026,09:42:01,19.4,51.4
06/09/2026,09:47:01,19.4,51.5
06/09/2026,09:52:01,19.4,51.5
06/09/2026,09:57:01,19.4,51.5
06/09/2026,10:02:01,19.4,51.5
06/09/2026,10:07:01,19.4,51.5
06/09/2026,10:12:01,19.4,51.5
06/09/2026,10:17:01,19.4,51.6
06/09/2026,10:22:01,19.4,51.5
06/09/2026,10:27:01,19.4,51.5
06/09/2026,10:32:01,19.4,51.6
06/09/2026,10:37:01,19.4,51.6
06/09/2026,10:42:01,19.4,51.6
06/09/2026,10:47:01,19.4,51.6
06/09/2026,10:52:01,19.3,51.6
06/09/2026,10:57:01,19.3,51.5
06/09/2026,11:02:01,19.3,51.5
06/09/2026,11:07:01,19.3,51.5
06/09/2026,11:12:01,19.3,51.5
06/09/2026,11:17:01,19.3,51.5
06/09/2026,11:22:01,19.3,51.4
06/09/2026,11:27:01,19.3,51.4
06/09/2026,11:32:01,19.3,51.4
06/09/2026,11:37:01,19.3,51.5
06/09/2026,11:42:01,19.3,51.5
06/09/2026,11:47:01,19.3,51.5
06/09/2026,11:52:01,19.3,51.4
06/09/2026,11:57:01,19.3,51.4
06/09/2026,12:02:01,19.3,51.5
06/09/2026,12:07:01,19.3,51.4
06/09/2026,12:12:01,19.3,51.4
06/09/2026,12:17:01,19.3,51.4
06/09/2026,12:22:01,19.3,51.4
06/09/2026,12:27:01,19.3,51.5
06/09/2026,12:32:01,19.3,51.6
06/09/2026,12:37:01,19.3,51.6
06/09/2026,12:42:01,19.4,51.6
06/09/2026,12:47:01,19.4,51.7
06/09/2026,12:52:01,19.4,51.7
06/09/2026,12:57:01,19.4,51.8
06/09/2026,13:02:01,19.4,51.8
06/09/2026,13:07:01,19.5,51.9
06/09/2026,13:12:01,19.5,51.8
06/09/2026,13:17:01,19.5,51.8
06/09/2026,13:22:01,19.5,51.9
06/09/2026,13:27:01,19.5,51.9
06/09/2026,13:32:01,19.5,51.9
06/09/2026,13:37:01,19.5,52.0
06/09/2026,13:42:01,19.5,51.9
06/09/2026,13:47:01,19.6,51.9
06/09/2026,13:52:01,19.6,51.9
06/09/2026,13:57:01,19.6,51.8
06/09/2026,14:02:01,19.6,51.8
06/09/2026,14:07:01,19.6,51.9
06/09/2026,14:12:01,19.6,51.9
06/09/2026,14:17:01,19.6,51.9
06/09/2026,14:22:01,19.6,51.9
06/09/2026,14:27:01,19.6,51.9
06/09/2026,14:32:01,19.6,51.9
06/09/2026,14:37:01,19.6,51.9
06/09/2026,14:42:01,19.6,51.9
06/09/2026,14:47:01,19.6,52.0
06/09/2026,14:52:01,19.6,52.0
06/09/2026,14:57:01,19.7,52.0
06/09/2026,15:02:01,19.7,52.0
06/09/2026,15:07:01,19.7,52.0
06/09/2026,15:12:01,19.7,52.0
06/09/2026,15:17:01,19.7,52.0
06/09/2026,15:22:01,19.7,52.0
06/09/2026,15:27:01,19.7,51.9
06/09/2026,15:32:01,19.8,51.9
06/09/2026,15:37:01,19.8,51.8
06/09/2026,15:42:01,19.8,51.9
06/09/2026,15:47:01,19.8,51.8
06/09/2026,15:52:01,19.8,51.8
06/09/2026,15:57:01,19.8,51.9
06/09/2026,16:02:01,19.8,51.7
06/09/2026,16:07:01,19.9,51.7
06/09/2026,16:12:01,19.8,51.6
06/09/2026,16:17:01,19.9,51.6
06/09/2026,16:22:01,19.9,51.7
06/09/2026,16:27:01,19.9,51.7
06/09/2026,16:32:01,19.9,51.6
06/09/2026,16:37:01,19.9,51.5
06/09/2026,16:42:01,20.0,51.4
06/09/2026,16:47:01,20.0,51.3
06/09/2026,16:52:01,20.0,51.2
06/09/2026,16:57:01,20.0,51.1
06/09/2026,17:02:01,20.0,51.1
06/09/2026,17:07:01,20.0,51.1
06/09/2026,17:12:01,20.0,51.1
06/09/2026,17:17:01,20.0,51.0
06/09/2026,17:22:01,20.0,51.0
06/09/2026,17:27:01,20.0,50.9
06/09/2026,17:32:01,20.0,50.9
06/09/2026,17:37:01,20.0,50.8
06/09/2026,17:42:01,20.0,50.8
06/09/2026,17:47:01,20.0,50.8
06/09/2026,17:52:01,20.0,50.7
06/09/2026,17:57:01,20.0,50.7
06/09/2026,18:02:01,20.0,50.8
06/09/2026,18:07:01,20.0,50.8
06/09/2026,18:12:01,20.0,50.8
06/09/2026,18:17:01,20.0,50.7
06/09/2026,18:22:01,20.0,50.8
06/09/2026,18:27:01,20.0,50.7
06/09/2026,18:32:01,20.0,50.7
06/09/2026,18:37:01,20.0,50.8
06/09/2026,18:42:01,20.0,50.8
06/09/2026,18:47:01,20.0,51.0
06/09/2026,18:52:01,20.0,50.9
06/09/2026,18:57:01,20.0,51.0
06/09/2026,19:02:01,20.1,50.9
06/09/2026,19:07:01,20.1,50.9
06/09/2026,19:12:01,20.1,50.9
06/09/2026,19:17:01,20.1,50.9
06/09/2026,19:22:01,20.1,50.9
06/09/2026,19:27:01,20.1,50.9
06/09/2026,19:32:01,20.2,50.9
06/09/2026,19:37:01,20.2,50.9
06/09/2026,19:42:01,20.2,50.9
06/09/2026,19:47:01,20.3,50.9
06/09/2026,19:52:01,20.2,50.9
06/09/2026,19:57:01,20.3,50.9
06/09/2026,20:02:01,20.3,50.8
06/09/2026,20:07:01,20.3,50.7
06/09/2026,20:12:01,20.3,50.7
06/09/2026,20:17:01,20.3,50.7
06/09/2026,20:22:01,20.3,50.6
06/09/2026,20:27:01,20.3,50.6
06/09/2026,20:32:01,20.3,50.5
06/09/2026,20:37:01,20.2,50.5
06/09/2026,20:42:01,20.2,50.5
06/09/2026,20:47:01,20.2,50.5
06/09/2026,20:52:01,20.2,50.4
06/09/2026,20:57:01,20.2,50.3
06/09/2026,21:02:01,20.2,50.3
06/09/2026,21:07:01,20.2,50.3
06/09/2026,21:12:01,20.2,50.2
06/09/2026,21:17:01,20.2,50.3
06/09/2026,21:22:01,20.1,50.3
06/09/2026,21:27:01,20.1,50.2
06/09/2026,21:32:01,20.1,50.2
06/09/2026,21:37:01,20.1,50.2
06/09/2026,21:42:01,20.1,50.2
06/09/2026,21:47:01,20.1,50.2
06/09/2026,21:52:01,20.0,50.2
06/09/2026,21:57:01,20.0,50.1
06/09/2026,22:02:01,20.0,50.1
06/09/2026,22:07:01,20.0,50.1
06/09/2026,22:12:01,20.0,50.1
06/09/2026,22:17:01,20.0,50.1
06/09/2026,22:22:01,19.9,50.1
06/09/2026,22:27:01,19.9,50.1
06/09/2026,22:32:01,19.9,50.1
06/09/2026,22:37:01,19.9,50.1
06/09/2026,22:42:01,19.8,50.1
06/09/2026,22:47:01,19.8,50.1
06/09/2026,22:52:01,19.8,50.0
06/09/2026,22:57:01,19.8,50.0
06/09/2026,23:02:01,19.8,50.0
06/09/2026,23:07:01,19.8,50.0
06/09/2026,23:12:01,19.7,50.0
06/09/2026,23:17:01,19.7,50.0
06/09/2026,23:22:01,19.7,50.0
06/09/2026,23:27:01,19.7,50.0
06/09/2026,23:32:01,19.6,50.0
06/09/2026,23:37:01,19.6,50.0
06/09/2026,23:42:01,19.6,49.9
06/09/2026,23:47:01,19.6,50.0
06/09/2026,23:52:01,19.6,49.9
06/09/2026,23:57:01,19.6,49.9
06/10/2026,00:02:01,19.5,50.0
06/10/2026,00:07:01,19.5,49.9
06/10/2026,00:12:01,19.5,49.9
06/10/2026,00:17:01,19.5,49.9
06/10/2026,00:22:01,19.5,49.9
06/10/2026,00:27:01,19.4,49.9
06/10/2026,00:32:01,19.4,49.9
06/10/2026,00:37:01,19.4,49.9
06/10/2026,00:42:01,19.4,49.9
06/10/2026,00:47:01,19.4,49.8
06/10/2026,00:52:01,19.4,49.9
06/10/2026,00:57:01,19.3,49.9
06/10/2026,01:02:01,19.3,49.8
06/10/2026,01:07:01,19.3,49.8
06/10/2026,01:12:01,19.3,49.8
06/10/2026,01:17:01,19.3,49.8
06/10/2026,01:22:01,19.3,49.8
06/10/2026,01:27:01,19.2,49.7
06/10/2026,01:32:01,19.2,49.8
06/10/2026,01:37:01,19.2,49.8
06/10/2026,01:42:01,19.2,49.8
06/10/2026,01:47:01,19.2,49.8
06/10/2026,01:52:01,19.2,49.8
06/10/2026,01:57:01,19.1,49.8
06/10/2026,02:02:01,19.2,49.8
06/10/2026,02:07:01,19.1,49.7
06/10/2026,02:12:01,19.1,49.8
06/10/2026,02:17:01,19.1,49.7
06/10/2026,02:22:01,19.1,49.8
06/10/2026,02:27:01,19.1,49.8
06/10/2026,02:32:01,19.1,49.7
06/10/2026,02:37:01,19.0,49.7
06/10/2026,02:42:01,19.0,49.7
06/10/2026,02:47:01,19.0,49.8
06/10/2026,02:52:01,19.0,49.7
06/10/2026,02:57:01,19.0,49.7
06/10/2026,03:02:01,18.9,49.8
06/10/2026,03:07:01,18.9,49.7
06/10/2026,03:12:01,18.9,49.8
06/10/2026,03:17:01,18.9,49.7
06/10/2026,03:22:01,18.9,49.8
06/10/2026,03:27:01,18.9,49.7
06/10/2026,03:32:01,18.9,49.7
06/10/2026,03:37:01,18.9,49.8
06/10/2026,03:42:01,18.9,49.7
06/10/2026,03:47:01,18.8,49.8
06/10/2026,03:52:01,18.8,49.8
06/10/2026,03:57:01,18.8,49.8
06/10/2026,04:02:01,18.8,49.8
06/10/2026,04:07:01,18.8,49.7
06/10/2026,04:12:01,18.8,49.7
06/10/2026,04:17:01,18.7,49.7
06/10/2026,04:22:01,18.7,49.7
06/10/2026,04:27:01,18.7,49.8
06/10/2026,04:32:01,18.7,49.7
06/10/2026,04:37:01,18.7,49.8
06/10/2026,04:42:01,18.7,49.7
06/10/2026,04:47:01,18.7,49.7
06/10/2026,04:52:01,18.6,49.7
06/10/2026,04:57:01,18.7,49.8
06/10/2026,05:02:01,18.6,49.8
06/10/2026,05:07:01,18.6,49.8
06/10/2026,05:12:01,18.6,49.8
06/10/2026,05:17:01,18.6,49.8
06/10/2026,05:22:01,18.6,49.8
06/10/2026,05:27:01,18.6,49.8
06/10/2026,05:32:01,18.5,49.8
06/10/2026,05:37:01,18.5,49.8
06/10/2026,05:42:01,18.5,49.8
06/10/2026,05:47:01,18.5,49.8
06/10/2026,05:52:01,18.5,49.8
06/10/2026,05:57:01,18.5,49.8
06/10/2026,06:02:01,18.4,49.8
06/10/2026,06:07:01,18.4,49.8
06/10/2026,06:12:01,18.4,49.8
06/10/2026,06:17:01,18.4,49.9
06/10/2026,06:22:01,18.4,49.8
06/10/2026,06:27:01,18.4,49.9
06/10/2026,06:32:01,18.4,49.9
06/10/2026,06:37:01,18.4,49.9
06/10/2026,06:42:01,18.4,50.0
06/10/2026,06:47:01,18.4,49.9
06/10/2026,06:52:01,18.4,49.9
06/10/2026,06:57:01,18.4,49.9
06/10/2026,07:02:01,18.4,49.9
06/10/2026,07:07:01,18.4,50.0
06/10/2026,07:12:01,18.4,50.0
06/10/2026,07:17:01,18.4,50.0
06/10/2026,07:22:01,18.4,50.0
06/10/2026,07:27:01,18.4,49.9
06/10/2026,07:32:01,18.4,50.0
06/10/2026,07:37:01,18.5,50.0
06/10/2026,07:42:01,18.5,49.9
06/10/2026,07:47:01,18.6,49.9
06/10/2026,07:52:01,18.6,49.8
06/10/2026,07:57:01,18.7,49.8
06/10/2026,08:02:01,18.6,49.8
06/10/2026,08:07:01,18.6,49.8
06/10/2026,08:12:01,18.6,49.8
06/10/2026,08:17:01,18.6,49.8
06/10/2026,08:22:01,18.6,49.9
06/10/2026,08:27:01,18.6,49.8
06/10/2026,08:32:01,18.6,49.8
06/10/2026,08:37:01,18.6,49.9
06/10/2026,08:42:01,18.6,49.9
06/10/2026,08:47:01,18.6,49.9
06/10/2026,08:52:01,18.6,50.0
06/10/2026,08:57:01,18.6,49.9
06/10/2026,09:02:01,18.6,50.0
06/10/2026,09:07:01,18.6,50.0
06/10/2026,09:12:01,18.6,50.0
06/10/2026,09:17:01,18.6,50.0
06/10/2026,09:22:01,18.7,50.1
06/10/2026,09:27:01,18.6,50.1
06/10/2026,09:32:01,18.7,50.3
06/10/2026,09:37:01,18.7,50.3
06/10/2026,09:42:01,18.7,50.4
06/10/2026,09:47:01,18.7,50.6
06/10/2026,09:52:01,18.7,50.7
06/10/2026,09:57:01,18.7,50.8
06/10/2026,10:02:01,18.8,50.9
06/10/2026,10:07:01,18.8,51.0
06/10/2026,10:12:01,18.8,51.1
06/10/2026,10:17:01,18.8,51.1
06/10/2026,10:22:01,18.8,51.1
06/10/2026,10:27:01,18.9,51.2
06/10/2026,10:32:01,18.9,51.2
06/10/2026,10:37:01,18.9,51.2
06/10/2026,10:42:01,18.9,51.3
06/10/2026,10:47:01,18.9,51.2
06/10/2026,10:52:01,18.9,51.3
06/10/2026,10:57:01,19.0,51.3
06/10/2026,11:02:01,19.0,51.3
06/10/2026,11:07:01,19.0,51.3
06/10/2026,11:12:01,19.0,51.3
06/10/2026,11:17:01,19.0,51.2
06/10/2026,11:22:01,19.0,51.2
06/10/2026,11:27:01,19.1,51.2
06/10/2026,11:32:01,19.0,51.2
06/10/2026,11:37:01,19.1,51.3
06/10/2026,11:42:01,19.1,51.3
06/10/2026,11:47:01,19.0,51.3
06/10/2026,11:52:01,19.0,51.2
06/10/2026,11:57:01,19.0,51.2
06/10/2026,12:02:01,19.0,51.2
06/10/2026,12:07:01,19.0,51.2
06/10/2026,12:12:01,19.0,51.2
06/10/2026,12:17:01,19.0,51.2
06/10/2026,12:22:01,19.0,51.3
06/10/2026,12:27:01,19.0,51.3
06/10/2026,12:32:01,19.0,51.4
06/10/2026,12:37:01,19.0,51.4
06/10/2026,12:42:01,19.0,51.4
06/10/2026,12:47:01,19.0,51.5
06/10/2026,12:52:01,19.0,51.5
06/10/2026,12:57:01,19.0,51.5
06/10/2026,13:02:01,19.0,51.6
06/10/2026,13:07:01,19.0,51.6
06/10/2026,13:12:01,19.0,51.6
06/10/2026,13:17:01,19.0,51.7
06/10/2026,13:22:01,19.0,51.7
06/10/2026,13:27:01,19.0,51.7
06/10/2026,13:32:01,19.0,51.8
06/10/2026,13:37:01,19.0,52.0
06/10/2026,13:42:01,19.0,51.9
06/10/2026,13:47:01,19.0,51.9
06/10/2026,13:52:01,19.0,52.0
06/10/2026,13:57:01,19.1,52.1
06/10/2026,14:02:01,19.1,52.1
06/10/2026,14:07:01,19.1,52.1
06/10/2026,14:12:01,19.1,52.1
06/10/2026,14:17:01,19.1,52.2
06/10/2026,14:22:01,19.1,52.2
06/10/2026,14:27:01,19.1,52.2
06/10/2026,14:32:01,19.1,52.2
06/10/2026,14:37:01,19.2,52.1
06/10/2026,14:42:01,19.1,52.2
06/10/2026,14:47:01,19.2,52.2
06/10/2026,14:52:01,19.2,52.2
06/10/2026,14:57:01,19.2,52.2
06/10/2026,15:02:01,19.2,52.2
06/10/2026,15:07:01,19.2,52.2
06/10/2026,15:12:01,19.2,52.3
06/10/2026,15:17:01,19.2,52.3
06/10/2026,15:22:01,19.2,52.3
06/10/2026,15:27:01,19.2,52.3
06/10/2026,15:32:01,19.2,52.3
06/10/2026,15:37:01,19.2,52.4
06/10/2026,15:42:01,19.2,52.4
06/10/2026,15:47:01,19.2,52.3
06/10/2026,15:52:01,19.2,52.4
06/10/2026,15:57:01,19.2,52.4
06/10/2026,16:02:01,19.2,52.5
06/10/2026,16:07:01,19.2,52.6
06/10/2026,16:12:01,19.2,52.6
06/10/2026,16:17:01,19.1,52.6
06/10/2026,16:22:01,19.2,52.6
