Date,Time,Temperature(C),Humidity(%RH)
06/08/2026,19:57:05,19.9,60.4
06/08/2026,20:02:05,19.9,60.5
06/08/2026,20:07:05,19.9,60.5
06/08/2026,20:12:05,19.9,60.5
06/08/2026,20:17:05,19.9,60.5
06/08/2026,20:22:05,19.9,60.6
06/08/2026,20:27:05,19.9,60.6
06/08/2026,20:32:05,19.9,60.6
06/08/2026,20:37:05,19.9,60.6
06/08/2026,20:42:05,19.8,60.6
06/08/2026,20:47:05,19.8,60.7
06/08/2026,20:52:05,19.8,60.6
06/08/2026,20:57:05,19.8,60.7
06/08/2026,21:02:05,19.8,60.7
06/08/2026,21:07:05,19.8,60.7
06/08/2026,21:12:05,19.8,60.7
06/08/2026,21:17:05,19.8,60.7
06/08/2026,21:22:05,19.7,60.6
06/08/2026,21:27:05,19.7,60.7
06/08/2026,21:32:05,19.7,60.6
06/08/2026,21:37:05,19.7,60.6
06/08/2026,21:42:05,19.7,60.6
06/08/2026,21:47:05,19.7,60.6
06/08/2026,21:52:05,19.7,60.6
06/08/2026,21:57:05,19.7,60.5
06/08/2026,22:02:05,19.6,60.5
06/08/2026,22:07:05,19.6,60.5
06/08/2026,22:12:05,19.6,60.5
06/08/2026,22:17:05,19.6,60.5
06/08/2026,22:22:05,19.6,60.4
06/08/2026,22:27:05,19.6,60.4
06/08/2026,22:32:05,19.6,60.4
06/08/2026,22:37:05,19.5,60.3
06/08/2026,22:42:05,19.5,60.2
06/08/2026,22:47:05,19.5,60.1
06/08/2026,22:52:05,19.4,60.1
06/08/2026,22:57:05,19.5,60.2
06/08/2026,23:02:05,19.4,60.1
06/08/2026,23:07:05,19.4,60.1
06/08/2026,23:12:05,19.4,60.1
06/08/2026,23:17:05,19.4,60.0
06/08/2026,23:22:05,19.4,60.0
06/08/2026,23:27:05,19.4,60.0
06/08/2026,23:32:05,19.4,60.0
06/08/2026,23:37:05,19.3,59.9
06/08/2026,23:42:05,19.3,59.8
06/08/2026,23:47:05,19.3,59.8
06/08/2026,23:52:05,19.3,59.7
06/08/2026,23:57:05,19.2,59.7
06/09/2026,00:02:05,19.3,59.6
06/09/2026,00:07:05,19.2,59.6
06/09/2026,00:12:05,19.2,59.5
06/09/2026,00:17:05,19.2,59.4
06/09/2026,00:22:05,19.2,59.4
06/09/2026,00:27:05,19.2,59.3
06/09/2026,00:32:05,19.1,59.2
06/09/2026,00:37:05,19.1,59.1
06/09/2026,00:42:05,19.1,59.1
06/09/2026,00:47:05,19.1,59.0
06/09/2026,00:52:05,19.1,59.0
06/09/2026,00:57:05,19.1,58.9
06/09/2026,01:02:05,19.0,58.8
06/09/2026,01:07:05,19.0,58.7
06/09/2026,01:12:05,19.0,58.7
06/09/2026,01:17:05,19.0,58.6
06/09/2026,01:22:05,18.9,58.6
06/09/2026,01:27:05,18.9,58.5
06/09/2026,01:32:05,18.9,58.5
06/09/2026,01:37:05,18.9,58.4
06/09/2026,01:42:05,18.9,58.3
06/09/2026,01:47:05,18.8,58.2
06/09/2026,01:52:05,18.8,58.2
06/09/2026,01:57:05,18.8,58.0
06/09/2026,02:02:05,18.8,58.0
06/09/2026,02:07:05,18.7,57.9
06/09/2026,02:12:05,18.7,57.8
06/09/2026,02:17:05,18.7,57.8
06/09/2026,02:22:05,18.7,57.7
06/09/2026,02:27:05,18.6,57.6
06/09/2026,02:32:05,18.6,57.6
06/09/2026,02:37:05,18.6,57.5
06/09/2026,02:42:05,18.6,57.4
06/09/2026,02:47:05,18.6,57.4
06/09/2026,02:52:05,18.6,57.4
06/09/2026,02:57:05,18.5,57.3
06/09/2026,03:02:05,18.5,57.3
06/09/2026,03:07:05,18.5,57.2
06/09/2026,03:12:05,18.5,57.2
06/09/2026,03:17:05,18.5,57.1
06/09/2026,03:22:05,18.4,57.0
06/09/2026,03:27:05,18.4,57.0
06/09/2026,03:32:05,18.4,56.9
06/09/2026,03:37:05,18.4,56.9
06/09/2026,03:42:05,18.4,56.9
06/09/2026,03:47:05,18.3,56.8
06/09/2026,03:52:05,18.3,56.8
06/09/2026,03:57:05,18.3,56.7
06/09/2026,04:02:05,18.3,56.7
06/09/2026,04:07:05,18.3,56.6
06/09/2026,04:12:05,18.2,56.6
06/09/2026,04:17:05,18.2,56.5
06/09/2026,04:22:05,18.2,56.5
06/09/2026,04:27:05,18.2,56.5
06/09/2026,04:32:05,18.2,56.5
06/09/2026,04:37:05,18.1,56.4
06/09/2026,04:42:05,18.1,56.4
06/09/2026,04:47:05,18.1,56.3
06/09/2026,04:52:05,18.1,56.3
06/09/2026,04:57:05,18.1,56.2
06/09/2026,05:02:05,18.1,56.2
06/09/2026,05:07:05,18.0,56.2
06/09/2026,05:12:05,18.0,56.2
06/09/2026,05:17:05,18.0,56.1
06/09/2026,05:22:05,18.0,56.1
06/09/2026,05:27:05,18.0,56.0
06/09/2026,05:32:05,18.0,56.0
06/09/2026,05:37:05,17.9,56.0
06/09/2026,05:42:05,17.9,56.0
06/09/2026,05:47:05,17.9,55.9
06/09/2026,05:52:05,17.9,55.9
06/09/2026,05:57:05,17.9,55.9
06/09/2026,06:02:05,17.9,55.9
06/09/2026,06:07:05,17.9,55.9
06/09/2026,06:12:05,17.9,55.9
06/09/2026,06:17:05,17.9,55.9
06/09/2026,06:22:05,17.9,55.9
06/09/2026,06:27:05,17.9,55.8
06/09/2026,06:32:05,17.9,55.8
06/09/2026,06:37:05,17.9,55.8
06/09/2026,06:42:05,17.8,55.8
06/09/2026,06:47:05,17.8,55.8
06/09/2026,06:52:05,17.8,55.8
06/09/2026,06:57:05,17.9,55.8
06/09/2026,07:02:05,17.9,55.9
06/09/2026,07:07:05,17.8,55.8
06/09/2026,07:12:05,17.8,55.9
06/09/2026,07:17:05,17.8,55.9
06/09/2026,07:22:05,17.9,55.9
06/09/2026,07:27:05,17.8,55.9
06/09/2026,07:32:05,17.8,56.0
06/09/2026,07:37:05,17.9,55.9
06/09/2026,07:42:05,17.9,56.0
06/09/2026,07:47:05,17.9,56.1
06/09/2026,07:52:05,17.9,56.0
06/09/2026,07:57:05,17.9,56.0
06/09/2026,08:02:05,17.9,56.1
06/09/2026,08:07:05,17.9,56.0
06/09/2026,08:12:05,17.9,56.0
06/09/2026,08:17:05,17.9,56.1
06/09/2026,08:22:05,17.9,56.0
06/09/2026,08:27:05,17.9,56.0
06/09/2026,08:32:05,17.9,56.1
06/09/2026,08:37:05,17.9,56.1
06/09/2026,08:42:05,17.9,56.1
06/09/2026,08:47:05,17.9,56.1
06/09/2026,08:52:05,17.9,56.1
06/09/2026,08:57:05,17.9,56.1
06/09/2026,09:02:05,17.9,56.1
06/09/2026,09:07:05,17.9,56.1
06/09/2026,09:12:05,17.9,56.1
06/09/2026,09:17:05,17.9,56.1
06/09/2026,09:22:05,17.9,56.2
06/09/2026,09:27:05,17.9,56.2
06/09/2026,09:32:05,18.0,56.2
06/09/2026,09:37:05,17.9,56.2
06/09/2026,09:42:05,17.9,56.2
06/09/2026,09:47:05,17.9,56.2
06/09/2026,09:52:05,18.0,56.3
06/09/2026,09:57:05,17.9,56.3
06/09/2026,10:02:05,18.0,56.3
06/09/2026,10:07:05,18.0,56.3
06/09/2026,10:12:05,18.0,56.4
06/09/2026,10:17:05,17.9,56.4
06/09/2026,10:22:05,18.0,56.4
06/09/2026,10:27:05,18.0,56.4
06/09/2026,10:32:05,18.0,56.4
06/09/2026,10:37:05,17.9,56.4
06/09/2026,10:42:05,18.0,56.3
06/09/2026,10:47:05,18.0,56.4
06/09/2026,10:52:05,17.9,56.4
06/09/2026,10:57:05,17.9,56.4
06/09/2026,11:02:05,17.9,56.3
06/09/2026,11:07:05,17.9,56.4
06/09/2026,11:12:05,17.9,56.4
06/09/2026,11:17:05,17.9,56.3
06/09/2026,11:22:05,17.9,56.3
06/09/2026,11:27:05,17.9,56.3
06/09/2026,11:32:05,17.9,56.4
06/09/2026,11:37:05,17.9,56.3
06/09/2026,11:42:05,17.9,56.3
06/09/2026,11:47:05,17.9,56.3
06/09/2026,11:52:05,17.9,56.3
06/09/2026,11:57:05,17.9,56.3
06/09/2026,12:02:05,17.9,56.3
06/09/2026,12:07:05,17.9,56.4
06/09/2026,12:12:05,17.9,56.3
06/09/2026,12:17:05,17.9,56.4
06/09/2026,12:22:05,17.9,56.4
06/09/2026,12:27:05,18.0,56.4
06/09/2026,12:32:05,18.0,56.5
06/09/2026,12:37:05,18.0,56.6
06/09/2026,12:42:05,18.0,56.8
06/09/2026,12:47:05,18.1,56.8
06/09/2026,12:52:05,18.1,56.8
06/09/2026,12:57:05,18.1,56.8
06/09/2026,13:02:05,18.1,56.8
06/09/2026,13:07:05,18.1,56.8
06/09/2026,13:12:05,18.2,56.8
06/09/2026,13:17:05,18.2,56.7
06/09/2026,13:22:05,18.2,56.7
06/09/2026,13:27:05,18.2,56.8
06/09/2026,13:32:05,18.2,56.8
06/09/2026,13:37:05,18.2,56.8
06/09/2026,13:42:05,18.1,56.8
06/09/2026,13:47:05,18.2,56.8
06/09/2026,13:52:05,18.2,56.8
06/09/2026,13:57:05,18.2,56.7
06/09/2026,14:02:05,18.2,56.7
06/09/2026,14:07:05,18.1,56.7
06/09/2026,14:12:05,18.1,56.7
06/09/2026,14:17:05,18.1,56.7
06/09/2026,14:22:05,18.1,56.7
06/09/2026,14:27:05,18.1,56.8
06/09/2026,14:32:05,18.1,56.8
06/09/2026,14:37:05,18.1,56.8
06/09/2026,14:42:05,18.2,56.8
06/09/2026,14:47:05,18.2,56.9
06/09/2026,14:52:05,18.2,56.9
06/09/2026,14:57:05,18.2,56.9
06/09/2026,15:02:05,18.2,56.9
06/09/2026,15:07:05,18.2,56.9
06/09/2026,15:12:05,18.2,56.9
06/09/2026,15:17:05,18.2,56.8
06/09/2026,15:22:05,18.2,56.6
06/09/2026,15:27:05,18.3,56.6
06/09/2026,15:32:05,18.3,56.6
06/09/2026,15:37:05,18.3,56.6
06/09/2026,15:42:05,18.3,56.5
06/09/2026,15:47:05,18.3,56.4
06/09/2026,15:52:05,18.3,56.5
06/09/2026,15:57:05,18.3,56.4
06/09/2026,16:02:05,18.3,56.2
06/09/2026,16:07:05,18.4,56.3
06/09/2026,16:12:05,18.4,56.2
06/09/2026,16:17:05,18.4,56.0
06/09/2026,16:22:05,18.4,56.0
06/09/2026,16:27:05,18.4,55.9
06/09/2026,16:32:05,18.4,55.9
06/09/2026,16:37:05,18.4,55.8
06/09/2026,16:42:05,18.4,55.9
06/09/2026,16:47:05,18.4,55.9
06/09/2026,16:52:05,18.4,55.9
06/09/2026,16:57:05,18.4,55.9
06/09/2026,17:02:05,18.4,56.0
06/09/2026,17:07:05,18.4,55.9
06/09/2026,17:12:05,18.4,55.9
06/09/2026,17:17:05,18.4,55.9
06/09/2026,17:22:05,18.4,56.0
06/09/2026,17:27:05,18.4,56.0
06/09/2026,17:32:05,18.4,56.0
06/09/2026,17:37:05,18.4,56.0
06/09/2026,17:42:05,18.4,56.0
06/09/2026,17:47:05,18.4,56.0
06/09/2026,17:52:05,18.3,56.1
06/09/2026,17:57:05,18.3,56.1
06/09/2026,18:02:05,18.3,56.1
06/09/2026,18:07:05,18.3,56.1
06/09/2026,18:12:05,18.3,56.0
06/09/2026,18:17:05,18.3,56.0
06/09/2026,18:22:05,18.3,56.0
06/09/2026,18:27:05,18.3,55.9
06/09/2026,18:32:05,18.4,55.9
06/09/2026,18:37:05,18.3,55.9
06/09/2026,18:42:05,18.4,55.8
06/09/2026,18:47:05,18.4,55.8
06/09/2026,18:52:05,18.4,55.8
06/09/2026,18:57:05,18.4,55.8
06/09/2026,19:02:05,18.4,55.9
06/09/2026,19:07:05,18.4,56.2
06/09/2026,19:12:05,18.4,56.3
06/09/2026,19:17:05,18.4,56.2
06/09/2026,19:22:05,18.5,56.2
06/09/2026,19:27:05,18.5,56.2
06/09/2026,19:32:05,18.5,56.2
06/09/2026,19:37:05,18.6,56.2
06/09/2026,19:42:05,18.6,56.1
06/09/2026,19:47:05,18.6,56.1
06/09/2026,19:52:05,18.6,56.1
06/09/2026,19:57:05,18.6,56.2
06/09/2026,20:02:05,18.6,56.1
06/09/2026,20:07:05,18.6,56.2
06/09/2026,20:12:05,18.6,56.1
06/09/2026,20:17:05,18.5,56.1
06/09/2026,20:22:05,18.6,56.1
06/09/2026,20:27:05,18.6,56.1
06/09/2026,20:32:05,18.5,56.1
06/09/2026,20:37:05,18.5,56.1
06/09/2026,20:42:05,18.5,56.1
06/09/2026,20:47:05,18.5,56.0
06/09/2026,20:52:05,18.5,56.1
06/09/2026,20:57:05,18.5,56.0
06/09/2026,21:02:05,18.5,56.0
06/09/2026,21:07:05,18.5,56.0
06/09/2026,21:12:05,18.4,55.9
06/09/2026,21:17:05,18.4,55.9
06/09/2026,21:22:05,18.4,55.9
06/09/2026,21:27:05,18.4,55.8
06/09/2026,21:32:05,18.4,55.9
06/09/2026,21:37:05,18.4,55.8
06/09/2026,21:42:05,18.3,55.8
06/09/2026,21:47:05,18.3,55.7
06/09/2026,21:52:05,18.3,55.7
06/09/2026,21:57:05,18.3,55.7
06/09/2026,22:02:05,18.3,55.7
06/09/2026,22:07:05,18.3,55.7
06/09/2026,22:12:05,18.3,55.6
06/09/2026,22:17:05,18.2,55.6
06/09/2026,22:22:05,18.2,55.6
06/09/2026,22:27:05,18.2,55.5
06/09/2026,22:32:05,18.2,55.6
06/09/2026,22:37:05,18.2,55.5
06/09/2026,22:42:05,18.2,55.4
06/09/2026,22:47:05,18.2,55.4
06/09/2026,22:52:05,18.2,55.4
06/09/2026,22:57:05,18.2,55.4
06/09/2026,23:02:05,18.2,55.3
06/09/2026,23:07:05,18.2,55.3
06/09/2026,23:12:05,18.1,55.3
06/09/2026,23:17:05,18.1,55.3
06/09/2026,23:22:05,18.1,55.2
06/09/2026,23:27:05,18.1,55.2
06/09/2026,23:32:05,18.1,55.2
06/09/2026,23:37:05,18.1,55.2
06/09/2026,23:42:05,18.1,55.2
06/09/2026,23:47:05,18.0,55.1
06/09/2026,23:52:05,18.0,55.1
06/09/2026,23:57:05,18.1,55.1
06/10/2026,00:02:05,18.0,55.0
06/10/2026,00:07:05,18.0,55.0
06/10/2026,00:12:05,18.0,55.0
06/10/2026,00:17:05,18.0,55.0
06/10/2026,00:22:05,18.0,54.9
06/10/2026,00:27:05,17.9,54.9
06/10/2026,00:32:05,17.9,54.9
06/10/2026,00:37:05,17.9,55.0
06/10/2026,00:42:05,17.9,55.0
06/10/2026,00:47:05,17.9,54.9
06/10/2026,00:52:05,17.9,54.8
06/10/2026,00:57:05,17.9,54.8
06/10/2026,01:02:05,17.9,54.8
06/10/2026,01:07:05,17.9,54.8
06/10/2026,01:12:05,17.9,54.8
06/10/2026,01:17:05,17.9,54.8
06/10/2026,01:22:05,17.8,54.7
06/10/2026,01:27:05,17.8,54.8
06/10/2026,01:32:05,17.8,54.7
06/10/2026,01:37:05,17.8,54.7
06/10/2026,01:42:05,17.8,54.7
06/10/2026,01:47:05,17.8,54.7
06/10/2026,01:52:05,17.8,54.6
06/10/2026,01:57:05,17.8,54.6
06/10/2026,02:02:05,17.8,54.6
06/10/2026,02:07:05,17.8,54.6
06/10/2026,02:12:05,17.8,54.6
06/10/2026,02:17:05,17.8,54.6
06/10/2026,02:22:05,17.8,54.6
06/10/2026,02:27:05,17.8,54.5
06/10/2026,02:32:05,17.7,54.6
06/10/2026,02:37:05,17.7,54.6
06/10/2026,02:42:05,17.7,54.5
06/10/2026,02:47:05,17.7,54.5
06/10/2026,02:52:05,17.7,54.5
06/10/2026,02:57:05,17.7,54.5
06/10/2026,03:02:05,17.7,54.5
06/10/2026,03:07:05,17.7,54.5
06/10/2026,03:12:05,17.7,54.5
06/10/2026,03:17:05,17.7,54.5
06/10/2026,03:22:05,17.6,54.5
06/10/2026,03:27:05,17.6,54.4
06/10/2026,03:32:05,17.6,54.4
06/10/2026,03:37:05,17.6,54.5
06/10/2026,03:42:05,17.6,54.4
06/10/2026,03:47:05,17.6,54.4
06/10/2026,03:52:05,17.6,54.4
06/10/2026,03:57:05,17.6,54.4
06/10/2026,04:02:05,17.6,54.3
06/10/2026,04:07:05,17.6,54.4
06/10/2026,04:12:05,17.6,54.3
06/10/2026,04:17:05,17.5,54.3
06/10/2026,04:22:05,17.5,54.3
06/10/2026,04:27:05,17.5,54.3
06/10/2026,04:32:05,17.5,54.3
06/10/2026,04:37:05,17.5,54.3
06/10/2026,04:42:05,17.5,54.3
06/10/2026,04:47:05,17.5,54.3
06/10/2026,04:52:05,17.4,54.3
06/10/2026,04:57:05,17.5,54.3
06/10/2026,05:02:05,17.4,54.3
06/10/2026,05:07:05,17.4,54.2
06/10/2026,05:12:05,17.4,54.3
06/10/2026,05:17:05,17.4,54.2
06/10/2026,05:22:05,17.4,54.3
06/10/2026,05:27:05,17.4,54.3
06/10/2026,05:32:05,17.4,54.2
06/10/2026,05:37:05,17.4,54.3
06/10/2026,05:42:05,17.4,54.2
06/10/2026,05:47:05,17.3,54.2
06/10/2026,05:52:05,17.3,54.2
06/10/2026,05:57:05,17.4,54.3
06/10/2026,06:02:05,17.3,54.2
06/10/2026,06:07:05,17.3,54.2
06/10/2026,06:12:05,17.3,54.3
06/10/2026,06:17:05,17.3,54.2
06/10/2026,06:22:05,17.3,54.3
06/10/2026,06:27:05,17.3,54.3
06/10/2026,06:32:05,17.3,54.3
06/10/2026,06:37:05,17.3,54.2
06/10/2026,06:42:05,17.3,54.3
06/10/2026,06:47:05,17.3,54.3
06/10/2026,06:52:05,17.3,54.2
06/10/2026,06:57:05,17.3,54.3
06/10/2026,07:02:05,17.3,54.3
06/10/2026,07:07:05,17.3,54.3
06/10/2026,07:12:05,17.3,54.3
06/10/2026,07:17:05,17.3,54.3
06/10/2026,07:22:05,17.3,54.3
06/10/2026,07:27:05,17.3,54.3
06/10/2026,07:32:05,17.3,54.3
06/10/2026,07:37:05,17.3,54.4
06/10/2026,07:42:05,17.3,54.3
06/10/2026,07:47:05,17.3,54.4
06/10/2026,07:52:05,17.2,54.4
06/10/2026,07:57:05,17.3,54.3
06/10/2026,08:02:05,17.3,54.4
06/10/2026,08:07:05,17.3,54.4
06/10/2026,08:12:05,17.3,54.4
06/10/2026,08:17:05,17.3,54.4
06/10/2026,08:22:05,17.3,54.4
06/10/2026,08:27:05,17.3,54.4
06/10/2026,08:32:05,17.3,54.5
06/10/2026,08:37:05,17.3,54.4
06/10/2026,08:42:05,17.3,54.6
06/10/2026,08:47:05,17.3,54.5
06/10/2026,08:52:05,17.3,54.5
06/10/2026,08:57:05,17.3,54.5
06/10/2026,09:02:05,17.3,54.5
06/10/2026,09:07:05,17.3,54.6
06/10/2026,09:12:05,17.3,54.5
06/10/2026,09:17:05,17.3,54.7
06/10/2026,09:22:05,17.3,54.9
06/10/2026,09:27:05,17.3,54.8
06/10/2026,09:32:05,17.3,54.8
06/10/2026,09:37:05,17.4,55.1
06/10/2026,09:42:05,17.4,55.3
06/10/2026,09:47:05,17.4,55.3
06/10/2026,09:52:05,17.5,55.4
06/10/2026,09:57:05,17.5,55.5
06/10/2026,10:02:05,17.5,55.5
06/10/2026,10:07:05,17.5,55.6
06/10/2026,10:12:05,17.6,55.7
06/10/2026,10:17:05,17.6,55.7
06/10/2026,10:22:05,17.6,55.8
06/10/2026,10:27:05,17.6,55.9
06/10/2026,10:32:05,17.6,55.8
06/10/2026,10:37:05,17.6,55.9
06/10/2026,10:42:05,17.6,56.0
06/10/2026,10:47:05,17.6,56.0
06/10/2026,10:52:05,17.6,56.0
06/10/2026,10:57:05,17.7,56.1
06/10/2026,11:02:05,17.6,56.0
06/10/2026,11:07:05,17.6,56.0
06/10/2026,11:12:05,17.6,56.1
06/10/2026,11:17:05,17.6,56.0
06/10/2026,11:22:05,17.6,56.1
06/10/2026,11:27:05,17.6,56.1
06/10/2026,11:32:05,17.6,56.0
06/10/2026,11:37:05,17.6,56.0
06/10/2026,11:42:05,17.6,56.0
06/10/2026,11:47:05,17.6,56.0
06/10/2026,11:52:05,17.6,56.0
06/10/2026,11:57:05,17.5,56.0
06/10/2026,12:02:05,17.5,56.0
06/10/2026,12:07:05,17.5,56.1
06/10/2026,12:12:05,17.5,56.1
06/10/2026,12:17:05,17.5,56.1
06/10/2026,12:22:05,17.5,56.1
06/10/2026,12:27:05,17.5,56.1
06/10/2026,12:32:05,17.5,56.1
06/10/2026,12:37:05,17.5,56.2
06/10/2026,12:42:05,17.5,56.2
06/10/2026,12:47:05,17.5,56.2
06/10/2026,12:52:05,17.5,56.3
06/10/2026,12:57:05,17.5,56.3
06/10/2026,13:02:05,17.5,56.4
06/10/2026,13:07:05,17.5,56.4
06/10/2026,13:12:05,17.5,56.4
06/10/2026,13:17:05,17.5,56.5
06/10/2026,13:22:05,17.5,56.5
06/10/2026,13:27:05,17.5,56.5
06/10/2026,13:32:05,17.5,56.6
06/10/2026,13:37:05,17.5,56.6
06/10/2026,13:42:05,17.5,56.6
06/10/2026,13:47:05,17.5,56.7
06/10/2026,13:52:05,17.5,56.8
06/10/2026,13:57:05,17.6,56.8
06/10/2026,14:02:05,17.6,56.8
06/10/2026,14:07:05,17.6,56.9
06/10/2026,14:12:05,17.6,56.9
06/10/2026,14:17:05,17.6,57.0
06/10/2026,14:22:05,17.6,57.0
06/10/2026,14:27:05,17.6,57.0
06/10/2026,14:32:05,17.6,57.0
06/10/2026,14:37:05,17.6,57.0
06/10/2026,14:42:05,17.6,57.1
06/10/2026,14:47:05,17.6,57.1
06/10/2026,14:52:05,17.6,57.1
06/10/2026,14:57:05,17.6,57.1
06/10/2026,15:02:05,17.6,57.1
06/10/2026,15:07:05,17.6,57.1
06/10/2026,15:12:05,17.6,57.2
06/10/2026,15:17:05,17.6,57.2
06/10/2026,15:22:05,17.6,57.3
06/10/2026,15:27:05,17.6,57.3
06/10/2026,15:32:05,17.6,57.3
06/10/2026,15:37:05,17.6,57.4
06/10/2026,15:42:05,17.6,57.3
06/10/2026,15:47:05,17.6,57.4
06/10/2026,15:52:05,17.6,57.5
06/10/2026,15:57:05,17.6,57.5
06/10/2026,16:02:05,17.6,57.5
06/10/2026,16:07:05,17.6,57.5
06/10/2026,16:12:05,17.6,57.5
06/10/2026,16:17:05,17.6,57.6
06/10/2026,16:22:05,17.6,57.6
06/10/2026,16:27:05,17.6,57.6
06/10/2026,16:32:05,17.6,57.6
06/10/2026,16:37:05,17.6,57.6
06/10/2026,16:42:05,17.6,57.7
06/10/2026,16:47:05,17.6,57.7
06/10/2026,16:52:05,17.6,57.7
06/10/2026,16:57:05,17.6,57.8
06/10/2026,17:02:05,17.6,57.8
06/10/2026,17:07:05,17.6,57.8
06/10/2026,17:12:05,17.6,57.8
06/10/2026,17:17:05,17.6,57.8
06/10/2026,17:22:05,17.6,57.9
06/10/2026,17:27:05,17.6,57.9
06/10/2026,17:32:05,17.6,57.9
06/10/2026,17:37:05,17.6,58.0
06/10/2026,17:42:05,17.6,58.0
06/10/2026,17:47:05,17.6,58.1
06/10/2026,17:52:05,17.7,58.1
06/10/2026,17:57:05,17.7,58.2
06/10/2026,18:02:05,17.7,58.2
06/10/2026,18:07:05,17.7,58.3
06/10/2026,18:12:05,17.7,58.3
06/10/2026,18:17:05,17.7,58.3
06/10/2026,18:22:05,17.7,58.3
06/10/2026,18:27:05,17.7,58.3
06/10/2026,18:32:05,17.7,58.4
06/10/2026,18:37:05,17.7,58.5
06/10/2026,18:42:05,17.7,58.6
06/10/2026,18:47:05,17.7,58.5
06/10/2026,18:52:05,17.7,58.7
06/10/2026,18:57:05,17.7,58.8
06/10/2026,19:02:05,17.7,58.9
06/10/2026,19:07:05,17.8,59.1
06/10/2026,19:12:05,17.8,59.6
06/10/2026,19:17:05,17.8,59.4
06/10/2026,19:22:05,17.9,59.5
06/10/2026,19:27:05,17.9,59.4
06/10/2026,19:32:05,17.9,59.5
06/10/2026,19:37:05,17.9,59.6
06/10/2026,19:42:05,17.9,59.7
06/10/2026,19:47:05,17.9,59.8
06/10/2026,19:52:05,17.9,59.8
06/10/2026,19:57:05,17.9,59.8
06/10/2026,20:02:05,17.9,59.9
06/10/2026,20:07:05,17.9,59.9
06/10/2026,20:12:05,17.9,59.9
06/10/2026,20:17:05,17.9,60.0
06/10/2026,20:22:05,17.9,60.0
06/10/2026,20:27:05,17.9,60.0
06/10/2026,20:32:05,17.9,60.0
06/10/2026,20:37:05,17.9,60.1
06/10/2026,20:42:05,17.8,60.0
06/10/2026,20:47:05,17.8,60.1
06/10/2026,20:52:05,17.8,60.1
06/10/2026,20:57:05,17.8,60.1
06/10/2026,21:02:05,17.8,60.1
06/10/2026,21:07:05,17.7,60.1
06/10/2026,21:12:05,17.8,60.1
06/10/2026,21:17:05,17.7,60.1
06/10/2026,21:22:05,17.7,60.1
06/10/2026,21:27:05,17.7,60.1
06/10/2026,21:32:05,17.7,60.1
06/10/2026,21:37:05,17.7,60.1
06/10/2026,21:42:05,17.7,60.2
06/10/2026,21:47:05,17.6,60.2
06/10/2026,21:52:05,17.6,60.1
06/10/2026,21:57:05,17.6,60.2
06/10/2026,22:02:05,17.6,60.1
06/10/2026,22:07:05,17.6,60.1
06/10/2026,22:12:05,17.6,60.1
06/10/2026,22:17:05,17.6,60.1
06/10/2026,22:22:05,17.6,60.1
06/10/2026,22:27:05,17.5,60.1
06/10/2026,22:32:05,17.5,60.1
06/10/2026,22:37:05,17.5,60.1
06/10/2026,22:42:05,17.5,60.1
06/10/2026,22:47:05,17.5,60.1
06/10/2026,22:52:05,17.4,60.1
06/10/2026,22:57:05,17.5,60.1
06/10/2026,23:02:05,17.5,60.1
06/10/2026,23:07:05,17.4,60.1
06/10/2026,23:12:05,17.4,60.1
06/10/2026,23:17:05,17.4,60.1
06/10/2026,23:22:05,17.4,60.1
06/10/2026,23:27:05,17.4,60.0
06/10/2026,23:32:05,17.4,60.0
06/10/2026,23:37:05,17.3,60.0
06/10/2026,23:42:05,17.3,60.0
06/10/2026,23:47:05,17.3,60.0
06/10/2026,23:52:05,17.3,60.0
06/10/2026,23:57:05,17.3,60.0
06/11/2026,00:02:05,17.3,60.0
06/11/2026,00:07:05,17.3,60.0
06/11/2026,00:12:05,17.3,60.0
06/11/2026,00:17:05,17.3,60.0
06/11/2026,00:22:05,17.3,60.0
06/11/2026,00:27:05,17.2,60.0
06/11/2026,00:32:05,17.3,59.9
06/11/2026,00:37:05,17.2,59.9
06/11/2026,00:42:05,17.2,59.9
06/11/2026,00:47:05,17.2,59.9
06/11/2026,00:52:05,17.2,59.9
06/11/2026,00:57:05,17.2,59.9
06/11/2026,01:02:05,17.2,59.8
06/11/2026,01:07:05,17.2,59.8
06/11/2026,01:12:05,17.2,59.8
06/11/2026,01:17:05,17.1,59.8
06/11/2026,01:22:05,17.1,59.8
06/11/2026,01:27:05,17.1,59.8
06/11/2026,01:32:05,17.1,59.8
06/11/2026,01:37:05,17.1,59.8
06/11/2026,01:42:05,17.1,59.7
06/11/2026,01:47:05,17.1,59.7
06/11/2026,01:52:05,17.1,59.7
06/11/2026,01:57:05,17.1,59.7
06/11/2026,02:02:05,17.1,59.7
06/11/2026,02:07:05,17.0,59.6
06/11/2026,02:12:05,17.1,59.6
06/11/2026,02:17:05,17.0,59.6
06/11/2026,02:22:05,17.0,59.6
06/11/2026,02:27:05,17.0,59.6
06/11/2026,02:32:05,17.0,59.6
06/11/2026,02:37:05,17.0,59.6
06/11/2026,02:42:05,17.0,59.5
06/11/2026,02:47:05,17.0,59.5
06/11/2026,02:52:05,17.0,59.5
06/11/2026,02:57:05,17.0,59.5
06/11/2026,03:02:05,17.0,59.5
06/11/2026,03:07:05,17.0,59.5
06/11/2026,03:12:05,17.0,59.4
06/11/2026,03:17:05,16.9,59.4
