Date,Time,Temperature(C),Humidity(%RH)
04/24/2026,19:59:55,18.8,46.4
04/24/2026,20:04:55,18.9,46.4
04/24/2026,20:09:55,18.9,46.5
04/24/2026,20:14:55,19,46.6
04/24/2026,20:19:55,19,47.3
04/24/2026,20:24:55,19.2,46.9
04/24/2026,20:29:55,19.2,46.7
04/24/2026,20:34:55,19.3,46.6
04/24/2026,20:39:55,19.3,46.4
04/24/2026,20:44:55,19.3,46.3
04/24/2026,20:49:55,19.3,46.3
04/24/2026,20:54:55,19.3,46.3
04/24/2026,20:59:55,19.3,46.3
04/24/2026,21:04:55,19.4,46.2
04/24/2026,21:09:55,19.4,46.2
04/24/2026,21:14:55,19.4,46.1
04/24/2026,21:19:55,19.4,46.2
04/24/2026,21:24:55,19.4,46.1
04/24/2026,21:29:55,19.4,46.1
04/24/2026,21:34:55,19.4,46.1
04/24/2026,21:39:55,19.4,46.2
04/24/2026,21:44:55,19.3,46.1
04/24/2026,21:49:55,19.4,46.1
04/24/2026,21:54:55,19.3,46.1
04/24/2026,21:59:55,19.3,46
04/24/2026,22:04:55,19.3,46
04/24/2026,22:09:55,19.3,46
04/24/2026,22:14:55,19.3,45.9
04/24/2026,22:19:55,19.2,45.9
04/24/2026,22:24:55,19.2,45.8
04/24/2026,22:29:55,19.2,45.8
04/24/2026,22:34:55,19.1,45.8
04/24/2026,22:39:55,19.2,45.7
04/24/2026,22:44:55,19.1,45.6
04/24/2026,22:49:55,19.1,45.6
04/24/2026,22:54:55,19.1,45.6
04/24/2026,22:59:55,19,45.5
04/24/2026,23:04:55,19,45.4
04/24/2026,23:09:55,19,45.4
04/24/2026,23:14:55,18.9,45.4
04/24/2026,23:19:55,18.9,45.3
04/24/2026,23:24:55,18.9,45.3
04/24/2026,23:29:55,18.9,45.3
04/24/2026,23:34:55,18.8,45.3
04/24/2026,23:39:55,18.8,45.2
04/24/2026,23:44:55,18.8,45.2
04/24/2026,23:49:55,18.7,45.2
04/24/2026,23:54:55,18.7,45.1
04/24/2026,23:59:55,18.6,45.2
04/25/2026,00:04:55,18.6,45.1
04/25/2026,00:09:55,18.6,45.1
04/25/2026,00:14:55,18.6,45.1
04/25/2026,00:19:55,18.5,45
04/25/2026,00:24:55,18.5,45
04/25/2026,00:29:55,18.5,45
04/25/2026,00:34:55,18.4,45
04/25/2026,00:39:55,18.4,44.9
04/25/2026,00:44:55,18.4,44.9
04/25/2026,00:49:55,18.3,44.9
04/25/2026,00:54:55,18.3,44.9
04/25/2026,00:59:55,18.3,44.9
04/25/2026,01:04:55,18.3,44.8
04/25/2026,01:09:55,18.2,44.8
04/25/2026,01:14:55,18.2,44.8
04/25/2026,01:19:55,18.2,44.8
04/25/2026,01:24:55,18.1,44.7
04/25/2026,01:29:55,18.1,44.7
04/25/2026,01:34:55,18.1,44.6
04/25/2026,01:39:55,18.1,44.6
04/25/2026,01:44:55,18.1,44.6
04/25/2026,01:49:55,18,44.6
04/25/2026,01:54:55,18,44.5
04/25/2026,01:59:55,18,44.5
04/25/2026,02:04:55,18,44.5
04/25/2026,02:09:55,17.9,44.4
04/25/2026,02:14:55,17.9,44.4
04/25/2026,02:19:55,17.9,44.4
04/25/2026,02:24:55,17.8,44.4
04/25/2026,02:29:55,17.8,44.3
04/25/2026,02:34:55,17.8,44.3
04/25/2026,02:39:55,17.8,44.2
04/25/2026,02:44:55,17.7,44.2
04/25/2026,02:49:55,17.7,44.2
04/25/2026,02:54:55,17.7,44.1
04/25/2026,02:59:55,17.7,44.1
04/25/2026,03:04:55,17.6,44.1
04/25/2026,03:09:55,17.6,44
04/25/2026,03:14:55,17.6,44
04/25/2026,03:19:55,17.6,44
04/25/2026,03:24:55,17.5,44
04/25/2026,03:29:55,17.5,43.9
04/25/2026,03:34:55,17.5,43.9
04/25/2026,03:39:55,17.5,43.8
04/25/2026,03:44:55,17.4,43.8
04/25/2026,03:49:55,17.4,43.8
04/25/2026,03:54:55,17.4,43.7
04/25/2026,03:59:55,17.3,43.6
04/25/2026,04:04:55,17.3,43.7
04/25/2026,04:09:55,17.3,43.6
04/25/2026,04:14:55,17.3,43.6
04/25/2026,04:19:55,17.3,43.5
04/25/2026,04:24:55,17.2,43.5
04/25/2026,04:29:55,17.2,43.4
04/25/2026,04:34:55,17.2,43.4
04/25/2026,04:39:55,17.2,43.3
04/25/2026,04:44:55,17.2,43.4
04/25/2026,04:49:55,17.2,43.3
04/25/2026,04:54:55,17.1,43.3
04/25/2026,04:59:55,17.1,43.2
04/25/2026,05:04:55,17.1,43.2
04/25/2026,05:09:55,17.1,43.1
04/25/2026,05:14:55,17,43.1
04/25/2026,05:19:55,17,43
04/25/2026,05:24:55,17,43
04/25/2026,05:29:55,17,42.9
04/25/2026,05:34:55,16.9,42.9
04/25/2026,05:39:55,16.9,42.9
04/25/2026,05:44:55,16.9,42.8
04/25/2026,05:49:55,16.8,42.8
04/25/2026,05:54:55,16.8,42.8
04/25/2026,05:59:55,16.8,42.7
04/25/2026,06:04:55,16.8,42.7
04/25/2026,06:09:55,16.7,42.7
04/25/2026,06:14:55,16.7,42.6
04/25/2026,06:19:55,16.7,42.6
04/25/2026,06:24:55,16.7,42.6
04/25/2026,06:29:55,16.7,42.6
04/25/2026,06:34:55,16.6,42.6
04/25/2026,06:39:55,16.6,42.6
04/25/2026,06:44:55,16.6,42.6
04/25/2026,06:49:55,16.6,42.5
04/25/2026,06:54:55,16.6,42.5
04/25/2026,06:59:55,16.6,42.5
04/25/2026,07:04:55,16.6,42.4
04/25/2026,07:09:55,16.6,42.4
04/25/2026,07:14:55,16.6,42.4
04/25/2026,07:19:55,16.6,42.3
04/25/2026,07:24:55,16.6,42.3
04/25/2026,07:29:55,16.6,42.3
04/25/2026,07:34:55,16.6,42.2
04/25/2026,07:39:55,16.6,42.2
04/25/2026,07:44:55,16.6,42.2
04/25/2026,07:49:55,16.6,42.2
04/25/2026,07:54:55,16.6,42.2
04/25/2026,07:59:55,16.6,42.3
04/25/2026,08:04:55,16.6,42.2
04/25/2026,08:09:55,16.6,42.2
04/25/2026,08:14:55,16.7,42.2
04/25/2026,08:19:55,16.7,42.2
04/25/2026,08:24:55,16.7,42.1
04/25/2026,08:29:55,16.7,42.2
04/25/2026,08:34:55,16.7,42.2
04/25/2026,08:39:55,16.7,42.3
04/25/2026,08:44:55,16.7,42.3
04/25/2026,08:49:55,16.7,42.3
04/25/2026,08:54:55,16.8,42.2
04/25/2026,08:59:55,16.8,42.3
04/25/2026,09:04:55,16.8,42.3
04/25/2026,09:09:55,16.8,42.4
04/25/2026,09:14:55,16.9,42.4
04/25/2026,09:19:55,16.9,42.4
04/25/2026,09:24:55,16.9,42.5
04/25/2026,09:29:55,16.9,42.5
04/25/2026,09:34:55,16.9,42.7
04/25/2026,09:39:55,17,42.8
04/25/2026,09:44:55,17,42.9
04/25/2026,09:49:55,17,43
04/25/2026,09:54:55,17.1,43.1
04/25/2026,09:59:55,17.1,43.2
04/25/2026,10:04:55,17.2,43.3
04/25/2026,10:09:55,17.2,43.5
04/25/2026,10:14:55,17.2,43.6
04/25/2026,10:19:55,17.2,43.7
04/25/2026,10:24:55,17.3,43.7
04/25/2026,10:29:55,17.3,43.7
04/25/2026,10:34:55,17.3,43.7
04/25/2026,10:39:55,17.4,43.7
04/25/2026,10:44:55,17.4,43.6
04/25/2026,10:49:55,17.4,43.6
04/25/2026,10:54:55,17.4,43.6
04/25/2026,10:59:55,17.5,43.6
04/25/2026,11:04:55,17.5,43.6
04/25/2026,11:09:55,17.5,43.5
04/25/2026,11:14:55,17.5,43.6
04/25/2026,11:19:55,17.5,43.5
04/25/2026,11:24:55,17.6,43.6
04/25/2026,11:29:55,17.6,43.5
04/25/2026,11:34:55,17.6,43.5
04/25/2026,11:39:55,17.6,43.5
04/25/2026,11:44:55,17.6,43.5
04/25/2026,11:49:55,17.6,43.5
04/25/2026,11:54:55,17.6,43.5
04/25/2026,11:59:55,17.7,43.5
04/25/2026,12:04:55,17.7,43.5
04/25/2026,12:09:55,17.7,43.5
04/25/2026,12:14:55,17.7,43.5
04/25/2026,12:19:55,17.7,43.5
04/25/2026,12:24:55,17.8,43.5
04/25/2026,12:29:55,17.8,43.5
04/25/2026,12:34:55,17.8,43.5
04/25/2026,12:39:55,17.8,43.5
04/25/2026,12:44:55,17.8,43.6
04/25/2026,12:49:55,17.8,43.6
04/25/2026,12:54:55,17.9,43.6
04/25/2026,12:59:55,17.9,43.6
04/25/2026,13:04:55,17.9,43.6
04/25/2026,13:09:55,17.9,43.6
04/25/2026,13:14:55,17.9,43.7
04/25/2026,13:19:55,17.9,43.7
04/25/2026,13:24:55,18,43.7
04/25/2026,13:29:55,18,43.7
04/25/2026,13:34:55,18,43.6
04/25/2026,13:39:55,18,43.7
04/25/2026,13:44:55,18,43.6
04/25/2026,13:49:55,18.1,43.7
04/25/2026,13:54:55,18.1,43.7
04/25/2026,13:59:55,18.1,43.7
04/25/2026,14:04:55,18.2,43.7
04/25/2026,14:09:55,18.1,43.7
04/25/2026,14:14:55,18.2,43.8
04/25/2026,14:19:55,18.2,43.7
04/25/2026,14:24:55,18.2,43.7
04/25/2026,14:29:55,18.3,43.8
04/25/2026,14:34:55,18.3,43.9
04/25/2026,14:39:55,18.3,43.9
04/25/2026,14:44:55,18.3,43.9
04/25/2026,14:49:55,18.3,43.9
04/25/2026,14:54:55,18.4,43.9
04/25/2026,14:59:55,18.4,43.9
04/25/2026,15:04:55,18.4,44
04/25/2026,15:09:55,18.4,44
04/25/2026,15:14:55,18.5,44
04/25/2026,15:19:55,18.6,44.1
04/25/2026,15:24:55,18.5,44.1
04/25/2026,15:29:55,18.6,44.2
04/25/2026,15:34:55,18.6,44.2
04/25/2026,15:39:55,18.6,44.2
04/25/2026,15:44:55,18.7,44.3
04/25/2026,15:49:55,18.7,44.3
04/25/2026,15:54:55,18.7,44.3
04/25/2026,15:59:55,18.7,44.2
04/25/2026,16:04:55,18.8,44.3
04/25/2026,16:09:55,18.8,44.3
04/25/2026,16:14:55,18.8,44.3
04/25/2026,16:19:55,18.9,44.3
04/25/2026,16:24:55,18.9,44.3
04/25/2026,16:29:55,18.9,44.3
04/25/2026,16:34:55,18.9,44.4
04/25/2026,16:39:55,18.9,44.4
04/25/2026,16:44:55,19,44.4
04/25/2026,16:49:55,19,44.4
04/25/2026,16:54:55,19,44.5
04/25/2026,16:59:55,19,44.5
04/25/2026,17:04:55,19.1,44.5
04/25/2026,17:09:55,19.1,44.5
04/25/2026,17:14:55,19.1,44.5
04/25/2026,17:19:55,19.1,44.5
04/25/2026,17:24:55,19.2,44.5
04/25/2026,17:29:55,19.2,44.5
04/25/2026,17:34:55,19.2,44.5
04/25/2026,17:39:55,19.3,44.3
04/25/2026,17:44:55,19.3,44
04/25/2026,17:49:55,19.3,43.6
04/25/2026,17:54:55,19.4,43.4
04/25/2026,17:59:55,19.4,43.2
04/25/2026,18:04:55,19.4,43
04/25/2026,18:09:55,19.5,42.9
04/25/2026,18:14:55,19.6,42.8
04/25/2026,18:19:55,19.6,42.9
04/25/2026,18:24:55,19.6,42.9
04/25/2026,18:29:55,19.7,42.9
04/25/2026,18:34:55,19.8,43.4
04/25/2026,18:39:55,19.9,43.5
04/25/2026,18:44:55,20.1,43.9
04/25/2026,18:49:55,20.3,43.7
04/25/2026,18:54:55,20.4,43.3
04/25/2026,18:59:55,20.5,43.3
04/25/2026,19:04:55,20.6,43.4
04/25/2026,19:09:55,20.6,43.2
04/25/2026,19:14:55,20.7,43.1
04/25/2026,19:19:55,20.7,43
04/25/2026,19:24:55,20.7,43
04/25/2026,19:29:55,20.7,43.1
04/25/2026,19:34:55,20.8,43.2
04/25/2026,19:39:55,20.8,43.5
04/25/2026,19:44:55,20.8,43.8
04/25/2026,19:49:55,20.9,43.9
04/25/2026,19:54:55,20.9,44
04/25/2026,19:59:55,20.9,44.2
04/25/2026,20:04:55,20.9,44.4
04/25/2026,20:09:55,20.9,44.6
04/25/2026,20:14:55,21,44.6
04/25/2026,20:19:55,21,44.7
04/25/2026,20:24:55,20.9,44.6
04/25/2026,20:29:55,21,44.5
04/25/2026,20:34:55,20.9,44.4
04/25/2026,20:39:55,20.9,44.4
04/25/2026,20:44:55,20.9,44.3
04/25/2026,20:49:55,20.9,44.2
04/25/2026,20:54:55,20.9,44.1
04/25/2026,20:59:55,20.9,44
04/25/2026,21:04:55,20.8,44
04/25/2026,21:09:55,20.8,44
04/25/2026,21:14:55,20.8,43.9
04/25/2026,21:19:55,20.8,43.8
04/25/2026,21:24:55,20.7,43.9
04/25/2026,21:29:55,20.7,43.9
04/25/2026,21:34:55,20.7,43.9
04/25/2026,21:39:55,20.7,43.9
04/25/2026,21:44:55,20.6,43.9
04/25/2026,21:49:55,20.6,43.8
04/25/2026,21:54:55,20.6,43.9
04/25/2026,21:59:55,20.5,43.8
04/25/2026,22:04:55,20.5,43.8
04/25/2026,22:09:55,20.5,43.8
04/25/2026,22:14:55,20.5,43.7
04/25/2026,22:19:55,20.4,43.7
04/25/2026,22:24:55,20.4,43.6
04/25/2026,22:29:55,20.4,43.7
04/25/2026,22:34:55,20.4,43.6
04/25/2026,22:39:55,20.4,43.6
04/25/2026,22:44:55,20.3,43.6
04/25/2026,22:49:55,20.3,43.6
04/25/2026,22:54:55,20.3,43.5
04/25/2026,22:59:55,20.3,43.5
04/25/2026,23:04:55,20.2,43.5
04/25/2026,23:09:55,20.2,43.5
04/25/2026,23:14:55,20.2,43.5
04/25/2026,23:19:55,20.2,43.4
04/25/2026,23:24:55,20.1,43.3
04/25/2026,23:29:55,20.1,43.4
04/25/2026,23:34:55,20.1,43.4
04/25/2026,23:39:55,20.1,43.4
04/25/2026,23:44:55,20,43.4
04/25/2026,23:49:55,20,43.4
04/25/2026,23:54:55,20,43.4
04/25/2026,23:59:55,20,43.4
04/26/2026,00:04:55,19.9,43.4
04/26/2026,00:09:55,19.9,43.4
04/26/2026,00:14:55,19.9,43.3
04/26/2026,00:19:55,19.8,43.3
04/26/2026,00:24:55,19.8,43.3
04/26/2026,00:29:55,19.8,43.3
04/26/2026,00:34:55,19.8,43.3
04/26/2026,00:39:55,19.7,43.3
04/26/2026,00:44:55,19.7,43.4
04/26/2026,00:49:55,19.7,43.3
04/26/2026,00:54:55,19.6,43.4
04/26/2026,00:59:55,19.6,43.3
04/26/2026,01:04:55,19.5,43.3
04/26/2026,01:09:55,19.5,43.3
04/26/2026,01:14:55,19.5,43.3
04/26/2026,01:19:55,19.5,43.3
04/26/2026,01:24:55,19.4,43.4
04/26/2026,01:29:55,19.4,43.4
04/26/2026,01:34:55,19.4,43.4
04/26/2026,01:39:55,19.3,43.4
04/26/2026,01:44:55,19.3,43.4
04/26/2026,01:49:55,19.2,43.4
04/26/2026,01:54:55,19.2,43.4
04/26/2026,01:59:55,19.2,43.4
04/26/2026,02:04:55,19.2,43.4
04/26/2026,02:09:55,19.1,43.4
04/26/2026,02:14:55,19.1,43.4
04/26/2026,02:19:55,19.1,43.5
04/26/2026,02:24:55,19.1,43.5
04/26/2026,02:29:55,19,43.4
04/26/2026,02:34:55,19,43.5
04/26/2026,02:39:55,19,43.4
04/26/2026,02:44:55,19,43.4
04/26/2026,02:49:55,18.9,43.4
04/26/2026,02:54:55,18.9,43.4
04/26/2026,02:59:55,18.9,43.5
04/26/2026,03:04:55,18.9,43.4
04/26/2026,03:09:55,18.9,43.4
04/26/2026,03:14:55,18.9,43.4
04/26/2026,03:19:55,18.8,43.4
04/26/2026,03:24:55,18.8,43.4
04/26/2026,03:29:55,18.8,43.4
04/26/2026,03:34:55,18.8,43.3
04/26/2026,03:39:55,18.8,43.3
04/26/2026,03:44:55,18.8,43.4
04/26/2026,03:49:55,18.8,43.3
04/26/2026,03:54:55,18.7,43.3
04/26/2026,03:59:55,18.7,43.3
04/26/2026,04:04:55,18.7,43.3
04/26/2026,04:09:55,18.7,43.2
04/26/2026,04:14:55,18.7,43.2
04/26/2026,04:19:55,18.6,43.1
04/26/2026,04:24:55,18.6,43.1
04/26/2026,04:29:55,18.6,43.1
04/26/2026,04:34:55,18.6,43.1
04/26/2026,04:39:55,18.5,43.1
04/26/2026,04:44:55,18.5,43
04/26/2026,04:49:55,18.5,43
04/26/2026,04:54:55,18.5,43
04/26/2026,04:59:55,18.5,43
04/26/2026,05:04:55,18.4,43
04/26/2026,05:09:55,18.4,43
04/26/2026,05:14:55,18.4,43
04/26/2026,05:19:55,18.3,42.9
04/26/2026,05:24:55,18.3,43
04/26/2026,05:29:55,18.3,42.9
04/26/2026,05:34:55,18.3,42.9
04/26/2026,05:39:55,18.3,42.9
04/26/2026,05:44:55,18.2,42.9
04/26/2026,05:49:55,18.2,42.8
04/26/2026,05:54:55,18.2,42.8
04/26/2026,05:59:55,18.2,42.8
04/26/2026,06:04:55,18.1,42.8
04/26/2026,06:09:55,18.1,42.8
04/26/2026,06:14:55,18.1,42.7
04/26/2026,06:19:55,18,42.7
04/26/2026,06:24:55,18.1,42.8
04/26/2026,06:29:55,18,42.7
04/26/2026,06:34:55,18,42.8
04/26/2026,06:39:55,18,42.7
04/26/2026,06:44:55,18,42.7
04/26/2026,06:49:55,18,42.6
04/26/2026,06:54:55,18,42.7
04/26/2026,06:59:55,18,42.7
04/26/2026,07:04:55,18,42.6
04/26/2026,07:09:55,17.9,42.6
04/26/2026,07:14:55,17.9,42.6
04/26/2026,07:19:55,17.9,42.7
04/26/2026,07:24:55,17.9,42.6
04/26/2026,07:29:55,17.9,42.7
04/26/2026,07:34:55,17.9,42.7
04/26/2026,07:39:55,18,42.8
04/26/2026,07:44:55,17.9,42.7
04/26/2026,07:49:55,17.9,42.8
04/26/2026,07:54:55,18,42.9
04/26/2026,07:59:55,18,43.1
04/26/2026,08:04:55,18,43.4
04/26/2026,08:09:55,18,43.5
04/26/2026,08:14:55,18,43.8
04/26/2026,08:19:55,18.1,43.9
04/26/2026,08:24:55,18.1,44
04/26/2026,08:29:55,18.1,44.3
04/26/2026,08:34:55,18.2,44.5
04/26/2026,08:39:55,18.3,44.8
04/26/2026,08:44:55,18.4,45.8
04/26/2026,08:49:55,18.6,45.4
04/26/2026,08:54:55,18.7,45.1
04/26/2026,08:59:55,18.9,45.8
04/26/2026,09:04:55,18.9,45.2
04/26/2026,09:09:55,18.9,45.1
04/26/2026,09:14:55,18.9,45.1
04/26/2026,09:19:55,18.9,45.4
04/26/2026,09:24:55,18.9,45.6
04/26/2026,09:29:55,18.9,45.5
04/26/2026,09:34:55,18.9,46.1
04/26/2026,09:39:55,19,46.6
04/26/2026,09:44:55,19,47.4
04/26/2026,09:49:55,19,47.3
04/26/2026,09:54:55,19.1,48.4
04/26/2026,09:59:55,19.2,48.7
04/26/2026,10:04:55,19.3,49
04/26/2026,10:09:55,19.4,49.4
04/26/2026,10:14:55,19.6,49.7
04/26/2026,10:19:55,19.8,49.8
04/26/2026,10:24:55,19.9,50
04/26/2026,10:29:55,20,49.8
04/26/2026,10:34:55,20.1,49.9
04/26/2026,10:39:55,20.1,50
04/26/2026,10:44:55,20.2,50
04/26/2026,10:49:55,20.2,49.9
04/26/2026,10:54:55,20.2,49.6
04/26/2026,10:59:55,20.2,49.3
04/26/2026,11:04:55,20.2,49.1
04/26/2026,11:09:55,20.2,49.1
04/26/2026,11:14:55,20.2,48.9
04/26/2026,11:19:55,20.2,49
04/26/2026,11:24:55,20.3,49.1
04/26/2026,11:29:55,20.3,49.5
04/26/2026,11:34:55,20.4,49.8
04/26/2026,11:39:55,20.5,50.1
04/26/2026,11:44:55,20.5,50.2
04/26/2026,11:49:55,20.6,50.4
04/26/2026,11:54:55,20.7,50.5
04/26/2026,11:59:55,20.8,50.7
04/26/2026,12:04:55,20.9,51.2
04/26/2026,12:09:55,21,51
04/26/2026,12:14:55,21.1,51.2
04/26/2026,12:19:55,21.1,51.1
04/26/2026,12:24:55,21.2,51.7
04/26/2026,12:29:55,21.3,51.5
04/26/2026,12:34:55,21.4,51.4
04/26/2026,12:39:55,21.4,51.3
04/26/2026,12:44:55,21.4,50.9
04/26/2026,12:49:55,21.4,50.6
04/26/2026,12:54:55,21.4,50.4
04/26/2026,12:59:55,21.4,50.2
04/26/2026,13:04:55,21.4,50
04/26/2026,13:09:55,21.4,49.7
04/26/2026,13:14:55,21.3,49.6
04/26/2026,13:19:55,21.3,49.6
04/26/2026,13:24:55,21.3,49.4
04/26/2026,13:29:55,21.3,49.2
04/26/2026,13:34:55,21.3,49
04/26/2026,13:39:55,21.3,48.9
04/26/2026,13:44:55,21.3,48.9
04/26/2026,13:49:55,21.3,48.8
04/26/2026,13:54:55,21.3,48.6
04/26/2026,13:59:55,21.3,48.6
04/26/2026,14:04:55,21.3,48.6
04/26/2026,14:09:55,21.3,48.5
04/26/2026,14:14:55,21.3,48.4
04/26/2026,14:19:55,21.3,48.4
04/26/2026,14:24:55,21.3,48.3
04/26/2026,14:29:55,21.2,48.2
04/26/2026,14:34:55,21.2,48.2
04/26/2026,14:39:55,21.2,48.1
04/26/2026,14:44:55,21.2,48
04/26/2026,14:49:55,21.2,48
04/26/2026,14:54:55,21.2,48
04/26/2026,14:59:55,21.1,47.9
04/26/2026,15:04:55,21.2,47.9
04/26/2026,15:09:55,21.1,47.8
04/26/2026,15:14:55,21.1,47.8
04/26/2026,15:19:55,21.1,47.7
04/26/2026,15:24:55,21.1,47.5
04/26/2026,15:29:55,21.1,47.5
04/26/2026,15:34:55,21.1,47.4
04/26/2026,15:39:55,21.1,47.4
04/26/2026,15:44:55,21.1,47.3
04/26/2026,15:49:55,21.1,47.3
04/26/2026,15:54:55,21.1,47.3
04/26/2026,15:59:55,21,47.2
04/26/2026,16:04:55,21,47.1
04/26/2026,16:09:55,21,47.1
04/26/2026,16:14:55,21,47.2
04/26/2026,16:19:55,21,47.1
04/26/2026,16:24:55,21,47.1
04/26/2026,16:29:55,21,47.1
04/26/2026,16:34:55,21,47.2
04/26/2026,16:39:55,21,47.1
04/26/2026,16:44:55,21,47.1
04/26/2026,16:49:55,20.9,47.1
04/26/2026,16:54:55,21,47.1
04/26/2026,16:59:55,21,47.1
04/26/2026,17:04:55,21,47.2
04/26/2026,17:09:55,21,47.4
04/26/2026,17:14:55,21,47.5
04/26/2026,17:19:55,21,47.5
04/26/2026,17:24:55,21,47.7
04/26/2026,17:29:55,21,47.9
04/26/2026,17:34:55,21,48.1
04/26/2026,17:39:55,21.1,48.3
04/26/2026,17:44:55,21.1,48.5
04/26/2026,17:49:55,21.1,48.7
04/26/2026,17:54:55,21.1,48.7
04/26/2026,17:59:55,21.2,48.8
04/26/2026,18:04:55,21.2,49
04/26/2026,18:09:55,21.2,49.1
04/26/2026,18:14:55,21.2,49.2
04/26/2026,18:19:55,21.3,49.4
04/26/2026,18:24:55,21.3,49.5
04/26/2026,18:29:55,21.3,49.4
04/26/2026,18:34:55,21.3,49.2
04/26/2026,18:39:55,21.3,49
04/26/2026,18:44:55,21.3,49
04/26/2026,18:49:55,21.3,48.8
04/26/2026,18:54:55,21.3,48.7
04/26/2026,18:59:55,21.3,48.7
04/26/2026,19:04:55,21.3,48.6
04/26/2026,19:09:55,21.4,48.5
04/26/2026,19:14:55,21.3,48.5
04/26/2026,19:19:55,21.3,48.4
04/26/2026,19:24:55,21.3,48.3
04/26/2026,19:29:55,21.3,48.3
04/26/2026,19:34:55,21.3,48.3
04/26/2026,19:39:55,21.3,48.3
04/26/2026,19:44:55,21.3,48.2
04/26/2026,19:49:55,21.3,48.2
04/26/2026,19:54:55,21.3,48.2
04/26/2026,19:59:55,21.3,48.1
04/26/2026,20:04:55,21.2,48.1
04/26/2026,20:09:55,21.2,48
04/26/2026,20:14:55,21.2,48.1
04/26/2026,20:19:55,21.2,48
04/26/2026,20:24:55,21.2,48
04/26/2026,20:29:55,21.1,48
04/26/2026,20:34:55,21.2,47.9
04/26/2026,20:39:55,21.1,47.9
04/26/2026,20:44:55,21.1,47.9
04/26/2026,20:49:55,21.1,47.8
04/26/2026,20:54:55,21.1,47.8
04/26/2026,20:59:55,21,47.7
04/26/2026,21:04:55,21,47.8
04/26/2026,21:09:55,21,47.7
04/26/2026,21:14:55,21,47.7
04/26/2026,21:19:55,21,47.6
04/26/2026,21:24:55,21,47.6
04/26/2026,21:29:55,20.9,47.5
04/26/2026,21:34:55,20.9,47.5
04/26/2026,21:39:55,20.9,47.4
04/26/2026,21:44:55,20.8,47.4
04/26/2026,21:49:55,20.8,47.4
04/26/2026,21:54:55,20.8,47.3
04/26/2026,21:59:55,20.8,47.3
04/26/2026,22:04:55,20.7,47.3
04/26/2026,22:09:55,20.7,47.2
04/26/2026,22:14:55,20.7,47.2
04/26/2026,22:19:55,20.7,47.2
04/26/2026,22:24:55,20.6,47.2
04/26/2026,22:29:55,20.6,47.2
04/26/2026,22:34:55,20.6,47.1
04/26/2026,22:39:55,20.6,47.1
04/26/2026,22:44:55,20.6,47.1
04/26/2026,22:49:55,20.5,47.1
04/26/2026,22:54:55,20.5,47
04/26/2026,22:59:55,20.5,47
04/26/2026,23:04:55,20.4,47
04/26/2026,23:09:55,20.4,47
04/26/2026,23:14:55,20.4,46.9
04/26/2026,23:19:55,20.4,46.9
04/26/2026,23:24:55,20.4,46.9
04/26/2026,23:29:55,20.4,46.9
04/26/2026,23:34:55,20.3,46.8
04/26/2026,23:39:55,20.3,46.8
04/26/2026,23:44:55,20.3,46.7
04/26/2026,23:49:55,20.3,46.7
04/26/2026,23:54:55,20.3,46.7
04/26/2026,23:59:55,20.3,46.6
04/27/2026,00:04:55,20.2,46.6
04/27/2026,00:09:55,20.2,46.6
04/27/2026,00:14:55,20.2,46.5
04/27/2026,00:19:55,20.2,46.5
04/27/2026,00:24:55,20.2,46.5
04/27/2026,00:29:55,20.1,46.5
04/27/2026,00:34:55,20.1,46.4
04/27/2026,00:39:55,20.1,46.4
04/27/2026,00:44:55,20.1,46.4
04/27/2026,00:49:55,20,46.4
04/27/2026,00:54:55,20,46.4
04/27/2026,00:59:55,20,46.3
04/27/2026,01:04:55,20,46.3
04/27/2026,01:09:55,20,46.3
04/27/2026,01:14:55,19.9,46.3
04/27/2026,01:19:55,19.9,46.2
04/27/2026,01:24:55,19.9,46.2
04/27/2026,01:29:55,19.9,46.2
04/27/2026,01:34:55,19.9,46.2
04/27/2026,01:39:55,19.8,46.2
04/27/2026,01:44:55,19.8,46.1
04/27/2026,01:49:55,19.8,46.1
04/27/2026,01:54:55,19.8,46.1
04/27/2026,01:59:55,19.8,46.1
04/27/2026,02:04:55,19.7,46
04/27/2026,02:09:55,19.7,46
04/27/2026,02:14:55,19.7,46
04/27/2026,02:19:55,19.7,46
04/27/2026,02:24:55,19.7,45.9
04/27/2026,02:29:55,19.6,46
04/27/2026,02:34:55,19.6,45.9
04/27/2026,02:39:55,19.6,45.9
04/27/2026,02:44:55,19.6,45.9
04/27/2026,02:49:55,19.6,45.9
04/27/2026,02:54:55,19.6,45.9
04/27/2026,02:59:55,19.5,45.9
04/27/2026,03:04:55,19.5,45.8
04/27/2026,03:09:55,19.5,45.9
04/27/2026,03:14:55,19.5,45.8
04/27/2026,03:19:55,19.5,45.8
04/27/2026,03:24:55,19.4,45.7
04/27/2026,03:29:55,19.4,45.8
04/27/2026,03:34:55,19.4,45.8
04/27/2026,03:39:55,19.4,45.8
04/27/2026,03:44:55,19.4,45.7
04/27/2026,03:49:55,19.4,45.7
04/27/2026,03:54:55,19.3,45.7
04/27/2026,03:59:55,19.3,45.7
04/27/2026,04:04:55,19.3,45.7
04/27/2026,04:09:55,19.3,45.7
04/27/2026,04:14:55,19.3,45.7
04/27/2026,04:19:55,19.2,45.7
04/27/2026,04:24:55,19.2,45.7
04/27/2026,04:29:55,19.2,45.7
