Date,Time,Temperature(C),Humidity(%RH)
04/24/2026,19:59:36,17,40.5
04/24/2026,20:04:36,16.8,41.4
04/24/2026,20:09:36,16.6,41.5
04/24/2026,20:14:36,16.3,41.9
04/24/2026,20:19:36,16,42.5
04/24/2026,20:24:36,15.8,42.9
04/24/2026,20:29:36,15.7,43.4
04/24/2026,20:34:36,15.4,43.7
04/24/2026,20:39:36,15.2,44.3
04/24/2026,20:44:36,15,44.6
04/24/2026,20:49:36,14.9,45.4
04/24/2026,20:54:36,14.7,45.7
04/24/2026,20:59:36,14.5,46.3
04/24/2026,21:04:36,14.3,47
04/24/2026,21:09:36,14.1,47.5
04/24/2026,21:14:36,14,48
04/24/2026,21:19:36,13.8,48.5
04/24/2026,21:24:36,13.7,49.1
04/24/2026,21:29:36,13.5,49.8
04/24/2026,21:34:36,13.3,50.5
04/24/2026,21:39:36,13.2,51
04/24/2026,21:44:36,13.1,51.5
04/24/2026,21:49:36,12.9,52.1
04/24/2026,21:54:36,12.8,52.4
04/24/2026,21:59:36,12.7,52.8
04/24/2026,22:04:36,12.6,53.4
04/24/2026,22:09:36,12.4,54
04/24/2026,22:14:36,12.2,54.5
04/24/2026,22:19:36,12.1,55.1
04/24/2026,22:24:36,11.9,55.6
04/24/2026,22:29:36,11.8,56.1
04/24/2026,22:34:36,11.7,56.7
04/24/2026,22:39:36,11.5,57
04/24/2026,22:44:36,11.4,57.5
04/24/2026,22:49:36,11.2,58.2
04/24/2026,22:54:36,11.1,58.6
04/24/2026,22:59:36,10.9,58.6
04/24/2026,23:04:36,10.8,59.3
04/24/2026,23:09:36,10.7,59.8
04/24/2026,23:14:36,10.5,60.4
04/24/2026,23:19:36,10.4,60.4
04/24/2026,23:24:36,10.2,60.9
04/24/2026,23:29:36,10.1,61.4
04/24/2026,23:34:36,9.9,61.4
04/24/2026,23:39:36,9.8,61.9
04/24/2026,23:44:36,9.7,62
04/24/2026,23:49:36,9.6,63
04/24/2026,23:54:36,9.5,63.6
04/24/2026,23:59:36,9.5,64.1
04/25/2026,00:04:36,9.4,64.3
04/25/2026,00:09:36,9.3,64.6
04/25/2026,00:14:36,9.2,64.6
04/25/2026,00:19:36,9.1,64.9
04/25/2026,00:24:36,9,64.6
04/25/2026,00:29:36,8.9,65
04/25/2026,00:34:36,8.7,65.1
04/25/2026,00:39:36,8.6,65.4
04/25/2026,00:44:36,8.4,65.7
04/25/2026,00:49:36,8.3,65.8
04/25/2026,00:54:36,8.2,65.7
04/25/2026,00:59:36,8,66.1
04/25/2026,01:04:36,7.9,66.1
04/25/2026,01:09:36,7.7,66.3
04/25/2026,01:14:36,7.6,66.5
04/25/2026,01:19:36,7.5,66.6
04/25/2026,01:24:36,7.4,66.6
04/25/2026,01:29:36,7.2,66.7
04/25/2026,01:34:36,7.1,67.2
04/25/2026,01:39:36,6.9,67.1
04/25/2026,01:44:36,6.8,67.2
04/25/2026,01:49:36,6.7,67.2
04/25/2026,01:54:36,6.6,67.6
04/25/2026,01:59:36,6.5,68.1
04/25/2026,02:04:36,6.4,67.8
04/25/2026,02:09:36,6.3,68.2
04/25/2026,02:14:36,6.2,68.3
04/25/2026,02:19:36,6.1,68.3
04/25/2026,02:24:36,6,68.4
04/25/2026,02:29:36,5.9,68.7
04/25/2026,02:34:36,5.8,68.9
04/25/2026,02:39:36,5.7,68.7
04/25/2026,02:44:36,5.6,69.1
04/25/2026,02:49:36,5.5,69
04/25/2026,02:54:36,5.4,69.3
04/25/2026,02:59:36,5.4,69
04/25/2026,03:04:36,5.3,69.2
04/25/2026,03:09:36,5.2,69.6
04/25/2026,03:14:36,5.1,69.6
04/25/2026,03:19:36,5,70.2
04/25/2026,03:24:36,4.9,69.8
04/25/2026,03:29:36,4.8,70.1
04/25/2026,03:34:36,4.8,70.3
04/25/2026,03:39:36,4.7,70.2
04/25/2026,03:44:36,4.6,70.5
04/25/2026,03:49:36,4.5,70.8
04/25/2026,03:54:36,4.5,70.8
04/25/2026,03:59:36,4.4,71
04/25/2026,04:04:36,4.3,71.1
04/25/2026,04:09:36,4.2,71.2
04/25/2026,04:14:36,4.1,71.4
04/25/2026,04:19:36,4.1,71.4
04/25/2026,04:24:36,4,71.4
04/25/2026,04:29:36,3.9,71.5
04/25/2026,04:34:36,3.8,71.6
04/25/2026,04:39:36,3.8,71.9
04/25/2026,04:44:36,3.7,71.9
04/25/2026,04:49:36,3.7,72.2
04/25/2026,04:54:36,3.6,72.2
04/25/2026,04:59:36,3.6,72.7
04/25/2026,05:04:36,3.5,72.1
04/25/2026,05:09:36,3.4,72.3
04/25/2026,05:14:36,3.3,72.7
04/25/2026,05:19:36,3.3,72.9
04/25/2026,05:24:36,3.3,73.2
04/25/2026,05:29:36,3.3,73.8
04/25/2026,05:34:36,3.2,74
04/25/2026,05:39:36,3.2,74.2
04/25/2026,05:44:36,3.2,74.8
04/25/2026,05:49:36,3.2,75.3
04/25/2026,05:54:36,3.2,75.3
04/25/2026,05:59:36,3.1,75.1
04/25/2026,06:04:36,3.1,74.7
04/25/2026,06:09:36,3.1,75.3
04/25/2026,06:14:36,3.1,76
04/25/2026,06:19:36,3.1,76.2
04/25/2026,06:24:36,3.1,76.7
04/25/2026,06:29:36,3.2,76.7
04/25/2026,06:34:36,3.2,77
04/25/2026,06:39:36,3.2,77.2
04/25/2026,06:44:36,3.2,77.3
04/25/2026,06:49:36,3.3,77.4
04/25/2026,06:54:36,3.3,77.5
04/25/2026,06:59:36,3.4,77.7
04/25/2026,07:04:36,3.5,77.7
04/25/2026,07:09:36,3.6,77.8
04/25/2026,07:14:36,3.7,77.8
04/25/2026,07:19:36,3.8,77.8
04/25/2026,07:24:36,3.9,78.1
04/25/2026,07:29:36,4.1,77.4
04/25/2026,07:34:36,4.2,75.4
04/25/2026,07:39:36,4.3,75.5
04/25/2026,07:44:36,4.4,76.6
04/25/2026,07:49:36,4.5,74.6
04/25/2026,07:54:36,4.6,74.2
04/25/2026,07:59:36,4.7,72
04/25/2026,08:04:36,4.8,73.2
04/25/2026,08:09:36,5,74
04/25/2026,08:14:36,5.3,74.2
04/25/2026,08:19:36,5.5,72.4
04/25/2026,08:24:36,5.7,71.6
04/25/2026,08:29:36,5.8,71.5
04/25/2026,08:34:36,5.9,70
04/25/2026,08:39:36,6.1,68.9
04/25/2026,08:44:36,6.2,68.6
04/25/2026,08:49:36,6.5,68.2
04/25/2026,08:54:36,6.7,69.8
04/25/2026,08:59:36,7.1,68.3
04/25/2026,09:04:36,7.3,67.3
04/25/2026,09:09:36,7.6,67
04/25/2026,09:14:36,8.1,65.4
04/25/2026,09:19:36,8.5,64.8
04/25/2026,09:24:36,8.9,63.3
04/25/2026,09:29:36,9.3,62
04/25/2026,09:34:36,9.6,62.2
04/25/2026,09:39:36,9.9,60.6
04/25/2026,09:44:36,10.2,60
04/25/2026,09:49:36,10.6,58.4
04/25/2026,09:54:36,11,58.2
04/25/2026,09:59:36,11.4,55.3
04/25/2026,10:04:36,11.8,52.7
04/25/2026,10:09:36,12.2,53.3
04/25/2026,10:14:36,12.5,54.4
04/25/2026,10:19:36,12.8,53.8
04/25/2026,10:24:36,13.2,51.1
04/25/2026,10:29:36,13.6,50.6
04/25/2026,10:34:36,14,50.9
04/25/2026,10:39:36,14.3,51.6
04/25/2026,10:44:36,14.7,50
04/25/2026,10:49:36,15,49.7
04/25/2026,10:54:36,15.3,47.6
04/25/2026,10:59:36,15.6,47.1
04/25/2026,11:04:36,15.9,47.2
04/25/2026,11:09:36,16,44.3
04/25/2026,11:14:36,16.2,48.5
04/25/2026,11:19:36,16.4,46.5
04/25/2026,11:24:36,16.7,43.8
04/25/2026,11:29:36,16.9,44.6
04/25/2026,11:34:36,17.2,42.8
04/25/2026,11:39:36,17.5,41.4
04/25/2026,11:44:36,17.6,41.6
04/25/2026,11:49:36,17.9,42
04/25/2026,11:54:36,18,38.5
04/25/2026,11:59:36,18.1,38.3
04/25/2026,12:04:36,18.3,38
04/25/2026,12:09:36,18.5,37.5
04/25/2026,12:14:36,18.7,37.1
04/25/2026,12:19:36,18.9,37.7
04/25/2026,12:24:36,19,36.9
04/25/2026,12:29:36,19.1,36.1
04/25/2026,12:34:36,19.1,36.4
04/25/2026,12:39:36,19.1,36.3
04/25/2026,12:44:36,19.2,36.8
04/25/2026,12:49:36,19.3,36
04/25/2026,12:54:36,19.3,35.9
04/25/2026,12:59:36,19.4,37
04/25/2026,13:04:36,19.8,37.2
04/25/2026,13:09:36,20.1,36.1
04/25/2026,13:14:36,20.3,35.2
04/25/2026,13:19:36,20.3,35.3
04/25/2026,13:24:36,20.3,36.1
04/25/2026,13:29:36,20.7,36.2
04/25/2026,13:34:36,21.1,34.6
04/25/2026,13:39:36,21.2,34.8
04/25/2026,13:44:36,21.3,33.4
04/25/2026,13:49:36,21.6,33.7
04/25/2026,13:54:36,21.6,32
04/25/2026,13:59:36,21.6,31.7
04/25/2026,14:04:36,21.6,30.6
04/25/2026,14:09:36,21.4,31
04/25/2026,14:14:36,21.3,31.5
04/25/2026,14:19:36,21.6,30.5
04/25/2026,14:24:36,21.8,30.4
04/25/2026,14:29:36,22.2,30.7
04/25/2026,14:34:36,22.2,28.3
04/25/2026,14:39:36,21.8,28.2
04/25/2026,14:44:36,21.9,28.9
04/25/2026,14:49:36,22.1,27.2
04/25/2026,14:54:36,22.3,27.9
04/25/2026,14:59:36,22.4,28.3
04/25/2026,15:04:36,22.5,27.8
04/25/2026,15:09:36,22.5,27.6
04/25/2026,15:14:36,22.6,29.5
04/25/2026,15:19:36,23.1,27.9
04/25/2026,15:24:36,23.2,28.2
04/25/2026,15:29:36,23.2,27.1
04/25/2026,15:34:36,23,27.4
04/25/2026,15:39:36,23,26.9
04/25/2026,15:44:36,23.3,27.3
04/25/2026,15:49:36,23.8,26.5
04/25/2026,15:54:36,23.9,25.7
04/25/2026,15:59:36,23.3,26.2
04/25/2026,16:04:36,23.2,25.7
04/25/2026,16:09:36,23.1,26
04/25/2026,16:14:36,23.1,26.2
04/25/2026,16:19:36,23.3,26
04/25/2026,16:24:36,23.6,25.5
04/25/2026,16:29:36,23.8,26.2
04/25/2026,16:34:36,23.8,25.3
04/25/2026,16:39:36,23.5,25.3
04/25/2026,16:44:36,23.2,25
04/25/2026,16:49:36,22.9,25
04/25/2026,16:54:36,22.4,25.3
04/25/2026,16:59:36,22.2,25.3
04/25/2026,17:04:36,22,25.9
04/25/2026,17:09:36,21.8,26.5
04/25/2026,17:14:36,21.8,27
04/25/2026,17:19:36,21.6,26.7
04/25/2026,17:24:36,21.5,26.6
04/25/2026,17:29:36,21.3,27.7
04/25/2026,17:34:36,21.2,27.1
04/25/2026,17:39:36,21.1,27.4
04/25/2026,17:44:36,21,27.7
04/25/2026,17:49:36,20.8,27.8
04/25/2026,17:54:36,20.7,28
04/25/2026,17:59:36,20.6,28.2
04/25/2026,18:04:36,20.4,28.2
04/25/2026,18:09:36,20.2,27.9
04/25/2026,18:14:36,20.2,28.5
04/25/2026,18:19:36,20.1,28.4
04/25/2026,18:24:36,20,29
04/25/2026,18:29:36,20,29.2
04/25/2026,18:34:36,20,29.2
04/25/2026,18:39:36,20,28.6
04/25/2026,18:44:36,20,28.8
04/25/2026,18:49:36,20.1,29.1
04/25/2026,18:54:36,20.4,28.3
04/25/2026,18:59:36,20.5,28.1
04/25/2026,19:04:36,20.5,31.4
04/25/2026,19:09:36,20.2,36.4
04/25/2026,19:14:36,19.9,38.9
04/25/2026,19:19:36,19.5,40.8
04/25/2026,19:24:36,19.2,40.6
04/25/2026,19:29:36,18.9,41.2
04/25/2026,19:34:36,18.7,41.2
04/25/2026,19:39:36,18.6,41.6
04/25/2026,19:44:36,18.3,41.9
04/25/2026,19:49:36,18.1,43
04/25/2026,19:54:36,17.9,43.7
04/25/2026,19:59:36,17.5,44.4
04/25/2026,20:04:36,17.3,45.1
04/25/2026,20:09:36,17,45.7
04/25/2026,20:14:36,16.8,46.3
04/25/2026,20:19:36,16.6,46.6
04/25/2026,20:24:36,16.4,47
04/25/2026,20:29:36,16.2,47.4
04/25/2026,20:34:36,16,47.8
04/25/2026,20:39:36,15.9,48.1
04/25/2026,20:44:36,15.7,48.5
04/25/2026,20:49:36,15.6,48.8
04/25/2026,20:54:36,15.4,49.1
04/25/2026,20:59:36,15.2,49.4
04/25/2026,21:04:36,15.1,49.7
04/25/2026,21:09:36,14.9,50.2
04/25/2026,21:14:36,14.8,50.5
04/25/2026,21:19:36,14.6,50.8
04/25/2026,21:24:36,14.4,51.2
04/25/2026,21:29:36,14.3,51.4
04/25/2026,21:34:36,14.1,51.8
04/25/2026,21:39:36,13.9,52.2
04/25/2026,21:44:36,13.8,52.5
04/25/2026,21:49:36,13.6,53
04/25/2026,21:54:36,13.5,53.4
04/25/2026,21:59:36,13.3,54
04/25/2026,22:04:36,13.1,54.4
04/25/2026,22:09:36,13,54.6
04/25/2026,22:14:36,12.9,55
04/25/2026,22:19:36,12.7,55.2
04/25/2026,22:24:36,12.5,55.7
04/25/2026,22:29:36,12.3,55.8
04/25/2026,22:34:36,12.2,56.6
04/25/2026,22:39:36,12,56.9
04/25/2026,22:44:36,11.9,57.4
04/25/2026,22:49:36,11.8,58
04/25/2026,22:54:36,11.6,58.2
04/25/2026,22:59:36,11.5,58.5
04/25/2026,23:04:36,11.4,58.9
04/25/2026,23:09:36,11.2,59.4
04/25/2026,23:14:36,11.1,59.8
04/25/2026,23:19:36,11,60
04/25/2026,23:24:36,10.9,60.4
04/25/2026,23:29:36,10.8,60.6
04/25/2026,23:34:36,10.6,61
04/25/2026,23:39:36,10.6,61.5
04/25/2026,23:44:36,10.5,62.1
04/25/2026,23:49:36,10.5,62.7
04/25/2026,23:54:36,10.4,62.9
04/25/2026,23:59:36,10.4,63.5
04/26/2026,00:04:36,10.3,64.3
04/26/2026,00:09:36,10.2,64.7
04/26/2026,00:14:36,10.2,65.1
04/26/2026,00:19:36,10.2,65.5
04/26/2026,00:24:36,10,66.1
04/26/2026,00:29:36,10,66.5
04/26/2026,00:34:36,9.9,67.1
04/26/2026,00:39:36,9.8,67.4
04/26/2026,00:44:36,9.7,67.7
04/26/2026,00:49:36,9.6,68
04/26/2026,00:54:36,9.5,68.4
04/26/2026,00:59:36,9.3,68.9
04/26/2026,01:04:36,9.2,69.3
04/26/2026,01:09:36,9.2,69.7
04/26/2026,01:14:36,9.1,70.1
04/26/2026,01:19:36,9,70.4
04/26/2026,01:24:36,8.9,70.6
04/26/2026,01:29:36,8.9,70.8
04/26/2026,01:34:36,8.8,71.1
04/26/2026,01:39:36,8.7,71.3
04/26/2026,01:44:36,8.7,71.5
04/26/2026,01:49:36,8.5,71.8
04/26/2026,01:54:36,8.5,71.8
04/26/2026,01:59:36,8.4,71.9
04/26/2026,02:04:36,8.4,72.2
04/26/2026,02:09:36,8.3,72.3
04/26/2026,02:14:36,8.3,72.5
04/26/2026,02:19:36,8.2,72.7
04/26/2026,02:24:36,8.1,72.3
04/26/2026,02:29:36,8,72.5
04/26/2026,02:34:36,8,72.9
04/26/2026,02:39:36,7.9,72.9
04/26/2026,02:44:36,7.8,73.1
04/26/2026,02:49:36,7.7,73.4
04/26/2026,02:54:36,7.7,73.7
04/26/2026,02:59:36,7.5,73.7
04/26/2026,03:04:36,7.4,74.1
04/26/2026,03:09:36,7.3,73.9
04/26/2026,03:14:36,7.2,74.1
04/26/2026,03:19:36,7.1,74.3
04/26/2026,03:24:36,7,74.2
04/26/2026,03:29:36,6.9,74.5
04/26/2026,03:34:36,6.9,74.6
04/26/2026,03:39:36,6.8,75
04/26/2026,03:44:36,6.8,75.5
04/26/2026,03:49:36,6.7,75.5
04/26/2026,03:54:36,6.7,75.9
04/26/2026,03:59:36,6.7,75.9
04/26/2026,04:04:36,6.6,75.7
04/26/2026,04:09:36,6.5,75.6
04/26/2026,04:14:36,6.5,75.7
04/26/2026,04:19:36,6.4,75.8
04/26/2026,04:24:36,6.4,76
04/26/2026,04:29:36,6.3,75.8
04/26/2026,04:34:36,6.3,76.2
04/26/2026,04:39:36,6.3,76.5
04/26/2026,04:44:36,6.3,76.5
04/26/2026,04:49:36,6.2,76.4
04/26/2026,04:54:36,6.1,76.5
04/26/2026,04:59:36,6.1,76.1
04/26/2026,05:04:36,6,76.3
04/26/2026,05:09:36,5.9,76.4
04/26/2026,05:14:36,5.9,76.5
04/26/2026,05:19:36,5.8,76.4
04/26/2026,05:24:36,5.7,76.4
04/26/2026,05:29:36,5.7,76.4
04/26/2026,05:34:36,5.7,76.6
04/26/2026,05:39:36,5.6,76.7
04/26/2026,05:44:36,5.6,76.7
04/26/2026,05:49:36,5.5,76.8
04/26/2026,05:54:36,5.5,76.9
04/26/2026,05:59:36,5.5,77.1
04/26/2026,06:04:36,5.5,77.2
04/26/2026,06:09:36,5.5,77.2
04/26/2026,06:14:36,5.5,77.3
04/26/2026,06:19:36,5.5,78
04/26/2026,06:24:36,5.6,78.1
04/26/2026,06:29:36,5.6,78.9
04/26/2026,06:34:36,5.6,79.1
04/26/2026,06:39:36,5.7,79.1
04/26/2026,06:44:36,5.7,79.5
04/26/2026,06:49:36,5.8,79.7
04/26/2026,06:54:36,5.9,79.9
04/26/2026,06:59:36,5.9,79.8
04/26/2026,07:04:36,6,80
04/26/2026,07:09:36,6.1,80
04/26/2026,07:14:36,6.2,80
04/26/2026,07:19:36,6.2,80.1
04/26/2026,07:24:36,6.2,80.1
04/26/2026,07:29:36,6.3,80.1
04/26/2026,07:34:36,6.4,79.9
04/26/2026,07:39:36,6.5,80.1
04/26/2026,07:44:36,6.5,79.7
04/26/2026,07:49:36,6.6,79.1
04/26/2026,07:54:36,6.7,77
04/26/2026,07:59:36,6.8,76.9
04/26/2026,08:04:36,6.9,75.6
04/26/2026,08:09:36,7,76.1
04/26/2026,08:14:36,7.1,76.5
04/26/2026,08:19:36,7.3,75.9
04/26/2026,08:24:36,7.5,74.8
04/26/2026,08:29:36,7.6,74.2
04/26/2026,08:34:36,7.8,74.6
04/26/2026,08:39:36,8,75.9
04/26/2026,08:44:36,8.2,75.4
04/26/2026,08:49:36,8.5,75.4
04/26/2026,08:54:36,8.7,76
04/26/2026,08:59:36,8.9,73.7
04/26/2026,09:04:36,9.2,75.5
04/26/2026,09:09:36,9.4,73.7
04/26/2026,09:14:36,9.7,74.3
04/26/2026,09:19:36,9.9,73.4
04/26/2026,09:24:36,10.3,72.8
04/26/2026,09:29:36,10.6,73
04/26/2026,09:34:36,11,72.1
04/26/2026,09:39:36,11.3,71.8
04/26/2026,09:44:36,11.6,71.1
04/26/2026,09:49:36,11.9,70.4
04/26/2026,09:54:36,12.2,69.9
04/26/2026,09:59:36,12.5,69
04/26/2026,10:04:36,12.8,68.7
04/26/2026,10:09:36,13.1,67.7
04/26/2026,10:14:36,13.3,67.2
04/26/2026,10:19:36,13.5,67
04/26/2026,10:24:36,13.7,66
04/26/2026,10:29:36,13.9,65.7
04/26/2026,10:34:36,14.2,65.5
04/26/2026,10:39:36,14.5,64.2
04/26/2026,10:44:36,14.7,64.1
04/26/2026,10:49:36,15,62.5
04/26/2026,10:54:36,15.3,62.2
04/26/2026,10:59:36,15.5,61.1
04/26/2026,11:04:36,15.6,59.6
04/26/2026,11:09:36,15.8,59.2
04/26/2026,11:14:36,16,58.7
04/26/2026,11:19:36,16.3,58.3
04/26/2026,11:24:36,16.5,57.6
04/26/2026,11:29:36,16.7,57.3
04/26/2026,11:34:36,16.9,55.1
04/26/2026,11:39:36,17.1,55.8
04/26/2026,11:44:36,17.2,55
04/26/2026,11:49:36,17.4,56
04/26/2026,11:54:36,17.6,54.8
04/26/2026,11:59:36,17.8,53.9
04/26/2026,12:04:36,18,53.2
04/26/2026,12:09:36,18.1,52
04/26/2026,12:14:36,18.2,51.5
04/26/2026,12:19:36,18.3,52
04/26/2026,12:24:36,18.5,51.5
04/26/2026,12:29:36,18.7,50.2
04/26/2026,12:34:36,18.9,49.7
04/26/2026,12:39:36,19.2,49.5
04/26/2026,12:44:36,19.5,48.2
04/26/2026,12:49:36,19.5,49.1
04/26/2026,12:54:36,19.7,48.6
04/26/2026,12:59:36,19.9,47.3
04/26/2026,13:04:36,19.8,47.7
04/26/2026,13:09:36,19.8,46.8
04/26/2026,13:14:36,19.9,47.6
04/26/2026,13:19:36,20.1,47.1
04/26/2026,13:24:36,20.2,46.9
04/26/2026,13:29:36,20.3,47.2
04/26/2026,13:34:36,20.3,46.6
04/26/2026,13:39:36,20.4,46.6
04/26/2026,13:44:36,20.5,46.6
04/26/2026,13:49:36,20.8,46
04/26/2026,13:54:36,20.8,45.2
04/26/2026,13:59:36,20.7,45
04/26/2026,14:04:36,20.6,44.4
04/26/2026,14:09:36,20.6,44.6
04/26/2026,14:14:36,20.6,44.4
04/26/2026,14:19:36,20.8,44
04/26/2026,14:24:36,21.1,44.5
04/26/2026,14:29:36,21.2,44
04/26/2026,14:34:36,21.4,43.7
04/26/2026,14:39:36,21.5,42.3
04/26/2026,14:44:36,21.1,42.2
04/26/2026,14:49:36,21.2,42.4
04/26/2026,14:54:36,21.3,43.4
04/26/2026,14:59:36,21.4,42.8
04/26/2026,15:04:36,21.4,41.9
04/26/2026,15:09:36,21.3,43.2
04/26/2026,15:14:36,21.5,43.4
04/26/2026,15:19:36,21.6,43
04/26/2026,15:24:36,21.7,42.5
04/26/2026,15:29:36,21.7,42.8
04/26/2026,15:34:36,21.7,42.5
04/26/2026,15:39:36,21.7,42.4
04/26/2026,15:44:36,21.5,42.6
04/26/2026,15:49:36,21.5,42.3
04/26/2026,15:54:36,21.4,42.1
04/26/2026,15:59:36,21.4,42.3
04/26/2026,16:04:36,21.5,42
04/26/2026,16:09:36,21.4,41.4
04/26/2026,16:14:36,21.5,41.9
04/26/2026,16:19:36,21.4,41.5
04/26/2026,16:24:36,21.5,41.8
04/26/2026,16:29:36,21.6,42
04/26/2026,16:34:36,21.6,42
04/26/2026,16:39:36,21.5,42.1
04/26/2026,16:44:36,21.4,41.5
04/26/2026,16:49:36,21.3,42.7
04/26/2026,16:54:36,21,42.6
04/26/2026,16:59:36,20.8,43.6
04/26/2026,17:04:36,20.7,43.2
04/26/2026,17:09:36,20.6,43.8
04/26/2026,17:14:36,20.6,44.3
04/26/2026,17:19:36,20.5,44.1
04/26/2026,17:24:36,20.4,44.7
04/26/2026,17:29:36,20.3,44.9
04/26/2026,17:34:36,20.2,45.1
04/26/2026,17:39:36,20.1,45.5
04/26/2026,17:44:36,20,45.5
04/26/2026,17:49:36,19.9,45.8
04/26/2026,17:54:36,19.8,46
04/26/2026,17:59:36,19.7,46.1
04/26/2026,18:04:36,19.7,46.3
04/26/2026,18:09:36,19.6,46.6
04/26/2026,18:14:36,19.5,47.1
04/26/2026,18:19:36,19.4,47.5
04/26/2026,18:24:36,19.3,47.8
04/26/2026,18:29:36,19.1,48.2
04/26/2026,18:34:36,19.1,48.4
04/26/2026,18:39:36,19,49
04/26/2026,18:44:36,19,49.2
04/26/2026,18:49:36,18.9,49.6
04/26/2026,18:54:36,19,50.2
04/26/2026,18:59:36,18.9,50.4
04/26/2026,19:04:36,18.8,50.7
04/26/2026,19:09:36,18.7,51.1
04/26/2026,19:14:36,18.4,51.3
04/26/2026,19:19:36,18.1,51.8
04/26/2026,19:24:36,17.8,52.4
04/26/2026,19:29:36,17.6,53
04/26/2026,19:34:36,17.4,53.3
04/26/2026,19:39:36,17.2,53.7
04/26/2026,19:44:36,17,54
04/26/2026,19:49:36,16.7,54.3
04/26/2026,19:54:36,16.5,54.9
04/26/2026,19:59:36,16.3,55.5
04/26/2026,20:04:36,16.1,55.8
04/26/2026,20:09:36,16,56
04/26/2026,20:14:36,15.8,56.3
04/26/2026,20:19:36,15.7,56.6
04/26/2026,20:24:36,15.5,57
04/26/2026,20:29:36,15.3,57.1
04/26/2026,20:34:36,15.2,57.5
04/26/2026,20:39:36,15,58.1
04/26/2026,20:44:36,14.9,58.4
04/26/2026,20:49:36,14.7,58.7
04/26/2026,20:54:36,14.7,59
04/26/2026,20:59:36,14.5,59.2
04/26/2026,21:04:36,14.3,59.6
04/26/2026,21:09:36,14.2,60
04/26/2026,21:14:36,14.1,60.1
04/26/2026,21:19:36,13.9,60.5
04/26/2026,21:24:36,13.8,60.9
04/26/2026,21:29:36,13.7,61
04/26/2026,21:34:36,13.6,61.3
04/26/2026,21:39:36,13.5,61.6
04/26/2026,21:44:36,13.3,61.9
04/26/2026,21:49:36,13.2,62.3
04/26/2026,21:54:36,13.1,62.6
04/26/2026,21:59:36,13,62.7
04/26/2026,22:04:36,12.9,63
04/26/2026,22:09:36,12.8,63.4
04/26/2026,22:14:36,12.7,63.8
04/26/2026,22:19:36,12.6,64
04/26/2026,22:24:36,12.5,64.3
04/26/2026,22:29:36,12.5,64.5
04/26/2026,22:34:36,12.4,64.6
04/26/2026,22:39:36,12.4,64.8
04/26/2026,22:44:36,12.4,64.9
04/26/2026,22:49:36,12.3,65
04/26/2026,22:54:36,12.2,65.2
04/26/2026,22:59:36,12.1,65.4
04/26/2026,23:04:36,12,65.6
04/26/2026,23:09:36,12,65.8
04/26/2026,23:14:36,11.9,65.9
04/26/2026,23:19:36,11.9,66
04/26/2026,23:24:36,11.9,66.1
04/26/2026,23:29:36,11.8,66.2
04/26/2026,23:34:36,11.7,66.2
04/26/2026,23:39:36,11.5,66.4
04/26/2026,23:44:36,11.4,66.7
04/26/2026,23:49:36,11.3,67
04/26/2026,23:54:36,11.2,67.2
04/26/2026,23:59:36,11.2,67.4
04/27/2026,00:04:36,11.2,67.7
04/27/2026,00:09:36,11.2,67.8
04/27/2026,00:14:36,11.1,67.9
04/27/2026,00:19:36,11.1,67.9
04/27/2026,00:24:36,11,67.9
04/27/2026,00:29:36,11,68
04/27/2026,00:34:36,11,68.2
04/27/2026,00:39:36,10.9,68.3
04/27/2026,00:44:36,11,68.3
04/27/2026,00:49:36,10.9,68.5
04/27/2026,00:54:36,11,68.5
04/27/2026,00:59:36,10.9,68.5
04/27/2026,01:04:36,10.9,68.4
04/27/2026,01:09:36,10.8,68.5
04/27/2026,01:14:36,10.7,68.6
04/27/2026,01:19:36,10.7,68.7
04/27/2026,01:24:36,10.6,68.8
04/27/2026,01:29:36,10.5,69
04/27/2026,01:34:36,10.5,69.3
04/27/2026,01:39:36,10.5,69.5
04/27/2026,01:44:36,10.4,69.5
04/27/2026,01:49:36,10.4,69.7
04/27/2026,01:54:36,10.3,69.8
04/27/2026,01:59:36,10.3,69.9
04/27/2026,02:04:36,10.3,70
04/27/2026,02:09:36,10.3,70.1
04/27/2026,02:14:36,10.2,70.2
04/27/2026,02:19:36,10.3,70.3
04/27/2026,02:24:36,10.2,70.4
04/27/2026,02:29:36,10.2,70.6
04/27/2026,02:34:36,10.1,70.7
04/27/2026,02:39:36,10.1,70.8
04/27/2026,02:44:36,10,71
04/27/2026,02:49:36,9.9,71.2
04/27/2026,02:54:36,9.9,71.3
04/27/2026,02:59:36,9.9,71.5
04/27/2026,03:04:36,9.8,71.5
04/27/2026,03:09:36,9.8,71.6
04/27/2026,03:14:36,9.8,71.7
04/27/2026,03:19:36,9.8,71.8
04/27/2026,03:24:36,9.7,71.9
04/27/2026,03:29:36,9.7,72
04/27/2026,03:34:36,9.7,72.1
04/27/2026,03:39:36,9.7,72.1
04/27/2026,03:44:36,9.6,72.1
04/27/2026,03:49:36,9.5,72.3
04/27/2026,03:54:36,9.4,72.3
04/27/2026,03:59:36,9.4,72.7
04/27/2026,04:04:36,9.3,73
04/27/2026,04:09:36,9.2,73.2
04/27/2026,04:14:36,9.2,73.4
04/27/2026,04:19:36,9.1,73.5
04/27/2026,04:24:36,9.1,73.6
04/27/2026,04:29:36,9,73.7
