Date,Time,Temperature(C),Humidity(%RH)
04/24/2026,19:59:47,18.6,47.8
04/24/2026,20:04:47,18.6,47.7
04/24/2026,20:09:47,18.6,47.8
04/24/2026,20:14:47,18.6,47.8
04/24/2026,20:19:47,18.6,47.8
04/24/2026,20:24:47,18.6,47.8
04/24/2026,20:29:47,18.6,47.9
04/24/2026,20:34:47,18.6,48
04/24/2026,20:39:47,18.6,47.9
04/24/2026,20:44:47,18.6,47.9
04/24/2026,20:49:47,18.7,47.8
04/24/2026,20:54:47,18.7,47.9
04/24/2026,20:59:47,18.7,47.9
04/24/2026,21:04:47,18.7,47.9
04/24/2026,21:09:47,18.7,48.1
04/24/2026,21:14:47,18.7,48
04/24/2026,21:19:47,18.7,48
04/24/2026,21:24:47,18.6,48.1
04/24/2026,21:29:47,18.6,48.1
04/24/2026,21:34:47,18.6,48.1
04/24/2026,21:39:47,18.5,48.2
04/24/2026,21:44:47,18.5,48.1
04/24/2026,21:49:47,18.5,48.1
04/24/2026,21:54:47,18.5,48.1
04/24/2026,21:59:47,18.5,48.1
04/24/2026,22:04:47,18.4,48
04/24/2026,22:09:47,18.4,48.1
04/24/2026,22:14:47,18.4,48
04/24/2026,22:19:47,18.4,48
04/24/2026,22:24:47,18.3,47.9
04/24/2026,22:29:47,18.3,47.9
04/24/2026,22:34:47,18.3,47.9
04/24/2026,22:39:47,18.3,47.9
04/24/2026,22:44:47,18.2,47.9
04/24/2026,22:49:47,18.2,47.9
04/24/2026,22:54:47,18.1,47.8
04/24/2026,22:59:47,18.1,47.8
04/24/2026,23:04:47,18.1,47.8
04/24/2026,23:09:47,18,47.7
04/24/2026,23:14:47,18,47.7
04/24/2026,23:19:47,18,47.7
04/24/2026,23:24:47,18,47.7
04/24/2026,23:29:47,18,47.7
04/24/2026,23:34:47,18,47.6
04/24/2026,23:39:47,17.9,47.6
04/24/2026,23:44:47,17.9,47.6
04/24/2026,23:49:47,17.9,47.6
04/24/2026,23:54:47,17.8,47.6
04/24/2026,23:59:47,17.8,47.6
04/25/2026,00:04:47,17.8,47.5
04/25/2026,00:09:47,17.7,47.6
04/25/2026,00:14:47,17.7,47.6
04/25/2026,00:19:47,17.7,47.5
04/25/2026,00:24:47,17.7,47.5
04/25/2026,00:29:47,17.6,47.5
04/25/2026,00:34:47,17.6,47.5
04/25/2026,00:39:47,17.6,47.5
04/25/2026,00:44:47,17.6,47.5
04/25/2026,00:49:47,17.5,47.5
04/25/2026,00:54:47,17.5,47.5
04/25/2026,00:59:47,17.5,47.4
04/25/2026,01:04:47,17.5,47.5
04/25/2026,01:09:47,17.4,47.4
04/25/2026,01:14:47,17.4,47.4
04/25/2026,01:19:47,17.4,47.4
04/25/2026,01:24:47,17.3,47.4
04/25/2026,01:29:47,17.3,47.4
04/25/2026,01:34:47,17.3,47.4
04/25/2026,01:39:47,17.3,47.3
04/25/2026,01:44:47,17.2,47.3
04/25/2026,01:49:47,17.2,47.3
04/25/2026,01:54:47,17.2,47.3
04/25/2026,01:59:47,17.2,47.3
04/25/2026,02:04:47,17.1,47.2
04/25/2026,02:09:47,17.1,47.1
04/25/2026,02:14:47,17.1,47.1
04/25/2026,02:19:47,17.1,47.1
04/25/2026,02:24:47,17,47
04/25/2026,02:29:47,17,47
04/25/2026,02:34:47,17,47
04/25/2026,02:39:47,17,46.9
04/25/2026,02:44:47,17,46.9
04/25/2026,02:49:47,17,46.9
04/25/2026,02:54:47,16.9,46.8
04/25/2026,02:59:47,16.9,46.8
04/25/2026,03:04:47,16.9,46.7
04/25/2026,03:09:47,16.8,46.8
04/25/2026,03:14:47,16.8,46.7
04/25/2026,03:19:47,16.8,46.6
04/25/2026,03:24:47,16.8,46.6
04/25/2026,03:29:47,16.8,46.5
04/25/2026,03:34:47,16.7,46.5
04/25/2026,03:39:47,16.7,46.4
04/25/2026,03:44:47,16.7,46.4
04/25/2026,03:49:47,16.7,46.4
04/25/2026,03:54:47,16.6,46.3
04/25/2026,03:59:47,16.6,46.3
04/25/2026,04:04:47,16.6,46.2
04/25/2026,04:09:47,16.6,46.2
04/25/2026,04:14:47,16.5,46.1
04/25/2026,04:19:47,16.5,46.1
04/25/2026,04:24:47,16.5,46.1
04/25/2026,04:29:47,16.4,46
04/25/2026,04:34:47,16.4,46
04/25/2026,04:39:47,16.4,46
04/25/2026,04:44:47,16.4,45.9
04/25/2026,04:49:47,16.4,45.8
04/25/2026,04:54:47,16.3,45.7
04/25/2026,04:59:47,16.3,45.7
04/25/2026,05:04:47,16.3,45.7
04/25/2026,05:09:47,16.3,45.6
04/25/2026,05:14:47,16.3,45.6
04/25/2026,05:19:47,16.2,45.6
04/25/2026,05:24:47,16.2,45.5
04/25/2026,05:29:47,16.2,45.5
04/25/2026,05:34:47,16.2,45.5
04/25/2026,05:39:47,16.2,45.5
04/25/2026,05:44:47,16.1,45.5
04/25/2026,05:49:47,16.1,45.4
04/25/2026,05:54:47,16.1,45.3
04/25/2026,05:59:47,16,45.4
04/25/2026,06:04:47,16.1,45.3
04/25/2026,06:09:47,16,45.3
04/25/2026,06:14:47,16,45.3
04/25/2026,06:19:47,16,45.2
04/25/2026,06:24:47,16,45.2
04/25/2026,06:29:47,15.9,45.1
04/25/2026,06:34:47,16,45.2
04/25/2026,06:39:47,15.9,45.1
04/25/2026,06:44:47,15.9,45.1
04/25/2026,06:49:47,15.9,45
04/25/2026,06:54:47,15.9,45
04/25/2026,06:59:47,15.9,45
04/25/2026,07:04:47,15.8,45
04/25/2026,07:09:47,15.8,45
04/25/2026,07:14:47,15.8,45
04/25/2026,07:19:47,15.8,45
04/25/2026,07:24:47,15.8,45
04/25/2026,07:29:47,15.8,45
04/25/2026,07:34:47,15.8,45.1
04/25/2026,07:39:47,15.9,45
04/25/2026,07:44:47,15.9,45
04/25/2026,07:49:47,15.9,44.9
04/25/2026,07:54:47,16,44.9
04/25/2026,07:59:47,16,44.8
04/25/2026,08:04:47,16,44.7
04/25/2026,08:09:47,16.2,44.7
04/25/2026,08:14:47,16.2,44.5
04/25/2026,08:19:47,16.3,44.5
04/25/2026,08:24:47,16.3,44.4
04/25/2026,08:29:47,16.3,44.4
04/25/2026,08:34:47,16.3,44.3
04/25/2026,08:39:47,16.3,44.3
04/25/2026,08:44:47,16.3,44.3
04/25/2026,08:49:47,16.3,44.4
04/25/2026,08:54:47,16.3,44.4
04/25/2026,08:59:47,16.2,44.6
04/25/2026,09:04:47,16.2,44.5
04/25/2026,09:09:47,16.2,44.6
04/25/2026,09:14:47,16.3,44.7
04/25/2026,09:19:47,16.3,44.8
04/25/2026,09:24:47,16.3,44.9
04/25/2026,09:29:47,16.3,45.1
04/25/2026,09:34:47,16.3,45
04/25/2026,09:39:47,16.4,45.2
04/25/2026,09:44:47,16.4,45.4
04/25/2026,09:49:47,16.5,45.5
04/25/2026,09:54:47,16.5,45.7
04/25/2026,09:59:47,16.6,45.8
04/25/2026,10:04:47,16.6,46.1
04/25/2026,10:09:47,16.7,46.1
04/25/2026,10:14:47,16.7,46.2
04/25/2026,10:19:47,16.8,46
04/25/2026,10:24:47,16.8,46
04/25/2026,10:29:47,16.8,45.9
04/25/2026,10:34:47,16.8,46
04/25/2026,10:39:47,16.8,46.1
04/25/2026,10:44:47,16.8,46.1
04/25/2026,10:49:47,16.9,46.1
04/25/2026,10:54:47,16.9,46.1
04/25/2026,10:59:47,16.9,46.2
04/25/2026,11:04:47,16.9,46.2
04/25/2026,11:09:47,16.9,46.2
04/25/2026,11:14:47,16.9,46.2
04/25/2026,11:19:47,16.9,46.2
04/25/2026,11:24:47,16.9,46.2
04/25/2026,11:29:47,16.9,46.3
04/25/2026,11:34:47,16.9,46.3
04/25/2026,11:39:47,16.9,46.3
04/25/2026,11:44:47,16.9,46.4
04/25/2026,11:49:47,16.9,46.4
04/25/2026,11:54:47,16.9,46.5
04/25/2026,11:59:47,16.9,46.4
04/25/2026,12:04:47,16.9,46.4
04/25/2026,12:09:47,16.9,46.5
04/25/2026,12:14:47,16.9,46.5
04/25/2026,12:19:47,16.9,46.5
04/25/2026,12:24:47,16.9,46.6
04/25/2026,12:29:47,16.9,46.5
04/25/2026,12:34:47,16.9,46.5
04/25/2026,12:39:47,16.9,46.5
04/25/2026,12:44:47,17,46.6
04/25/2026,12:49:47,17,46.6
04/25/2026,12:54:47,16.9,46.6
04/25/2026,12:59:47,17,46.5
04/25/2026,13:04:47,17,46.6
04/25/2026,13:09:47,17,46.6
04/25/2026,13:14:47,17,46.7
04/25/2026,13:19:47,17,46.7
04/25/2026,13:24:47,17,46.7
04/25/2026,13:29:47,17.1,46.7
04/25/2026,13:34:47,17.1,46.7
04/25/2026,13:39:47,17.1,46.7
04/25/2026,13:44:47,17.1,46.8
04/25/2026,13:49:47,17.1,46.8
04/25/2026,13:54:47,17.1,46.9
04/25/2026,13:59:47,17.1,46.9
04/25/2026,14:04:47,17.2,46.9
04/25/2026,14:09:47,17.2,47
04/25/2026,14:14:47,17.2,47
04/25/2026,14:19:47,17.2,47
04/25/2026,14:24:47,17.2,47.1
04/25/2026,14:29:47,17.2,47.2
04/25/2026,14:34:47,17.3,47.2
04/25/2026,14:39:47,17.3,47.2
04/25/2026,14:44:47,17.3,47.3
04/25/2026,14:49:47,17.3,47.3
04/25/2026,14:54:47,17.4,47.3
04/25/2026,14:59:47,17.4,47.3
04/25/2026,15:04:47,17.4,47.4
04/25/2026,15:09:47,17.5,47.4
04/25/2026,15:14:47,17.5,47.5
04/25/2026,15:19:47,17.5,47.5
04/25/2026,15:24:47,17.6,47.5
04/25/2026,15:29:47,17.6,47.5
04/25/2026,15:34:47,17.6,47.5
04/25/2026,15:39:47,17.6,47.5
04/25/2026,15:44:47,17.6,47.5
04/25/2026,15:49:47,17.7,47.5
04/25/2026,15:54:47,17.7,47.5
04/25/2026,15:59:47,17.7,47.5
04/25/2026,16:04:47,17.7,47.5
04/25/2026,16:09:47,17.8,47.5
04/25/2026,16:14:47,17.8,47.6
04/25/2026,16:19:47,17.8,47.6
04/25/2026,16:24:47,17.8,47.6
04/25/2026,16:29:47,17.9,47.6
04/25/2026,16:34:47,17.9,47.6
04/25/2026,16:39:47,17.9,47.6
04/25/2026,16:44:47,17.9,47.6
04/25/2026,16:49:47,18,47.7
04/25/2026,16:54:47,18,47.7
04/25/2026,16:59:47,18,47.7
04/25/2026,17:04:47,18,47.7
04/25/2026,17:09:47,18.1,47.6
04/25/2026,17:14:47,18.1,47.7
04/25/2026,17:19:47,18.1,47.6
04/25/2026,17:24:47,18.2,47.6
04/25/2026,17:29:47,18.2,47.7
04/25/2026,17:34:47,18.3,47.5
04/25/2026,17:39:47,18.3,47.1
04/25/2026,17:44:47,18.4,46.8
04/25/2026,17:49:47,18.5,46.4
04/25/2026,17:54:47,18.6,44.7
04/25/2026,17:59:47,18.8,44.1
04/25/2026,18:04:47,18.9,43.1
04/25/2026,18:09:47,19.1,44.2
04/25/2026,18:14:47,19.1,43.6
04/25/2026,18:19:47,19.2,43.5
04/25/2026,18:24:47,19.3,42.8
04/25/2026,18:29:47,19.3,43.1
04/25/2026,18:34:47,19.4,41.7
04/25/2026,18:39:47,19.5,41.6
04/25/2026,18:44:47,19.6,41.3
04/25/2026,18:49:47,19.6,41.2
04/25/2026,18:54:47,19.7,42.1
04/25/2026,18:59:47,19.8,42.1
04/25/2026,19:04:47,19.8,42
04/25/2026,19:09:47,19.8,43.5
04/25/2026,19:14:47,19.9,43.9
04/25/2026,19:19:47,19.9,44.2
04/25/2026,19:24:47,20,44.4
04/25/2026,19:29:47,20,44.3
04/25/2026,19:34:47,20,44.4
04/25/2026,19:39:47,20.1,44.7
04/25/2026,19:44:47,20.1,44.8
04/25/2026,19:49:47,20.1,44.8
04/25/2026,19:54:47,20.1,45.1
04/25/2026,19:59:47,20.1,45.2
04/25/2026,20:04:47,20.2,45.4
04/25/2026,20:09:47,20.2,45.9
04/25/2026,20:14:47,20.2,45.9
04/25/2026,20:19:47,20.2,46
04/25/2026,20:24:47,20.2,45.6
04/25/2026,20:29:47,20.1,45.5
04/25/2026,20:34:47,20.1,45.5
04/25/2026,20:39:47,20.1,45.5
04/25/2026,20:44:47,20.1,45.5
04/25/2026,20:49:47,20,45.5
04/25/2026,20:54:47,20,45.5
04/25/2026,20:59:47,19.9,45.6
04/25/2026,21:04:47,19.9,45.6
04/25/2026,21:09:47,19.8,45.6
04/25/2026,21:14:47,19.8,45.6
04/25/2026,21:19:47,19.8,45.6
04/25/2026,21:24:47,19.7,45.7
04/25/2026,21:29:47,19.7,45.7
04/25/2026,21:34:47,19.7,45.8
04/25/2026,21:39:47,19.6,45.8
04/25/2026,21:44:47,19.6,45.8
04/25/2026,21:49:47,19.6,45.8
04/25/2026,21:54:47,19.5,45.9
04/25/2026,21:59:47,19.5,46
04/25/2026,22:04:47,19.4,46
04/25/2026,22:09:47,19.4,46
04/25/2026,22:14:47,19.3,46
04/25/2026,22:19:47,19.3,46.1
04/25/2026,22:24:47,19.3,46.1
04/25/2026,22:29:47,19.3,46.1
04/25/2026,22:34:47,19.2,46.1
04/25/2026,22:39:47,19.1,46.2
04/25/2026,22:44:47,19.1,46.2
04/25/2026,22:49:47,19.1,46.2
04/25/2026,22:54:47,19.1,46.3
04/25/2026,22:59:47,19,46.3
04/25/2026,23:04:47,19,46.3
04/25/2026,23:09:47,19,46.3
04/25/2026,23:14:47,18.9,46.4
04/25/2026,23:19:47,18.9,46.3
04/25/2026,23:24:47,18.9,46.3
04/25/2026,23:29:47,18.8,46.4
04/25/2026,23:34:47,18.8,46.4
04/25/2026,23:39:47,18.8,46.4
04/25/2026,23:44:47,18.7,46.4
04/25/2026,23:49:47,18.7,46.4
04/25/2026,23:54:47,18.7,46.4
04/25/2026,23:59:47,18.6,46.4
04/26/2026,00:04:47,18.6,46.4
04/26/2026,00:09:47,18.6,46.4
04/26/2026,00:14:47,18.5,46.4
04/26/2026,00:19:47,18.5,46.5
04/26/2026,00:24:47,18.5,46.4
04/26/2026,00:29:47,18.4,46.5
04/26/2026,00:34:47,18.4,46.5
04/26/2026,00:39:47,18.4,46.5
04/26/2026,00:44:47,18.4,46.5
04/26/2026,00:49:47,18.4,46.5
04/26/2026,00:54:47,18.3,46.5
04/26/2026,00:59:47,18.3,46.5
04/26/2026,01:04:47,18.3,46.6
04/26/2026,01:09:47,18.3,46.6
04/26/2026,01:14:47,18.3,46.6
04/26/2026,01:19:47,18.2,46.6
04/26/2026,01:24:47,18.2,46.6
04/26/2026,01:29:47,18.2,46.6
04/26/2026,01:34:47,18.1,46.6
04/26/2026,01:39:47,18.1,46.6
04/26/2026,01:44:47,18.1,46.6
04/26/2026,01:49:47,18.1,46.6
04/26/2026,01:54:47,18.1,46.6
04/26/2026,01:59:47,18,46.6
04/26/2026,02:04:47,18,46.6
04/26/2026,02:09:47,18,46.6
04/26/2026,02:14:47,18,46.6
04/26/2026,02:19:47,17.9,46.7
04/26/2026,02:24:47,17.9,46.7
04/26/2026,02:29:47,17.9,46.6
04/26/2026,02:34:47,17.9,46.6
04/26/2026,02:39:47,17.9,46.6
04/26/2026,02:44:47,17.9,46.6
04/26/2026,02:49:47,17.8,46.6
04/26/2026,02:54:47,17.8,46.6
04/26/2026,02:59:47,17.8,46.6
04/26/2026,03:04:47,17.8,46.6
04/26/2026,03:09:47,17.7,46.6
04/26/2026,03:14:47,17.7,46.6
04/26/2026,03:19:47,17.7,46.5
04/26/2026,03:24:47,17.7,46.5
04/26/2026,03:29:47,17.6,46.5
04/26/2026,03:34:47,17.6,46.5
04/26/2026,03:39:47,17.6,46.5
04/26/2026,03:44:47,17.6,46.5
04/26/2026,03:49:47,17.6,46.5
04/26/2026,03:54:47,17.5,46.5
04/26/2026,03:59:47,17.5,46.5
04/26/2026,04:04:47,17.5,46.5
04/26/2026,04:09:47,17.5,46.5
04/26/2026,04:14:47,17.4,46.5
04/26/2026,04:19:47,17.4,46.4
04/26/2026,04:24:47,17.4,46.5
04/26/2026,04:29:47,17.4,46.5
04/26/2026,04:34:47,17.4,46.5
04/26/2026,04:39:47,17.3,46.5
04/26/2026,04:44:47,17.3,46.4
04/26/2026,04:49:47,17.3,46.4
04/26/2026,04:54:47,17.3,46.4
04/26/2026,04:59:47,17.3,46.4
04/26/2026,05:04:47,17.2,46.4
04/26/2026,05:09:47,17.2,46.4
04/26/2026,05:14:47,17.2,46.3
04/26/2026,05:19:47,17.2,46.3
04/26/2026,05:24:47,17.1,46.3
04/26/2026,05:29:47,17.1,46.3
04/26/2026,05:34:47,17.1,46.3
04/26/2026,05:39:47,17.1,46.3
04/26/2026,05:44:47,17.1,46.3
04/26/2026,05:49:47,17.1,46.3
04/26/2026,05:54:47,17,46.2
04/26/2026,05:59:47,17,46.3
04/26/2026,06:04:47,17,46.2
04/26/2026,06:09:47,17,46.2
04/26/2026,06:14:47,16.9,46.2
04/26/2026,06:19:47,16.9,46.2
04/26/2026,06:24:47,16.9,46.2
04/26/2026,06:29:47,16.9,46.2
04/26/2026,06:34:47,16.9,46.2
04/26/2026,06:39:47,16.9,46.2
04/26/2026,06:44:47,16.9,46.2
04/26/2026,06:49:47,16.8,46.2
04/26/2026,06:54:47,16.8,46.2
04/26/2026,06:59:47,16.8,46.3
04/26/2026,07:04:47,16.8,46.3
04/26/2026,07:09:47,16.8,46.2
04/26/2026,07:14:47,16.8,46.3
04/26/2026,07:19:47,16.7,46.3
04/26/2026,07:24:47,16.8,46.3
04/26/2026,07:29:47,16.7,46.3
04/26/2026,07:34:47,16.7,46.4
04/26/2026,07:39:47,16.8,46.4
04/26/2026,07:44:47,16.8,46.5
04/26/2026,07:49:47,16.8,46.7
04/26/2026,07:54:47,16.8,47
04/26/2026,07:59:47,16.8,47.2
04/26/2026,08:04:47,16.9,47.3
04/26/2026,08:09:47,16.9,47.4
04/26/2026,08:14:47,17.1,47.6
04/26/2026,08:19:47,17.2,47.9
04/26/2026,08:24:47,17.2,48
04/26/2026,08:29:47,17.3,48.2
04/26/2026,08:34:47,17.3,48.6
04/26/2026,08:39:47,17.4,48.9
04/26/2026,08:44:47,17.5,49
04/26/2026,08:49:47,17.5,49.2
04/26/2026,08:54:47,17.6,49.6
04/26/2026,08:59:47,17.7,49.6
04/26/2026,09:04:47,17.7,49.9
04/26/2026,09:09:47,17.8,49.7
04/26/2026,09:14:47,17.8,49.6
04/26/2026,09:19:47,17.8,49.6
04/26/2026,09:24:47,17.8,50
04/26/2026,09:29:47,17.8,50.3
04/26/2026,09:34:47,17.8,50.5
04/26/2026,09:39:47,17.9,50.7
04/26/2026,09:44:47,17.9,50.8
04/26/2026,09:49:47,18,51.1
04/26/2026,09:54:47,18,51.2
04/26/2026,09:59:47,18,51.4
04/26/2026,10:04:47,18.1,51.5
04/26/2026,10:09:47,18.1,51.9
04/26/2026,10:14:47,18.2,51.9
04/26/2026,10:19:47,18.3,52.1
04/26/2026,10:24:47,18.4,51.9
04/26/2026,10:29:47,18.5,52.4
04/26/2026,10:34:47,18.5,52.5
04/26/2026,10:39:47,18.6,52.8
04/26/2026,10:44:47,18.7,53.4
04/26/2026,10:49:47,18.8,53
04/26/2026,10:54:47,18.9,51.3
04/26/2026,10:59:47,18.9,50.7
04/26/2026,11:04:47,18.9,50.2
04/26/2026,11:09:47,18.9,50.5
04/26/2026,11:14:47,19,51.7
04/26/2026,11:19:47,19.1,51.5
04/26/2026,11:24:47,19.2,51.1
04/26/2026,11:29:47,19.3,51.1
04/26/2026,11:34:47,19.4,50.7
04/26/2026,11:39:47,19.5,51
04/26/2026,11:44:47,19.5,51.2
04/26/2026,11:49:47,19.6,51
04/26/2026,11:54:47,19.7,52.5
04/26/2026,11:59:47,19.8,51.5
04/26/2026,12:04:47,19.9,51.6
04/26/2026,12:09:47,20,51.3
04/26/2026,12:14:47,20.1,51.3
04/26/2026,12:19:47,20.2,53.3
04/26/2026,12:24:47,20.3,52.4
04/26/2026,12:29:47,20.3,53.3
04/26/2026,12:34:47,20.4,51.7
04/26/2026,12:39:47,20.4,50.6
04/26/2026,12:44:47,20.4,49.6
04/26/2026,12:49:47,20.4,48.8
04/26/2026,12:54:47,20.4,49.6
04/26/2026,12:59:47,20.4,50.4
04/26/2026,13:04:47,20.4,50.6
04/26/2026,13:09:47,20.3,50.5
04/26/2026,13:14:47,20.3,50.5
04/26/2026,13:19:47,20.3,50.5
04/26/2026,13:24:47,20.3,50.6
04/26/2026,13:29:47,20.3,50.5
04/26/2026,13:34:47,20.3,50.5
04/26/2026,13:39:47,20.2,50.5
04/26/2026,13:44:47,20.2,50.5
04/26/2026,13:49:47,20.2,50.5
04/26/2026,13:54:47,20.2,50.5
04/26/2026,13:59:47,20.1,50.5
04/26/2026,14:04:47,20.1,50.7
04/26/2026,14:09:47,20.1,50.8
04/26/2026,14:14:47,20.1,50.8
04/26/2026,14:19:47,20,50.8
04/26/2026,14:24:47,20,50.9
04/26/2026,14:29:47,20,50.8
04/26/2026,14:34:47,20,50.8
04/26/2026,14:39:47,20,50.7
04/26/2026,14:44:47,20,50.8
04/26/2026,14:49:47,20,50.8
04/26/2026,14:54:47,19.9,50.8
04/26/2026,14:59:47,19.9,50.8
04/26/2026,15:04:47,19.9,50.8
04/26/2026,15:09:47,19.9,50.8
04/26/2026,15:14:47,19.9,50.8
04/26/2026,15:19:47,19.9,50.7
04/26/2026,15:24:47,19.9,50.8
04/26/2026,15:29:47,19.9,50.7
04/26/2026,15:34:47,19.8,50.7
04/26/2026,15:39:47,19.8,50.7
04/26/2026,15:44:47,19.8,50.7
04/26/2026,15:49:47,19.8,50.7
04/26/2026,15:54:47,19.8,50.7
04/26/2026,15:59:47,19.8,50.7
04/26/2026,16:04:47,19.7,50.6
04/26/2026,16:09:47,19.8,50.6
04/26/2026,16:14:47,19.7,50.7
04/26/2026,16:19:47,19.7,50.7
04/26/2026,16:24:47,19.7,50.6
04/26/2026,16:29:47,19.7,50.5
04/26/2026,16:34:47,19.7,50.5
04/26/2026,16:39:47,19.7,50.5
04/26/2026,16:44:47,19.7,50.5
04/26/2026,16:49:47,19.7,50.5
04/26/2026,16:54:47,19.7,50.5
04/26/2026,16:59:47,19.7,50.7
04/26/2026,17:04:47,19.7,51
04/26/2026,17:09:47,19.8,51.1
04/26/2026,17:14:47,19.9,51.2
04/26/2026,17:19:47,19.9,51.3
04/26/2026,17:24:47,20,51.4
04/26/2026,17:29:47,20.1,51.3
04/26/2026,17:34:47,20.2,51.3
04/26/2026,17:39:47,20.2,51.6
04/26/2026,17:44:47,20.3,51.2
04/26/2026,17:49:47,20.4,51.7
04/26/2026,17:54:47,20.4,51.6
04/26/2026,17:59:47,20.5,51.7
04/26/2026,18:04:47,20.6,51.7
04/26/2026,18:09:47,20.7,51.9
04/26/2026,18:14:47,20.7,51.6
04/26/2026,18:19:47,20.7,51.2
04/26/2026,18:24:47,20.7,51.6
04/26/2026,18:29:47,20.8,50.6
04/26/2026,18:34:47,20.7,50
04/26/2026,18:39:47,20.7,50.4
04/26/2026,18:44:47,20.6,50.5
04/26/2026,18:49:47,20.6,50.5
04/26/2026,18:54:47,20.6,50.5
04/26/2026,18:59:47,20.6,50.6
04/26/2026,19:04:47,20.6,50.6
04/26/2026,19:09:47,20.5,50.6
04/26/2026,19:14:47,20.5,50.6
04/26/2026,19:19:47,20.4,50.6
04/26/2026,19:24:47,20.4,50.6
04/26/2026,19:29:47,20.4,50.6
04/26/2026,19:34:47,20.3,50.7
04/26/2026,19:39:47,20.3,50.6
04/26/2026,19:44:47,20.2,50.6
04/26/2026,19:49:47,20.2,50.7
04/26/2026,19:54:47,20.2,50.8
04/26/2026,19:59:47,20.1,50.8
04/26/2026,20:04:47,20,50.8
04/26/2026,20:09:47,20,50.8
04/26/2026,20:14:47,20,50.8
04/26/2026,20:19:47,20,50.9
04/26/2026,20:24:47,19.9,50.8
04/26/2026,20:29:47,19.9,50.8
04/26/2026,20:34:47,19.8,50.8
04/26/2026,20:39:47,19.8,50.8
04/26/2026,20:44:47,19.7,50.8
04/26/2026,20:49:47,19.7,50.9
04/26/2026,20:54:47,19.7,50.9
04/26/2026,20:59:47,19.6,50.9
04/26/2026,21:04:47,19.6,50.9
04/26/2026,21:09:47,19.5,50.9
04/26/2026,21:14:47,19.5,51
04/26/2026,21:19:47,19.5,50.8
04/26/2026,21:24:47,19.5,50.9
04/26/2026,21:29:47,19.4,50.9
04/26/2026,21:34:47,19.4,50.8
04/26/2026,21:39:47,19.3,50.8
04/26/2026,21:44:47,19.3,50.9
04/26/2026,21:49:47,19.2,50.8
04/26/2026,21:54:47,19.2,50.8
04/26/2026,21:59:47,19.2,50.8
04/26/2026,22:04:47,19.1,50.8
04/26/2026,22:09:47,19.1,50.8
04/26/2026,22:14:47,19.1,50.8
04/26/2026,22:19:47,19,50.9
04/26/2026,22:24:47,19,50.9
04/26/2026,22:29:47,19,50.9
04/26/2026,22:34:47,18.9,50.9
04/26/2026,22:39:47,18.9,50.9
04/26/2026,22:44:47,18.9,50.9
04/26/2026,22:49:47,18.9,50.9
04/26/2026,22:54:47,18.8,50.9
04/26/2026,22:59:47,18.8,50.9
04/26/2026,23:04:47,18.7,50.9
04/26/2026,23:09:47,18.7,50.9
04/26/2026,23:14:47,18.7,51
04/26/2026,23:19:47,18.7,50.9
04/26/2026,23:24:47,18.6,50.9
04/26/2026,23:29:47,18.6,50.9
04/26/2026,23:34:47,18.5,50.9
04/26/2026,23:39:47,18.5,50.9
04/26/2026,23:44:47,18.5,50.9
04/26/2026,23:49:47,18.4,50.9
04/26/2026,23:54:47,18.4,50.9
04/26/2026,23:59:47,18.4,50.9
04/27/2026,00:04:47,18.3,50.9
04/27/2026,00:09:47,18.3,50.9
04/27/2026,00:14:47,18.3,50.9
04/27/2026,00:19:47,18.3,50.9
04/27/2026,00:24:47,18.2,50.9
04/27/2026,00:29:47,18.2,50.9
04/27/2026,00:34:47,18.2,50.9
04/27/2026,00:39:47,18.1,50.9
04/27/2026,00:44:47,18.1,50.9
04/27/2026,00:49:47,18.1,50.9
04/27/2026,00:54:47,18,51
04/27/2026,00:59:47,18,50.9
04/27/2026,01:04:47,18,50.9
04/27/2026,01:09:47,18,51
04/27/2026,01:14:47,18,50.9
04/27/2026,01:19:47,18,50.9
04/27/2026,01:24:47,17.9,50.9
04/27/2026,01:29:47,17.9,50.9
04/27/2026,01:34:47,17.9,50.9
04/27/2026,01:39:47,17.8,50.9
04/27/2026,01:44:47,17.8,50.9
04/27/2026,01:49:47,17.8,50.8
04/27/2026,01:54:47,17.8,50.9
04/27/2026,01:59:47,17.8,50.9
04/27/2026,02:04:47,17.7,50.9
04/27/2026,02:09:47,17.7,50.8
04/27/2026,02:14:47,17.7,51
04/27/2026,02:19:47,17.7,50.9
04/27/2026,02:24:47,17.6,51
04/27/2026,02:29:47,17.6,51
04/27/2026,02:34:47,17.6,51
04/27/2026,02:39:47,17.6,50.9
04/27/2026,02:44:47,17.6,51
04/27/2026,02:49:47,17.6,51
04/27/2026,02:54:47,17.5,51
04/27/2026,02:59:47,17.5,51
04/27/2026,03:04:47,17.5,51
04/27/2026,03:09:47,17.5,51
04/27/2026,03:14:47,17.4,51
04/27/2026,03:19:47,17.4,51
04/27/2026,03:24:47,17.4,51
04/27/2026,03:29:47,17.4,51
04/27/2026,03:34:47,17.4,51
04/27/2026,03:39:47,17.3,51
04/27/2026,03:44:47,17.3,51
04/27/2026,03:49:47,17.3,51.1
04/27/2026,03:54:47,17.3,51
04/27/2026,03:59:47,17.3,51
04/27/2026,04:04:47,17.3,51
04/27/2026,04:09:47,17.2,51
04/27/2026,04:14:47,17.2,51
04/27/2026,04:19:47,17.2,51
04/27/2026,04:24:47,17.2,51
04/27/2026,04:29:47,17.2,51
