Date,Time,Temperature(C),Humidity(%RH)
04/24/2026,20:04:46,19.1,47.2
04/24/2026,20:09:46,19.1,47.1
04/24/2026,20:14:46,19.1,47.2
04/24/2026,20:19:46,19.1,47.3
04/24/2026,20:24:46,19.1,47.2
04/24/2026,20:29:46,19.1,47.3
04/24/2026,20:34:46,19.1,47.3
04/24/2026,20:39:46,19.1,47.3
04/24/2026,20:44:46,19.1,47.4
04/24/2026,20:49:46,19.1,47.4
04/24/2026,20:54:46,19.1,47.3
04/24/2026,20:59:46,19.1,47.4
04/24/2026,21:04:46,19.1,47.5
04/24/2026,21:09:46,19.1,47.5
04/24/2026,21:14:46,19.1,47.5
04/24/2026,21:19:46,19.1,47.6
04/24/2026,21:24:46,19.1,47.5
04/24/2026,21:29:46,19.1,47.6
04/24/2026,21:34:46,19,47.6
04/24/2026,21:39:46,19,47.6
04/24/2026,21:44:46,19,47.6
04/24/2026,21:49:46,19,47.5
04/24/2026,21:54:46,19,47.4
04/24/2026,21:59:46,18.9,47.3
04/24/2026,22:04:46,18.8,47.3
04/24/2026,22:09:46,18.8,47.4
04/24/2026,22:14:46,18.8,47.4
04/24/2026,22:19:46,18.7,47.3
04/24/2026,22:24:46,18.7,47.4
04/24/2026,22:29:46,18.7,47.4
04/24/2026,22:34:46,18.7,47.4
04/24/2026,22:39:46,18.6,47.4
04/24/2026,22:44:46,18.6,47.4
04/24/2026,22:49:46,18.5,47.4
04/24/2026,22:54:46,18.5,47.3
04/24/2026,22:59:46,18.5,47.3
04/24/2026,23:04:46,18.4,47.3
04/24/2026,23:09:46,18.4,47.3
04/24/2026,23:14:46,18.3,47.3
04/24/2026,23:19:46,18.3,47.3
04/24/2026,23:24:46,18.3,47.3
04/24/2026,23:29:46,18.3,47.2
04/24/2026,23:34:46,18.2,47.2
04/24/2026,23:39:46,18.2,47.2
04/24/2026,23:44:46,18.2,47.2
04/24/2026,23:49:46,18.1,47.1
04/24/2026,23:54:46,18.1,47.1
04/24/2026,23:59:46,18,47.1
04/25/2026,00:04:46,18,47.1
04/25/2026,00:09:46,18,47.1
04/25/2026,00:14:46,17.9,47
04/25/2026,00:19:46,17.9,47
04/25/2026,00:24:46,17.9,47
04/25/2026,00:29:46,17.8,47
04/25/2026,00:34:46,17.8,46.9
04/25/2026,00:39:46,17.8,46.9
04/25/2026,00:44:46,17.8,46.9
04/25/2026,00:49:46,17.7,46.9
04/25/2026,00:54:46,17.7,46.9
04/25/2026,00:59:46,17.7,46.8
04/25/2026,01:04:46,17.6,46.7
04/25/2026,01:09:46,17.6,46.8
04/25/2026,01:14:46,17.6,46.7
04/25/2026,01:19:46,17.6,46.8
04/25/2026,01:24:46,17.6,46.7
04/25/2026,01:29:46,17.5,46.7
04/25/2026,01:34:46,17.5,46.6
04/25/2026,01:39:46,17.5,46.7
04/25/2026,01:44:46,17.4,46.7
04/25/2026,01:49:46,17.4,46.5
04/25/2026,01:54:46,17.4,46.5
04/25/2026,01:59:46,17.3,46.5
04/25/2026,02:04:46,17.3,46.4
04/25/2026,02:09:46,17.3,46.4
04/25/2026,02:14:46,17.2,46.4
04/25/2026,02:19:46,17.2,46.3
04/25/2026,02:24:46,17.2,46.2
04/25/2026,02:29:46,17.2,46.3
04/25/2026,02:34:46,17.1,46.2
04/25/2026,02:39:46,17.1,46.2
04/25/2026,02:44:46,17.1,46.1
04/25/2026,02:49:46,17,46
04/25/2026,02:54:46,17,46
04/25/2026,02:59:46,17,45.9
04/25/2026,03:04:46,17,45.8
04/25/2026,03:09:46,16.9,45.9
04/25/2026,03:14:46,16.9,45.8
04/25/2026,03:19:46,16.9,45.8
04/25/2026,03:24:46,16.8,45.8
04/25/2026,03:29:46,16.8,45.6
04/25/2026,03:34:46,16.8,45.6
04/25/2026,03:39:46,16.8,45.7
04/25/2026,03:44:46,16.7,45.5
04/25/2026,03:49:46,16.7,45.5
04/25/2026,03:54:46,16.7,45.4
04/25/2026,03:59:46,16.6,45.4
04/25/2026,04:04:46,16.6,45.4
04/25/2026,04:09:46,16.6,45.3
04/25/2026,04:14:46,16.5,45.2
04/25/2026,04:19:46,16.5,45.2
04/25/2026,04:24:46,16.5,45.2
04/25/2026,04:29:46,16.5,45.1
04/25/2026,04:34:46,16.4,45.1
04/25/2026,04:39:46,16.4,45.1
04/25/2026,04:44:46,16.4,45.1
04/25/2026,04:49:46,16.3,45
04/25/2026,04:54:46,16.3,45
04/25/2026,04:59:46,16.3,44.9
04/25/2026,05:04:46,16.2,44.9
04/25/2026,05:09:46,16.2,44.9
04/25/2026,05:14:46,16.2,44.8
04/25/2026,05:19:46,16.2,44.7
04/25/2026,05:24:46,16.1,44.7
04/25/2026,05:29:46,16.1,44.7
04/25/2026,05:34:46,16.1,44.7
04/25/2026,05:39:46,16,44.7
04/25/2026,05:44:46,16,44.6
04/25/2026,05:49:46,16,44.6
04/25/2026,05:54:46,15.9,44.6
04/25/2026,05:59:46,15.9,44.5
04/25/2026,06:04:46,15.9,44.5
04/25/2026,06:09:46,15.9,44.5
04/25/2026,06:14:46,15.8,44.4
04/25/2026,06:19:46,15.8,44.4
04/25/2026,06:24:46,15.8,44.5
04/25/2026,06:29:46,15.8,44.3
04/25/2026,06:34:46,15.7,44.4
04/25/2026,06:39:46,15.7,44.4
04/25/2026,06:44:46,15.7,44.4
04/25/2026,06:49:46,15.7,44.3
04/25/2026,06:54:46,15.7,44.4
04/25/2026,06:59:46,15.6,44.4
04/25/2026,07:04:46,15.6,44.4
04/25/2026,07:09:46,15.6,44.4
04/25/2026,07:14:46,15.6,44.4
04/25/2026,07:19:46,15.6,44.4
04/25/2026,07:24:46,15.6,44.4
04/25/2026,07:29:46,15.6,44.4
04/25/2026,07:34:46,15.6,44.3
04/25/2026,07:39:46,15.6,44.4
04/25/2026,07:44:46,15.6,44.4
04/25/2026,07:49:46,15.6,44.4
04/25/2026,07:54:46,15.6,44.4
04/25/2026,07:59:46,15.6,44.4
04/25/2026,08:04:46,15.6,44.4
04/25/2026,08:09:46,15.6,44.4
04/25/2026,08:14:46,15.6,44.3
04/25/2026,08:19:46,15.6,44.4
04/25/2026,08:24:46,15.6,44.3
04/25/2026,08:29:46,15.6,44.4
04/25/2026,08:34:46,15.6,44.4
04/25/2026,08:39:46,15.7,44.4
04/25/2026,08:44:46,15.7,44.5
04/25/2026,08:49:46,15.7,44.5
04/25/2026,08:54:46,15.7,44.5
04/25/2026,08:59:46,15.7,44.7
04/25/2026,09:04:46,15.8,44.8
04/25/2026,09:09:46,15.8,44.8
04/25/2026,09:14:46,15.8,44.9
04/25/2026,09:19:46,15.8,44.9
04/25/2026,09:24:46,15.9,45
04/25/2026,09:29:46,15.9,45
04/25/2026,09:34:46,16,45.2
04/25/2026,09:39:46,16.1,45.2
04/25/2026,09:44:46,16.1,45.3
04/25/2026,09:49:46,16.2,45.4
04/25/2026,09:54:46,16.3,45.5
04/25/2026,09:59:46,16.3,45.7
04/25/2026,10:04:46,16.4,45.8
04/25/2026,10:09:46,16.5,45.8
04/25/2026,10:14:46,16.6,45.9
04/25/2026,10:19:46,16.6,45.9
04/25/2026,10:24:46,16.7,45.9
04/25/2026,10:29:46,16.7,45.9
04/25/2026,10:34:46,16.7,46
04/25/2026,10:39:46,16.7,46
04/25/2026,10:44:46,16.7,46
04/25/2026,10:49:46,16.7,46
04/25/2026,10:54:46,16.7,45.9
04/25/2026,10:59:46,16.7,46
04/25/2026,11:04:46,16.7,45.9
04/25/2026,11:09:46,16.7,45.9
04/25/2026,11:14:46,16.7,45.9
04/25/2026,11:19:46,16.7,46
04/25/2026,11:24:46,16.7,46.1
04/25/2026,11:29:46,16.7,46.1
04/25/2026,11:34:46,16.7,46.1
04/25/2026,11:39:46,16.7,46.1
04/25/2026,11:44:46,16.7,46.1
04/25/2026,11:49:46,16.7,46.2
04/25/2026,11:54:46,16.7,46.2
04/25/2026,11:59:46,16.7,46.2
04/25/2026,12:04:46,16.7,46.1
04/25/2026,12:09:46,16.7,46.2
04/25/2026,12:14:46,16.8,46.2
04/25/2026,12:19:46,16.8,46.2
04/25/2026,12:24:46,16.8,46.4
04/25/2026,12:29:46,16.8,46.4
04/25/2026,12:34:46,16.8,46.4
04/25/2026,12:39:46,16.8,46.3
04/25/2026,12:44:46,16.8,46.3
04/25/2026,12:49:46,16.9,46.4
04/25/2026,12:54:46,16.9,46.3
04/25/2026,12:59:46,16.9,46.4
04/25/2026,13:04:46,16.9,46.3
04/25/2026,13:09:46,17,46.3
04/25/2026,13:14:46,17,46.3
04/25/2026,13:19:46,17,46.3
04/25/2026,13:24:46,17,46.4
04/25/2026,13:29:46,17.1,46.5
04/25/2026,13:34:46,17.1,46.5
04/25/2026,13:39:46,17.1,46.5
04/25/2026,13:44:46,17.2,46.5
04/25/2026,13:49:46,17.2,46.5
04/25/2026,13:54:46,17.3,46.5
04/25/2026,13:59:46,17.3,46.5
04/25/2026,14:04:46,17.4,46.5
04/25/2026,14:09:46,17.4,46.5
04/25/2026,14:14:46,17.5,46.4
04/25/2026,14:19:46,17.5,46.5
04/25/2026,14:24:46,17.6,46.5
04/25/2026,14:29:46,17.6,46.6
04/25/2026,14:34:46,17.7,46.7
04/25/2026,14:39:46,17.7,46.7
04/25/2026,14:44:46,17.8,46.6
04/25/2026,14:49:46,17.8,46.6
04/25/2026,14:54:46,17.9,46.5
04/25/2026,14:59:46,17.9,46.6
04/25/2026,15:04:46,18,46.5
04/25/2026,15:09:46,18.1,46.6
04/25/2026,15:14:46,18.1,46.5
04/25/2026,15:19:46,18.2,46.5
04/25/2026,15:24:46,18.2,46.6
04/25/2026,15:29:46,18.3,46.6
04/25/2026,15:34:46,18.3,46.7
04/25/2026,15:39:46,18.3,46.8
04/25/2026,15:44:46,18.4,46.7
04/25/2026,15:49:46,18.4,46.6
04/25/2026,15:54:46,18.4,46.8
04/25/2026,15:59:46,18.5,46.8
04/25/2026,16:04:46,18.5,46.8
04/25/2026,16:09:46,18.5,46.8
04/25/2026,16:14:46,18.5,46.7
04/25/2026,16:19:46,18.6,46.8
04/25/2026,16:24:46,18.6,46.6
04/25/2026,16:29:46,18.6,46.7
04/25/2026,16:34:46,18.7,46.7
04/25/2026,16:39:46,18.6,46.7
04/25/2026,16:44:46,18.7,46.8
04/25/2026,16:49:46,18.7,46.6
04/25/2026,16:54:46,18.7,46.7
04/25/2026,16:59:46,18.8,46.4
04/25/2026,17:04:46,18.8,46.5
04/25/2026,17:09:46,18.8,46.2
04/25/2026,17:14:46,18.9,46.1
04/25/2026,17:19:46,18.9,46.2
04/25/2026,17:24:46,18.9,46.1
04/25/2026,17:29:46,19,46
04/25/2026,17:34:46,19,44.4
04/25/2026,17:39:46,19,44.2
04/25/2026,17:44:46,19.1,44
04/25/2026,17:49:46,19.1,43.7
04/25/2026,17:54:46,19.2,42.3
04/25/2026,17:59:46,19.2,42.9
04/25/2026,18:04:46,19.3,43
04/25/2026,18:09:46,19.4,42.6
04/25/2026,18:14:46,19.5,42.8
04/25/2026,18:19:46,19.6,42.5
04/25/2026,18:24:46,19.7,42.6
04/25/2026,18:29:46,19.8,42.8
04/25/2026,18:34:46,19.9,42.8
04/25/2026,18:39:46,19.9,42.6
04/25/2026,18:44:46,20,42.7
04/25/2026,18:49:46,20.1,42.7
04/25/2026,18:54:46,20.2,42.6
04/25/2026,18:59:46,20.2,42.9
04/25/2026,19:04:46,20.3,42.9
04/25/2026,19:09:46,20.3,43.1
04/25/2026,19:14:46,20.3,43.2
04/25/2026,19:19:46,20.3,43.4
04/25/2026,19:24:46,20.3,43.5
04/25/2026,19:29:46,20.2,43.7
04/25/2026,19:34:46,20.2,44
04/25/2026,19:39:46,20.2,44.2
04/25/2026,19:44:46,20.3,44.5
04/25/2026,19:49:46,20.3,44.7
04/25/2026,19:54:46,20.3,44.9
04/25/2026,19:59:46,20.4,45.1
04/25/2026,20:04:46,20.3,45.2
04/25/2026,20:09:46,20.4,45.4
04/25/2026,20:14:46,20.4,45.7
04/25/2026,20:19:46,20.4,45.8
04/25/2026,20:24:46,20.4,45.6
04/25/2026,20:29:46,20.4,45.7
04/25/2026,20:34:46,20.3,45.6
04/25/2026,20:39:46,20.3,45.6
04/25/2026,20:44:46,20.3,45.6
04/25/2026,20:49:46,20.2,45.6
04/25/2026,20:54:46,20.2,45.7
04/25/2026,20:59:46,20.2,45.7
04/25/2026,21:04:46,20.1,45.7
04/25/2026,21:09:46,20.1,45.7
04/25/2026,21:14:46,20.1,45.7
04/25/2026,21:19:46,20,45.7
04/25/2026,21:24:46,20,45.7
04/25/2026,21:29:46,20,45.7
04/25/2026,21:34:46,19.9,45.7
04/25/2026,21:39:46,19.9,45.6
04/25/2026,21:44:46,19.8,45.7
04/25/2026,21:49:46,19.8,45.8
04/25/2026,21:54:46,19.8,45.7
04/25/2026,21:59:46,19.7,45.8
04/25/2026,22:04:46,19.7,45.8
04/25/2026,22:09:46,19.7,45.7
04/25/2026,22:14:46,19.6,45.8
04/25/2026,22:19:46,19.6,45.8
04/25/2026,22:24:46,19.6,45.8
04/25/2026,22:29:46,19.5,45.9
04/25/2026,22:34:46,19.5,45.9
04/25/2026,22:39:46,19.5,45.9
04/25/2026,22:44:46,19.4,45.9
04/25/2026,22:49:46,19.4,45.9
04/25/2026,22:54:46,19.4,46
04/25/2026,22:59:46,19.4,46
04/25/2026,23:04:46,19.3,45.9
04/25/2026,23:09:46,19.3,46
04/25/2026,23:14:46,19.3,46
04/25/2026,23:19:46,19.2,45.9
04/25/2026,23:24:46,19.2,46
04/25/2026,23:29:46,19.2,46
04/25/2026,23:34:46,19.1,45.9
04/25/2026,23:39:46,19.1,45.9
04/25/2026,23:44:46,19.1,45.9
04/25/2026,23:49:46,19,45.9
04/25/2026,23:54:46,19,45.9
04/25/2026,23:59:46,18.9,45.9
04/26/2026,00:04:46,18.9,45.9
04/26/2026,00:09:46,18.9,45.9
04/26/2026,00:14:46,18.9,45.9
04/26/2026,00:19:46,18.8,45.9
04/26/2026,00:24:46,18.8,45.9
04/26/2026,00:29:46,18.8,45.9
04/26/2026,00:34:46,18.7,45.9
04/26/2026,00:39:46,18.7,45.9
04/26/2026,00:44:46,18.7,45.9
04/26/2026,00:49:46,18.7,46
04/26/2026,00:54:46,18.6,45.9
04/26/2026,00:59:46,18.6,45.9
04/26/2026,01:04:46,18.6,45.9
04/26/2026,01:09:46,18.5,46
04/26/2026,01:14:46,18.5,45.9
04/26/2026,01:19:46,18.5,46
04/26/2026,01:24:46,18.5,45.9
04/26/2026,01:29:46,18.4,46
04/26/2026,01:34:46,18.4,45.9
04/26/2026,01:39:46,18.4,46
04/26/2026,01:44:46,18.3,46
04/26/2026,01:49:46,18.3,46
04/26/2026,01:54:46,18.3,46
04/26/2026,01:59:46,18.3,46
04/26/2026,02:04:46,18.2,46
04/26/2026,02:09:46,18.2,46
04/26/2026,02:14:46,18.2,45.9
04/26/2026,02:19:46,18.2,46
04/26/2026,02:24:46,18.1,45.9
04/26/2026,02:29:46,18.1,45.9
04/26/2026,02:34:46,18.1,45.9
04/26/2026,02:39:46,18.1,45.9
04/26/2026,02:44:46,18,45.9
04/26/2026,02:49:46,18,45.9
04/26/2026,02:54:46,18,45.9
04/26/2026,02:59:46,18,45.8
04/26/2026,03:04:46,17.9,45.8
04/26/2026,03:09:46,17.9,45.8
04/26/2026,03:14:46,17.9,45.8
04/26/2026,03:19:46,17.9,45.7
04/26/2026,03:24:46,17.8,45.7
04/26/2026,03:29:46,17.8,45.8
04/26/2026,03:34:46,17.8,45.7
04/26/2026,03:39:46,17.8,45.8
04/26/2026,03:44:46,17.7,45.8
04/26/2026,03:49:46,17.7,45.7
04/26/2026,03:54:46,17.7,45.8
04/26/2026,03:59:46,17.7,45.7
04/26/2026,04:04:46,17.6,45.7
04/26/2026,04:09:46,17.6,45.6
04/26/2026,04:14:46,17.6,45.6
04/26/2026,04:19:46,17.6,45.6
04/26/2026,04:24:46,17.5,45.6
04/26/2026,04:29:46,17.5,45.5
04/26/2026,04:34:46,17.5,45.5
04/26/2026,04:39:46,17.4,45.5
04/26/2026,04:44:46,17.4,45.4
04/26/2026,04:49:46,17.4,45.4
04/26/2026,04:54:46,17.4,45.4
04/26/2026,04:59:46,17.4,45.3
04/26/2026,05:04:46,17.4,45.4
04/26/2026,05:09:46,17.3,45.3
04/26/2026,05:14:46,17.3,45.3
04/26/2026,05:19:46,17.2,45.3
04/26/2026,05:24:46,17.2,45.3
04/26/2026,05:29:46,17.2,45.2
04/26/2026,05:34:46,17.2,45.2
04/26/2026,05:39:46,17.1,45.2
04/26/2026,05:44:46,17.1,45.2
04/26/2026,05:49:46,17.1,45.2
04/26/2026,05:54:46,17.1,45.1
04/26/2026,05:59:46,17,45.1
04/26/2026,06:04:46,17,45.1
04/26/2026,06:09:46,17,45.1
04/26/2026,06:14:46,17,45
04/26/2026,06:19:46,17,45.1
04/26/2026,06:24:46,17,45.1
04/26/2026,06:29:46,17,45
04/26/2026,06:34:46,16.9,45
04/26/2026,06:39:46,16.9,45
04/26/2026,06:44:46,16.9,45
04/26/2026,06:49:46,16.9,45
04/26/2026,06:54:46,16.9,45
04/26/2026,06:59:46,16.8,45.1
04/26/2026,07:04:46,16.8,45.1
04/26/2026,07:09:46,16.8,45
04/26/2026,07:14:46,16.8,45
04/26/2026,07:19:46,16.8,45.1
04/26/2026,07:24:46,16.8,45
04/26/2026,07:29:46,16.8,45.2
04/26/2026,07:34:46,16.8,45.2
04/26/2026,07:39:46,16.8,45.2
04/26/2026,07:44:46,16.8,45.3
04/26/2026,07:49:46,16.8,45.4
04/26/2026,07:54:46,16.8,45.5
04/26/2026,07:59:46,16.8,45.7
04/26/2026,08:04:46,16.9,46.1
04/26/2026,08:09:46,16.9,46.5
04/26/2026,08:14:46,17,46.8
04/26/2026,08:19:46,17.1,46.9
04/26/2026,08:24:46,17.2,47.2
04/26/2026,08:29:46,17.3,47.5
04/26/2026,08:34:46,17.4,47.7
04/26/2026,08:39:46,17.5,47.8
04/26/2026,08:44:46,17.6,48.1
04/26/2026,08:49:46,17.7,48.2
04/26/2026,08:54:46,17.8,48.6
04/26/2026,08:59:46,17.8,48.7
04/26/2026,09:04:46,17.9,48.9
04/26/2026,09:09:46,17.9,48.8
04/26/2026,09:14:46,18,48.7
04/26/2026,09:19:46,18,48.8
04/26/2026,09:24:46,18,48.9
04/26/2026,09:29:46,18,49.3
04/26/2026,09:34:46,18,49.5
04/26/2026,09:39:46,18.1,49.9
04/26/2026,09:44:46,18.3,50.3
04/26/2026,09:49:46,18.4,50.4
04/26/2026,09:54:46,18.5,50.7
04/26/2026,09:59:46,18.6,50.9
04/26/2026,10:04:46,18.7,51.2
04/26/2026,10:09:46,18.8,51.4
04/26/2026,10:14:46,19,51.6
04/26/2026,10:19:46,19.1,51.8
04/26/2026,10:24:46,19.2,52
04/26/2026,10:29:46,19.3,52.1
04/26/2026,10:34:46,19.5,52.2
04/26/2026,10:39:46,19.6,52.2
04/26/2026,10:44:46,19.7,52.2
04/26/2026,10:49:46,19.7,52.1
04/26/2026,10:54:46,19.7,52
04/26/2026,10:59:46,19.7,51.8
04/26/2026,11:04:46,19.6,51.8
04/26/2026,11:09:46,19.6,51.7
04/26/2026,11:14:46,19.6,51.7
04/26/2026,11:19:46,19.6,51.6
04/26/2026,11:24:46,19.7,51.9
04/26/2026,11:29:46,19.8,52.1
04/26/2026,11:34:46,19.9,52.1
04/26/2026,11:39:46,20,52.3
04/26/2026,11:44:46,20.1,52.4
04/26/2026,11:49:46,20.2,52.5
04/26/2026,11:54:46,20.3,52.5
04/26/2026,11:59:46,20.4,52.8
04/26/2026,12:04:46,20.5,52.8
04/26/2026,12:09:46,20.6,53
04/26/2026,12:14:46,20.7,52.9
04/26/2026,12:19:46,20.8,53
04/26/2026,12:24:46,20.9,53.2
04/26/2026,12:29:46,21,53.3
04/26/2026,12:34:46,21,53.1
04/26/2026,12:39:46,21,52.3
04/26/2026,12:44:46,21,51.3
04/26/2026,12:49:46,20.9,50.4
04/26/2026,12:54:46,20.9,51
04/26/2026,12:59:46,20.8,51.1
04/26/2026,13:04:46,20.8,50.9
04/26/2026,13:09:46,20.7,50.7
04/26/2026,13:14:46,20.7,50.7
04/26/2026,13:19:46,20.7,50.9
04/26/2026,13:24:46,20.6,50.7
04/26/2026,13:29:46,20.6,50.9
04/26/2026,13:34:46,20.5,50.6
04/26/2026,13:39:46,20.5,50.6
04/26/2026,13:44:46,20.5,50.7
04/26/2026,13:49:46,20.5,50.7
04/26/2026,13:54:46,20.4,50.7
04/26/2026,13:59:46,20.4,50.5
04/26/2026,14:04:46,20.4,50.5
04/26/2026,14:09:46,20.4,50.4
04/26/2026,14:14:46,20.4,50.3
04/26/2026,14:19:46,20.4,50.2
04/26/2026,14:24:46,20.4,50
04/26/2026,14:29:46,20.3,50
04/26/2026,14:34:46,20.4,50.1
04/26/2026,14:39:46,20.3,50
04/26/2026,14:44:46,20.3,50.1
04/26/2026,14:49:46,20.4,50
04/26/2026,14:54:46,20.3,49.8
04/26/2026,14:59:46,20.3,49.6
04/26/2026,15:04:46,20.3,49.8
04/26/2026,15:09:46,20.3,50
04/26/2026,15:14:46,20.3,49.8
04/26/2026,15:19:46,20.3,49.5
04/26/2026,15:24:46,20.3,49.5
04/26/2026,15:29:46,20.3,49.7
04/26/2026,15:34:46,20.3,49.5
04/26/2026,15:39:46,20.3,49.3
04/26/2026,15:44:46,20.3,49.3
04/26/2026,15:49:46,20.3,49.4
04/26/2026,15:54:46,20.3,49.5
04/26/2026,15:59:46,20.2,49.3
04/26/2026,16:04:46,20.2,49.5
04/26/2026,16:09:46,20.2,49.5
04/26/2026,16:14:46,20.2,49.3
04/26/2026,16:19:46,20.3,49.4
04/26/2026,16:24:46,20.3,49.4
04/26/2026,16:29:46,20.3,49.4
04/26/2026,16:34:46,20.3,49.3
04/26/2026,16:39:46,20.3,49.4
04/26/2026,16:44:46,20.3,49.3
04/26/2026,16:49:46,20.3,49.1
04/26/2026,16:54:46,20.3,49.2
04/26/2026,16:59:46,20.3,49.3
04/26/2026,17:04:46,20.3,49.5
04/26/2026,17:09:46,20.4,49.6
04/26/2026,17:14:46,20.4,49.8
04/26/2026,17:19:46,20.5,50
04/26/2026,17:24:46,20.6,50.2
04/26/2026,17:29:46,20.7,50.3
04/26/2026,17:34:46,20.7,50.4
04/26/2026,17:39:46,20.8,50.5
04/26/2026,17:44:46,20.8,50.7
04/26/2026,17:49:46,20.9,50.8
04/26/2026,17:54:46,21,50.8
04/26/2026,17:59:46,21,50.9
04/26/2026,18:04:46,21.1,51.1
04/26/2026,18:09:46,21.2,51.2
04/26/2026,18:14:46,21.2,51.2
04/26/2026,18:19:46,21.3,51.4
04/26/2026,18:24:46,21.3,51.2
04/26/2026,18:29:46,21.3,51
04/26/2026,18:34:46,21.3,50.7
04/26/2026,18:39:46,21.2,50.5
04/26/2026,18:44:46,21.2,50
04/26/2026,18:49:46,21.1,50.1
04/26/2026,18:54:46,21.1,50.3
04/26/2026,18:59:46,21.1,50.3
04/26/2026,19:04:46,21,50.1
04/26/2026,19:09:46,21,50.1
04/26/2026,19:14:46,20.9,50.5
04/26/2026,19:19:46,20.9,50.5
04/26/2026,19:24:46,20.8,50.5
04/26/2026,19:29:46,20.8,50.6
04/26/2026,19:34:46,20.8,50.5
04/26/2026,19:39:46,20.7,50.5
04/26/2026,19:44:46,20.7,50.5
04/26/2026,19:49:46,20.6,50.5
04/26/2026,19:54:46,20.6,50.6
04/26/2026,19:59:46,20.5,50.4
04/26/2026,20:04:46,20.5,50.4
04/26/2026,20:09:46,20.5,50.4
04/26/2026,20:14:46,20.4,50.4
04/26/2026,20:19:46,20.3,50.4
04/26/2026,20:24:46,20.3,50.4
04/26/2026,20:29:46,20.3,50.4
04/26/2026,20:34:46,20.2,50.4
04/26/2026,20:39:46,20.2,50.4
04/26/2026,20:44:46,20.1,50.2
04/26/2026,20:49:46,20.1,50.2
04/26/2026,20:54:46,20.1,50.2
04/26/2026,20:59:46,20,50
04/26/2026,21:04:46,20,50.1
04/26/2026,21:09:46,20,50
04/26/2026,21:14:46,19.9,50
04/26/2026,21:19:46,19.9,50.1
04/26/2026,21:24:46,19.9,50
04/26/2026,21:29:46,19.8,50
04/26/2026,21:34:46,19.8,50
04/26/2026,21:39:46,19.8,49.9
04/26/2026,21:44:46,19.7,49.9
04/26/2026,21:49:46,19.7,49.8
04/26/2026,21:54:46,19.7,49.9
04/26/2026,21:59:46,19.6,49.9
04/26/2026,22:04:46,19.6,49.8
04/26/2026,22:09:46,19.5,49.8
04/26/2026,22:14:46,19.5,49.8
04/26/2026,22:19:46,19.5,49.8
04/26/2026,22:24:46,19.4,49.7
04/26/2026,22:29:46,19.4,49.7
04/26/2026,22:34:46,19.4,49.7
04/26/2026,22:39:46,19.4,49.7
04/26/2026,22:44:46,19.3,49.7
04/26/2026,22:49:46,19.3,49.6
04/26/2026,22:54:46,19.3,49.6
04/26/2026,22:59:46,19.2,49.6
04/26/2026,23:04:46,19.2,49.6
04/26/2026,23:09:46,19.2,49.6
04/26/2026,23:14:46,19.2,49.6
04/26/2026,23:19:46,19.1,49.6
04/26/2026,23:24:46,19.1,49.6
04/26/2026,23:29:46,19.1,49.5
04/26/2026,23:34:46,19,49.6
04/26/2026,23:39:46,19,49.5
04/26/2026,23:44:46,19,49.5
04/26/2026,23:49:46,18.9,49.5
04/26/2026,23:54:46,18.9,49.5
04/26/2026,23:59:46,18.9,49.5
04/27/2026,00:04:46,18.8,49.5
04/27/2026,00:09:46,18.8,49.4
04/27/2026,00:14:46,18.8,49.4
04/27/2026,00:19:46,18.7,49.4
04/27/2026,00:24:46,18.7,49.4
04/27/2026,00:29:46,18.7,49.4
04/27/2026,00:34:46,18.7,49.4
04/27/2026,00:39:46,18.7,49.4
04/27/2026,00:44:46,18.6,49.4
04/27/2026,00:49:46,18.6,49.4
04/27/2026,00:54:46,18.6,49.4
04/27/2026,00:59:46,18.5,49.3
04/27/2026,01:04:46,18.5,49.4
04/27/2026,01:09:46,18.5,49.4
04/27/2026,01:14:46,18.5,49.3
04/27/2026,01:19:46,18.4,49.3
04/27/2026,01:24:46,18.4,49.3
04/27/2026,01:29:46,18.4,49.3
04/27/2026,01:34:46,18.4,49.3
04/27/2026,01:39:46,18.3,49.3
04/27/2026,01:44:46,18.3,49.2
04/27/2026,01:49:46,18.3,49.2
04/27/2026,01:54:46,18.3,49.2
04/27/2026,01:59:46,18.3,49.2
04/27/2026,02:04:46,18.2,49.2
04/27/2026,02:09:46,18.2,49.2
04/27/2026,02:14:46,18.2,49.2
04/27/2026,02:19:46,18.2,49.2
04/27/2026,02:24:46,18.1,49.1
04/27/2026,02:29:46,18.1,49.2
04/27/2026,02:34:46,18.1,49.2
04/27/2026,02:39:46,18.1,49.2
04/27/2026,02:44:46,18.1,49.2
04/27/2026,02:49:46,18,49.2
04/27/2026,02:54:46,18,49.2
04/27/2026,02:59:46,18,49.2
04/27/2026,03:04:46,18,49.2
04/27/2026,03:09:46,18,49.2
04/27/2026,03:14:46,17.9,49.2
04/27/2026,03:19:46,17.9,49.2
04/27/2026,03:24:46,17.9,49.2
04/27/2026,03:29:46,17.9,49.2
04/27/2026,03:34:46,17.8,49.2
04/27/2026,03:39:46,17.8,49.2
04/27/2026,03:44:46,17.8,49.2
04/27/2026,03:49:46,17.8,49.2
04/27/2026,03:54:46,17.8,49.2
04/27/2026,03:59:46,17.8,49.2
04/27/2026,04:04:46,17.7,49.2
04/27/2026,04:09:46,17.7,49.2
04/27/2026,04:14:46,17.7,49.2
04/27/2026,04:19:46,17.7,49.2
04/27/2026,04:24:46,17.6,49.2
04/27/2026,04:29:46,17.6,49.2
