Date,Time,Temperature(C),Humidity(%RH)
08/09/2026,09:45:24,21.6,46.5
08/09/2026,09:50:24,22.0,49.3
08/09/2026,09:55:24,22.2,45.8
08/09/2026,10:00:24,22.6,45.5
08/09/2026,10:05:24,22.9,44.0
08/09/2026,10:10:24,23.3,42.7
08/09/2026,10:15:24,23.6,42.8
08/09/2026,10:20:24,23.9,44.1
08/09/2026,10:25:24,24.3,41.9
08/09/2026,10:30:24,24.6,43.5
08/09/2026,10:35:24,24.9,39.8
08/09/2026,10:40:24,25.3,38.9
08/09/2026,10:45:24,25.5,38.3
08/09/2026,10:50:24,25.7,37.8
08/09/2026,10:55:24,25.9,35.6
08/09/2026,11:00:24,26.2,36.0
08/09/2026,11:05:24,26.4,34.8
08/09/2026,11:10:24,26.5,34.6
08/09/2026,11:15:24,26.6,34.0
08/09/2026,11:20:24,26.8,34.7
08/09/2026,11:25:24,27.1,33.7
08/09/2026,11:30:24,27.3,33.1
08/09/2026,11:35:24,27.5,32.2
08/09/2026,11:40:24,27.7,32.8
08/09/2026,11:45:24,27.9,31.6
08/09/2026,11:50:24,28.0,31.7
08/09/2026,11:55:24,28.1,31.7
08/09/2026,12:00:24,28.2,31.0
08/09/2026,12:05:24,28.0,31.3
08/09/2026,12:10:24,28.1,31.4
08/09/2026,12:15:24,28.3,31.5
08/09/2026,12:20:24,28.6,31.1
08/09/2026,12:25:24,28.9,30.8
08/09/2026,12:30:24,29.0,30.9
08/09/2026,12:35:24,29.2,30.5
08/09/2026,12:40:24,29.4,30.0
08/09/2026,12:45:24,29.5,29.5
08/09/2026,12:50:24,29.4,29.8
08/09/2026,12:55:24,29.5,29.3
08/09/2026,13:00:24,29.5,29.9
08/09/2026,13:05:24,29.9,29.7
08/09/2026,13:10:24,30.1,29.4
08/09/2026,13:15:24,30.4,29.2
08/09/2026,13:20:24,30.7,29.0
08/09/2026,13:25:24,30.9,28.5
08/09/2026,13:30:24,30.8,28.8
08/09/2026,13:35:24,31.0,28.5
08/09/2026,13:40:24,30.9,28.0
08/09/2026,13:45:24,31.0,28.2
08/09/2026,13:50:24,31.4,28.2
08/09/2026,13:55:24,31.7,28.1
08/09/2026,14:00:24,31.8,27.6
08/09/2026,14:05:24,32.2,27.4
08/09/2026,14:10:24,32.4,27.3
08/09/2026,14:15:24,32.6,26.5
08/09/2026,14:20:24,32.6,26.6
08/09/2026,14:25:24,32.3,26.7
08/09/2026,14:30:24,32.4,26.3
08/09/2026,14:35:24,32.1,26.6
08/09/2026,14:40:24,32.0,26.6
08/09/2026,14:45:24,32.1,26.8
08/09/2026,14:50:24,32.2,26.6
08/09/2026,14:55:24,32.3,26.2
08/09/2026,15:00:24,32.3,26.2
08/09/2026,15:05:24,32.3,26.0
08/09/2026,15:10:24,32.2,26.0
08/09/2026,15:15:24,32.0,26.1
08/09/2026,15:20:24,32.0,26.2
08/09/2026,15:25:24,32.2,26.4
08/09/2026,15:30:24,32.5,26.2
08/09/2026,15:35:24,32.8,26.1
08/09/2026,15:40:24,32.7,25.8
08/09/2026,15:45:24,32.4,25.8
08/09/2026,15:50:24,32.4,26.0
08/09/2026,15:55:24,32.5,25.7
08/09/2026,16:00:24,32.5,25.6
08/09/2026,16:05:24,33.0,25.5
08/09/2026,16:10:24,33.7,25.2
08/09/2026,16:15:24,33.5,25.0
08/09/2026,16:20:24,33.1,25.4
08/09/2026,16:25:24,33.0,25.3
08/09/2026,16:30:24,32.8,25.5
08/09/2026,16:35:24,33.1,25.4
08/09/2026,16:40:24,33.3,25.0
08/09/2026,16:45:24,33.4,25.1
08/09/2026,16:50:24,33.3,25.0
08/09/2026,16:55:24,33.2,25.0
08/09/2026,17:00:24,33.0,25.1
08/09/2026,17:05:24,32.7,25.0
08/09/2026,17:10:24,32.4,25.3
08/09/2026,17:15:24,32.1,25.5
08/09/2026,17:20:24,31.9,25.6
08/09/2026,17:25:24,31.4,25.8
08/09/2026,17:30:24,31.2,26.1
08/09/2026,17:35:24,31.1,26.5
08/09/2026,17:40:24,31.1,26.4
08/09/2026,17:45:24,31.1,26.6
08/09/2026,17:50:24,31.0,26.6
08/09/2026,17:55:24,31.0,26.9
08/09/2026,18:00:24,30.9,26.7
08/09/2026,18:05:24,30.8,27.0
08/09/2026,18:10:24,30.7,27.2
08/09/2026,18:15:24,30.7,27.2
08/09/2026,18:20:24,30.6,27.4
08/09/2026,18:25:24,30.5,27.3
08/09/2026,18:30:24,30.5,27.6
08/09/2026,18:35:24,30.4,27.5
08/09/2026,18:40:24,30.3,27.9
08/09/2026,18:45:24,30.3,27.9
08/09/2026,18:50:24,30.2,27.9
08/09/2026,18:55:24,30.2,28.1
08/09/2026,19:00:24,30.1,28.3
08/09/2026,19:05:24,30.1,28.7
08/09/2026,19:10:24,30.1,28.3
08/09/2026,19:15:24,30.1,28.7
08/09/2026,19:20:24,30.0,28.7
08/09/2026,19:25:24,29.8,28.8
08/09/2026,19:30:24,29.6,29.2
08/09/2026,19:35:24,29.4,29.3
08/09/2026,19:40:24,29.3,29.5
08/09/2026,19:45:24,29.2,29.8
08/09/2026,19:50:24,29.1,30.0
08/09/2026,19:55:24,29.0,30.3
08/09/2026,20:00:24,28.9,30.3
08/09/2026,20:05:24,28.7,30.5
08/09/2026,20:10:24,28.6,30.7
08/09/2026,20:15:24,28.5,31.0
08/09/2026,20:20:24,28.3,31.4
08/09/2026,20:25:24,28.2,31.6
08/09/2026,20:30:24,28.1,32.0
08/09/2026,20:35:24,28.0,32.3
08/09/2026,20:40:24,27.8,32.6
08/09/2026,20:45:24,27.7,32.8
08/09/2026,20:50:24,27.5,33.5
08/09/2026,20:55:24,27.4,34.4
08/09/2026,21:00:24,27.2,34.7
08/09/2026,21:05:24,27.0,35.3
08/09/2026,21:10:24,26.8,36.6
08/09/2026,21:15:24,26.6,36.5
08/09/2026,21:20:24,26.4,36.6
08/09/2026,21:25:24,26.2,37.0
08/09/2026,21:30:24,26.0,37.8
08/09/2026,21:35:24,25.9,38.3
08/09/2026,21:40:24,25.8,38.4
08/09/2026,21:45:24,25.6,38.0
08/09/2026,21:50:24,25.5,39.0
08/09/2026,21:55:24,25.3,38.7
08/09/2026,22:00:24,25.2,39.0
08/09/2026,22:05:24,25.1,38.9
08/09/2026,22:10:24,25.0,38.8
08/09/2026,22:15:24,24.9,38.9
08/09/2026,22:20:24,24.7,39.1
08/09/2026,22:25:24,24.7,39.1
08/09/2026,22:30:24,24.7,39.1
08/09/2026,22:35:24,24.7,39.2
08/09/2026,22:40:24,24.6,39.3
08/09/2026,22:45:24,24.6,39.4
08/09/2026,22:50:24,24.5,39.8
08/09/2026,22:55:24,24.4,40.4
08/09/2026,23:00:24,24.3,41.0
08/09/2026,23:05:24,24.2,41.2
08/09/2026,23:10:24,24.1,41.5
08/09/2026,23:15:24,24.0,41.9
08/09/2026,23:20:24,23.8,42.4
08/09/2026,23:25:24,23.7,42.9
08/09/2026,23:30:24,23.6,43.4
08/09/2026,23:35:24,23.5,43.9
08/09/2026,23:40:24,23.3,44.2
08/09/2026,23:45:24,23.2,44.6
08/09/2026,23:50:24,23.2,45.0
08/09/2026,23:55:24,23.0,45.3
08/10/2026,00:00:24,23.0,45.5
08/10/2026,00:05:24,22.9,46.0
08/10/2026,00:10:24,22.9,46.5
08/10/2026,00:15:24,22.8,46.8
08/10/2026,00:20:24,22.7,47.0
08/10/2026,00:25:24,22.6,47.3
08/10/2026,00:30:24,22.5,47.7
08/10/2026,00:35:24,22.4,47.9
08/10/2026,00:40:24,22.3,48.1
08/10/2026,00:45:24,22.2,48.6
08/10/2026,00:50:24,22.2,48.9
08/10/2026,00:55:24,22.1,49.4
08/10/2026,01:00:24,21.9,49.7
08/10/2026,01:05:24,21.8,50.0
08/10/2026,01:10:24,21.7,50.0
08/10/2026,01:15:24,21.7,50.4
08/10/2026,01:20:24,21.6,50.4
08/10/2026,01:25:24,21.5,50.2
08/10/2026,01:30:24,21.4,50.6
08/10/2026,01:35:24,21.4,50.7
08/10/2026,01:40:24,21.3,50.8
08/10/2026,01:45:24,21.2,51.4
08/10/2026,01:50:24,21.2,51.5
08/10/2026,01:55:24,21.0,51.6
08/10/2026,02:00:24,20.9,51.9
08/10/2026,02:05:24,20.9,51.6
08/10/2026,02:10:24,20.8,51.7
08/10/2026,02:15:24,20.8,52.5
08/10/2026,02:20:24,20.8,53.0
08/10/2026,02:25:24,20.7,53.2
08/10/2026,02:30:24,20.7,53.6
08/10/2026,02:35:24,20.5,53.9
08/10/2026,02:40:24,20.5,53.8
08/10/2026,02:45:24,20.5,54.1
08/10/2026,02:50:24,20.5,54.2
08/10/2026,02:55:24,20.5,54.4
08/10/2026,03:00:24,20.4,54.1
08/10/2026,03:05:24,20.3,54.2
08/10/2026,03:10:24,20.3,54.5
08/10/2026,03:15:24,20.2,54.8
08/10/2026,03:20:24,20.1,55.1
08/10/2026,03:25:24,20.0,55.3
08/10/2026,03:30:24,20.0,55.4
08/10/2026,03:35:24,19.9,55.5
08/10/2026,03:40:24,19.9,55.8
08/10/2026,03:45:24,19.9,56.0
08/10/2026,03:50:24,19.8,56.1
08/10/2026,03:55:24,19.8,56.3
08/10/2026,04:00:24,19.7,56.2
08/10/2026,04:05:24,19.6,56.4
08/10/2026,04:10:24,19.5,56.7
08/10/2026,04:15:24,19.4,56.6
08/10/2026,04:20:24,19.4,56.7
08/10/2026,04:25:24,19.3,57.0
08/10/2026,04:30:24,19.2,57.3
08/10/2026,04:35:24,19.2,57.3
08/10/2026,04:40:24,19.1,57.2
08/10/2026,04:45:24,19.0,57.1
08/10/2026,04:50:24,19.0,57.3
08/10/2026,04:55:24,18.9,57.2
08/10/2026,05:00:24,18.9,57.5
08/10/2026,05:05:24,18.9,57.9
08/10/2026,05:10:24,18.8,58.3
08/10/2026,05:15:24,18.7,58.8
08/10/2026,05:20:24,18.7,59.4
08/10/2026,05:25:24,18.7,59.8
08/10/2026,05:30:24,18.6,60.0
08/10/2026,05:35:24,18.6,60.4
08/10/2026,05:40:24,18.5,60.3
08/10/2026,05:45:24,18.5,60.4
08/10/2026,05:50:24,18.5,60.3
08/10/2026,05:55:24,18.5,60.4
08/10/2026,06:00:24,18.6,60.4
08/10/2026,06:05:24,18.6,60.6
08/10/2026,06:10:24,18.7,61.0
08/10/2026,06:15:24,18.7,61.5
08/10/2026,06:20:24,18.8,61.8
08/10/2026,06:25:24,18.8,62.0
08/10/2026,06:30:24,18.9,62.4
08/10/2026,06:35:24,18.9,62.8
08/10/2026,06:40:24,18.9,63.0
08/10/2026,06:45:24,18.9,63.5
08/10/2026,06:50:24,18.9,63.6
08/10/2026,06:55:24,19.0,63.8
08/10/2026,07:00:24,19.0,63.8
08/10/2026,07:05:24,19.0,64.0
08/10/2026,07:10:24,19.1,64.0
08/10/2026,07:15:24,19.1,64.0
08/10/2026,07:20:24,19.2,64.0
08/10/2026,07:25:24,19.2,64.1
08/10/2026,07:30:24,19.2,64.3
08/10/2026,07:35:24,19.2,64.2
08/10/2026,07:40:24,19.3,64.2
08/10/2026,07:45:24,19.3,64.1
08/10/2026,07:50:24,19.4,63.9
08/10/2026,07:55:24,19.5,64.0
08/10/2026,08:00:24,19.5,64.0
08/10/2026,08:05:24,19.4,64.2
08/10/2026,08:10:24,19.5,64.0
08/10/2026,08:15:24,19.6,64.2
08/10/2026,08:20:24,19.8,64.2
08/10/2026,08:25:24,19.8,64.2
08/10/2026,08:30:24,19.8,64.0
08/10/2026,08:35:24,19.8,63.8
08/10/2026,08:40:24,19.7,63.7
08/10/2026,08:45:24,19.7,64.0
08/10/2026,08:50:24,19.7,64.3
08/10/2026,08:55:24,19.7,65.1
08/10/2026,09:00:24,19.7,65.1
08/10/2026,09:05:24,19.8,64.9
08/10/2026,09:10:24,19.9,64.3
08/10/2026,09:15:24,20.0,63.6
08/10/2026,09:20:24,19.9,63.3
08/10/2026,09:25:24,19.8,63.1
08/10/2026,09:30:24,20.0,62.9
08/10/2026,09:35:24,20.2,62.3
08/10/2026,09:40:24,20.3,61.6
08/10/2026,09:45:24,20.5,61.2
08/10/2026,09:50:24,20.7,60.6
08/10/2026,09:55:24,21.0,59.9
08/10/2026,10:00:24,21.2,59.4
08/10/2026,10:05:24,21.4,58.8
08/10/2026,10:10:24,21.6,58.4
08/10/2026,10:15:24,21.9,57.9
08/10/2026,10:20:24,22.1,57.2
08/10/2026,10:25:24,22.1,56.7
08/10/2026,10:30:24,21.7,56.7
08/10/2026,10:35:24,21.4,57.0
08/10/2026,10:40:24,21.6,56.9
08/10/2026,10:45:24,21.6,56.6
08/10/2026,10:50:24,21.9,56.5
08/10/2026,10:55:24,21.9,56.0
08/10/2026,11:00:24,22.2,55.2
08/10/2026,11:05:24,22.2,54.3
08/10/2026,11:10:24,22.3,54.4
08/10/2026,11:15:24,22.7,54.1
08/10/2026,11:20:24,23.0,52.6
08/10/2026,11:25:24,23.0,52.7
08/10/2026,11:30:24,23.3,51.8
08/10/2026,11:35:24,23.0,51.9
08/10/2026,11:40:24,23.1,50.9
08/10/2026,11:45:24,23.1,50.7
08/10/2026,11:50:24,23.5,50.7
08/10/2026,11:55:24,23.9,49.1
08/10/2026,12:00:24,23.8,48.3
08/10/2026,12:05:24,23.6,48.1
08/10/2026,12:10:24,23.5,47.8
08/10/2026,12:15:24,23.9,47.7
08/10/2026,12:20:24,24.5,47.0
08/10/2026,12:25:24,24.6,45.5
08/10/2026,12:30:24,24.4,45.3
08/10/2026,12:35:24,24.3,45.5
08/10/2026,12:40:24,24.0,45.0
08/10/2026,12:45:24,24.2,45.3
08/10/2026,12:50:24,24.4,44.1
08/10/2026,12:55:24,24.5,44.5
08/10/2026,13:00:24,24.7,43.7
08/10/2026,13:05:24,24.6,43.3
08/10/2026,13:10:24,24.7,42.3
08/10/2026,13:15:24,24.8,42.1
08/10/2026,13:20:24,24.7,40.7
08/10/2026,13:25:24,24.7,41.7
08/10/2026,13:30:24,25.1,41.3
08/10/2026,13:35:24,25.4,40.1
08/10/2026,13:40:24,25.2,38.8
08/10/2026,13:45:24,25.3,38.4
08/10/2026,13:50:24,25.5,38.1
08/10/2026,13:55:24,25.6,38.0
08/10/2026,14:00:24,25.8,37.9
08/10/2026,14:05:24,25.9,36.8
08/10/2026,14:10:24,26.1,36.8
08/10/2026,14:15:24,26.4,36.3
08/10/2026,14:20:24,26.5,36.3
08/10/2026,14:25:24,26.7,36.2
08/10/2026,14:30:24,27.1,35.3
08/10/2026,14:35:24,27.4,35.4
08/10/2026,14:40:24,27.8,34.9
08/10/2026,14:45:24,28.2,34.7
08/10/2026,14:50:24,28.6,33.9
08/10/2026,14:55:24,28.7,33.4
08/10/2026,15:00:24,28.7,32.9
08/10/2026,15:05:24,28.0,33.2
08/10/2026,15:10:24,27.9,33.2
08/10/2026,15:15:24,28.3,33.6
08/10/2026,15:20:24,28.7,32.7
08/10/2026,15:25:24,29.0,32.5
08/10/2026,15:30:24,29.2,31.6
08/10/2026,15:35:24,29.1,31.1
08/10/2026,15:40:24,28.8,30.8
08/10/2026,15:45:24,28.8,31.5
08/10/2026,15:50:24,29.0,33.0
08/10/2026,15:55:24,29.2,33.5
08/10/2026,16:00:24,29.4,33.5
08/10/2026,16:05:24,29.4,33.1
08/10/2026,16:10:24,29.3,33.4
08/10/2026,16:15:24,29.2,33.5
08/10/2026,16:20:24,29.1,33.4
08/10/2026,16:25:24,29.0,33.4
08/10/2026,16:30:24,28.8,33.5
08/10/2026,16:35:24,28.9,33.1
08/10/2026,16:40:24,28.7,33.0
08/10/2026,16:45:24,28.4,33.4
08/10/2026,16:50:24,28.5,33.4
08/10/2026,16:55:24,28.3,33.3
08/10/2026,17:00:24,28.2,33.3
08/10/2026,17:05:24,27.9,33.2
08/10/2026,17:10:24,27.6,33.6
08/10/2026,17:15:24,27.4,33.7
08/10/2026,17:20:24,27.2,33.7
08/10/2026,17:25:24,26.8,33.7
08/10/2026,17:30:24,26.5,34.1
08/10/2026,17:35:24,26.3,34.7
08/10/2026,17:40:24,26.2,35.0
08/10/2026,17:45:24,26.1,35.0
08/10/2026,17:50:24,26.0,35.3
08/10/2026,17:55:24,25.8,35.7
08/10/2026,18:00:24,25.6,35.7
08/10/2026,18:05:24,25.4,36.1
08/10/2026,18:10:24,25.4,36.1
08/10/2026,18:15:24,25.2,36.4
08/10/2026,18:20:24,25.2,36.8
08/10/2026,18:25:24,25.1,37.0
08/10/2026,18:30:24,25.0,37.2
08/10/2026,18:35:24,24.8,37.7
08/10/2026,18:40:24,24.7,38.0
08/10/2026,18:45:24,24.6,38.1
08/10/2026,18:50:24,24.4,38.5
08/10/2026,18:55:24,24.3,39.0
08/10/2026,19:00:24,24.2,39.4
08/10/2026,19:05:24,24.2,39.8
08/10/2026,19:10:24,24.3,39.9
08/10/2026,19:15:24,24.4,39.7
08/10/2026,19:20:24,24.3,39.8
08/10/2026,19:25:24,24.1,40.1
08/10/2026,19:30:24,24.0,40.3
08/10/2026,19:35:24,23.9,40.4
08/10/2026,19:40:24,23.7,40.9
08/10/2026,19:45:24,23.5,41.4
08/10/2026,19:50:24,23.4,41.6
08/10/2026,19:55:24,23.3,41.9
08/10/2026,20:00:24,23.2,43.1
08/10/2026,20:05:24,23.2,46.2
08/10/2026,20:10:24,23.1,47.1
08/10/2026,20:15:24,23.0,47.7
08/10/2026,20:20:24,22.8,47.9
08/10/2026,20:25:24,22.7,48.4
08/10/2026,20:30:24,22.6,48.4
08/10/2026,20:35:24,22.4,48.4
08/10/2026,20:40:24,22.4,48.3
08/10/2026,20:45:24,22.2,48.6
08/10/2026,20:50:24,22.1,49.1
08/10/2026,20:55:24,21.9,49.4
08/10/2026,21:00:24,21.7,49.7
08/10/2026,21:05:24,21.6,50.1
08/10/2026,21:10:24,21.4,50.3
08/10/2026,21:15:24,21.3,50.6
08/10/2026,21:20:24,21.1,51.0
08/10/2026,21:25:24,20.9,51.3
08/10/2026,21:30:24,20.8,51.7
08/10/2026,21:35:24,20.7,51.9
08/10/2026,21:40:24,20.6,52.2
08/10/2026,21:45:24,20.5,52.4
08/10/2026,21:50:24,20.4,52.5
08/10/2026,21:55:24,20.3,52.7
08/10/2026,22:00:24,20.2,53.0
08/10/2026,22:05:24,20.0,53.2
08/10/2026,22:10:24,19.9,53.5
08/10/2026,22:15:24,19.8,53.7
08/10/2026,22:20:24,19.7,54.0
08/10/2026,22:25:24,19.6,54.2
08/10/2026,22:30:24,19.5,54.4
08/10/2026,22:35:24,19.5,54.6
08/10/2026,22:40:24,19.4,54.6
08/10/2026,22:45:24,19.2,54.9
08/10/2026,22:50:24,19.2,55.0
08/10/2026,22:55:24,19.1,55.3
08/10/2026,23:00:24,19.1,55.5
08/10/2026,23:05:24,19.0,55.7
08/10/2026,23:10:24,18.9,55.8
08/10/2026,23:15:24,18.8,56.2
08/10/2026,23:20:24,18.7,56.4
08/10/2026,23:25:24,18.6,56.5
08/10/2026,23:30:24,18.5,56.8
08/10/2026,23:35:24,18.5,57.0
08/10/2026,23:40:24,18.4,57.2
08/10/2026,23:45:24,18.3,57.5
08/10/2026,23:50:24,18.2,57.8
08/10/2026,23:55:24,18.1,58.0
08/11/2026,00:00:24,18.0,58.2
08/11/2026,00:05:24,17.9,58.4
08/11/2026,00:10:24,17.8,58.4
08/11/2026,00:15:24,17.8,58.8
08/11/2026,00:20:24,17.7,59.1
08/11/2026,00:25:24,17.6,59.2
08/11/2026,00:30:24,17.5,59.3
08/11/2026,00:35:24,17.4,59.7
08/11/2026,00:40:24,17.3,59.7
08/11/2026,00:45:24,17.2,59.9
08/11/2026,00:50:24,17.1,60.4
08/11/2026,00:55:24,17.1,60.6
08/11/2026,01:00:24,17.0,60.6
08/11/2026,01:05:24,17.0,61.0
08/11/2026,01:10:24,16.9,61.0
08/11/2026,01:15:24,16.8,61.4
08/11/2026,01:20:24,16.7,61.3
08/11/2026,01:25:24,16.6,61.6
08/11/2026,01:30:24,16.6,61.8
08/11/2026,01:35:24,16.5,62.0
08/11/2026,01:40:24,16.5,62.7
08/11/2026,01:45:24,16.4,62.3
08/11/2026,01:50:24,16.4,62.5
08/11/2026,01:55:24,16.3,62.7
08/11/2026,02:00:24,16.3,62.9
08/11/2026,02:05:24,16.2,63.0
08/11/2026,02:10:24,16.2,63.2
08/11/2026,02:15:24,16.2,63.2
08/11/2026,02:20:24,16.1,63.5
08/11/2026,02:25:24,16.1,63.7
08/11/2026,02:30:24,16.0,64.0
08/11/2026,02:35:24,16.0,64.5
08/11/2026,02:40:24,15.9,64.7
08/11/2026,02:45:24,15.9,64.8
08/11/2026,02:50:24,15.8,65.0
08/11/2026,02:55:24,15.8,65.4
08/11/2026,03:00:24,15.7,65.6
08/11/2026,03:05:24,15.7,65.5
08/11/2026,03:10:24,15.6,65.4
08/11/2026,03:15:24,15.6,65.7
08/11/2026,03:20:24,15.5,65.2
08/11/2026,03:25:24,15.5,65.9
08/11/2026,03:30:24,15.4,65.8
08/11/2026,03:35:24,15.4,65.8
08/11/2026,03:40:24,15.3,66.6
08/11/2026,03:45:24,15.3,66.5
08/11/2026,03:50:24,15.2,66.8
08/11/2026,03:55:24,15.2,67.0
08/11/2026,04:00:24,15.1,66.5
08/11/2026,04:05:24,15.1,66.4
08/11/2026,04:10:24,15.0,67.1
08/11/2026,04:15:24,15.0,67.3
08/11/2026,04:20:24,15.0,67.8
08/11/2026,04:25:24,14.9,67.7
08/11/2026,04:30:24,14.9,67.0
08/11/2026,04:35:24,14.9,67.9
08/11/2026,04:40:24,14.8,68.1
08/11/2026,04:45:24,14.8,68.9
08/11/2026,04:50:24,14.7,68.7
08/11/2026,04:55:24,14.7,67.6
08/11/2026,05:00:24,14.6,68.9
08/11/2026,05:05:24,14.6,69.1
08/11/2026,05:10:24,14.6,68.7
08/11/2026,05:15:24,14.6,69.0
08/11/2026,05:20:24,14.5,68.8
08/11/2026,05:25:24,14.5,69.5
08/11/2026,05:30:24,14.4,69.6
08/11/2026,05:35:24,14.4,68.9
08/11/2026,05:40:24,14.3,69.6
08/11/2026,05:45:24,14.3,70.3
08/11/2026,05:50:24,14.2,70.6
08/11/2026,05:55:24,14.2,70.6
08/11/2026,06:00:24,14.2,70.2
08/11/2026,06:05:24,14.2,70.4
08/11/2026,06:10:24,14.1,69.2
08/11/2026,06:15:24,14.1,69.8
08/11/2026,06:20:24,14.1,67.6
08/11/2026,06:25:24,14.0,67.6
08/11/2026,06:30:24,14.0,67.8
08/11/2026,06:35:24,14.0,69.5
08/11/2026,06:40:24,14.0,69.2
08/11/2026,06:45:24,14.0,68.1
08/11/2026,06:50:24,14.0,64.2
08/11/2026,06:55:24,14.0,59.8
08/11/2026,07:00:24,14.0,60.4
08/11/2026,07:05:24,14.0,58.2
08/11/2026,07:10:24,14.0,58.9
08/11/2026,07:15:24,13.9,60.6
08/11/2026,07:20:24,13.9,61.7
08/11/2026,07:25:24,14.0,59.7
08/11/2026,07:30:24,14.0,60.0
08/11/2026,07:35:24,14.1,60.9
08/11/2026,07:40:24,14.2,60.2
08/11/2026,07:45:24,14.2,61.2
08/11/2026,07:50:24,14.3,60.1
08/11/2026,07:55:24,14.4,61.6
08/11/2026,08:00:24,14.4,60.8
08/11/2026,08:05:24,14.5,63.2
08/11/2026,08:10:24,14.7,62.0
08/11/2026,08:15:24,14.8,63.8
08/11/2026,08:20:24,15.0,64.5
08/11/2026,08:25:24,15.2,65.9
08/11/2026,08:30:24,15.4,66.4
08/11/2026,08:35:24,15.7,66.3
08/11/2026,08:40:24,15.9,64.9
08/11/2026,08:45:24,16.2,66.2
08/11/2026,08:50:24,16.4,65.2
08/11/2026,08:55:24,16.8,66.5
08/11/2026,09:00:24,17.1,65.9
08/11/2026,09:05:24,17.3,65.5
08/11/2026,09:10:24,17.6,65.2
08/11/2026,09:15:24,17.9,65.7
08/11/2026,09:20:24,18.2,63.8
08/11/2026,09:25:24,18.4,64.2
08/11/2026,09:30:24,18.7,63.5
08/11/2026,09:35:24,19.1,62.9
08/11/2026,09:40:24,19.3,62.4
08/11/2026,09:45:24,19.7,61.8
08/11/2026,09:50:24,20.0,61.1
08/11/2026,09:55:24,20.2,60.9
08/11/2026,10:00:24,20.5,59.8
08/11/2026,10:05:24,20.7,59.2
08/11/2026,10:10:24,20.9,58.7
08/11/2026,10:15:24,21.2,57.8
08/11/2026,10:20:24,21.4,57.8
08/11/2026,10:25:24,21.7,57.1
08/11/2026,10:30:24,22.0,56.4
08/11/2026,10:35:24,22.2,55.7
08/11/2026,10:40:24,22.4,55.2
08/11/2026,10:45:24,22.6,54.7
08/11/2026,10:50:24,22.8,53.8
08/11/2026,10:55:24,23.0,52.8
08/11/2026,11:00:24,23.2,52.3
08/11/2026,11:05:24,23.4,52.4
08/11/2026,11:10:24,23.7,51.7
08/11/2026,11:15:24,24.0,51.1
08/11/2026,11:20:24,24.1,51.2
08/11/2026,11:25:24,24.2,50.4
08/11/2026,11:30:24,24.4,49.8
08/11/2026,11:35:24,24.5,49.2
08/11/2026,11:40:24,24.6,48.7
08/11/2026,11:45:24,24.8,49.1
08/11/2026,11:50:24,25.0,48.6
08/11/2026,11:55:24,25.2,47.5
08/11/2026,12:00:24,25.3,47.3
08/11/2026,12:05:24,25.5,46.7
08/11/2026,12:10:24,25.8,45.7
08/11/2026,12:15:24,25.9,45.3
08/11/2026,12:20:24,26.1,45.4
08/11/2026,12:25:24,26.3,44.2
08/11/2026,12:30:24,26.4,44.2
08/11/2026,12:35:24,26.5,43.6
08/11/2026,12:40:24,26.6,43.2
08/11/2026,12:45:24,26.7,43.2
08/11/2026,12:50:24,26.8,42.5
08/11/2026,12:55:24,26.9,42.3
08/11/2026,13:00:24,27.1,41.9
08/11/2026,13:05:24,27.1,41.5
08/11/2026,13:10:24,27.4,40.9
08/11/2026,13:15:24,27.4,40.8
08/11/2026,13:20:24,27.6,40.3
08/11/2026,13:25:24,27.8,40.2
08/11/2026,13:30:24,28.0,40.0
08/11/2026,13:35:24,28.2,39.7
08/11/2026,13:40:24,28.3,39.1
08/11/2026,13:45:24,28.5,38.9
08/11/2026,13:50:24,28.5,38.7
08/11/2026,13:55:24,28.4,38.3
08/11/2026,14:00:24,28.3,38.2
08/11/2026,14:05:24,28.3,38.1
08/11/2026,14:10:24,28.6,38.1
08/11/2026,14:15:24,28.7,37.5
08/11/2026,14:20:24,28.9,37.6
08/11/2026,14:25:24,28.9,37.5
08/11/2026,14:30:24,29.0,37.4
08/11/2026,14:35:24,29.1,37.1
08/11/2026,14:40:24,29.2,37.2
08/11/2026,14:45:24,29.2,37.0
08/11/2026,14:50:24,29.3,36.9
08/11/2026,14:55:24,29.5,36.4
08/11/2026,15:00:24,29.4,36.4
08/11/2026,15:05:24,29.6,36.2
08/11/2026,15:10:24,29.6,36.0
08/11/2026,15:15:24,29.7,35.9
08/11/2026,15:20:24,29.9,35.1
08/11/2026,15:25:24,30.1,35.3
08/11/2026,15:30:24,30.2,35.3
08/11/2026,15:35:24,30.4,35.4
08/11/2026,15:40:24,30.6,34.9
08/11/2026,15:45:24,30.7,34.5
08/11/2026,15:50:24,30.6,33.5
08/11/2026,15:55:24,30.6,33.7
08/11/2026,16:00:24,30.6,33.3
08/11/2026,16:05:24,30.6,33.3
08/11/2026,16:10:24,30.5,34.0
08/11/2026,16:15:24,30.4,33.4
08/11/2026,16:20:24,30.3,33.0
08/11/2026,16:25:24,30.2,32.6
08/11/2026,16:30:24,30.1,32.8
08/11/2026,16:35:24,30.0,32.6
08/11/2026,16:40:24,29.8,32.4
08/11/2026,16:45:24,29.7,32.2
08/11/2026,16:50:24,29.5,31.4
08/11/2026,16:55:24,29.1,31.5
08/11/2026,17:00:24,28.9,32.0
08/11/2026,17:05:24,28.6,32.5
