Date,Time,Temperature(C),Humidity(%RH)
08/03/2026,07:21:53,16.3,60.9
08/03/2026,07:26:53,16.4,58.5
08/03/2026,07:31:53,16.4,59.6
08/03/2026,07:36:53,16.5,59.0
08/03/2026,07:41:53,16.6,61.0
08/03/2026,07:46:53,16.8,64.2
08/03/2026,07:51:53,16.9,58.9
08/03/2026,07:56:53,17.0,63.9
08/03/2026,08:01:53,17.2,63.7
08/03/2026,08:06:53,17.3,62.9
08/03/2026,08:11:53,17.4,60.8
08/03/2026,08:16:53,17.5,62.0
08/03/2026,08:21:53,17.7,62.2
08/03/2026,08:26:53,17.8,63.6
08/03/2026,08:31:53,18.0,63.1
08/03/2026,08:36:53,18.2,64.1
08/03/2026,08:41:53,18.5,65.1
08/03/2026,08:46:53,18.8,64.2
08/03/2026,08:51:53,18.9,62.6
08/03/2026,08:56:53,19.1,62.9
08/03/2026,09:01:53,19.4,63.0
08/03/2026,09:06:53,19.6,62.8
08/03/2026,09:11:53,19.8,63.2
08/03/2026,09:16:53,20.1,62.6
08/03/2026,09:21:53,20.4,62.2
08/03/2026,09:26:53,20.7,62.1
08/03/2026,09:31:53,21.0,61.6
08/03/2026,09:36:53,21.3,61.3
08/03/2026,09:41:53,21.6,60.9
08/03/2026,09:46:53,22.0,60.3
08/03/2026,09:51:53,22.3,59.8
08/03/2026,09:56:53,22.6,59.3
08/03/2026,10:01:53,22.9,58.8
08/03/2026,10:06:53,23.3,58.1
08/03/2026,10:11:53,23.6,57.4
08/03/2026,10:16:53,23.9,56.8
08/03/2026,10:21:53,24.2,56.0
08/03/2026,10:26:53,24.5,55.9
08/03/2026,10:31:53,24.7,55.5
08/03/2026,10:36:53,25.1,54.2
08/03/2026,10:41:53,25.3,53.0
08/03/2026,10:46:53,25.1,52.4
08/03/2026,10:51:53,25.4,51.5

