Date,Time,Temperature(C),Humidity(%RH)
08/03/2026,07:22:05,22.6,51.6
08/03/2026,07:27:05,22.6,51.6
08/03/2026,07:32:05,22.6,51.5
08/03/2026,07:37:05,22.6,51.4
08/03/2026,07:42:05,22.6,51.4
08/03/2026,07:47:05,22.7,51.4
08/03/2026,07:52:05,22.6,51.3
08/03/2026,07:57:05,22.7,51.4
08/03/2026,08:02:05,22.7,51.3
08/03/2026,08:07:05,22.7,51.2
08/03/2026,08:12:05,22.7,51.2
08/03/2026,08:17:05,22.7,51.2
08/03/2026,08:22:05,22.7,51.2
08/03/2026,08:27:05,22.8,51.2
08/03/2026,08:32:05,22.8,51.2
08/03/2026,08:37:05,22.8,51.1
08/03/2026,08:42:05,22.8,51.1
08/03/2026,08:47:05,22.8,51.2
08/03/2026,08:52:05,22.8,51.1
08/03/2026,08:57:05,22.8,51.1
08/03/2026,09:02:05,22.9,51.1
08/03/2026,09:07:05,22.9,51.2
08/03/2026,09:12:05,22.9,51.2
08/03/2026,09:17:05,22.9,51.3
08/03/2026,09:22:05,22.9,51.2
08/03/2026,09:27:05,22.9,51.3
08/03/2026,09:32:05,22.9,51.3
08/03/2026,09:37:05,23.0,51.3
08/03/2026,09:42:05,23.0,51.9
08/03/2026,09:47:05,23.0,51.6
08/03/2026,09:52:05,23.1,51.7
08/03/2026,09:57:05,23.1,51.8
08/03/2026,10:02:05,23.1,51.9
08/03/2026,10:07:05,23.2,51.9
08/03/2026,10:12:05,23.2,52.1
08/03/2026,10:17:05,23.2,52.1
08/03/2026,10:22:05,23.2,52.2
08/03/2026,10:27:05,23.3,52.2
08/03/2026,10:32:05,23.3,52.3
08/03/2026,10:37:05,23.3,52.3
08/03/2026,10:42:05,23.5,52.7
08/03/2026,10:47:05,24.1,51.7
08/03/2026,10:52:05,24.8,50.4

