Date,Time,Temperature(C),Humidity(%RH)
08/07/2026,17:50:53,23.8,45.3
08/07/2026,17:55:53,23.9,45.3
08/07/2026,18:00:53,23.9,45.2
08/07/2026,18:05:53,23.9,45.3
08/07/2026,18:10:53,23.9,45.3
08/07/2026,18:15:53,23.9,45.2
08/07/2026,18:20:53,24.0,45.1
08/07/2026,18:25:53,24.0,45.1
08/07/2026,18:30:53,24.0,45.1
08/07/2026,18:35:53,24.0,45.1
08/07/2026,18:40:53,24.0,45.0
08/07/2026,18:45:53,24.0,44.9
08/07/2026,18:50:53,24.1,44.6
08/07/2026,18:55:53,24.1,44.2
08/07/2026,19:00:53,24.1,43.5
08/07/2026,19:05:53,24.1,42.4
08/07/2026,19:10:53,24.1,41.8
08/07/2026,19:15:53,24.1,41.4
08/07/2026,19:20:53,24.2,41.6
08/07/2026,19:25:53,24.2,41.5
08/07/2026,19:30:53,24.2,41.3
08/07/2026,19:35:53,24.2,41.9
08/07/2026,19:40:53,24.2,41.5
08/07/2026,19:45:53,24.2,41.2
08/07/2026,19:50:53,24.2,40.8
08/07/2026,19:55:53,24.2,40.6
08/07/2026,20:00:53,24.2,40.3
08/07/2026,20:05:53,24.2,40.1
08/07/2026,20:10:53,24.2,39.9
08/07/2026,20:15:53,24.2,39.7
08/07/2026,20:20:53,24.2,39.5
08/07/2026,20:25:53,24.2,39.3
08/07/2026,20:30:53,24.2,39.2
08/07/2026,20:35:53,24.2,38.9
08/07/2026,20:40:53,24.2,38.8
08/07/2026,20:45:53,24.1,38.6
08/07/2026,20:50:53,24.1,38.5
08/07/2026,20:55:53,24.1,38.4
08/07/2026,21:00:53,24.0,38.2
08/07/2026,21:05:53,24.0,38.2
08/07/2026,21:10:53,24.0,38.2
08/07/2026,21:15:53,23.9,38.2
08/07/2026,21:20:53,23.9,38.1
08/07/2026,21:25:53,23.8,38.0
08/07/2026,21:30:53,23.7,37.9
08/07/2026,21:35:53,23.7,37.9
08/07/2026,21:40:53,23.7,37.9
08/07/2026,21:45:53,23.6,38.0
08/07/2026,21:50:53,23.6,38.1
08/07/2026,21:55:53,23.5,38.1
08/07/2026,22:00:53,23.5,38.1
08/07/2026,22:05:53,23.5,38.2
08/07/2026,22:10:53,23.4,38.2
08/07/2026,22:15:53,23.3,38.3
08/07/2026,22:20:53,23.3,38.3
08/07/2026,22:25:53,23.2,38.4
08/07/2026,22:30:53,23.2,38.5
08/07/2026,22:35:53,23.2,38.5
08/07/2026,22:40:53,23.1,38.8
08/07/2026,22:45:53,23.1,39.0
08/07/2026,22:50:53,23.1,39.2
08/07/2026,22:55:53,23.0,39.5
08/07/2026,23:00:53,23.0,39.7
08/07/2026,23:05:53,23.0,39.8
08/07/2026,23:10:53,22.9,40.0
08/07/2026,23:15:53,22.9,40.2
08/07/2026,23:20:53,22.8,40.4
08/07/2026,23:25:53,22.8,40.8
08/07/2026,23:30:53,22.7,41.0
08/07/2026,23:35:53,22.7,41.2
08/07/2026,23:40:53,22.7,41.4
08/07/2026,23:45:53,22.6,41.6
08/07/2026,23:50:53,22.6,41.9
08/07/2026,23:55:53,22.6,42.2
08/08/2026,00:00:53,22.6,42.5
08/08/2026,00:05:53,22.6,42.8
08/08/2026,00:10:53,22.6,43.0
08/08/2026,00:15:53,22.6,43.1
08/08/2026,00:20:53,22.6,43.3
08/08/2026,00:25:53,22.6,43.5
08/08/2026,00:30:53,22.6,43.7
08/08/2026,00:35:53,22.5,43.8
08/08/2026,00:40:53,22.5,44.1
08/08/2026,00:45:53,22.5,44.1
08/08/2026,00:50:53,22.5,44.4
08/08/2026,00:55:53,22.5,44.5
08/08/2026,01:00:53,22.5,44.6
08/08/2026,01:05:53,22.4,44.8
08/08/2026,01:10:53,22.5,44.8
08/08/2026,01:15:53,22.4,45.1
08/08/2026,01:20:53,22.4,45.2
08/08/2026,01:25:53,22.4,45.3
08/08/2026,01:30:53,22.4,45.4
08/08/2026,01:35:53,22.3,45.5
08/08/2026,01:40:53,22.3,45.6
08/08/2026,01:45:53,22.3,45.8
08/08/2026,01:50:53,22.3,45.9
08/08/2026,01:55:53,22.3,46.0
08/08/2026,02:00:53,22.3,46.1
08/08/2026,02:05:53,22.2,46.2
08/08/2026,02:10:53,22.2,46.2
08/08/2026,02:15:53,22.2,46.3
08/08/2026,02:20:53,22.1,46.5
08/08/2026,02:25:53,22.1,46.5
08/08/2026,02:30:53,22.1,46.6
08/08/2026,02:35:53,22.1,46.6
08/08/2026,02:40:53,22.1,46.7
08/08/2026,02:45:53,22.1,46.7
08/08/2026,02:50:53,22.0,46.8
08/08/2026,02:55:53,22.0,46.8
08/08/2026,03:00:53,22.0,46.9
08/08/2026,03:05:53,22.0,46.8
08/08/2026,03:10:53,22.0,46.8
08/08/2026,03:15:53,22.0,46.8
08/08/2026,03:20:53,22.0,46.9
08/08/2026,03:25:53,21.9,46.9
08/08/2026,03:30:53,21.9,47.0
08/08/2026,03:35:53,21.9,46.9
08/08/2026,03:40:53,21.9,47.0
08/08/2026,03:45:53,21.9,47.0
08/08/2026,03:50:53,21.9,47.0
08/08/2026,03:55:53,21.8,47.0
08/08/2026,04:00:53,21.8,47.0
08/08/2026,04:05:53,21.8,47.1
08/08/2026,04:10:53,21.8,47.1
08/08/2026,04:15:53,21.8,47.1
08/08/2026,04:20:53,21.8,47.1
08/08/2026,04:25:53,21.7,47.1
08/08/2026,04:30:53,21.7,47.2
08/08/2026,04:35:53,21.7,47.2
08/08/2026,04:40:53,21.7,47.2
08/08/2026,04:45:53,21.7,47.2
08/08/2026,04:50:53,21.6,47.2
08/08/2026,04:55:53,21.6,47.3
08/08/2026,05:00:53,21.6,47.3
08/08/2026,05:05:53,21.6,47.2
08/08/2026,05:10:53,21.6,47.2
08/08/2026,05:15:53,21.5,47.2
08/08/2026,05:20:53,21.5,47.2
08/08/2026,05:25:53,21.5,47.2
08/08/2026,05:30:53,21.5,47.2
08/08/2026,05:35:53,21.5,47.2
08/08/2026,05:40:53,21.5,47.2
08/08/2026,05:45:53,21.4,47.1
08/08/2026,05:50:53,21.4,47.2
08/08/2026,05:55:53,21.4,47.0
08/08/2026,06:00:53,21.4,47.0
08/08/2026,06:05:53,21.4,47.0
08/08/2026,06:10:53,21.4,46.9
08/08/2026,06:15:53,21.4,47.0
08/08/2026,06:20:53,21.5,46.9
08/08/2026,06:25:53,21.5,46.7
08/08/2026,06:30:53,21.6,46.6
08/08/2026,06:35:53,21.6,46.5
08/08/2026,06:40:53,21.7,46.5
08/08/2026,06:45:53,21.7,46.4
08/08/2026,06:50:53,21.8,46.4
08/08/2026,06:55:53,21.8,46.3
08/08/2026,07:00:53,21.8,46.4
08/08/2026,07:05:53,21.8,46.4
08/08/2026,07:10:53,21.9,46.3
08/08/2026,07:15:53,21.9,46.3
08/08/2026,07:20:53,21.9,46.2
08/08/2026,07:25:53,22.0,46.2
08/08/2026,07:30:53,22.0,46.1
08/08/2026,07:35:53,22.0,46.1
08/08/2026,07:40:53,22.1,46.1
08/08/2026,07:45:53,22.1,46.1
08/08/2026,07:50:53,22.2,46.0
08/08/2026,07:55:53,22.2,45.9
08/08/2026,08:00:53,22.3,45.8
08/08/2026,08:05:53,22.4,45.8
08/08/2026,08:10:53,22.5,45.6
08/08/2026,08:15:53,22.6,45.8
08/08/2026,08:20:53,22.9,45.6
08/08/2026,08:25:53,23.2,45.2
08/08/2026,08:30:53,23.5,44.6
08/08/2026,08:35:53,23.6,44.2
08/08/2026,08:40:53,23.6,43.9
08/08/2026,08:45:53,23.6,43.8
08/08/2026,08:50:53,23.5,43.8
08/08/2026,08:55:53,23.5,43.8
08/08/2026,09:00:53,23.5,44.0
08/08/2026,09:05:53,23.4,43.8
08/08/2026,09:10:53,23.4,43.8
08/08/2026,09:15:53,23.3,43.9
08/08/2026,09:20:53,23.3,43.9
08/08/2026,09:25:53,23.3,43.9
08/08/2026,09:30:53,23.3,43.9
08/08/2026,09:35:53,23.3,44.1
08/08/2026,09:40:53,23.3,44.1
08/08/2026,09:45:53,23.3,44.1
08/08/2026,09:50:53,23.3,44.2
08/08/2026,09:55:53,23.3,44.1
08/08/2026,10:00:53,23.3,44.2
08/08/2026,10:05:53,23.3,44.2
08/08/2026,10:10:53,23.4,44.1
08/08/2026,10:15:53,23.4,44.2
08/08/2026,10:20:53,23.4,44.1
08/08/2026,10:25:53,23.4,44.2
08/08/2026,10:30:53,23.5,44.2
08/08/2026,10:35:53,23.5,44.3
08/08/2026,10:40:53,23.5,44.3
08/08/2026,10:45:53,23.5,44.2
08/08/2026,10:50:53,23.5,44.2
08/08/2026,10:55:53,23.5,44.2
08/08/2026,11:00:53,23.5,44.3
08/08/2026,11:05:53,23.5,44.3
08/08/2026,11:10:53,23.5,44.3
08/08/2026,11:15:53,23.5,44.2
08/08/2026,11:20:53,23.5,44.2
08/08/2026,11:25:53,23.5,44.1
08/08/2026,11:30:53,23.5,44.1
08/08/2026,11:35:53,23.5,44.0
08/08/2026,11:40:53,23.5,43.9
08/08/2026,11:45:53,23.5,43.9
08/08/2026,11:50:53,23.5,44.0
08/08/2026,11:55:53,23.5,43.9
08/08/2026,12:00:53,23.5,43.8
08/08/2026,12:05:53,23.5,43.5
08/08/2026,12:10:53,23.6,43.5
08/08/2026,12:15:53,23.7,43.6
08/08/2026,12:20:53,23.7,43.7
08/08/2026,12:25:53,23.8,43.7
08/08/2026,12:30:53,23.9,44.0
08/08/2026,12:35:53,24.0,44.0
08/08/2026,12:40:53,24.1,43.9
08/08/2026,12:45:53,24.2,44.0
08/08/2026,12:50:53,24.2,44.4
08/08/2026,12:55:53,24.3,44.5
08/08/2026,13:00:53,24.4,44.4
08/08/2026,13:05:53,24.5,44.2
08/08/2026,13:10:53,24.5,44.6
08/08/2026,13:15:53,24.6,44.5
08/08/2026,13:20:53,24.6,44.3
08/08/2026,13:25:53,24.6,44.2
08/08/2026,13:30:53,24.6,44.3
08/08/2026,13:35:53,24.6,44.2
08/08/2026,13:40:53,24.6,44.2
08/08/2026,13:45:53,24.6,44.0
08/08/2026,13:50:53,24.6,43.8
08/08/2026,13:55:53,24.6,43.8
08/08/2026,14:00:53,24.6,43.6
08/08/2026,14:05:53,24.6,43.5
08/08/2026,14:10:53,24.6,43.3
08/08/2026,14:15:53,24.6,43.3
08/08/2026,14:20:53,24.6,43.2
08/08/2026,14:25:53,24.7,43.3
08/08/2026,14:30:53,24.6,43.3
08/08/2026,14:35:53,24.6,43.5
08/08/2026,14:40:53,24.7,43.2
08/08/2026,14:45:53,24.7,43.4
08/08/2026,14:50:53,24.7,43.5
08/08/2026,14:55:53,24.7,43.5
08/08/2026,15:00:53,24.7,43.7
08/08/2026,15:05:53,24.8,43.7
08/08/2026,15:10:53,24.8,43.5
08/08/2026,15:15:53,24.8,43.7
08/08/2026,15:20:53,24.8,43.7
08/08/2026,15:25:53,24.9,43.5
08/08/2026,15:30:53,24.9,43.4
08/08/2026,15:35:53,24.9,43.2
08/08/2026,15:40:53,24.9,43.0
08/08/2026,15:45:53,24.9,42.9
08/08/2026,15:50:53,24.9,42.8
08/08/2026,15:55:53,25.0,42.7
08/08/2026,16:00:53,24.9,42.7
08/08/2026,16:05:53,25.0,42.6
08/08/2026,16:10:53,25.0,42.6
08/08/2026,16:15:53,25.0,42.6
08/08/2026,16:20:53,25.0,42.7
08/08/2026,16:25:53,25.0,42.7
08/08/2026,16:30:53,25.0,42.8
08/08/2026,16:35:53,25.0,42.7
08/08/2026,16:40:53,25.0,42.8
08/08/2026,16:45:53,25.1,42.7
08/08/2026,16:50:53,25.1,42.9
08/08/2026,16:55:53,25.1,42.7
08/08/2026,17:00:53,25.1,42.7
08/08/2026,17:05:53,25.1,42.6
08/08/2026,17:10:53,25.1,42.6
08/08/2026,17:15:53,25.1,42.2
08/08/2026,17:20:53,25.1,42.4
08/08/2026,17:25:53,25.1,42.2
08/08/2026,17:30:53,25.1,41.8
08/08/2026,17:35:53,25.1,41.9
08/08/2026,17:40:53,25.1,41.7
08/08/2026,17:45:53,25.2,41.7
08/08/2026,17:50:53,25.2,41.7
08/08/2026,17:55:53,25.3,41.5
08/08/2026,18:00:53,25.3,41.3
08/08/2026,18:05:53,25.4,41.0
08/08/2026,18:10:53,25.4,41.4
08/08/2026,18:15:53,25.5,41.1
08/08/2026,18:20:53,25.6,41.2
08/08/2026,18:25:53,25.6,40.8
08/08/2026,18:30:53,25.7,40.4
08/08/2026,18:35:53,25.7,41.0
08/08/2026,18:40:53,25.8,41.1
08/08/2026,18:45:53,25.9,40.6
08/08/2026,18:50:53,25.9,40.7
08/08/2026,18:55:53,26.0,40.0
08/08/2026,19:00:53,26.0,39.9
08/08/2026,19:05:53,26.0,39.7
08/08/2026,19:10:53,26.0,39.6
08/08/2026,19:15:53,26.0,39.5
08/08/2026,19:20:53,26.0,39.8
08/08/2026,19:25:53,26.0,39.6
08/08/2026,19:30:53,25.9,39.6
08/08/2026,19:35:53,25.9,39.7
08/08/2026,19:40:53,25.9,39.8
08/08/2026,19:45:53,25.8,40.0
08/08/2026,19:50:53,25.7,40.2
08/08/2026,19:55:53,25.7,40.2
08/08/2026,20:00:53,25.7,40.3
08/08/2026,20:05:53,25.7,40.7
08/08/2026,20:10:53,25.7,40.5
08/08/2026,20:15:53,25.6,40.5
08/08/2026,20:20:53,25.6,40.7
08/08/2026,20:25:53,25.5,41.0
08/08/2026,20:30:53,25.5,41.1
08/08/2026,20:35:53,25.4,41.2
08/08/2026,20:40:53,25.4,41.3
08/08/2026,20:45:53,25.3,41.5
08/08/2026,20:50:53,25.3,41.6
08/08/2026,20:55:53,25.3,41.6
08/08/2026,21:00:53,25.3,41.6
08/08/2026,21:05:53,25.3,41.7
08/08/2026,21:10:53,25.3,41.8
08/08/2026,21:15:53,25.3,41.8
08/08/2026,21:20:53,25.3,41.9
08/08/2026,21:25:53,25.3,41.9
08/08/2026,21:30:53,25.3,42.0
08/08/2026,21:35:53,25.2,42.0
08/08/2026,21:40:53,25.2,42.0
08/08/2026,21:45:53,25.2,42.1
08/08/2026,21:50:53,25.2,42.1
08/08/2026,21:55:53,25.2,42.1
08/08/2026,22:00:53,25.2,42.2
08/08/2026,22:05:53,25.2,42.2
08/08/2026,22:10:53,25.1,42.3
08/08/2026,22:15:53,25.2,42.3
08/08/2026,22:20:53,25.2,42.4
08/08/2026,22:25:53,25.1,42.4
08/08/2026,22:30:53,25.1,42.4
08/08/2026,22:35:53,25.1,42.4
08/08/2026,22:40:53,25.1,42.4
08/08/2026,22:45:53,25.1,42.5
08/08/2026,22:50:53,25.1,42.5
08/08/2026,22:55:53,25.1,42.5
08/08/2026,23:00:53,25.1,42.6
08/08/2026,23:05:53,25.0,42.6
08/08/2026,23:10:53,25.0,42.6
08/08/2026,23:15:53,25.0,42.7
08/08/2026,23:20:53,25.0,42.7
08/08/2026,23:25:53,25.0,42.7
08/08/2026,23:30:53,25.0,42.8
08/08/2026,23:35:53,24.9,42.7
08/08/2026,23:40:53,24.9,42.8
08/08/2026,23:45:53,24.9,42.8
08/08/2026,23:50:53,24.9,42.9
08/08/2026,23:55:53,24.9,42.9
08/09/2026,00:00:53,24.9,42.9
08/09/2026,00:05:53,24.9,43.0
08/09/2026,00:10:53,24.9,43.0
08/09/2026,00:15:53,24.9,43.0
08/09/2026,00:20:53,24.8,43.0
08/09/2026,00:25:53,24.8,43.0
08/09/2026,00:30:53,24.8,43.1
08/09/2026,00:35:53,24.8,43.2
08/09/2026,00:40:53,24.8,43.1
08/09/2026,00:45:53,24.8,43.2
08/09/2026,00:50:53,24.8,43.2
08/09/2026,00:55:53,24.7,43.2
08/09/2026,01:00:53,24.7,43.3
08/09/2026,01:05:53,24.7,43.3
08/09/2026,01:10:53,24.7,43.3
08/09/2026,01:15:53,24.7,43.3
08/09/2026,01:20:53,24.7,43.3
08/09/2026,01:25:53,24.7,43.3
08/09/2026,01:30:53,24.7,43.3
08/09/2026,01:35:53,24.6,43.3
08/09/2026,01:40:53,24.6,43.4
08/09/2026,01:45:53,24.6,43.4
08/09/2026,01:50:53,24.6,43.4
08/09/2026,01:55:53,24.6,43.4
08/09/2026,02:00:53,24.6,43.4
08/09/2026,02:05:53,24.6,43.4
08/09/2026,02:10:53,24.5,43.4
08/09/2026,02:15:53,24.5,43.4
08/09/2026,02:20:53,24.5,43.4
08/09/2026,02:25:53,24.5,43.5
08/09/2026,02:30:53,24.5,43.5
08/09/2026,02:35:53,24.5,43.5
08/09/2026,02:40:53,24.5,43.5
08/09/2026,02:45:53,24.5,43.5
08/09/2026,02:50:53,24.5,43.5
08/09/2026,02:55:53,24.5,43.5
08/09/2026,03:00:53,24.4,43.5
08/09/2026,03:05:53,24.4,43.5
08/09/2026,03:10:53,24.4,43.5
08/09/2026,03:15:53,24.4,43.5
08/09/2026,03:20:53,24.4,43.4
08/09/2026,03:25:53,24.4,43.5
08/09/2026,03:30:53,24.3,43.4
08/09/2026,03:35:53,24.3,43.5
08/09/2026,03:40:53,24.3,43.5
08/09/2026,03:45:53,24.3,43.5
08/09/2026,03:50:53,24.3,43.5
08/09/2026,03:55:53,24.3,43.5
08/09/2026,04:00:53,24.3,43.5
08/09/2026,04:05:53,24.2,43.5
08/09/2026,04:10:53,24.3,43.5
08/09/2026,04:15:53,24.2,43.5
08/09/2026,04:20:53,24.2,43.5
08/09/2026,04:25:53,24.2,43.5
08/09/2026,04:30:53,24.2,43.5
08/09/2026,04:35:53,24.2,43.5
08/09/2026,04:40:53,24.2,43.5
08/09/2026,04:45:53,24.1,43.5
08/09/2026,04:50:53,24.1,43.5
08/09/2026,04:55:53,24.1,43.5
08/09/2026,05:00:53,24.1,43.5
08/09/2026,05:05:53,24.1,43.6
08/09/2026,05:10:53,24.1,43.5
08/09/2026,05:15:53,24.1,43.5
08/09/2026,05:20:53,24.0,43.4
08/09/2026,05:25:53,24.0,43.4
08/09/2026,05:30:53,24.0,43.4
08/09/2026,05:35:53,24.0,43.4
08/09/2026,05:40:53,24.0,43.4
08/09/2026,05:45:53,24.0,43.4
08/09/2026,05:50:53,24.0,43.4
08/09/2026,05:55:53,24.0,43.3
08/09/2026,06:00:53,23.9,43.3
08/09/2026,06:05:53,23.9,43.4
08/09/2026,06:10:53,23.9,43.4
08/09/2026,06:15:53,23.9,43.3
08/09/2026,06:20:53,23.9,43.4
08/09/2026,06:25:53,23.9,43.4
08/09/2026,06:30:53,23.9,43.4
08/09/2026,06:35:53,23.9,43.5
08/09/2026,06:40:53,23.8,43.5
08/09/2026,06:45:53,23.8,43.5
08/09/2026,06:50:53,23.8,43.5
08/09/2026,06:55:53,23.8,43.5
08/09/2026,07:00:53,23.8,43.5
08/09/2026,07:05:53,23.8,43.5
08/09/2026,07:10:53,23.8,43.6
08/09/2026,07:15:53,23.8,43.6
08/09/2026,07:20:53,23.8,43.6
08/09/2026,07:25:53,23.8,43.5
08/09/2026,07:30:53,23.8,43.5
08/09/2026,07:35:53,23.8,43.6
08/09/2026,07:40:53,23.8,43.6
08/09/2026,07:45:53,23.8,43.7
08/09/2026,07:50:53,23.8,43.7
08/09/2026,07:55:53,23.8,43.8
08/09/2026,08:00:53,23.8,43.9
08/09/2026,08:05:53,23.9,44.1
08/09/2026,08:10:53,23.9,44.0
08/09/2026,08:15:53,23.9,43.9
08/09/2026,08:20:53,24.1,44.2
08/09/2026,08:25:53,24.2,43.9
08/09/2026,08:30:53,24.2,44.0
08/09/2026,08:35:53,24.3,44.1
08/09/2026,08:40:53,24.3,43.7
08/09/2026,08:45:53,24.3,43.7
08/09/2026,08:50:53,24.4,43.9
08/09/2026,08:55:53,24.4,43.7
08/09/2026,09:00:53,24.5,44.2
08/09/2026,09:05:53,24.5,44.2
08/09/2026,09:10:53,24.5,43.9
08/09/2026,09:15:53,24.5,43.3
08/09/2026,09:20:53,24.5,43.6
08/09/2026,09:25:53,24.6,43.3
08/09/2026,09:30:53,24.6,43.3
08/09/2026,09:35:53,24.7,43.1
08/09/2026,09:40:53,24.7,43.4
08/09/2026,09:45:53,24.8,43.2
08/09/2026,09:50:53,24.9,43.2
08/09/2026,09:55:53,24.9,43.2
08/09/2026,10:00:53,25.0,43.6
08/09/2026,10:05:53,25.1,43.2
08/09/2026,10:10:53,25.2,42.8
08/09/2026,10:15:53,25.2,42.5
08/09/2026,10:20:53,25.3,42.4
08/09/2026,10:25:53,25.4,42.2
08/09/2026,10:30:53,25.5,42.9
08/09/2026,10:35:53,25.5,43.6
08/09/2026,10:40:53,25.6,42.8
08/09/2026,10:45:53,25.7,42.0
08/09/2026,10:50:53,25.7,42.8
08/09/2026,10:55:53,25.8,41.1
08/09/2026,11:00:53,25.8,40.2
08/09/2026,11:05:53,25.7,40.1
08/09/2026,11:10:53,25.8,39.8
08/09/2026,11:15:53,25.8,40.1
08/09/2026,11:20:53,25.9,40.3
08/09/2026,11:25:53,25.9,39.5
08/09/2026,11:30:53,26.0,39.3
08/09/2026,11:35:53,26.1,39.3
08/09/2026,11:40:53,26.2,39.5
08/09/2026,11:45:53,26.3,38.7
08/09/2026,11:50:53,26.3,38.5
08/09/2026,11:55:53,26.4,39.3
08/09/2026,12:00:53,26.5,38.9
08/09/2026,12:05:53,26.5,39.3
08/09/2026,12:10:53,26.6,38.9
08/09/2026,12:15:53,26.6,38.8
08/09/2026,12:20:53,26.7,39.8
08/09/2026,12:25:53,26.8,39.6
08/09/2026,12:30:53,26.8,39.9
08/09/2026,12:35:53,26.9,40.2
08/09/2026,12:40:53,27.0,39.1
08/09/2026,12:45:53,27.0,38.8
08/09/2026,12:50:53,27.1,39.2
08/09/2026,12:55:53,27.0,38.8
08/09/2026,13:00:53,27.0,38.6
08/09/2026,13:05:53,27.0,38.8
08/09/2026,13:10:53,27.0,38.7
08/09/2026,13:15:53,27.0,38.5
08/09/2026,13:20:53,26.9,38.1
08/09/2026,13:25:53,26.9,38.4
08/09/2026,13:30:53,26.9,38.1
08/09/2026,13:35:53,26.9,38.0
08/09/2026,13:40:53,26.8,38.2
08/09/2026,13:45:53,26.8,37.9
08/09/2026,13:50:53,26.8,37.8
08/09/2026,13:55:53,26.8,37.6
08/09/2026,14:00:53,26.8,37.8
08/09/2026,14:05:53,26.8,37.8
08/09/2026,14:10:53,26.8,37.9
08/09/2026,14:15:53,26.8,37.8
08/09/2026,14:20:53,26.8,37.9
08/09/2026,14:25:53,26.8,37.9
08/09/2026,14:30:53,26.8,37.7
08/09/2026,14:35:53,26.8,37.5
08/09/2026,14:40:53,26.8,37.3
08/09/2026,14:45:53,26.8,37.4
08/09/2026,14:50:53,26.8,37.2
08/09/2026,14:55:53,26.9,36.9
08/09/2026,15:00:53,26.8,37.0
08/09/2026,15:05:53,26.8,36.9
08/09/2026,15:10:53,26.8,36.6
08/09/2026,15:15:53,26.9,36.5
08/09/2026,15:20:53,26.9,36.7
08/09/2026,15:25:53,26.9,36.9
08/09/2026,15:30:53,26.9,36.9
08/09/2026,15:35:53,26.9,36.9
08/09/2026,15:40:53,26.9,37.2
08/09/2026,15:45:53,26.9,37.2
08/09/2026,15:50:53,26.9,37.2
08/09/2026,15:55:53,26.9,37.3
08/09/2026,16:00:53,26.9,37.1
08/09/2026,16:05:53,26.9,36.9
08/09/2026,16:10:53,26.9,37.0
08/09/2026,16:15:53,26.9,37.1
08/09/2026,16:20:53,26.9,37.0
08/09/2026,16:25:53,26.9,37.0
08/09/2026,16:30:53,26.9,37.0
08/09/2026,16:35:53,26.9,37.0
08/09/2026,16:40:53,26.9,37.1
08/09/2026,16:45:53,26.9,37.2
08/09/2026,16:50:53,26.8,37.2
08/09/2026,16:55:53,26.8,37.3
08/09/2026,17:00:53,26.8,37.3
08/09/2026,17:05:53,26.8,37.4
08/09/2026,17:10:53,26.8,37.5
08/09/2026,17:15:53,26.9,37.5
08/09/2026,17:20:53,26.8,37.7
08/09/2026,17:25:53,26.8,37.7
08/09/2026,17:30:53,26.8,37.7
08/09/2026,17:35:53,26.9,37.8
08/09/2026,17:40:53,26.8,37.9
08/09/2026,17:45:53,26.9,37.9
08/09/2026,17:50:53,26.8,38.1
08/09/2026,17:55:53,26.9,38.1
08/09/2026,18:00:53,26.9,38.1
08/09/2026,18:05:53,26.9,38.2
08/09/2026,18:10:53,26.9,38.2
08/09/2026,18:15:53,26.9,38.3
08/09/2026,18:20:53,26.9,38.3
08/09/2026,18:25:53,26.9,38.3
08/09/2026,18:30:53,26.9,38.4
08/09/2026,18:35:53,26.9,38.4
08/09/2026,18:40:53,26.9,38.5
08/09/2026,18:45:53,26.9,38.5
08/09/2026,18:50:53,26.9,38.6
08/09/2026,18:55:53,26.9,38.6
08/09/2026,19:00:53,26.9,38.6
08/09/2026,19:05:53,26.9,38.7
08/09/2026,19:10:53,26.9,38.7
08/09/2026,19:15:53,26.9,38.8
08/09/2026,19:20:53,26.9,38.8
08/09/2026,19:25:53,26.9,38.8
08/09/2026,19:30:53,26.9,38.9
08/09/2026,19:35:53,26.9,38.9
08/09/2026,19:40:53,26.9,38.9
08/09/2026,19:45:53,26.8,39.0
08/09/2026,19:50:53,26.9,39.0
08/09/2026,19:55:53,26.8,39.1
08/09/2026,20:00:53,26.8,39.1
08/09/2026,20:05:53,26.8,39.1
08/09/2026,20:10:53,26.8,39.2
08/09/2026,20:15:53,26.8,39.2
08/09/2026,20:20:53,26.8,39.2
08/09/2026,20:25:53,26.7,39.3
08/09/2026,20:30:53,26.7,39.3
08/09/2026,20:35:53,26.7,39.4
08/09/2026,20:40:53,26.7,39.4
08/09/2026,20:45:53,26.7,39.5
08/09/2026,20:50:53,26.7,39.5
08/09/2026,20:55:53,26.7,39.5
08/09/2026,21:00:53,26.7,39.5
08/09/2026,21:05:53,26.6,39.6
08/09/2026,21:10:53,26.6,39.6
08/09/2026,21:15:53,26.6,39.6
08/09/2026,21:20:53,26.6,39.7
08/09/2026,21:25:53,26.6,39.7
08/09/2026,21:30:53,26.6,39.7
08/09/2026,21:35:53,26.5,39.8
08/09/2026,21:40:53,26.5,39.8
08/09/2026,21:45:53,26.5,39.9
08/09/2026,21:50:53,26.5,39.9
08/09/2026,21:55:53,26.5,39.9
08/09/2026,22:00:53,26.5,40.0
08/09/2026,22:05:53,26.5,40.0
08/09/2026,22:10:53,26.5,40.0
08/09/2026,22:15:53,26.4,40.0
08/09/2026,22:20:53,26.4,40.1
08/09/2026,22:25:53,26.4,40.1
08/09/2026,22:30:53,26.4,40.2
08/09/2026,22:35:53,26.4,40.2
08/09/2026,22:40:53,26.3,40.2
08/09/2026,22:45:53,26.3,40.3
08/09/2026,22:50:53,26.3,40.3
08/09/2026,22:55:53,26.3,40.4
08/09/2026,23:00:53,26.3,40.3
08/09/2026,23:05:53,26.3,40.4
08/09/2026,23:10:53,26.3,40.4
08/09/2026,23:15:53,26.3,40.4
08/09/2026,23:20:53,26.2,40.5
08/09/2026,23:25:53,26.2,40.5
08/09/2026,23:30:53,26.2,40.5
08/09/2026,23:35:53,26.2,40.5
08/09/2026,23:40:53,26.2,40.6
08/09/2026,23:45:53,26.2,40.6
08/09/2026,23:50:53,26.1,40.6
08/09/2026,23:55:53,26.1,40.7
08/10/2026,00:00:53,26.1,40.7
08/10/2026,00:05:53,26.1,40.7
08/10/2026,00:10:53,26.1,40.8
08/10/2026,00:15:53,26.1,40.8
08/10/2026,00:20:53,26.1,40.8
08/10/2026,00:25:53,26.0,40.9
08/10/2026,00:30:53,26.0,40.9
08/10/2026,00:35:53,26.0,40.9
08/10/2026,00:40:53,26.0,41.0
08/10/2026,00:45:53,26.0,41.0
08/10/2026,00:50:53,26.0,41.0
08/10/2026,00:55:53,26.0,41.1
08/10/2026,01:00:53,26.0,41.1
08/10/2026,01:05:53,25.9,41.1
08/10/2026,01:10:53,25.9,41.1
